Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2007-06-06,-0.05882352941176472,-0.03508771929824561,-0.004016064257028162,0.0786026200873362,0.08571428571428585,0.08278867102396514
2007-06-07,-0.056974459724950854,-0.031189083820662766,0.006048387096774244,0.10549450549450556,0.12222222222222223,0.1206140350877194
2007-06-08,-0.06286836935166995,-0.033333333333333326,0.012244897959183598,0.1303370786516853,0.1473922902494329,0.13777777777777778
2007-06-11,-0.06521739130434767,-0.027450980392156765,0.014256619144602967,0.12527964205816566,0.14189189189189189,0.1346578366445914
2007-06-12,-0.0653465346534654,-0.02929687500000011,0.016227180527383478,0.1399999999999999,0.16143497757847536,0.15859030837004395
2007-06-13,-0.07539682539682535,-0.03703703703703698,0.0060606060606061,0.13082039911308208,0.1476510067114094,0.14285714285714302
2007-06-14,-0.08102766798418959,-0.03898635477582846,0.0040322580645162365,0.1299559471365639,0.14666666666666672,0.14192139737991272
2007-06-15,-0.09881422924901184,-0.048828125,-0.002024291497975894,0.12416851441241694,0.14093959731543615,0.13157894736842124
2007-06-18,-0.08316831683168313,-0.02952755905511817,0.0122699386503069,0.1373873873873872,0.14446952595936802,0.13686534216335544
2007-06-19,-0.08102766798418959,-0.0334645669291338,0.0020366598778003286,0.10421286031042154,0.11358574610244987,0.10652173913043494
2007-06-20,-0.06692913385826771,-0.025490196078431393,0.008113590263691739,0.1035242290748899,0.11725663716814161,0.11255411255411252
2007-06-21,-0.07114624505928846,-0.025540275049115935,0.010183299389002087,0.11333333333333329,0.1294642857142856,0.1217391304347828
2007-06-22,-0.06889763779527547,-0.027504911591355485,0.006109979633401208,0.1019955654101996,0.11555555555555541,0.11255411255411252
2007-06-25,-0.04743083003952553,-0.013779527559055205,0.012244897959183598,0.09576837416481054,0.10444444444444434,0.10173160173160167
2007-06-26,-0.045544554455445474,-0.009881422924901129,0.014285714285714235,0.09513274336283195,0.10154525386313473,0.09913793103448265
2007-06-27,-0.053571428571428714,-0.021739130434782483,0.006122448979591688,0.08590308370044042,0.09471365638766516,0.09462365591397837
2007-06-28,-0.051587301587301515,-0.027504911591355485,0.0060975609756097615,0.09933774834437092,0.10572687224669597,0.1010752688172043
2007-06-29,-0.045544554455445474,-0.03143418467583503,-0.0040567951318457585,0.07002188183807423,0.07894736842105265,0.07708779443254832
2007-07-02,-0.023668639053254448,-0.011811023622047334,0.010162601626016121,0.06813186813186833,0.0769230769230771,0.07296137339055786
2007-07-03,-0.017857142857142794,-0.009861932938856177,0.01014198782961473,0.07221006564551424,0.08315098468271342,0.079059829059829
2007-07-04,-0.01980198019801971,-0.015686274509803977,0.0,0.047008547008547064,0.05995717344753748,0.060924369747899165
2007-07-05,-0.013944223107569598,-0.015655577299412915,0.008032128514056103,0.07066381156316925,0.08369098712446355,0.08631578947368435
2007-07-06,-0.015904572564612307,-0.01764705882352935,0.006036217303823088,0.0818965517241379,0.10151187904967607,0.09725158562367864
2007-07-09,-0.01388888888888895,-0.009803921568627416,0.012072434607645954,0.07296137339055786,0.08798283261802586,0.08860759493670889
2007-07-10,-0.015904572564612307,-0.013725490196078272,0.0,0.045064377682403345,0.05793991416309008,0.06118143459915615
2007-07-11,-0.013944223107569598,-0.00982318271119842,0.002008032128514081,0.04033970276008492,0.06410256410256432,0.06932773109243695
2007-07-12,-0.007984031936127733,-0.007858546168958758,0.010060362173038184,0.06196581196581197,0.07708779443254832,0.08227848101265822
2007-07-13,-0.007984031936127733,-0.0039447731755425375,0.016227180527383478,0.07375271149674623,0.08676789587852474,0.08955223880597019
2007-07-16,-0.0039999999999998925,0.007936507936507908,0.020366598778003953,0.07002188183807423,0.0855263157894739,0.08369098712446355
2007-07-17,-0.006012024048096198,0.007936507936507908,0.02240325865580428,0.07423580786026207,0.0897155361050328,0.08547008547008561
2007-07-18,-0.006012024048096198,0.0,0.014256619144602967,0.061135371179039444,0.07439824945295404,0.07264957264957261
2007-07-19,0.0,0.003968253968253954,0.020408163265306145,0.07252747252747249,0.08571428571428585,0.08154506437768227
2007-07-20,-0.002008032128514192,0.00397614314115291,0.016393442622950838,0.05752212389380551,0.07538802660753885,0.0712742980561556
2007-07-23,0.010060362173038184,0.01391650099403563,0.020408163265306145,0.05714285714285716,0.06813186813186833,0.0665236051502145
2007-07-24,0.012096774193548265,0.007936507936507908,0.010162601626016121,0.034782608695652195,0.050108932461873756,0.05330490405117261
2007-07-25,0.008080808080808133,0.00397614314115291,0.008146639511201537,0.02819956616052055,0.045751633986928164,0.04458598726114649
2007-07-26,0.0020366598778003286,-0.013916500994035852,-0.012269938650306678,0.0,0.022172949002217335,0.03455723542116629
2007-07-27,-0.010204081632653184,-0.013972055888223478,-0.014314928425357754,-0.0065789473684209065,0.013215859030836885,0.034482758620689724
2007-07-30,0.010183299389002087,-0.003984063745019806,-0.00612244897959191,0.0,0.01978021978021971,0.03655913978494629
2007-07-31,0.012244897959183598,-0.007952286282306154,-0.016227180527383367,-0.015151515151515249,0.002178649237472685,0.021367521367521514
2007-08-01,-0.0020408163265307477,-0.013916500994035852,-0.018329938900203624,-0.013071895424836555,0.01098901098901095,0.023655913978494425
2007-08-02,0.0,-0.015904572564612307,-0.018292682926829285,-0.0021834061135370675,0.015384615384615552,0.028017241379310276
2007-08-03,-0.010204081632653184,-0.02191235059760943,-0.03054989816700615,-0.028384279475982543,-0.00440528634361248,0.017278617710583255
2007-08-06,0.0,-0.014028056112224463,-0.028571428571428692,-0.04094827586206884,-0.013100436681222849,0.01070663811563155
2007-08-07,0.014373716632443578,0.0060606060606061,-0.004115226337448652,-0.010869565217391242,0.00877192982456143,0.02580645161290307
2007-08-08,0.01642710472279263,0.020366598778003953,0.008247422680412342,0.0043290043290042934,0.02401746724890841,0.036402569593147804
2007-08-09,-0.008247422680412342,-0.01619433198380571,-0.026694045174537995,-0.03010752688172058,-0.006507592190889477,0.021321961620468954
2007-08-10,-0.053830227743271175,-0.022403258655804503,-0.03298969072164937,-0.032188841201716833,-0.008639308855291628,0.02123142250530785
2007-08-13,-0.002105263157894721,0.008230452674897082,-0.014522821576763545,-0.03648068669527893,-0.010822510822510734,0.014861995753715496
2007-08-14,-0.03534303534303529,-0.01836734693877562,-0.039094650205761416,-0.06157112526539277,-0.03632478632478631,-0.006302521008403228
2007-08-15,-0.1301652892561983,-0.10040160642570284,-0.10365853658536583,-0.09263157894736851,-0.069620253164557,-0.02494802494802484
2007-08-16,-0.22336065573770492,-0.157684630738523,-0.15555555555555567,-0.12447257383966237,-0.09554140127388544,-0.039665970772442716
2007-08-17,-0.23732251521298176,-0.16533864541832655,-0.15524193548387089,-0.1090146750524108,-0.08613445378151263,-0.03105590062111807
2007-08-20,-0.3645621181262729,-0.16766467065868262,-0.16330645161290314,-0.12526096033402911,-0.09812108559498955,-0.04526748971193428
2007-08-21,-0.2688391038696538,-0.1823647294589179,-0.1761133603238867,-0.1416666666666666,-0.1085594989561588,-0.053497942386831365
2007-08-22,-0.24795081967213117,-0.17907444668008043,-0.16835699797160242,-0.1288981288981288,-0.09583333333333333,-0.0473251028806585
2007-08-23,-0.2028688524590163,-0.1569416498993963,-0.15010141987829606,-0.11850311850311834,-0.09166666666666656,-0.04938271604938271
2007-08-24,-0.13469387755102047,-0.1359999999999999,-0.13104838709677424,-0.10766045548654257,-0.08298755186721996,-0.05122950819672134
2007-08-27,-0.04536082474226799,-0.06012024048096187,-0.08266129032258063,-0.1175257731958762,-0.09109730848861297,-0.05737704918032793
2007-08-28,-0.06976744186046513,-0.09677419354838701,-0.11919191919191918,-0.15163934426229508,-0.1255144032921811,-0.07551020408163267
2007-08-29,-0.16910229645093944,-0.13654618473895597,-0.14859437751004023,-0.15182186234817807,-0.12398373983739841,-0.0767676767676767
2007-08-30,-0.20166320166320162,-0.15631262525050105,-0.1643286573146293,-0.1585365853658537,-0.14256619144602856,-0.0851926977687627
2007-08-31,-0.1697722567287785,-0.15631262525050105,-0.16032064128256507,-0.16297786720321927,-0.14314516129032262,-0.08835341365461857
2007-09-03,-0.1645833333333333,-0.14949494949494957,-0.15524193548387089,-0.1578947368421053,-0.13967611336032393,-0.08651911468812867
2007-09-04,-0.06874999999999998,-0.0905432595573441,-0.12024048096192397,-0.17296222664015903,-0.15643564356435646,-0.10763209393346396
2007-09-05,-0.08595387840670843,-0.10547667342799183,-0.13709677419354838,-0.19483101391650104,-0.1778656126482212,-0.12499999999999989
2007-09-06,-0.09302325581395354,-0.1088709677419355,-0.13654618473895597,-0.18687872763419489,-0.17159763313609466,-0.12256809338521402
2007-09-07,-0.13771186440677952,-0.15492957746478864,-0.1816367265469062,-0.23586744639376223,-0.2220077220077219,-0.16730038022813687
2007-09-10,-0.15021459227467815,-0.1497975708502025,-0.17871485943775112,-0.23725490196078425,-0.22027290448343073,-0.16538461538461546
2007-09-11,-0.11612903225806448,-0.1338742393509128,-0.16465863453815266,-0.22612085769980506,-0.2112403100775193,-0.1644359464627152
2007-09-12,-0.11622807017543846,-0.13757700205338808,-0.16430020283975655,-0.21301775147928992,-0.1941176470588234,-0.14534883720930236
2007-09-13,-0.1187904967602591,-0.1338742393509128,-0.1515151515151515,-0.18613861386138608,-0.16765285996055235,-0.12815533980582527
2007-09-14,-0.1376344086021507,-0.14052953156822823,-0.1544715447154471,-0.18273092369477917,-0.16400000000000003,-0.12180746561886058
2007-09-17,-0.12447257383966237,-0.1327967806841046,-0.14889336016096566,-0.1796407185628741,-0.16633663366336626,-0.12840466926070027
2007-09-18,-0.14680851063829792,-0.16935483870967738,-0.17741935483870963,-0.1936127744510978,-0.17193675889328053,-0.12790697674418605
2007-09-19,-0.16913319238900637,-0.17373737373737375,-0.17813765182186247,-0.18309859154929586,-0.1633466135458166,-0.11867704280155633
2007-09-20,-0.2136929460580913,-0.1796407185628741,-0.17338709677419362,-0.14837398373983735,-0.12474849094567408,-0.07858546168958735
2007-09-21,-0.22406639004149376,-0.1816367265469062,-0.17706237424547278,-0.16161616161616155,-0.1362725450901805,-0.09019607843137256
2007-09-24,-0.19496855345911945,-0.16969696969696968,-0.1703853955375253,-0.1602434077079108,-0.1327967806841046,-0.09037328094302555
2007-09-25,-0.20711297071129708,-0.17979797979797996,-0.1838383838383839,-0.17871485943775112,-0.15139442231075695,-0.095703125
2007-09-26,-0.22614107883817436,-0.17647058823529416,-0.1792260692464358,-0.1676891615541921,-0.13211382113821146,-0.07952286282306165
2007-09-27,-0.25050505050505056,-0.18924302788844605,-0.18913480885311862,-0.1728395061728396,-0.13877551020408174,-0.08399999999999996
2007-09-28,-0.2282828282828283,-0.18525896414342624,-0.18674698795180733,-0.17755102040816328,-0.1454545454545454,-0.09108910891089106
2007-10-01,-0.2080808080808081,-0.17330677290836638,-0.17469879518072284,-0.17346938775510212,-0.14343434343434347,-0.09702970297029712
2007-10-02,-0.20000000000000007,-0.17296222664015903,-0.18326693227091628,-0.19800000000000006,-0.16831683168316824,-0.12015503875968991
2007-10-03,-0.20000000000000007,-0.1696606786427145,-0.17799999999999994,-0.18924302788844605,-0.168627450980392,-0.12331406551059743
2007-10-04,-0.20321931589537223,-0.17821782178217815,-0.18489065606361843,-0.18800000000000006,-0.16765285996055235,-0.12015503875968991
2007-10-05,-0.19191919191919193,-0.16500994035785288,-0.16297786720321927,-0.1457905544147844,-0.1217038539553752,-0.07554671968190851
2007-10-08,-0.19191919191919193,-0.16666666666666663,-0.16633266533066138,-0.15102040816326534,-0.13052208835341372,-0.08644400785854611
2007-10-09,-0.18309859154929586,-0.1524752475247524,-0.1573705179282867,-0.1529175050301811,-0.12922465208747524,-0.08966861598440545
2007-10-10,-0.18309859154929586,-0.15445544554455448,-0.1556886227544909,-0.14949494949494957,-0.12774451097804385,-0.09001956947162426
2007-10-11,-0.17269076305220887,-0.15944881889763785,-0.157684630738523,-0.14519427402862983,-0.11919191919191918,-0.07722772277227719
2007-10-12,-0.15322580645161288,-0.15157480314960636,-0.14741035856573692,-0.13211382113821146,-0.11244979919678721,-0.07480314960629919
2007-10-15,-0.13306451612903225,-0.1287128712871286,-0.13052208835341372,-0.1255144032921811,-0.10386965376782076,-0.06573705179282852
2007-10-16,-0.14658634538152615,-0.14426877470355726,-0.14800000000000002,-0.1454918032786885,-0.12145748987854266,-0.07539682539682535
2007-10-17,-0.19315895372233405,-0.1742574257425742,-0.1713709677419354,-0.15481171548117156,-0.12989690721649483,-0.0786290322580645
2007-10-18,-0.250996015936255,-0.19803921568627447,-0.19399999999999995,-0.1725571725571725,-0.14197530864197538,-0.0905432595573441
2007-10-19,-0.23107569721115528,-0.19881889763779526,-0.19919517102615691,-0.19117647058823528,-0.1639004149377593,-0.10728744939271262
2007-10-22,-0.19839679358717444,-0.17821782178217815,-0.18181818181818188,-0.18143459915611815,-0.1499999999999999,-0.10162601626016265
2007-10-23,-0.19105691056910568,-0.16935483870967738,-0.1697722567287785,-0.14977973568281944,-0.1193058568329719,-0.07933194154488521
2007-10-24,-0.2061855670103092,-0.19028340080971662,-0.1887966804979253,-0.16335540838852103,-0.1326086956521738,-0.09166666666666656
2007-10-25,-0.20564516129032262,-0.19600000000000006,-0.19301848049281312,-0.17286652078774623,-0.13577586206896552,-0.09336099585062241
2007-10-26,-0.2016129032258065,-0.1883767535070141,-0.18350515463917516,-0.167032967032967,-0.12173913043478257,-0.07740585774058584
2007-10-29,-0.179959100204499,-0.17338709677419362,-0.1701244813278009,-0.1523178807947021,-0.12173913043478257,-0.07773109243697485
2007-10-30,-0.1901840490797545,-0.1777777777777777,-0.1759834368530021,-0.15754923413566746,-0.12121212121212133,-0.07756813417190755
2007-10-31,-0.18762886597938144,-0.1670061099796335,-0.15126050420168058,-0.11460674157303374,-0.07964601769911495,-0.048832271762207946
2007-11-01,-0.21926229508196715,-0.19715447154471544,-0.18277310924369738,-0.1460674157303371,-0.11061946902654873,-0.07627118644067787
2007-11-02,-0.2692307692307693,-0.23895582329317278,-0.22727272727272718,-0.1912087912087912,-0.14565217391304341,-0.09643605870020966
2007-11-05,-0.25050505050505056,-0.21357285429141715,-0.21063394683026582,-0.20043103448275856,-0.15565031982942434,-0.10123966942148765
2007-11-06,-0.21829521829521825,-0.19753086419753096,-0.19198312236286919,-0.1729490022172948,-0.12882096069868987,-0.08559498956158662
2007-11-07,-0.23632385120350108,-0.21666666666666667,-0.20895522388059706,-0.20177383592017728,-0.14596949891067534,-0.09771309771309766
2007-11-08,-0.28691983122362874,-0.25102040816326543,-0.24,-0.2293986636971047,-0.16630196936542674,-0.10460251046025104
2007-11-09,-0.29525862068965514,-0.2432432432432432,-0.23554603854389722,-0.22171945701357465,-0.16407982261640797,-0.10570824524312894
2007-11-12,-0.2232779097387173,-0.1875,-0.19047619047619058,-0.20185614849187927,-0.14512471655328796,-0.09808102345415781
2007-11-13,-0.07651715039577833,-0.1090047393364929,-0.11961722488038262,-0.15180722891566267,-0.09859154929577463,-0.07391304347826089
2007-11-14,-0.09308510638297862,-0.116945107398568,-0.12887828162291182,-0.16941176470588237,-0.11264367816091947,-0.08547008547008539
2007-11-15,0.05769230769230771,-0.1462829736211031,-0.15903614457831328,-0.2004773269689738,-0.14120370370370372,-0.1012931034482758
2007-11-16,-0.05292479108635095,-0.125,-0.14250614250614246,-0.19902912621359226,-0.13817330210772827,-0.09782608695652162
