Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2009-07-09,0.05555555555555558,-0.12903225806451601,-0.14545454545454561,-0.27,-0.20477815699658708,-0.13567839195979903
2009-07-10,-0.052631578947368474,-0.16129032258064513,-0.15094339622641506,-0.28934010152284273,-0.2264808362369337,-0.14432989690721654
2009-07-13,-0.052631578947368474,-0.0344827586206895,-0.09615384615384626,-0.26178010471204194,-0.19217081850533813,-0.11286089238845154
2009-07-14,0.0588235294117645,-0.0344827586206895,-0.07843137254901966,-0.19565217391304357,-0.13818181818181818,-0.06914893617021267
2009-07-15,0.0588235294117645,-0.033333333333333326,-0.019607843137254943,-0.10614525139664799,-0.06666666666666676,-0.010899182561307952
2009-07-16,0.11764705882352944,-0.09677419354838701,-0.06000000000000005,-0.125,-0.08550185873605942,-0.024456521739130488
2009-07-17,-0.05555555555555547,-0.1470588235294119,-0.07692307692307698,-0.15957446808510634,-0.11888111888111885,-0.04922279792746109
2009-07-20,0.0,-0.1515151515151515,-0.07843137254901966,-0.16304347826086962,-0.12765957446808507,-0.0474934036939314
2009-07-21,-0.050000000000000044,-0.20588235294117652,-0.07999999999999996,-0.1694915254237288,-0.14181818181818184,-0.05913978494623662
2009-07-22,-0.050000000000000044,-0.17647058823529405,-0.06000000000000005,-0.13793103448275856,-0.10332103321033204,-0.019178082191780743
2009-07-23,0.0,-0.09375000000000011,-0.020000000000000018,-0.0949720670391061,-0.051094890510948954,0.0
2009-07-24,0.0,-0.06451612903225812,0.0,-0.04216867469879504,-0.00387596899224818,0.04225352112676073
2009-07-27,-0.050000000000000044,-0.12903225806451601,0.0888888888888888,0.0,0.03952569169960474,0.06534090909090917
2009-07-28,-0.050000000000000044,-0.2777777777777777,-0.03921568627450989,0.01840490797546024,0.03952569169960474,0.05982905982905984
2009-07-29,0.0,-0.2571428571428571,-0.1071428571428572,0.04878048780487809,0.059055118110236116,0.04532577903682733
2009-07-30,0.0588235294117645,-0.18181818181818177,-0.11111111111111116,0.10191082802547768,0.059760956175298974,0.033802816901408406
2009-07-31,0.0588235294117645,-0.1875,-0.020408163265306145,0.06578947368421062,0.04115226337448541,0.002849002849002913
2009-08-03,0.11764705882352944,-0.12499999999999989,-0.020408163265306145,0.13157894736842102,0.09465020576131677,0.042735042735042805
2009-08-04,-0.052631578947368474,0.0,-0.02083333333333337,0.18243243243243246,0.1166666666666667,0.05113636363636376
2009-08-05,-0.052631578947368474,0.03571428571428559,0.06521739130434767,0.17105263157894735,0.15677966101694918,0.09510086455331401
2009-08-06,-0.05555555555555547,0.0769230769230771,0.06666666666666665,0.24647887323943674,0.22421524663677128,0.13813813813813813
2009-08-07,0.0,0.11111111111111094,0.1063829787234043,0.2808219178082192,0.2188841201716738,0.1308139534883721
2009-08-10,0.05555555555555558,0.1153846153846152,0.0888888888888888,0.2785714285714287,0.23873873873873852,0.14457831325301207
2009-08-11,0.0,0.0,0.02127659574468077,0.26241134751773054,0.18502202643171795,0.0976331360946745
2009-08-12,-0.05555555555555547,0.0,0.0,0.18918918918918926,0.139240506329114,0.06285714285714294
2009-08-13,-0.05555555555555547,-0.0344827586206895,-0.09999999999999998,0.03749999999999987,0.023809523809523725,-0.011019283746556474
2009-08-14,-0.052631578947368474,-0.07142857142857151,-0.06382978723404253,0.045454545454545414,0.020325203252032464,-0.011142061281337101
2009-08-17,0.0588235294117645,-0.06896551724137923,-0.06249999999999989,-0.025316455696202556,-0.0357142857142857,-0.05177111716621252
2009-08-18,-0.052631578947368474,-0.0357142857142857,-0.08510638297872342,0.01948051948051943,0.008130081300812941,-0.027700831024930817
2009-08-19,-0.10526315789473684,-0.07407407407407418,-0.0652173913043479,0.03401360544217691,0.029661016949152685,-0.014285714285714235
2009-08-20,-0.10526315789473684,-0.07142857142857151,-0.10638297872340419,0.020000000000000018,0.0,-0.04469273743016766
2009-08-21,-0.10526315789473684,-0.10344827586206884,-0.08163265306122447,0.01851851851851838,-0.007692307692307665,-0.043010752688172116
2009-08-24,-0.05555555555555547,-0.10344827586206884,-0.06382978723404253,-0.012578616352201255,-0.027237354085603016,-0.05945945945945952
2009-08-25,-0.10526315789473684,-0.03703703703703709,-0.04081632653061229,-0.04294478527607348,-0.057034220532319324,-0.07999999999999996
2009-08-26,-0.21052631578947367,-0.03846153846153855,-0.08163265306122447,-0.054216867469879415,-0.06463878326996197,-0.07526881720430112
2009-08-27,-0.21052631578947367,0.0,-0.07999999999999996,-0.08139534883720922,-0.0780669144981413,-0.05962059620596194
2009-08-28,-0.16666666666666663,-0.07407407407407418,-0.08333333333333326,-0.10404624277456642,-0.07518796992481214,-0.05722070844686644
2009-08-31,-0.16666666666666663,-0.07692307692307698,-0.10416666666666663,-0.08024691358024694,-0.05533596837944654,-0.03409090909090917
2009-09-01,-0.26315789473684204,-0.1785714285714286,-0.10416666666666663,-0.16279069767441867,-0.12406015037593987,-0.07650273224043724
2009-09-02,-0.2222222222222221,-0.2142857142857143,-0.12765957446808507,-0.20571428571428574,-0.15671641791044788,-0.11081081081081079
2009-09-03,-0.16666666666666663,-0.2068965517241378,-0.1428571428571429,-0.202247191011236,-0.16117216117216115,-0.12368421052631573
2009-09-04,-0.17647058823529405,-0.1785714285714286,-0.125,-0.17514124293785316,-0.1355311355311356,-0.08970976253298146
2009-09-07,-0.26315789473684204,-0.23333333333333328,-0.1923076923076924,-0.21925133689839582,-0.16901408450704225,-0.11311053984575836
2009-09-08,-0.26315789473684204,-0.1724137931034483,-0.16326530612244905,-0.16759776536312854,-0.13454545454545463,-0.08684210526315783
2009-09-09,-0.2222222222222221,-0.2142857142857143,-0.16666666666666663,-0.1685393258426966,-0.11524163568773238,-0.061994609164420456
2009-09-10,-0.17647058823529405,-0.2500000000000001,-0.14893617021276584,-0.19318181818181823,-0.1518518518518519,-0.09677419354838723
2009-09-11,-0.17647058823529405,-0.2500000000000001,-0.1333333333333333,-0.14457831325301207,-0.11240310077519378,-0.0696378830083565
2009-09-14,-0.2222222222222221,-0.1923076923076924,-0.09090909090909083,-0.0931677018633541,-0.055776892430278724,-0.036619718309859106
2009-09-15,-0.2777777777777777,-0.22222222222222232,-0.1333333333333333,-0.032467532467532534,-0.008230452674897082,-0.002873563218390718
2009-09-16,-0.4444444444444444,-0.2592592592592593,-0.11627906976744184,-0.01273885350318471,-0.008064516129032251,-0.008547008547008517
2009-09-17,-0.4117647058823529,-0.19999999999999996,-0.06976744186046502,-0.006578947368421018,-0.008230452674897082,-0.008695652173913104
2009-09-18,-0.5294117647058824,-0.23076923076923073,-0.023809523809523836,0.026143790849673332,0.024691358024691468,0.02046783625731008
2009-09-21,-0.3529411764705883,-0.23076923076923073,-0.11111111111111105,-0.05454545454545445,-0.04263565891472865,-0.0196629213483146
2009-09-22,-0.3529411764705883,-0.23076923076923073,-0.045454545454545525,-0.019108280254777066,-0.019999999999999907,-0.005747126436781658
2009-09-23,-0.3529411764705883,-0.23076923076923073,-0.12765957446808507,-0.044871794871794934,-0.032258064516129115,-0.0028985507246377384
2009-09-24,-0.33333333333333326,-0.24,-0.1333333333333333,-0.07643312101910837,-0.03658536585365846,-0.011627906976744207
2009-09-25,-0.33333333333333326,-0.23076923076923073,-0.10869565217391308,-0.05696202531645578,-0.048387096774193616,-0.03746397694524506
2009-09-28,-0.2666666666666666,-0.28,-0.09090909090909083,-0.05161290322580647,-0.05284552845528456,-0.043352601156069315
2009-09-29,-0.1333333333333333,-0.20833333333333326,-0.04651162790697683,-0.006711409395973145,-0.02092050209205032,-0.026470588235294024
2009-09-30,0.0,-0.21739130434782616,-0.06976744186046502,0.00694444444444442,-0.008583690987124526,-0.020710059171597628
2009-10-01,-0.2857142857142857,-0.31818181818181823,-0.09756097560975607,-0.021582733812949506,-0.0265486725663715,-0.024316109422492405
2009-10-02,-0.33333333333333326,-0.34782608695652184,-0.11904761904761907,-0.028169014084507116,-0.03056768558951961,-0.027027027027026973
2009-10-05,-0.4285714285714286,-0.34782608695652184,-0.1428571428571429,-0.0547945205479452,-0.06355932203389825,-0.060869565217391286
2009-10-06,-0.4285714285714286,-0.34782608695652184,-0.11904761904761907,-0.020547945205479423,-0.04661016949152541,-0.05217391304347829
2009-10-07,-0.3571428571428572,-0.41666666666666663,-0.1707317073170731,-0.09395973154362414,-0.09243697478991586,-0.07492795389049
2009-10-08,-0.5714285714285715,-0.31818181818181823,-0.1250000000000001,-0.05405405405405406,-0.0672268907563024,-0.06034482758620685
2009-10-09,-0.5,-0.23809523809523803,-0.050000000000000044,0.05633802816901423,0.03056768558951961,0.011904761904761862
2009-10-12,-0.5,-0.23809523809523803,-0.02564102564102566,0.05633802816901423,0.03056768558951961,0.017964071856287456
2009-10-13,-0.5,-0.2857142857142857,-0.1250000000000001,-0.0273972602739726,-0.03797468354430389,-0.023391812865497075
2009-10-14,-0.46153846153846145,-0.2857142857142857,-0.10256410256410264,-0.01342281879194629,-0.020746887966805128,-0.0057636887608069065
2009-10-15,-0.29999999999999993,-0.2500000000000001,-0.052631578947368474,-0.032258064516129115,-0.020325203252032464,0.00287356321839094
2009-10-16,-0.29999999999999993,-0.15000000000000002,-0.10000000000000009,-0.013245033112582738,-0.016597510373444035,0.0029239766081872176
2009-10-19,0.0,-0.10000000000000009,-0.07317073170731703,-0.04458598726114649,-0.052208835341365556,-0.022922636103151928
2009-10-20,-0.2727272727272727,-0.15000000000000002,-0.025000000000000022,-0.07692307692307698,-0.06882591093117418,-0.04011461318051579
2009-10-21,-0.36363636363636354,-0.15000000000000002,-0.04761904761904756,-0.019480519480519543,-0.028571428571428692,-0.011560693641618491
2009-10-22,-0.4545454545454546,-0.2500000000000001,-0.07317073170731703,0.006711409395973256,-0.004166666666666541,0.0
2009-10-23,-0.29999999999999993,-0.052631578947368474,0.025641025641025772,0.08275862068965534,0.03797468354430378,0.03235294117647047
2009-10-26,-0.20000000000000007,-0.10000000000000009,0.0,0.08053691275167796,0.07203389830508478,0.0748502994011977
2009-10-27,-0.2727272727272727,-0.05555555555555547,-0.025000000000000022,0.027210884353741527,0.03433476394849788,0.05438066465256797
2009-10-28,-0.46153846153846145,-0.10526315789473684,-0.04878048780487798,-0.006756756756756799,0.012820512820512997,0.0392749244712991
2009-10-29,-0.5714285714285715,-0.05555555555555547,0.0,0.048275862068965614,0.05627705627705626,0.06646525679758297
2009-10-30,-0.5,0.06666666666666665,0.0,0.051470588235293935,0.050000000000000044,0.06230529595015577
2009-11-02,-0.4,0.13333333333333353,0.027027027027026973,0.04347826086956519,0.04954954954954949,0.06481481481481488
2009-11-03,-0.25,0.13333333333333353,0.05555555555555558,0.05797101449275366,0.0678733031674208,0.08024691358024683
2009-11-04,-0.375,0.06666666666666665,-0.027027027027027084,0.020979020979021046,0.06222222222222218,0.09174311926605494
2009-11-05,-0.5555555555555556,0.1428571428571428,0.0588235294117645,0.06666666666666665,0.08796296296296302,0.11214953271028039
2009-11-06,0.0,0.06666666666666665,-0.02857142857142847,0.0,0.03603603603603589,0.08256880733944949
2009-11-09,0.0,0.0625,-0.10526315789473684,-0.06666666666666676,-0.021186440677966045,0.03529411764705892
2009-11-10,0.0,0.0,-0.13157894736842102,-0.07333333333333336,-0.021186440677966045,0.02941176470588247
2009-11-11,0.0,0.06666666666666665,-0.05714285714285705,-0.021126760563380254,0.013157894736842257,0.04790419161676662
2009-11-12,0.0,0.06666666666666665,-0.08571428571428563,-0.07482993197278909,-0.03389830508474578,0.0
2009-11-13,-0.14285714285714302,0.13333333333333353,-0.11111111111111105,-0.10666666666666658,-0.05394190871369309,-0.017191977077363862
2009-11-16,0.0,0.0,-0.13888888888888884,-0.14093959731543626,-0.07594936708860767,-0.029154518950437303
2009-11-17,-0.25,-0.11111111111111105,-0.1578947368421053,-0.1466666666666666,-0.07203389830508466,-0.02346041055718473
2009-11-18,-0.5,-0.11764705882352955,-0.2564102564102565,-0.11805555555555547,-0.03913043478260869,0.0029850746268655914
2009-11-19,-0.7142857142857143,-0.17647058823529405,-0.32499999999999996,-0.17880794701986757,-0.08403361344537807,-0.020467836257309857
2009-11-20,-0.6666666666666666,-0.1333333333333333,-0.2894736842105263,-0.16666666666666663,-0.07949790794979072,-0.023255813953488413
2009-11-23,-0.2857142857142857,-0.2222222222222221,-0.27500000000000013,-0.18471337579617841,-0.10569105691056901,-0.03988603988603978
2009-11-24,-0.375,-0.2222222222222221,-0.31707317073170727,-0.2422360248447205,-0.15019762845849804,-0.07520891364902504
2009-11-25,-0.375,-0.17647058823529405,-0.33333333333333337,-0.185430463576159,-0.12448132780082999,-0.06017191977077374
2009-11-26,-0.2857142857142857,-0.17647058823529405,-0.33333333333333337,-0.16326530612244894,-0.10970464135021107,-0.04651162790697683
2009-11-27,-0.5,-0.17647058823529405,-0.35,-0.24342105263157898,-0.16803278688524592,-0.09065155807365433
2009-11-30,0.19999999999999996,-0.0625,-0.2702702702702702,-0.21678321678321666,-0.12987012987013002,-0.058651026392961936
2009-12-01,0.0,-0.11764705882352955,-0.3157894736842105,-0.20833333333333337,-0.1287553648068671,-0.049275362318840665
2009-12-02,-0.16666666666666663,-0.11764705882352955,-0.26315789473684204,-0.18493150684931503,-0.11440677966101698,-0.05142857142857149
2009-12-03,0.19999999999999996,0.0,-0.16666666666666663,-0.15753424657534243,-0.10460251046025104,-0.05042016806722682
2009-12-04,0.5,0.0625,0.0,-0.06944444444444431,-0.04680851063829783,-0.025210084033613356
2009-12-07,-0.33333333333333326,0.0,-0.05882352941176472,-0.09999999999999998,-0.047826086956521685,-0.02824858757062154
2009-12-08,-0.5714285714285715,-0.11764705882352955,-0.1470588235294119,-0.13571428571428568,-0.08225108225108224,-0.03409090909090917
2009-12-09,-0.5714285714285715,-0.12499999999999989,-0.06060606060606066,-0.1151079136690647,-0.06926406926406936,-0.014285714285714235
2009-12-10,-0.7142857142857143,-0.0625,-0.030303030303030276,-0.09352517985611508,-0.051948051948051965,-0.0028571428571427804
2009-12-11,-0.5714285714285715,0.0,0.09375,-0.044117647058823595,-0.00877192982456143,0.02898550724637672
2009-12-14,-0.33333333333333326,-0.05882352941176472,0.15625,0.00746268656716409,0.00877192982456143,0.03790087463556846
2009-12-15,-0.2857142857142857,0.0,0.32258064516129026,0.078125,0.0730593607305936,0.08108108108108114
2009-12-16,-0.33333333333333326,0.0625,0.1875,0.0625,0.0730593607305936,0.08408408408408397
2009-12-17,0.0,0.0,0.2068965517241379,0.0,0.013574660633484337,0.04166666666666674
2009-12-18,1.5,0.1428571428571428,0.33333333333333326,0.06451612903225823,0.05504587155963292,0.05970149253731338
2009-12-21,3.0,0.3076923076923077,0.4814814814814814,0.1359999999999999,0.1045454545454545,0.09821428571428581
2009-12-22,0.5999999999999999,0.2857142857142856,0.4137931034482758,0.15625,0.13181818181818183,0.11572700296735894
2009-12-23,0.40000000000000013,0.2142857142857142,0.46428571428571397,0.23770491803278682,0.16744186046511622,0.13554216867469893
2009-12-24,0.0,0.2857142857142856,0.6538461538461537,0.2682926829268293,0.2180094786729858,0.16463414634146334
2009-12-25,0.0,0.2857142857142856,0.6538461538461537,0.2682926829268293,0.2180094786729858,0.16463414634146334
2009-12-28,2.666666666666667,0.4285714285714286,0.8076923076923075,0.4173913043478261,0.29064039408867015,0.19937694704049846
2009-12-29,0.6666666666666667,0.3333333333333335,0.7407407407407405,0.46428571428571397,0.3034825870646769,0.190031152647975
2009-12-30,-0.16666666666666663,0.26666666666666683,0.7307692307692308,0.44736842105263164,0.2857142857142858,0.15853658536585358
2009-12-31,0.19999999999999996,0.3333333333333335,0.6785714285714284,0.4285714285714286,0.2870813397129188,0.15963855421686746
2010-01-01,0.0,0.25,0.5666666666666667,0.38211382113821135,0.2570093457943925,0.13569321533923295
2010-01-04,0.3333333333333335,0.0588235294117645,0.25,0.23880597014925353,0.1830357142857142,0.10632183908045989
2010-01-05,0.7500000000000002,0.0625,0.28125,0.24603174603174605,0.16894977168949787,0.09593023255813948
2010-01-06,1.0,0.0,0.3793103448275863,0.3223140495867769,0.2264150943396226,0.13235294117647056
2010-01-07,0.6666666666666667,0.1428571428571428,0.2903225806451615,0.3170731707317074,0.21860465116279082,0.11594202898550732
2010-01-08,1.5,0.0,0.15625,0.23809523809523814,0.1735159817351597,0.09742120343839544
2010-01-11,0.3333333333333335,-0.1875,0.0,0.1923076923076923,0.14159292035398252,0.08450704225352124
2010-01-12,0.25,-0.12499999999999989,-0.08108108108108103,0.11111111111111094,0.0826086956521741,0.050561797752809
