Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2006-03-15,0.01091703056768556,0.008385744234800763,0.0021008403361344463,-0.010482180293501009,-0.012631578947368327,0.0
2006-03-16,0.004347826086956719,0.0,-0.008403361344537785,-0.03144654088050303,-0.03157894736842115,-0.01898734177215189
2006-03-17,0.0043290043290042934,0.0,-0.0062893081761005165,-0.033333333333333326,-0.03144654088050303,-0.01680672268907568
2006-03-20,0.010845986984815648,-0.008281573498964856,-0.012499999999999956,-0.03950103950103945,-0.03556485355648531,-0.023060796645702153
2006-03-21,0.02178649237472774,0.004166666666666874,0.008421052631578885,-0.0021186440677966045,0.0,0.0
2006-03-22,0.012958963282937441,0.0,0.002096436058700357,0.0,0.0,-0.00634249471458781
2006-03-23,0.010822510822510845,0.008385744234800763,0.016949152542372836,0.025974025974025983,0.02826086956521756,0.017204301075268935
2006-03-24,0.0021551724137931494,0.0,0.00421940928270037,0.006465517241379448,0.008658008658008587,-0.002136752136752129
2006-03-27,-0.006437768240343367,0.0020876826722338038,0.006329113924050445,0.015151515151515138,0.017353579175704903,0.008583690987124415
2006-03-28,-0.008528784648187626,0.0020746887966804906,0.006263048016701411,0.01698513800424628,0.023504273504273643,0.01698513800424628
2006-03-29,-0.01279317697228155,0.004158004158004269,0.010460251046024993,0.019067796610169552,0.021321961620468954,0.023404255319148914
2006-03-30,-0.012847965738757905,0.006237006237006293,0.008333333333333304,0.021097046413502074,0.02114164904862581,0.027484143763213398
2006-03-31,-0.004301075268817289,0.006276150627614996,0.0126050420168069,0.03426124197002145,0.03433476394849788,0.04068522483940051
2006-04-03,0.008639308855291628,0.012500000000000178,0.018867924528302105,0.03411513859275028,0.03411513859275028,0.038297872340425476
2006-04-04,0.006451612903225712,0.0041407867494822614,0.006224066390041472,0.008350730688935215,0.006263048016701411,0.016701461377870652
2006-04-05,0.008639308855291628,0.0,-0.0020703933747411307,-0.004158004158004047,0.0,0.006237006237006293
2006-04-06,0.015184381778741818,0.0020661157024792765,0.0020661157024792765,-0.0020661157024792765,0.0020703933747412417,0.008230452674897082
2006-04-07,0.012958963282937441,0.008316008316008316,0.008298755186721962,0.012422360248447228,0.014522821576763434,0.02263374485596703
2006-04-10,0.004282655246252709,0.006172839506172645,0.006172839506172645,0.008247422680412342,0.008247422680412342,0.018442622950819665
2006-04-11,0.00427350427350448,0.006185567010309256,0.006185567010309256,0.006211180124223725,0.008298755186721962,0.012320328542094305
2006-04-12,0.0064239828693790635,0.016563146997929712,0.018672199170124415,0.022964509394572064,0.025052192066805867,0.02892561983471076
2006-04-13,0.00427350427350448,0.01855670103092799,0.020618556701031077,0.0269151138716357,0.026859504132231482,0.030612244897959107
2006-04-14,0.002132196162046851,0.01855670103092799,0.01851851851851838,0.014314928425357865,0.01635991820040905,0.016096579476861272
2006-04-17,0.006396588486140553,0.008179959100204526,0.008179959100204526,0.004089979550102374,0.008179959100204526,0.008048289738430636
2006-04-18,0.004255319148936065,0.004098360655737876,0.0,0.0,0.002057613168724215,0.01217038539553772
2006-04-19,0.006382978723404209,-0.0020366598778003286,-0.004073319755600879,-0.00612244897959191,0.0,0.012048192771084265
2006-04-20,0.006382978723404209,-0.0080971659919028,-0.010101010101010055,-0.014112903225806495,-0.010060362173038184,-0.001980198019801982
2006-04-21,0.010638297872340496,-0.0080971659919028,-0.010101010101010055,-0.014112903225806495,-0.010060362173038184,-0.007920792079207928
2006-04-24,0.006355932203389925,0.0,-0.0020283975659228792,-0.006109979633401319,-0.006085192697768638,-0.003992015968063756
2006-04-25,0.014830508474576343,0.012244897959183598,0.014344262295082011,0.016460905349794164,0.022587268993840004,0.01603206412825653
2006-04-26,0.012684989429175397,0.01632653061224487,0.01840490797546024,0.024640657084188833,0.02240325865580428,0.015873015873015817
2006-04-27,0.010570824524312794,0.006122448979591688,0.006122448979591688,0.006134969325153339,0.0060975609756097615,0.009920634920634885
2006-04-28,0.004210526315789442,0.0020408163265306367,0.0,-0.004089979550102152,0.0,0.011976047904191711
2006-05-01,0.01473684210526316,0.01014198782961473,0.010162601626016121,0.014344262295082011,0.01836734693877551,0.03006012024048088
2006-05-02,0.0041753653444676075,0.0040322580645162365,0.002020202020202033,0.0,0.0,0.009861932938856066
2006-05-03,0.006263048016701411,0.00401606425702794,0.0,-0.006012024048096198,-0.0019920318725099584,0.005859375
2006-05-04,0.004184100418409997,0.016227180527383478,0.014198782961460488,0.014227642276422925,0.016161616161616266,0.013752455795677854
2006-05-05,0.012578616352201255,0.018329938900203624,0.01632653061224487,0.01848049281314168,0.014227642276422925,0.009861932938856066
2006-05-08,0.010373443983402453,0.010040160642570184,0.008048289738430636,0.008080808080808133,0.004008016032064132,-0.0038910505836574627
2006-05-09,0.01455301455301461,0.010040160642570184,0.010080645161290258,0.00809716599190291,0.0060240963855420215,0.001953125
2006-05-10,0.012448132780082943,0.006000000000000005,0.008032128514056103,0.008064516129032251,0.003992015968063978,-0.003883495145631133
2006-05-11,0.004166666666666874,-0.003992015968063756,-0.0020000000000000018,0.004008016032064132,0.001988071570576455,-0.00387596899224818
2006-05-12,0.0041407867494822614,0.0,0.00401606425702794,0.014112903225806495,0.018036072144288484,0.013671875
2006-05-15,-0.002053388090349051,-0.001988071570576677,0.0,0.004008016032064132,0.005988023952095967,0.005859375
2006-05-16,-0.010245901639344246,-0.007952286282306154,-0.0059880239520956335,-0.002008032128514192,-0.003992015968063756,-0.005847953216374324
2006-05-17,-0.010245901639344246,-0.005964214711729698,-0.005976095617529764,0.0,0.0,0.005847953216374213
2006-05-18,0.0020746887966804906,-0.002004008016032066,-0.006012024048096198,-0.013972055888223478,-0.015873015873015928,-0.011673151750972721
2006-05-19,-0.006185567010309145,0.0,-0.0039999999999998925,-0.015904572564612307,-0.023622047244094557,-0.026974951830443294
2006-05-22,-0.006172839506172867,0.0,-0.003992015968063756,-0.013972055888223478,-0.01984126984126977,-0.021359223300970953
2006-05-23,0.0020703933747412417,0.006012024048096087,0.00401606425702794,0.0,-0.002004008016032066,-0.005882352941176339
2006-05-24,-0.0020703933747411307,-0.0020000000000000018,-0.004008016032064243,-0.016000000000000014,-0.01988071570576555,-0.025193798449612337
2006-05-25,-0.0020703933747411307,0.0060240963855420215,0.008064516129032251,0.006072874493926905,0.002016129032258007,-0.0019685039370078705
2006-05-26,0.004149377593360981,0.0040000000000000036,0.00401606425702794,-0.002020202020201922,-0.002016129032258007,0.001980198019801982
2006-05-29,0.0020703933747412417,0.0,0.002004008016031955,0.0,0.002024291497975561,0.003968253968253954
2006-05-30,0.0,0.003984063745019917,0.0040000000000000036,0.004024144869215318,0.002008032128514081,0.0039447731755424265
2006-05-31,0.008298755186721962,0.018036072144288484,0.02012072434607659,0.022357723577235866,0.022312373225152227,0.017892644135188762
2006-06-01,0.0020746887966804906,0.009980039920159722,0.010000000000000009,0.010060362173038184,0.012072434607645954,0.007889546351084853
2006-06-02,-0.006198347107438051,-0.0019920318725099584,-0.0039999999999998925,-0.006072874493927127,-0.010101010101010055,-0.011857707509881354
2006-06-05,0.0020661157024792765,0.003984063745019917,0.0040000000000000036,0.002024291497975561,0.0,-0.007905138339920903
2006-06-06,0.004132231404958775,0.001984126984126977,0.0019920318725101804,-0.006012024048096198,-0.008016032064128265,-0.015717092337917515
2006-06-07,0.0,-0.003937007874015852,-0.0039447731755425375,-0.007952286282306154,-0.01388888888888895,-0.01953125000000011
2006-06-08,0.008281573498964745,0.0,-0.001980198019801982,-0.009960159362549792,-0.015904572564612307,-0.021526418786692814
2006-06-09,0.01455301455301461,0.011976047904191711,0.014056224899598346,0.010183299389002087,0.010204081632652962,-0.0039999999999998925
2006-06-12,0.016494845360824684,0.017857142857142794,0.013944223107569709,0.004040404040403844,0.0,-0.005976095617529764
2006-06-13,0.006172839506172645,0.015841584158415856,0.011928429423459175,0.0,-0.0040404040404041774,-0.007984031936127733
2006-06-14,0.008230452674897082,0.021739130434782705,0.01980198019801982,0.014028056112224352,0.012072434607645954,0.005976095617529875
2006-06-15,-0.004106776180698213,0.01976284584980248,0.02182539682539697,0.026156941649899457,0.02626262626262621,0.020000000000000018
2006-06-16,0.0,0.02366863905325456,0.025742574257425765,0.03427419354838701,0.030303030303030276,0.030120481927710774
2006-06-19,0.0,0.023391812865497075,0.027504911591355707,0.03621730382293764,0.03434343434343434,0.03006012024048088
2006-06-20,0.006134969325153339,0.02144249512670582,0.027504911591355707,0.040322580645161255,0.04056795131845847,0.03621730382293764
2006-06-21,0.004081632653061051,0.011605415860735047,0.013592233009708687,0.01976284584980248,0.021868787276341894,0.0217821782178218
2006-06-22,0.014432989690721598,0.015503875968992276,0.01747572815533971,0.021568627450980538,0.019685039370078705,0.019607843137255054
2006-06-23,0.020491803278688714,0.015414258188824581,0.01737451737451745,0.01949317738791434,0.021568627450980538,0.01949317738791434
2006-06-26,0.020283975659229236,0.01333333333333342,0.01338432122370925,0.01941747572815533,0.01953125,0.021400778210116878
2006-06-27,0.026422764227642226,0.013358778625954137,0.009560229445506607,0.011627906976744207,0.011695906432748648,0.011650485436893065
2006-06-28,0.018292682926829285,0.015296367112810572,0.015325670498084198,0.019379844961240345,0.017509727626459304,0.01744186046511631
2006-06-29,0.018292682926829285,0.003816793893129722,0.00190839694656475,-0.0038387715930900956,-0.0019305019305019266,0.0038461538461538325
2006-06-30,0.0060240963855420215,-0.005692599620493288,-0.011385199240986688,-0.019120458891013437,-0.021113243761996192,-0.015296367112810683
2006-07-03,0.00994035785288272,-0.001879699248120481,-0.007547169811320753,-0.020952380952381056,-0.021072796934865745,-0.01904761904761898
2006-07-04,0.005940594059405946,0.0,-0.0037878787878788955,-0.01532567049808431,-0.015414258188824692,-0.011516314779270509
2006-07-05,0.0,0.0018832391713747842,-0.0018867924528301883,-0.009505703422053147,-0.007648183556405397,-0.003809523809523707
2006-07-06,-0.001996007984031878,0.009505703422053147,0.005714285714285783,-0.003853564547206201,-0.003868471953578201,-0.005747126436781436
2006-07-07,0.001996007984031989,0.007633587786259444,0.007677543186180413,0.0,0.0,-0.001941747572815622
2006-07-10,-0.003937007874015852,0.0018832391713747842,0.001901140684410496,-0.0019455252918287869,-0.001956947162426781,-0.003883495145631133
2006-07-11,-0.005905511811023723,-0.0018832391713746732,0.0,-0.0058365758754862496,-0.007827788649706457,-0.009708737864077777
2006-07-12,0.009980039920159722,-0.00375939849624074,-0.005671077504725952,-0.017274472168905874,-0.021194605009633993,-0.024856596558317512
2006-07-13,0.010000000000000009,-0.007532956685499026,-0.011363636363636465,-0.01934235976789156,-0.021359223300970953,-0.021194605009633993
2006-07-14,0.007968127490039834,-0.0037878787878788955,-0.00952380952380949,-0.015594541910331383,-0.015686274509803977,-0.013618677042801397
2006-07-17,0.00988142292490135,-0.00375939849624074,-0.005692599620493288,-0.011695906432748426,-0.0117647058823529,-0.011695906432748426
2006-07-18,0.015841584158415856,0.005660377358490676,0.0038022813688214363,0.003913894324853118,0.005917159763313418,0.00588235294117645
2006-07-19,0.00988142292490135,-0.0037735849056602655,-0.0076045627376425395,-0.011718750000000111,-0.011811023622047334,-0.007843137254901933
2006-07-20,0.005940594059405946,-0.005692599620493288,-0.007662835249042099,-0.01183431952662728,-0.011904761904761862,-0.009842519685039353
2006-07-21,0.007905138339920903,-0.0019011406844106071,-0.0019230769230769162,-0.005940594059405946,-0.005976095617529764,-0.0039447731755425375
2006-07-24,-0.001956947162426781,-0.005660377358490565,-0.005725190839694694,-0.007889546351084853,-0.009920634920634885,-0.0039447731755425375
2006-07-25,0.0,-0.015009380863039379,-0.013257575757575801,-0.015594541910331383,-0.015686274509803977,-0.011695906432748426
2006-07-26,0.0,-0.013257575757575801,-0.011494252873563093,-0.007905138339920903,-0.005976095617529764,-0.0039525691699603405
2006-07-27,0.003937007874015741,-0.007633587786259555,-0.0038610038610037423,0.0,0.0,0.007952286282306265
2006-07-28,-0.005882352941176339,-0.01904761904761898,-0.017341040462427904,-0.015936254980079556,-0.014028056112224463,-0.00990099009900991
2006-07-31,0.0,-0.017077798861480087,-0.019193857965451033,-0.01988071570576555,-0.01603206412825653,-0.01188118811881178
2006-08-01,-0.0019493177387913674,-0.01333333333333342,-0.019193857965451033,-0.027722772277227636,-0.02390438247011939,-0.015779092702169595
2006-08-02,-0.001956947162426781,-0.0057581573896353655,-0.009689922480620172,-0.02390438247011939,-0.022044088176352727,-0.015873015873015928
2006-08-03,0.0019607843137257053,-0.0019230769230769162,-0.007751937984496138,-0.017964071856287345,-0.016064257028112428,-0.021696252465483346
2006-08-04,0.0039447731755424265,0.0,-0.005882352941176339,-0.01619433198380571,-0.016260162601625994,-0.018000000000000016
2006-08-07,0.0039215686274509665,0.0038610038610038533,0.001956947162426559,-0.008113590263691739,-0.010183299389001976,-0.012024048096192508
2006-08-08,-0.003906250000000111,-0.0038610038610037423,-0.005870841487279899,-0.010183299389001976,-0.010204081632653184,-0.012024048096192508
2006-08-09,-0.005882352941176339,-0.005791505791505669,-0.007827788649706457,-0.004081632653061273,-0.004098360655737654,-0.008064516129032251
2006-08-10,-0.011741682974559797,-0.005780346820809301,-0.0078125,-0.0060975609756097615,-0.008163265306122436,-0.006048387096774244
2006-08-11,-0.003929273084479323,0.009708737864077666,0.009861932938856066,0.014403292181069727,0.01446280991735538,0.012219959266802416
2006-08-14,0.0,0.007692307692307665,0.009765625,0.01840490797546024,0.01851851851851838,0.014198782961460488
2006-08-15,0.0,0.005813953488372103,0.0059055118110236116,0.010288065843621297,0.006185567010309256,0.0
2006-08-16,0.0,0.0019417475728153999,-0.0019723865877713243,-0.010245901639344246,-0.010288065843621519,-0.010162601626016232
2006-08-17,0.007920792079207928,0.003875968992248069,0.0,-0.010224948875255602,-0.008230452674897082,-0.012170385395537497
2006-08-18,0.005917159763313418,-0.0019230769230769162,-0.0078125,-0.022312373225152005,-0.02647657841140527,-0.026156941649899346
2006-08-21,-0.001953125,-0.011450381679389388,-0.01934235976789156,-0.0381526104417671,-0.03636363636363649,-0.03599999999999992
2006-08-22,0.0,-0.003853564547206201,-0.007827788649706457,-0.024439918533604943,-0.02254098360655743,-0.022312373225152005
