Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2007-11-05,0.027700831024930705,0.0395778364116095,0.03208556149732611,0.008152173913043459,0.007633587786259444,0.009280742459396807
2007-11-06,0.013477088948786964,-0.010152284263959421,-0.007772020725388518,0.005390835579514919,0.007575757575757569,0.006896551724137945
2007-11-07,-0.07180851063829774,-0.03589743589743588,-0.031331592689295085,-0.034852546916890104,-0.01754385964912286,-0.0091324200913242
2007-11-08,-0.03151862464183386,-0.02393617021276595,-0.02695417789757415,-0.03888888888888897,-0.028061224489795866,-0.013824884792626668
2007-11-09,-0.032544378698224796,-0.008174386920980825,-0.011080332409972304,-0.005780346820809301,-0.01049868766404205,-0.011682242990654124
2007-11-12,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-13,0.07033639143730896,0.03296703296703285,0.0308123249299721,0.023255813953488413,0.018567639257294433,0.007092198581560183
2007-11-14,-0.02571428571428569,-0.015957446808510523,-0.00815217391304357,0.0028409090909089496,0.005208333333333259,0.0046948356807512415
2007-11-15,-0.032258064516129115,-0.037837837837837895,-0.043835616438356095,-0.050991501416430496,-0.03886010362694303,-0.02570093457943934
2007-11-16,0.030303030303030276,0.002808988764044784,0.0,-0.014925373134328401,-0.008086253369272156,-0.004796163069544224
2007-11-19,0.0,-0.0056022408963585235,-0.017191977077363862,-0.042424242424242364,-0.029891304347826164,-0.01927710843373498
2007-11-20,-0.044117647058823484,-0.03943661971830981,-0.03206997084548113,-0.0031645569620254443,-0.014005602240896309,-0.002457002457002644
2007-11-21,-0.0492307692307693,-0.0381231671554253,-0.04216867469879504,-0.03809523809523818,-0.03409090909090917,-0.01477832512315258
2007-11-22,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-23,0.04530744336569592,0.0335365853658538,0.03144654088050314,0.02310231023102327,0.00588235294117645,0.0024999999999999467
2007-11-26,-0.03095975232198145,-0.017699115044247815,-0.024390243902438935,-0.05483870967741933,-0.05555555555555558,-0.04488778054862841
2007-11-27,0.009584664536741228,0.012012012012011963,0.018749999999999822,0.03754266211604085,0.046439628482972006,0.031331592689294974
2007-11-28,-0.034810126582278555,0.0029673590504450953,0.015337423312883569,0.05592105263157898,0.035502958579881616,0.020253164556962133
2007-11-29,-0.01967213114754085,-0.023668639053254448,-0.027190332326283984,-0.031152647975077885,-0.02285714285714291,-0.022332506203474045
2007-11-30,0.05351170568561869,0.021212121212121238,0.012422360248447006,-0.006430868167202619,-0.0029239766081871066,0.0076142131979695105
2007-12-03,-0.02857142857142858,-0.02670623145400597,-0.033742331288343475,-0.051779935275080846,-0.0381231671554253,-0.02015113350125941
2007-12-04,0.0032679738562091387,-0.018292682926829174,-0.012698412698412764,-0.0034129692832765013,0.0,0.0
2007-12-05,0.0,0.006211180124223503,0.006430868167202508,-0.003424657534246478,0.0,0.007712082262210762
2007-12-06,0.006514657980456029,0.015432098765431945,0.022364217252396346,0.04123711340206171,0.0335365853658538,0.025510204081632626
2007-12-07,0.009708737864077666,0.003039513677811412,0.012499999999999956,0.03960396039603964,0.03539823008849541,0.024875621890547484
2007-12-10,-0.022435897435897578,0.003030303030303161,0.006172839506172645,0.012698412698412653,0.008547008547008517,0.00728155339805836
2007-12-11,-0.0360655737704918,-0.04229607250755296,-0.05214723926380371,-0.06269592476489017,-0.062146892655367325,-0.04096385542168679
2007-12-12,-0.020408163265306145,0.009463722397476504,0.02265372168284796,0.04347826086956519,0.027108433734939874,0.017587939698492372
2007-12-13,-0.003472222222222099,0.006250000000000089,0.018987341772152,0.03205128205128216,0.038123167155425186,0.032098765432098775
2007-12-14,0.0034843205574912606,0.012422360248447006,0.01863354037267073,0.03105590062111796,0.025423728813559254,0.014354066985646119
2007-12-17,0.0659722222222221,0.039877300613497146,0.018292682926829285,-0.02108433734939752,-0.016528925619834767,-0.009433962264150941
2007-12-18,-0.009771986970683932,-0.005899705014749235,-0.008982035928143617,-0.01538461538461533,-0.011204481792717047,-0.014285714285714457
2007-12-19,-0.042763157894736836,-0.011869436201780381,-0.015105740181268978,-0.02187500000000009,-0.019830028328611804,-0.019323671497584516
2007-12-20,0.0034364261168384758,-0.021021021021021102,-0.018404907975460016,-0.012779552715655007,-0.0028901734104045396,-0.004926108374384119
2007-12-21,0.027397260273972712,0.036809815950920255,0.034375000000000044,0.035598705501618255,0.03768115942028971,0.034653465346534684
2007-12-24,0.1100000000000001,0.056213017751479244,0.0453172205438066,0.015625,0.019553072625698276,0.011961722488038395
2007-12-25,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-26,-0.0030030030030030463,0.0028011204481792618,0.00867052023121384,0.021538461538461506,0.019178082191780854,0.016548463356973908
2007-12-27,-0.04518072289156627,-0.04189944134078205,-0.034383954154727836,-0.027108433734939763,-0.021505376344086002,-0.020930232558139528
2007-12-28,0.003154574132492094,0.005830903790087438,-0.008902077151335397,-0.03095975232198145,-0.03296703296703296,-0.02375296912114011
2007-12-31,0.05660377358490565,0.011594202898550732,0.0,-0.019169329073482455,-0.019886363636363535,-0.017031630170316392
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-02,-0.029761904761904767,-0.04871060171919783,-0.050898203592814384,-0.05863192182410415,-0.049275362318840665,-0.03217821782178221
2008-01-03,-0.006134969325153228,-0.009036144578313143,-0.012618296529968487,-0.01384083044982698,-0.0060975609756097615,0.0
2008-01-04,-0.012345679012345734,-0.02127659574468077,-0.022364217252396124,-0.03508771929824561,-0.024539877300613355,-0.007672634271099765
2008-01-07,0.021874999999999867,0.021739130434782483,0.016339869281045694,0.0036363636363636598,-0.0062893081761006275,-0.005154639175257714
2008-01-08,-0.006116207951070374,-0.006079027355623157,-0.006430868167202619,0.0,0.0,0.0
2008-01-09,-0.009230769230769154,-0.015290519877675823,-0.016181229773462702,-0.0253623188405796,-0.01898734177215189,-0.010362694300518172
2008-01-10,0.006211180124223503,-0.0031055900621118626,0.0,0.01858736059479571,0.019354838709677358,0.023560209424083878
2008-01-11,-0.04629629629629639,-0.04361370716510904,-0.042763157894736836,-0.04744525547445266,-0.03164556962025322,-0.023017902813299296
2008-01-14,0.032362459546925626,0.0,-0.003436426116838587,0.0,0.006535947712418277,-0.002617801047120394
2008-01-15,-0.006269592476489061,-0.006514657980456029,-0.010344827586206806,-0.02298850574712641,-0.025974025974025983,-0.023622047244094446
2008-01-16,-0.009463722397476282,0.0,-0.0034843205574913716,0.0,0.0,0.005376344086021501
2008-01-17,-0.022292993630573354,-0.013114754098360715,-0.01748251748251739,-0.03529411764705881,-0.033333333333333326,-0.021390374331550777
2008-01-18,-0.0684039087947883,-0.04983388704318936,-0.04270462633451966,-0.028455284552845517,-0.01379310344827589,0.0
2008-01-21,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-22,-0.17832167832167822,-0.1573426573426573,-0.14869888475836424,-0.11297071129707115,-0.07692307692307687,-0.03825136612021862
2008-01-23,-0.05957446808510647,-0.06639004149377603,-0.04366812227074235,0.0,0.0,-0.0028409090909091717
2008-01-24,0.07239819004524883,0.10222222222222221,0.09589041095890405,0.08490566037735836,0.07954545454545459,0.04843304843304863
2008-01-25,-0.029535864978903037,-0.028225806451612878,-0.025000000000000022,-0.008695652173913104,-0.01403508771929829,-0.01902173913043481
2008-01-28,0.01739130434782621,-0.020746887966805128,-0.017094017094017144,-0.004385964912280604,-0.003558718861210064,0.0
2008-01-29,-0.02564102564102566,0.0,0.013043478260869712,0.026431718061673992,0.025000000000000133,0.02216066481994461
2008-01-30,-0.030701754385964897,-0.029661016949152463,-0.012875536480686844,0.04721030042918439,0.03135888501742157,0.024390243902439046
2008-01-31,-0.1131221719457014,-0.0960698689956333,-0.08260869565217388,-0.069672131147541,-0.04729729729729737,-0.02910052910052907
2008-02-01,0.0714285714285714,0.03864734299516903,0.009478672985782088,-0.022026431718061623,-0.024822695035460973,-0.013623978201634857
2008-02-04,0.08095238095238089,0.032558139534883956,0.018779342723004744,0.0045045045045044585,0.010909090909090757,0.016574585635359185
2008-02-05,-0.03524229074889873,-0.04054054054054068,-0.05069124423963123,-0.06726457399103136,-0.04316546762589912,-0.01902173913043481
2008-02-06,-0.041095890410958846,-0.014084507042253391,-0.004854368932038944,0.014423076923076872,0.003759398496240518,0.0
2008-02-07,0.033333333333333215,0.014285714285714235,0.014634146341463428,0.04739336492891,0.04494382022471921,0.03601108033241007
2008-02-08,0.02764976958525356,-0.004694835680751019,-0.014423076923077094,-0.04977375565610853,-0.03584229390681004,-0.0267379679144385
2008-02-11,0.03587443946188351,0.004716981132075304,0.004878048780487809,0.0,-0.0074349442379182396,-0.005494505494505475
2008-02-12,0.0,-0.004694835680751019,0.0,0.014285714285714235,0.014981273408239737,0.011049723756906049
2008-02-13,-0.012987012987013102,-0.009433962264150941,-0.01456310679611661,-0.009389671361502372,0.0,0.010928961748633892
2008-02-14,0.013157894736842257,0.00952380952380949,0.009852216748768461,0.0331753554502372,0.03690036900368998,0.04054054054054057
2008-02-15,-0.04329004329004338,-0.02358490566037752,-0.014634146341463317,-0.013761467889908396,-0.017793594306049876,-0.023376623376623495
2008-02-18,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-19,0.03167420814479627,0.0338164251207731,0.044554455445544594,0.07441860465116279,0.061594202898550776,0.03457446808510656
2008-02-20,-0.013157894736842035,0.014018691588784993,0.02369668246445511,0.051948051948051965,0.030716723549488067,0.010282776349614497
2008-02-21,-0.022222222222222143,-0.032258064516129004,-0.05092592592592604,-0.08230452674897126,-0.07284768211920534,-0.040712468193384255
2008-02-22,0.0,0.01904761904761898,0.014634146341463428,0.004484304932735439,0.0035714285714285587,0.0053050397877985045
2008-02-25,0.0,-0.004672897196261738,0.024038461538461453,0.06696428571428559,0.06049822064056931,0.0316622691292876
2008-02-26,-0.027272727272727337,-0.018779342723004744,-0.028169014084507116,-0.029288702928870425,-0.020134228187919434,-0.007672634271099765
2008-02-27,-0.07476635514018692,-0.03349282296650713,-0.02415458937198056,-0.030172413793103425,-0.010273972602739656,-0.0077319587628865705
2008-02-28,-0.04040404040404044,-0.034653465346534684,-0.04950495049504955,-0.06666666666666665,-0.05536332179930803,-0.036363636363636376
2008-02-29,-0.02631578947368407,-0.06153846153846143,-0.078125,-0.10952380952380947,-0.08424908424908428,-0.04851752021563349
2008-03-03,-0.08108108108108114,-0.016393442622950838,-0.016949152542372947,-0.016042780748663166,-0.008000000000000007,0.0028328611898018607
2008-03-04,-0.02352941176470591,-0.022222222222222254,-0.011494252873563204,0.010869565217391353,0.020161290322580516,0.025423728813559254
2008-03-05,-0.07831325301204817,-0.005681818181818232,0.0,0.026881720430107503,0.02371541501976293,0.019283746556473913
2008-03-06,-0.09150326797385633,-0.07999999999999996,-0.07558139534883712,-0.0732984293193717,-0.03474903474903468,-0.021621621621621623
2008-03-07,0.043165467625899234,-0.03105590062111807,-0.02515723270440251,-0.011299435028248594,-0.019999999999999907,-0.016574585635359185
2008-03-10,-0.06896551724137923,-0.0705128205128206,-0.058064516129032295,-0.04571428571428571,-0.032653061224489854,-0.028089887640449507
2008-03-11,0.0962962962962961,0.13103448275862073,0.14383561643835607,0.15568862275449113,0.10126582278481,0.040462427745664886
2008-03-12,0.0,-0.04878048780487798,-0.053892215568862145,-0.062176165803108696,-0.045977011494252706,-0.030555555555555558
2008-03-13,-0.08783783783783772,-0.03846153846153855,-0.025316455696202556,0.016574585635359185,0.016064257028112205,0.02005730659025784
2008-03-14,-0.125925925925926,-0.12,-0.11038961038961037,-0.10326086956521752,-0.06324110671936745,-0.03370786516853941
2008-03-17,-0.05932203389830493,-0.007575757575757569,-0.03649635036496357,-0.07878787878787874,-0.05907172995780596,-0.029069767441860517
2008-03-18,-0.1711711711711712,0.007633587786259444,0.06060606060606055,0.14473684210526305,0.08520179372197312,0.041916167664670656
2008-03-19,-0.3369565217391305,-0.0757575757575758,-0.04999999999999993,-0.034482758620689724,-0.024793388429752095,-0.028735632183908066
2008-03-20,0.032786885245901676,-0.016393442622950838,0.0,0.017857142857142794,0.0,-0.01183431952662728
2008-03-21,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-24,0.9682539682539681,0.3333333333333335,0.26315789473684204,0.16374269005847952,0.1186440677966103,0.06586826347305386
2008-03-25,0.040322580645161255,-0.025000000000000022,-0.023809523809523836,-0.03015075376884424,-0.011363636363636465,-0.014044943820224809
2008-03-26,0.0,-0.05128205128205132,-0.04878048780487798,-0.03626943005181338,-0.02298850574712641,0.0
2008-03-27,0.007751937984496138,0.006756756756756799,0.0064102564102563875,0.010752688172043001,0.0235294117647058,0.014245014245014342
2008-03-28,0.023076923076922995,0.006711409395973256,-0.006369426751592355,-0.04255319148936165,-0.03831417624521072,-0.0252808988764045
2008-03-31,0.037593984962405846,0.006666666666666599,-0.0064102564102563875,-0.005555555555555536,-0.019920318725099584,-0.0057636887608069065
2008-04-01,0.01449275362318847,0.013245033112582849,0.04516129032258065,0.0837988826815641,0.0772357723577235,0.03478260869565197
2008-04-02,0.0071428571428571175,0.019607843137254832,0.030864197530864113,0.05670103092783507,0.026415094339622858,0.008403361344537785
2008-04-03,-0.007092198581560294,0.0,0.0059880239520957446,0.014634146341463428,0.011029411764705843,0.002777777777777768
2008-04-04,-0.03571428571428559,-0.019230769230769273,-0.029761904761904767,-0.04807692307692313,-0.043636363636363695,-0.030470914127423754
2008-04-07,0.07407407407407396,0.05228758169934644,0.05521472392638049,0.06060606060606055,0.04562737642585546,0.020000000000000018
2008-04-08,-0.02758620689655178,-0.018633540372670843,-0.023255813953488413,-0.01904761904761909,-0.010909090909090868,0.0028011204481792618
2008-04-09,-0.07092198581560272,-0.044303797468354444,-0.04761904761904756,-0.05339805825242727,-0.04779411764705899,-0.025139664804469275
2008-04-10,-0.03053435114503822,-0.013245033112582738,0.006250000000000089,0.03589743589743599,0.027027027027027195,0.017191977077363862
2008-04-11,-0.06299212598425208,-0.06040268456375841,-0.05590062111801242,-0.03960396039603964,-0.03383458646616555,-0.016901408450704092
2008-04-14,-0.09243697478991586,0.0071428571428571175,0.006578947368421018,0.015463917525773141,0.011673151750972943,0.011461318051575908
2008-04-15,0.0185185185185186,0.007092198581560183,0.019607843137254832,0.04060913705583746,0.030769230769230882,0.019830028328611915
2008-04-16,0.0181818181818183,0.04929577464788748,0.05769230769230771,0.07317073170731736,0.05223880597014907,0.03333333333333344
2008-04-17,0.09821428571428559,0.06040268456375841,0.07272727272727275,0.050000000000000044,0.028368794326241176,0.008064516129032251
2008-04-18,0.09756097560975618,0.06329113924050622,0.04519774011299438,0.017316017316017396,0.017241379310344973,0.005333333333333412
2008-04-21,-0.007407407407407418,0.0,0.00540540540540535,0.008510638297872353,0.0,-0.0053050397877983935
2008-04-22,-0.052238805970149294,-0.023809523809523836,-0.010752688172043001,0.025316455696202445,0.003389830508474523,-0.002666666666666595
2008-04-23,-0.007874015748031482,0.0,-0.005434782608695676,0.008230452674897082,0.006756756756756799,0.008021390374331583
2008-04-24,0.0,0.012195121951219523,0.043715846994535346,0.06530612244897949,0.057046979865771785,0.02652519893899208
2008-04-25,0.06349206349206349,0.04216867469879526,0.03141361256544495,0.011494252873563315,0.01587301587301604,0.010335917312661591
2008-04-28,0.06716417910447747,0.005780346820809301,-0.010152284263959421,-0.022727272727272707,-0.018750000000000044,-0.01278772378516635
2008-04-29,0.020979020979021046,0.0,-0.00512820512820511,-0.011627906976744318,-0.009554140127388644,-0.002590673575129432
2008-04-30,-0.020547945205479423,-0.05747126436781613,-0.046391752577319534,-0.023529411764705688,-0.025723472668810365,-0.020779220779220786
