Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2010-10-29,0.714285714285714,0.0625,-0.33333333333333337,-0.6330935251798561,-0.49350649350649356,-0.24857142857142855
2010-11-01,0.857142857142857,0.0,-0.3125,-0.6323529411764706,-0.48684210526315785,-0.22898550724637678
2010-11-02,1.166666666666667,-0.05882352941176472,-0.3125,-0.6194029850746269,-0.4956140350877193,-0.23323615160349864
2010-11-03,0.857142857142857,-0.05882352941176472,-0.29032258064516125,-0.6171875,-0.4931506849315068,-0.19819819819819828
2010-11-04,1.166666666666667,0.0625,-0.34375,-0.6484375,-0.5251141552511416,-0.24024024024024027
2010-11-05,2.25,0.06666666666666665,-0.2413793103448275,-0.5984251968503937,-0.502262443438914,-0.2321428571428571
2010-11-08,5.5,0.1428571428571428,-0.18518518518518523,-0.5241935483870968,-0.4816513761467891,-0.22388059701492535
2010-11-09,5.5,0.23076923076923084,-0.11111111111111116,-0.472,-0.42272727272727273,-0.19047619047619035
2010-11-10,1.6,0.1428571428571428,-0.1724137931034483,-0.5078125,-0.4409090909090909,-0.21364985163204753
2010-11-11,1.6,0.1428571428571428,-0.14285714285714302,-0.48360655737704916,-0.427906976744186,-0.2018072289156626
2010-11-12,1.6,0.2142857142857142,0.03846153846153855,-0.4065040650406504,-0.3601895734597156,-0.1585365853658537
2010-11-15,1.8000000000000003,0.357142857142857,0.1153846153846152,-0.3414634146341463,-0.28436018957345965,-0.1097560975609756
2010-11-16,4.0,0.357142857142857,0.03846153846153855,-0.31304347826086953,-0.26600985221674867,-0.11214953271028039
2010-11-17,1.3333333333333335,0.26666666666666683,-0.03703703703703709,-0.3125,-0.2587064676616915,-0.09968847352024912
2010-11-18,1.5,0.26666666666666683,0.0,-0.32456140350877183,-0.2561576354679802,-0.11585365853658536
2010-11-19,1.8000000000000003,0.26666666666666683,-0.0357142857142857,-0.3445378151260504,-0.26315789473684204,-0.1325301204819277
2010-11-22,1.5,0.25,-0.1333333333333333,-0.41463414634146345,-0.3271028037383178,-0.17404129793510337
2010-11-23,1.5,0.17647058823529416,-0.2777777777777777,-0.4850746268656717,-0.3750000000000001,-0.20402298850574707
2010-11-24,3.0,0.25,-0.12499999999999989,-0.3571428571428571,-0.28767123287671226,-0.1482558139534883
2010-11-25,4.333333333333334,0.3333333333333335,-0.0344827586206895,-0.3305785123966941,-0.26415094339622647,-0.138235294117647
2010-11-26,4.333333333333334,0.4999999999999998,-0.09677419354838701,-0.36585365853658536,-0.2883720930232557,-0.1681159420289855
2010-11-29,8.0,0.3999999999999999,-0.12499999999999989,-0.38888888888888884,-0.3105022831050228,-0.18624641833810895
2010-11-30,4.666666666666667,0.3125,-0.22857142857142843,-0.44615384615384623,-0.3495575221238938,-0.20845070422535206
2010-12-01,3.0,0.25,-0.2432432432432432,-0.3777777777777779,-0.28695652173913044,-0.1657303370786516
2010-12-02,2.1999999999999997,0.11764705882352944,-0.29268292682926833,-0.37681159420289856,-0.2851063829787235,-0.16388888888888897
2010-12-03,2.5000000000000004,0.11764705882352944,-0.3157894736842105,-0.4117647058823529,-0.3021276595744682,-0.16066481994459836
2010-12-06,2.75,0.26666666666666683,-0.2571428571428571,-0.4251968503937008,-0.3169642857142858,-0.15714285714285714
2010-12-07,1.8000000000000003,0.1875,-0.2222222222222221,-0.34090909090909094,-0.24347826086956514,-0.11267605633802813
2010-12-08,0.875,0.0588235294117645,-0.2500000000000001,-0.31690140845070425,-0.2304526748971194,-0.1165311653116532
2010-12-09,0.7500000000000002,0.0,-0.2682926829268293,-0.33108108108108103,-0.2369477911646587,-0.14095744680851063
2010-12-10,0.857142857142857,0.0588235294117645,-0.29268292682926833,-0.3178807947019867,-0.2111553784860557,-0.11936339522546424
2010-12-13,1.9999999999999996,0.05555555555555558,-0.32558139534883723,-0.3717948717948718,-0.25680933852140075,-0.1387434554973822
2010-12-14,1.9999999999999996,0.11111111111111116,-0.3023255813953488,-0.3205128205128205,-0.19066147859922167,-0.08638743455497377
2010-12-15,0.27272727272727293,0.0,-0.36170212765957444,-0.3374233128834355,-0.19465648854961837,-0.08311688311688314
2010-12-16,0.30000000000000004,-0.050000000000000044,-0.34042553191489355,-0.3597560975609756,-0.2137404580152672,-0.09162303664921456
2010-12-17,1.1999999999999997,-0.052631578947368474,-0.33333333333333337,-0.4,-0.24521072796934862,-0.12368421052631573
2010-12-20,1.3333333333333335,-0.050000000000000044,-0.36170212765957444,-0.40588235294117647,-0.2602230483271375,-0.12727272727272732
2010-12-21,1.3333333333333335,-0.050000000000000044,-0.36170212765957444,-0.4,-0.2602230483271375,-0.1298701298701299
2010-12-22,0.7500000000000002,0.11111111111111116,-0.33333333333333337,-0.3674698795180722,-0.23773584905660372,-0.12727272727272732
2010-12-23,1.0,0.11764705882352944,-0.2682926829268293,-0.2993630573248407,-0.1835937500000001,-0.0954907161803713
2010-12-24,1.3333333333333335,0.26666666666666683,-0.2500000000000001,-0.3125,-0.19615384615384623,-0.11428571428571432
2010-12-27,2.4,0.375,-0.20000000000000007,-0.31481481481481477,-0.20610687022900764,-0.12727272727272732
2010-12-28,1.9999999999999996,0.3999999999999999,-0.16216216216216217,-0.2500000000000001,-0.15175097276264582,-0.08616187989556134
2010-12-29,2.25,0.5384615384615385,-0.1428571428571428,-0.32258064516129026,-0.21317829457364346,-0.1298701298701299
2010-12-30,1.4,0.4285714285714286,-0.1470588235294119,-0.2866666666666666,-0.17269076305220887,-0.09625668449197866
2010-12-31,1.0,0.26666666666666683,-0.21621621621621623,-0.33766233766233766,-0.21176470588235297,-0.13157894736842102
2011-01-03,1.9999999999999996,0.357142857142857,-0.1470588235294119,-0.3087248322147651,-0.19521912350597603,-0.10638297872340419
2011-01-04,1.3333333333333335,0.26666666666666683,-0.1515151515151515,-0.2777777777777777,-0.17622950819672134,-0.09189189189189195
2011-01-05,1.3333333333333335,0.26666666666666683,-0.06060606060606066,-0.19444444444444442,-0.12295081967213106,-0.05405405405405406
2011-01-06,1.5,0.2857142857142856,-0.09090909090909094,-0.2499999999999999,-0.15725806451612911,-0.07774798927613946
2011-01-07,1.8000000000000003,0.2857142857142856,-0.06451612903225812,-0.3013698630136986,-0.20000000000000007,-0.09239130434782616
2011-01-10,1.5,0.2857142857142856,-0.06451612903225812,-0.2978723404255319,-0.18907563025210083,-0.0828729281767957
2011-01-11,1.5,0.357142857142857,-0.06666666666666654,-0.2589928057553956,-0.16455696202531656,-0.06906077348066297
2011-01-12,1.5,0.2857142857142856,-0.1333333333333333,-0.26428571428571423,-0.16736401673640167,-0.0710382513661203
2011-01-13,1.1428571428571428,0.2857142857142856,-0.1875,-0.2857142857142857,-0.18907563025210083,-0.08493150684931505
2011-01-14,0.875,0.125,-0.18181818181818177,-0.31506849315068497,-0.19753086419753096,-0.08469945355191255
2011-01-17,0.875,0.19999999999999996,-0.12903225806451601,-0.3055555555555556,-0.1908713692946059,-0.08967391304347827
2011-01-18,1.0,0.26666666666666683,-0.1333333333333333,-0.2753623188405796,-0.1581196581196581,-0.06611570247933873
2011-01-19,0.5999999999999999,0.11764705882352944,-0.18181818181818177,-0.3049645390070922,-0.18067226890756305,-0.0842391304347826
2011-01-20,0.5999999999999999,0.11764705882352944,-0.18181818181818177,-0.24113475177304955,-0.13080168776371315,-0.054495912806539426
2011-01-21,0.5999999999999999,0.11764705882352944,-0.22857142857142843,-0.27083333333333326,-0.1499999999999999,-0.07774798927613946
2011-01-24,0.7777777777777779,0.125,-0.12499999999999989,-0.21641791044776115,-0.11353711790393028,-0.0524861878453039
2011-01-25,0.5999999999999999,0.0588235294117645,-0.12903225806451601,-0.21875,-0.12107623318385652,-0.06685236768802227
2011-01-26,0.3333333333333335,0.0588235294117645,-0.15625,-0.1923076923076923,-0.10176991150442483,-0.046961325966850764
2011-01-27,0.25,-0.05555555555555547,-0.26470588235294124,-0.27007299270072993,-0.14655172413793094,-0.0681198910081744
2011-01-28,0.36363636363636354,-0.21052631578947367,-0.368421052631579,-0.33333333333333337,-0.1966527196652721,-0.09677419354838723
2011-01-31,0.36363636363636354,-0.05555555555555547,-0.3157894736842105,-0.3146853146853147,-0.18410041841004188,-0.08310991957104563
2011-02-01,0.4999999999999998,0.0,-0.22857142857142843,-0.24637681159420277,-0.1404255319148936,-0.05691056910569103
2011-02-02,0.5999999999999999,0.0,-0.19999999999999984,-0.1884057971014491,-0.1063829787234043,-0.046070460704607075
2011-02-03,0.40000000000000013,0.0,-0.1470588235294119,-0.1250000000000001,-0.06034482758620674,-0.021857923497267784
2011-02-04,0.4999999999999998,0.0,-0.11428571428571421,-0.11971830985915488,-0.054166666666666585,-0.016042780748663166
2011-02-07,0.5999999999999999,0.0,-0.16216216216216217,-0.12925170068027203,-0.06910569105691056,-0.02902374670184693
2011-02-08,0.36363636363636354,-0.10000000000000009,-0.20512820512820518,-0.07284768211920534,-0.03629032258064513,-0.007936507936507908
2011-02-09,0.27272727272727293,-0.052631578947368474,-0.18918918918918926,-0.09459459459459452,-0.05668016194331993,-0.03947368421052633
2011-02-10,0.0,-0.20000000000000007,-0.16666666666666663,-0.014084507042253502,0.012658227848101111,0.0027100271002711285
2011-02-11,0.0,-0.1578947368421053,-0.11764705882352955,-0.014084507042253502,-0.008333333333333304,-0.016216216216216273
2011-02-14,0.0,-0.10526315789473684,-0.0625,0.021739130434782705,0.017167381974249052,-0.005494505494505475
2011-02-15,0.0,-0.10526315789473684,-0.0625,0.022058823529411686,0.021739130434782705,0.0
2011-02-16,-0.07692307692307698,-0.1578947368421053,-0.09375000000000011,0.04477611940298498,0.03947368421052655,0.0027700831024930483
2011-02-17,-0.3571428571428572,-0.21052631578947367,-0.15625,0.0,0.013215859030836885,-0.011049723756906049
2011-02-18,-0.2857142857142857,-0.21052631578947367,-0.1515151515151515,-0.014925373134328401,0.013215859030836885,-0.011019283746556474
2011-02-21,-0.2857142857142857,-0.21052631578947367,-0.19999999999999984,-0.04347826086956508,0.00877192982456143,-0.005540166204986208
2011-02-22,-0.19999999999999996,-0.20000000000000007,-0.26315789473684204,-0.14685314685314688,-0.08085106382978724,-0.06233062330623307
2011-02-23,-0.25,-0.23809523809523803,-0.3076923076923077,-0.12587412587412583,-0.06355932203389825,-0.06182795698924726
2011-02-24,-0.1875,-0.23809523809523803,-0.29729729729729726,-0.1328671328671328,-0.0641025641025641,-0.06738544474393526
2011-02-25,-0.1333333333333333,-0.23809523809523803,-0.3076923076923077,-0.1586206896551724,-0.09623430962343094,-0.08310991957104563
2011-02-28,-0.0625,-0.18181818181818188,-0.375,-0.21333333333333337,-0.1234567901234569,-0.08310991957104563
2011-03-01,-0.06666666666666654,-0.33333333333333326,-0.3902439024390244,-0.2333333333333334,-0.12809917355371903,-0.08086253369272234
2011-03-02,-0.23529411764705888,-0.29166666666666663,-0.35,-0.20805369127516782,-0.10743801652892548,-0.06738544474393526
2011-03-03,-0.1875,-0.33333333333333326,-0.29268292682926833,-0.1020408163265305,-0.029535864978903037,-0.021857923497267784
2011-03-04,-0.19999999999999996,-0.30434782608695654,-0.36585365853658536,-0.18367346938775508,-0.08823529411764708,-0.043835616438356095
2011-03-07,-0.3125,-0.3846153846153846,-0.3902439024390244,-0.19736842105263164,-0.10245901639344257,-0.04619565217391319
2011-03-08,-0.3125,-0.36,-0.38095238095238093,-0.1858974358974359,-0.10483870967741926,-0.037837837837837895
2011-03-09,-0.33333333333333326,-0.375,-0.36585365853658536,-0.2142857142857143,-0.11111111111111116,-0.05177111716621252
2011-03-10,-0.4285714285714286,-0.3913043478260869,-0.375,-0.270967741935484,-0.1598360655737705,-0.086720867208672
2011-03-11,-0.4285714285714286,-0.4347826086956522,-0.4545454545454546,-0.3293413173652694,-0.2137404580152672,-0.11458333333333337
2011-03-14,-0.3571428571428572,-0.43999999999999995,-0.5,-0.3668639053254438,-0.24528301886792447,-0.14066496163682873
2011-03-15,-0.2857142857142857,-0.43999999999999995,-0.4651162790697674,-0.3414634146341463,-0.2277992277992278,-0.13730569948186522
2011-03-16,-0.33333333333333326,-0.41666666666666663,-0.5,-0.406060606060606,-0.28076923076923077,-0.1701030927835051
2011-03-17,-0.5,-0.41666666666666663,-0.4545454545454546,-0.3818181818181817,-0.26538461538461544,-0.16237113402061853
2011-03-18,-0.5625,-0.41666666666666663,-0.4390243902439024,-0.34375,-0.2313725490196078,-0.14583333333333337
2011-03-21,-0.375,-0.33333333333333326,-0.40476190476190477,-0.31288343558282194,-0.21235521235521226,-0.141388174807198
2011-03-22,-0.375,-0.3846153846153846,-0.4565217391304348,-0.3294117647058824,-0.2247191011235955,-0.15656565656565657
2011-03-23,-0.5,-0.44444444444444453,-0.5,-0.3615819209039549,-0.2472727272727273,-0.16209476309226933
2011-03-24,-0.47058823529411775,-0.34615384615384615,-0.4693877551020408,-0.3160919540229885,-0.21033210332103314,-0.14070351758793975
2011-03-25,-0.47058823529411775,-0.28,-0.36170212765957444,-0.24096385542168675,-0.16030534351145032,-0.11053984575835485
2011-03-28,-0.3529411764705883,-0.25,-0.34782608695652184,-0.2321428571428571,-0.1553030303030304,-0.11253196930946285
2011-03-29,-0.375,-0.31999999999999995,-0.32608695652173914,-0.22023809523809523,-0.15094339622641506,-0.10256410256410253
2011-03-30,-0.375,-0.29166666666666663,-0.34782608695652184,-0.22424242424242413,-0.15000000000000002,-0.10335917312661491
2011-03-31,-0.4375,-0.29166666666666663,-0.33333333333333337,-0.21818181818181814,-0.131782945736434,-0.09635416666666663
2011-04-01,-0.5625,-0.375,-0.4,-0.20606060606060594,-0.14176245210727956,-0.10824742268041232
2011-04-04,-0.625,-0.4347826086956522,-0.4418604651162791,-0.23456790123456794,-0.14396887159533067,-0.10621761658031081
2011-04-05,-0.5625,-0.375,-0.2682926829268293,-0.14743589743589747,-0.08433734939759052,-0.07651715039577833
2011-04-06,-0.625,-0.3913043478260869,-0.32558139534883723,-0.14465408805031443,-0.08661417322834652,-0.07049608355091386
2011-04-07,-0.75,-0.5,-0.3571428571428571,-0.1913580246913581,-0.10546875,-0.06282722513089001
2011-04-08,-0.7333333333333334,-0.4782608695652174,-0.38636363636363635,-0.16249999999999998,-0.08333333333333337,-0.04774535809018576
2011-04-11,-0.6875,-0.5,-0.42222222222222217,-0.17682926829268286,-0.10116731517509725,-0.05526315789473679
2011-04-12,-0.6875,-0.5769230769230769,-0.4782608695652174,-0.23809523809523803,-0.14942528735632177,-0.08333333333333326
2011-04-13,-0.625,-0.56,-0.5106382978723404,-0.24550898203592808,-0.1576923076923077,-0.08877284595300261
2011-04-14,-0.5625,-0.45833333333333326,-0.40476190476190477,-0.1806451612903226,-0.0934959349593496,-0.0539083557951483
2011-04-15,-0.5625,-0.5,-0.4418604651162791,-0.25465838509316774,-0.15415019762845839,-0.09736842105263155
2011-04-18,-0.588235294117647,-0.5217391304347827,-0.4285714285714286,-0.2784810126582279,-0.1606425702811246,-0.0957446808510638
2011-04-19,-0.625,-0.56,-0.41463414634146345,-0.2516556291390729,-0.13991769547325117,-0.08130081300813008
2011-04-20,-0.6470588235294118,-0.56,-0.4418604651162791,-0.2500000000000001,-0.12955465587044546,-0.07795698924731187
2011-04-21,-0.625,-0.5416666666666666,-0.4651162790697674,-0.2214765100671141,-0.10084033613445365,-0.05785123966942152
2011-04-22,-0.6,-0.5,-0.41025641025641024,-0.18881118881118886,-0.07359307359307354,-0.04469273743016766
2011-04-25,-0.36363636363636354,-0.25,-0.32352941176470595,-0.11023622047244108,-0.014084507042253391,-0.0058651026392961825
2011-04-26,-0.46153846153846145,-0.47619047619047616,-0.42105263157894735,-0.1742424242424242,-0.055299539170507006,-0.03188405797101457
2011-04-27,-0.625,-0.5,-0.4358974358974359,-0.2214285714285713,-0.09251101321585897,-0.05042016806722682
2011-04-28,-0.75,-0.5652173913043479,-0.39473684210526316,-0.24817518248175185,-0.11504424778761058,-0.061797752808988804
2011-04-29,-0.75,-0.5,-0.45000000000000007,-0.27857142857142847,-0.13973799126637554,-0.0674157303370787
2011-05-02,-0.6875,-0.5454545454545454,-0.45000000000000007,-0.26277372262773724,-0.13656387665198244,-0.06760563380281681
2011-05-03,-0.8125,-0.5909090909090909,-0.4117647058823529,-0.2109375,-0.09259259259259267,-0.04651162790697683
2011-05-04,-0.8125,-0.6956521739130435,-0.4722222222222222,-0.23076923076923084,-0.11363636363636376,-0.06340057636887608
2011-05-05,-0.8823529411764706,-0.6956521739130435,-0.4285714285714285,-0.21138211382113825,-0.1090047393364929,-0.059171597633136064
2011-05-06,-0.8823529411764706,-0.6956521739130435,-0.48571428571428565,-0.23809523809523814,-0.12206572769953039,-0.050595238095238027
2011-05-09,-0.8235294117647058,-0.6818181818181818,-0.5,-0.21666666666666667,-0.0980392156862745,-0.024615384615384595
2011-05-10,-0.8235294117647058,-0.7083333333333333,-0.4571428571428571,-0.134453781512605,-0.054455445544554504,0.009374999999999911
2011-05-11,-0.8235294117647058,-0.6956521739130435,-0.48571428571428565,-0.20661157024793386,-0.08333333333333326,-0.012383900928792602
2011-05-12,-0.8823529411764706,-0.6818181818181818,-0.5,-0.1900826446280992,-0.05970149253731338,0.012578616352201255
2011-05-13,-0.8235294117647058,-0.6521739130434783,-0.4864864864864865,-0.25,-0.09708737864077666,-0.009345794392523255
2011-05-16,-0.7647058823529411,-0.6956521739130435,-0.5135135135135136,-0.3111111111111111,-0.16055045871559637,-0.05688622754491013
2011-05-17,-0.75,-0.6818181818181818,-0.4411764705882353,-0.2777777777777778,-0.1428571428571429,-0.05740181268882172
