,RX1  Index,.EURGBP02 U Index,HSI  Index,GJTB3MO  Index,SX7E  Index,Y_df_change_dir_63_US_6m,EUR009M  Index,CS,NG1  Index,Y_df_change_dir_252_US_5y,.EURGBP10 U Index,OIL,Y_df_change_dir_63_US_1y,GRZEEUEX  Index,C 1  Index,UMRTEMU   Index,BEAR,EURCHF   Index,FDTR  Index,ECMSM1Y  Index,EURGBP   Index,Y_df_change_dir_252_US_1y,GLD,EURUSD   Index,Y_df_change_dir_63_US_3m,Y_df_change_dir_252_US_6m,Y_df_change_dir_21_US_1y,OLE3CHIN  Index,Y_df_change_dir_1_US_3m,ECMSM2Y  Index,SX5E  Index,Y_df_change_dir_252_US_3m,EURJPY   Index,OLE3BRAZ  Index,Y_df_change_dir_1_US_1y,VIX,Y_df_change_dir_21_US_6m,Y_df_change_dir_63_US_3y,UNC,.USDEUR02 U Index,EUDR1T  Index,LEI CHNG  Index,.EUR1030Y U Index,Y_df_change_dir_21_US_5y,Y_df_change_dir_252_US_3y,ER3  Index,USURTOT  Index,Y_df_change_dir_21_US_3m,INF,BULL
2010-11-30,579.0,0.6399999999999999,23007.99,0.12,152.42,1,1.399,1.98,4.18,0,-0.1710000000000002,84.11,1,13.8,530.0,10.2,24.68,1.30294,0.25,4.5,0.83428,0,1383.5,1.2983,1,1,1,11.4515,0,2.2,2650.99,1,108.65,4.6893,0,18.64,1,0,6.1988,-1.1002,0.3,0.9,-1.3136,1,0,513,9.8,1,1.2,47.4
2010-12-01,579.0,0.594,23249.8,0.12,159.94,1,1.398,1.95,4.269,0,-0.3160000000000003,86.75,1,13.8,551.75,10.2,24.68,1.31682,0.25,4.5,0.84093,0,1385.5,1.3139,1,1,1,11.4515,0,2.2,2721.87,1,110.58,4.6893,1,18.25,1,1,6.1988,-1.0535,0.3,0.9,-1.2755,1,0,513,9.8,1,1.2,47.4
2010-12-02,579.0,0.5700000000000001,23448.78,0.12,165.56,0,1.397,1.94,4.343,0,-0.1909999999999998,88.0,1,13.8,540.75,10.2,26.21,1.31156,0.25,4.5,0.84678,0,1389.0,1.3209,1,1,1,11.4515,0,2.2,2781.39,1,110.73,4.6893,1,22.73,1,1,6.1988,-1.0475,0.3,0.9,-1.266,1,0,513,9.8,1,1.2,49.66
2010-12-03,579.0,0.5493800000000002,23320.52,0.12,167.19,1,1.394,1.97,4.349,0,-0.1804999999999998,89.19,1,13.8,559.0,10.2,26.21,1.30628,0.25,4.5,0.85038,0,1403.5,1.3414,0,1,1,11.4515,0,2.2,2782.39,1,110.73,4.6893,0,17.58,1,1,6.1988,-1.1020800000000002,0.325,0.9,-1.3088000000000002,1,0,513,9.8,1,1.2,49.66
2010-12-06,579.0,0.534,23237.69,0.12,164.07,0,1.392,1.98,4.488,0,-0.1939999999999999,89.38,1,13.8,553.75,10.2,26.21,1.30626,0.25,4.5,0.84676,0,1415.25,1.3308,1,1,1,11.4515,1,2.2,2769.96,1,110.0,4.6893,0,25.52,1,0,6.1988,-1.1162999999999998,0.275,0.9,-1.3196,1,0,513,9.8,1,1.2,49.66
2010-12-07,579.0,0.554,23428.15,0.12,164.91,0,1.394,1.94,4.393,0,-0.149,88.69,1,13.8,547.25,10.2,26.21,1.30963,0.25,4.5,0.84154,0,1420.0,1.3261,0,1,1,11.4515,0,2.2,2802.74,1,110.72,4.6893,1,24.43,1,0,6.1988,-1.0592,0.6,0.9,-1.2416999999999998,1,0,513,9.8,1,1.2,49.66
2010-12-08,579.0,0.5329999999999999,23092.52,0.12,168.49,0,1.395,1.81,4.606,0,-0.2299999999999999,88.28,1,13.8,559.5,10.2,26.21,1.30791,0.25,4.5,0.83917,0,1385.5,1.3262,1,1,1,11.4515,1,2.2,2818.95,1,111.45,4.6893,1,25.73,1,1,6.1988,-1.0145,0.575,0.9,-1.1838000000000002,1,0,513,9.8,1,1.2,49.66
2010-12-09,579.0,0.605,23171.8,0.125,172.7,0,1.398,1.78,4.435,0,-0.2192499999999997,88.37,1,13.8,560.25,10.2,22.56,1.302,0.25,4.5,0.83951,0,1391.25,1.3239,0,0,1,11.4515,0,2.2,2840.71,1,110.87,4.6893,0,25.73,1,1,6.1988,-1.0593,0.55,0.9,-1.1942999999999997,1,0,513,9.8,1,1.2,53.05
2010-12-10,579.0,0.627,23162.91,0.125,170.59,0,1.4,1.71,4.417,0,-0.1909999999999998,87.79,1,13.8,560.25,10.2,22.56,1.29746,0.25,4.5,0.83681,0,1375.25,1.3226,0,1,1,11.4515,0,2.2,2839.53,1,111.04,4.6893,0,18.93,1,1,6.1988,-1.1017,0.48,0.9,-1.1098999999999997,1,0,513,9.8,0,1.2,53.05
2010-12-13,579.0,0.544,23317.61,0.125,171.37,0,1.403,1.7,4.42,0,-0.2475,88.61,1,13.8,575.25,10.2,22.56,1.2962,0.25,4.5,0.84427,0,1399.0,1.3391,0,1,1,11.4515,1,2.2,2855.37,1,111.67,4.6893,0,20.61,1,1,6.1988,-1.1218,0.5,0.9,-1.1326000000000005,1,0,513,9.8,1,1.2,53.05
2010-12-14,579.0,0.5375000000000001,23431.19,0.129,171.55,0,1.399,1.66,4.255,0,-0.1819999999999999,88.28,1,13.8,574.5,10.2,22.56,1.28365,0.25,4.5,0.84806,0,1394.5,1.3378,0,1,1,11.4515,0,2.2,2861.67,1,111.92,4.6893,1,20.61,1,1,6.1988,-1.0987,0.425,0.9,-1.0561000000000005,1,0,513,9.8,1,1.2,53.05
2010-12-15,579.0,0.5230000000000001,22975.35,0.13,167.62,0,1.399,1.64,4.222,0,-0.2150000000000003,88.62,1,13.8,584.25,10.2,22.56,1.27915,0.25,4.5,0.85003,0,1388.75,1.3214,0,0,1,11.4515,0,2.2,2841.99,1,111.33,4.6893,0,20.61,1,1,3.4025,-1.0799,0.4,0.9,-1.0628999999999995,1,0,513,9.8,0,1.1,53.05
2010-12-16,579.0,0.4950000000000001,22668.78,0.125,167.31,0,1.4,1.67,4.048,0,-0.2369999999999996,87.7,1,13.8,587.5,10.2,27.15,1.2772,0.25,4.5,0.84723,0,1363.0,1.3244,0,0,1,11.4515,0,2.2,2845.78,1,111.14,4.6893,1,20.61,0,1,3.4025,-1.098,0.4,0.9,-1.1114000000000002,1,0,513,9.8,0,1.1,50.23
2010-12-17,579.0,0.534,22714.85,0.12,164.23,0,1.401,1.64,4.066,0,-0.2145000000000001,88.02,1,13.8,596.5,10.2,27.15,1.27847,0.25,4.5,0.84908,0,1368.5,1.3188,0,0,1,11.4515,0,2.2,2821.77,1,110.77,4.6893,0,20.61,0,1,3.4025,-1.1358,0.375,0.9,-1.1088,1,0,513,9.8,0,1.1,50.23
2010-12-20,579.0,0.567,22639.08,0.12,165.15,0,1.4,1.65,4.237,0,-0.1419999999999999,88.81,1,13.8,599.5,10.2,27.15,1.26671,0.25,4.5,0.84636,0,1380.0,1.3131,0,0,1,11.4515,1,2.2,2839.22,1,110.0,4.6893,0,20.61,0,1,3.4025,-1.1428,0.275,0.9,-1.1056999999999997,1,0,513,9.8,0,1.1,50.23
2010-12-21,579.0,0.518,22993.86,0.13,168.63,0,1.401,1.63,4.059,0,-0.1999999999999997,89.22,1,13.8,602.25,10.2,27.15,1.25513,0.25,4.5,0.84689,0,1383.0,1.31,0,0,1,11.4515,0,2.2,2876.99,1,109.71,4.6893,0,20.61,0,1,3.4025,-1.1145,0.275,0.9,-1.1152000000000002,1,0,513,9.8,0,1.1,50.23
2010-12-22,579.0,0.4559999999999999,23045.19,0.13,167.12,1,1.399,1.64,4.152,0,-0.2195,90.48,1,13.8,609.0,10.2,27.15,1.24724,0.25,4.5,0.85143,0,1387.0,1.31,0,1,1,11.4515,0,2.2,2869.63,1,109.47,4.6893,0,20.61,0,1,3.4025,-1.044,0.275,0.9,-1.1005999999999996,1,0,513,9.8,0,1.1,50.23
2010-12-23,579.0,0.4439999999999999,22902.97,0.13,166.39,0,1.392,1.62,4.083,0,-0.173,92.21,1,13.8,614.0,10.2,16.4,1.25748,0.25,4.5,0.85006,0,1373.5,1.3114,0,1,1,11.4515,0,2.2,2864.52,1,108.74,4.6893,0,20.61,0,1,3.4025,-1.0056,0.275,0.9,-1.0806,1,0,513,9.8,0,1.1,63.28
2010-12-24,579.0,0.4245000000000001,22833.8,0.129,166.35,0,1.389,1.62,4.083,0,-0.1835,92.21,1,13.8,614.0,10.2,16.4,1.26271,0.25,4.5,0.84978,0,1373.5,1.3122,0,1,1,11.4515,0,2.2,2861.94,1,108.77,4.6893,0,20.61,0,1,3.4025,-1.0071,0.375,0.9,-1.0765000000000002,1,0,513,9.8,0,1.1,63.28
2010-12-27,579.0,0.441,22833.8,0.129,163.19,1,1.387,1.61,4.112,0,-0.1589999999999998,91.0,1,13.8,615.25,10.2,16.4,1.26405,0.25,4.5,0.85376,0,1373.5,1.3165,1,1,1,11.4515,1,2.2,2826.51,1,109.03,4.6893,1,20.61,1,1,3.4025,-1.0196,0.285,0.9,-1.0725000000000002,1,0,513,9.8,1,1.1,63.28
2010-12-28,579.0,0.4299999999999999,22621.73,0.124,163.22,1,1.387,1.6,4.216,0,-0.141,91.49,1,13.8,623.25,10.2,16.4,1.24894,0.25,4.5,0.85345,0,1400.8,1.3115,0,1,1,11.4515,0,2.2,2824.3,1,108.06,4.6893,0,20.61,0,1,3.4025,-0.9107,0.275,0.9,-1.0524000000000004,1,0,513,9.8,0,1.1,63.28
2010-12-29,579.0,0.3320000000000001,22969.3,0.124,163.84,1,1.385,1.61,4.287,0,-0.2570000000000001,91.12,1,13.8,624.0,10.2,16.4,1.25061,0.25,4.5,0.85332,0,1412.5,1.3225,0,1,1,11.4515,0,2.2,2841.23,1,107.94,4.6893,0,20.61,0,1,3.4025,-0.9521,0.275,0.9,-1.0820000000000003,1,0,513,9.8,0,1.1,63.28
2010-12-30,579.0,0.4124999999999998,22999.34,0.124,161.66,1,1.379,1.6,4.338,0,-0.1740000000000003,89.84,1,13.8,616.0,10.2,20.05,1.24241,0.25,4.5,0.86146,0,1405.5,1.3291,0,1,1,11.4515,0,2.2,2807.04,1,108.33,4.6893,0,20.61,0,1,3.4025,-0.9447,0.475,0.9,-1.0585,1,0,513,9.8,0,1.1,51.61
2010-12-31,579.0,0.4535,23035.45,0.124,160.88,1,1.372,1.58,4.405,0,-0.0969999999999999,91.38,1,15.5,629.0,10.2,20.05,1.2507,0.25,4.1,0.85737,0,1405.5,1.3384,0,1,0,11.2638,0,2.1,2792.82,1,108.47,4.4715,0,20.61,0,1,3.4025,-0.9571,0.225,1.2,-1.0406000000000004,1,0,513,9.3,0,1.1,51.61
2011-01-03,579.0,0.4324999999999999,23436.05,0.124,163.81,1,1.369,1.57,4.65,0,-0.1697499999999996,91.55,1,15.5,620.5,10.2,20.05,1.24714,0.25,4.1,0.86262,0,1420.3,1.3361,1,1,1,11.2638,1,2.1,2839.43,1,109.2,4.4715,0,21.01,0,1,3.4025,-0.9392,0.475,1.2,-1.0647000000000002,1,0,513,9.3,1,1.1,51.61
2011-01-04,579.0,0.4300000000000001,23668.48,0.124,165.44,1,1.37,1.61,4.669,0,-0.2702500000000003,89.38,1,15.5,608.5,10.2,20.05,1.2624,0.25,4.1,0.85376,0,1388.5,1.3308,1,1,1,11.2638,0,2.1,2844.17,1,109.17,4.4715,0,17.4,0,1,3.4025,-0.9569,0.3,1.2,-1.0818999999999996,1,0,513,9.3,0,1.1,51.61
2011-01-05,579.0,0.44875,23757.82,0.119,164.87,1,1.37,1.59,4.473,0,-0.2890000000000001,90.3,1,15.5,619.25,10.2,20.05,1.26984,0.25,4.1,0.8476,0,1368.0,1.3149,1,1,1,11.2638,0,2.1,2833.74,1,109.47,4.4715,1,17.4,0,1,3.4025,-0.94225,0.3,1.2,-1.0785,1,0,513,9.3,0,1.1,51.61
2011-01-06,579.0,0.4529999999999998,23786.3,0.109,162.9,1,1.37,1.62,4.434,0,-0.318,88.38,1,15.5,602.0,10.2,18.25,1.25557,0.25,4.1,0.84043,0,1368.5,1.3003,1,1,0,11.2638,1,2.1,2836.23,1,108.35,4.4715,0,18.3,0,1,3.4025,-0.9732,0.3,1.2,-1.1179999999999994,1,0,513,9.3,0,1.1,55.88
2011-01-07,579.0,0.4075,23686.63,0.11,159.62,1,1.37,1.68,4.422,0,-0.3250000000000002,88.03,1,15.5,595.0,10.2,18.25,1.24848,0.25,4.1,0.83018,0,1367.0,1.2907,1,1,0,11.2638,0,2.1,2808.25,1,107.32,4.4715,0,15.87,0,1,3.4025,-1.0164,0.325,1.2,-1.1609000000000005,1,0,513,9.3,0,1.1,55.88
2011-01-10,579.0,0.3744999999999998,23527.26,0.11,154.23,0,1.37,1.67,4.399,0,-0.3405,89.25,1,15.5,607.0,10.2,18.25,1.25304,0.25,4.1,0.83164,0,1368.25,1.2951,1,1,0,11.2638,1,2.1,2760.88,1,107.12,4.4715,0,31.82,0,1,3.4025,-1.0543999999999998,0.3,1.2,-1.1779000000000002,0,0,513,9.3,1,1.1,55.88
2011-01-11,579.0,0.3380000000000001,23760.34,0.109,157.07,1,1.37,1.62,4.481,0,-0.3449999999999997,91.11,1,15.5,607.0,10.2,18.25,1.26319,0.25,4.1,0.83173,0,1374.0,1.2974,1,1,0,11.2638,0,2.1,2796.6,1,107.99,4.4715,0,34.77,0,1,3.4025,-1.048,0.3,1.2,-1.1479999999999997,1,0,513,9.3,0,1.1,55.88
2011-01-12,579.0,0.3285,24125.61,0.108,168.5,1,1.373,1.62,4.531,0,-0.322,91.86,1,15.5,631.0,10.2,18.25,1.26938,0.25,4.1,0.83307,0,1378.75,1.3131,1,1,0,11.2638,0,2.1,2879.11,1,109.0,4.4715,0,27.41,0,1,3.4025,-1.0836,0.305,1.2,-1.1659999999999997,0,0,513,9.3,0,1.1,55.88
2011-01-13,579.0,0.4861299999999999,24238.98,0.109,174.09,0,1.377,1.66,4.407,0,-0.3024999999999997,91.4,1,15.5,642.5,10.2,23.44,1.28803,0.25,4.1,0.84379,0,1381.5,1.3364,0,1,0,11.2638,0,2.1,2915.62,1,110.67,4.4715,0,27.41,0,1,3.4025,-1.22733,0.3,1.2,-1.2012,0,0,513,9.3,1,1.1,52.34
2011-01-14,579.0,0.4829999999999999,24283.23,0.109,175.24,0,1.395,1.68,4.48,0,-0.2810000000000001,91.54,1,15.5,648.75,10.2,23.44,1.28988,0.25,4.1,0.84353,0,1367.0,1.3388,1,1,0,11.2638,0,2.1,2920.4,1,110.94,4.4715,1,27.41,0,1,3.4025,-1.2525,0.325,1.2,-1.207,0,0,513,9.3,1,1.5,52.34
2011-01-17,579.0,0.4770000000000001,24156.97,0.109,173.27,1,1.401,1.68,4.48,0,-0.2875000000000001,91.54,1,15.5,648.75,10.2,23.44,1.28242,0.25,4.1,0.83677,0,1360.5,1.3294,1,1,0,11.2638,0,2.1,2910.63,1,109.91,4.4715,0,27.41,0,1,5.2683,-1.2415,0.3,1.2,-1.1990000000000005,0,0,513,9.3,1,1.5,52.34
2011-01-18,579.0,0.4650000000000001,24153.98,0.109,177.92,1,1.408,1.67,4.425,0,-0.2999999999999998,91.38,1,15.5,659.5,10.2,23.44,1.28971,0.25,4.1,0.83872,0,1369.5,1.3387,1,1,0,11.2638,1,2.1,2945.62,1,110.52,4.4715,0,27.41,0,1,5.2683,-1.2535,0.6,1.2,-1.1967,0,0,513,9.3,1,1.5,52.34
2011-01-19,579.0,0.53,24419.62,0.109,178.66,1,1.411,1.65,4.561,0,-0.2829999999999999,90.86,1,15.5,641.25,10.2,23.44,1.28645,0.25,4.1,0.84222,0,1372.0,1.3473,1,1,0,11.2638,0,2.1,2923.76,1,110.49,4.4715,1,27.41,0,1,5.2683,-1.2617,0.5,1.2,-1.1881,0,0,513,9.3,1,1.5,52.34
2011-01-20,579.0,0.56,24003.7,0.108,181.13,1,1.414,1.65,4.695,0,-0.2790000000000003,88.86,1,15.5,654.0,10.2,29.1,1.30334,0.25,4.1,0.84748,0,1345.5,1.3473,1,1,0,11.2638,0,2.1,2927.42,1,111.82,4.4715,0,27.41,0,1,5.2683,-1.286,0.5,1.2,-1.1605000000000003,1,0,513,9.3,1,1.5,50.75
2011-01-21,579.0,0.599,23876.86,0.109,185.3,1,1.427,1.63,4.736,0,-0.2889999999999997,88.11,1,15.5,657.25,10.2,29.1,1.3055,0.25,4.1,0.8513,0,1343.5,1.3621,1,1,0,11.2638,0,2.1,2970.56,1,112.48,4.4715,0,27.41,0,1,5.2683,-1.3333,0.625,1.2,-1.1608000000000005,0,0,513,9.3,1,1.5,50.75
2011-01-24,579.0,0.5940000000000001,23801.78,0.109,185.9,0,1.436,1.63,4.58,0,-0.2649999999999997,86.67,1,15.5,655.25,10.2,29.1,1.2946,0.25,4.1,0.85308,0,1343.0,1.3638,1,1,0,11.2638,0,2.1,2979.06,1,112.54,4.4715,1,27.41,0,1,5.2683,-1.28,0.69,1.2,-1.1526000000000003,0,0,513,9.3,1,1.5,50.75
2011-01-25,579.0,0.7090000000000001,23788.83,0.109,181.52,0,1.439,1.63,4.473,0,-0.2489999999999996,85.19,1,15.5,644.0,10.2,29.1,1.28941,0.25,4.1,0.86507,0,1324.0,1.3681,1,1,0,11.2638,0,2.1,2957.78,1,112.54,4.4715,0,27.41,0,1,5.2683,-1.3210000000000002,0.775,1.2,-1.1612000000000005,0,0,513,9.3,0,1.5,50.75
2011-01-26,579.0,0.683,23843.24,0.11,179.87,1,1.451,1.67,4.491,0,-0.2527500000000002,87.33,1,15.5,657.75,10.2,29.1,1.29153,0.25,4.1,0.86055,0,1328.0,1.3713,1,1,0,11.2638,0,2.1,2967.78,1,112.68,4.4715,0,27.41,0,1,5.2683,-1.325,0.8,1.2,-1.1715,0,0,513,9.3,1,1.5,50.75
2011-01-27,579.0,0.7004999999999999,23779.62,0.11,184.25,1,1.459,1.67,4.316,0,-0.2480000000000002,85.64,1,15.5,650.75,10.2,34.29,1.2985,0.25,4.1,0.86222,0,1334.5,1.3734,1,0,0,11.2638,0,2.1,2989.75,1,113.89,4.4715,0,27.41,0,1,5.2683,-1.3986999999999998,0.875,1.2,-1.1817999999999995,0,0,513,9.3,1,1.5,42.04
2011-01-28,579.0,0.7225000000000001,23617.02,0.11,183.33,0,1.469,1.71,4.323,0,-0.2269999999999998,89.43,1,15.5,644.0,10.2,34.29,1.28208,0.25,4.1,0.85826,0,1319.0,1.3611,1,0,0,11.2638,0,2.1,2954.13,1,111.77,4.4715,0,27.41,0,1,5.2683,-1.445,0.825,1.2,-1.2068,0,0,513,9.3,1,1.5,42.04
2011-01-31,579.0,0.714,23447.34,0.11,183.08,1,1.483,1.7,4.42,0,-0.201,92.19,1,25.4,659.5,10.1,34.29,1.29269,0.25,3.2,0.85512,0,1327.0,1.3694,1,0,0,11.2799,0,2.2,2953.63,1,112.34,4.2915,1,27.41,0,1,5.2683,-1.4509999999999998,0.85,0.2,-1.2007000000000003,0,0,513,9.1,1,1.5,42.04
2011-02-01,579.0,0.6415000000000002,23482.95,0.11,187.26,1,1.496,1.68,4.347,0,-0.2029999999999998,90.77,1,25.4,666.0,10.1,34.29,1.29347,0.25,3.2,0.85668,0,1331.5,1.3829,1,0,0,11.2799,0,2.2,3006.81,1,112.51,4.2915,1,27.41,0,1,5.2683,-1.4362,1.05,0.2,-1.1771000000000005,0,0,513,9.1,0,1.5,42.04
2011-02-02,579.0,0.5820000000000001,23908.96,0.11,188.86,1,1.502,1.66,4.429,0,-0.246,90.86,1,25.4,669.25,10.1,34.29,1.29817,0.25,3.2,0.85299,0,1337.0,1.3811,1,0,0,11.2799,1,2.2,3012.7,1,112.63,4.2915,1,17.3,0,1,5.2683,-1.4224,0.825,0.2,-1.1425,1,0,513,9.1,1,1.5,42.04
2011-02-03,579.0,0.5529999999999999,23908.96,0.11,186.13,1,1.513,1.63,4.337,0,-0.2922500000000001,90.54,1,25.4,662.5,10.1,26.87,1.28915,0.25,3.2,0.84488,0,1328.0,1.3634,1,0,0,11.2799,0,2.2,2995.49,1,111.29,4.2915,1,20.7,0,1,5.2683,-1.2877999999999998,0.55,0.2,-1.1157000000000004,1,0,513,9.1,0,1.5,51.54
2011-02-04,579.0,0.5469999999999999,23908.96,0.11,186.6,1,1.515,1.6,4.31,0,-0.286,89.03,1,25.4,678.5,10.1,26.87,1.29733,0.25,3.2,0.84323,0,1355.0,1.3581,1,0,1,11.2799,1,2.2,3003.19,1,111.62,4.2915,1,20.7,0,1,5.2683,-1.3206,0.3,0.2,-1.0919,1,0,513,9.1,0,1.5,51.54
2011-02-07,579.0,0.4749999999999998,23553.59,0.11,188.55,1,1.515,1.58,4.104,0,-0.3075000000000001,87.48,1,25.4,674.75,10.1,26.87,1.29776,0.25,3.2,0.84314,0,1347.5,1.3583,1,0,1,11.2799,1,2.2,3031.18,1,111.82,4.2915,0,18.09,0,1,5.2683,-1.2683999999999995,0.3,0.2,-1.0666000000000002,1,0,513,9.1,1,1.5,51.54
2011-02-08,579.0,0.5598800000000002,23484.3,0.11,189.3,1,1.513,1.56,4.04,0,-0.2865000000000002,86.94,1,25.4,673.75,10.1,26.87,1.31249,0.25,3.2,0.84792,0,1363.5,1.3625,1,0,1,11.2799,0,2.2,3042.5,1,112.23,4.2915,0,24.79,0,1,5.2683,-1.24008,0.725,0.2,-1.0279000000000005,1,0,513,9.1,0,1.5,51.54
2011-02-09,579.0,0.5467500000000001,23164.03,0.114,188.79,1,1.528,1.59,4.044,0,-0.3319999999999998,86.71,1,25.4,698.0,10.1,26.87,1.31532,0.25,3.2,0.85283,0,1365.0,1.3733,1,0,1,11.2799,0,2.2,3031.62,1,113.09,4.2915,0,33.92,0,1,5.2683,-1.30075,0.8,0.2,-1.0645000000000002,1,0,513,9.1,0,1.5,51.54
2011-02-10,579.0,0.5509999999999999,22708.62,0.115,185.35,0,1.534,1.61,3.986,1,-0.3170000000000001,86.73,1,25.4,698.5,10.1,26.91,1.31823,0.25,3.2,0.84491,0,1353.25,1.3603,0,0,1,11.2799,0,2.2,3025.68,0,113.2,4.2915,0,33.92,0,1,5.2683,-1.2725999999999995,0.875,0.2,-1.0713999999999997,1,0,520,9.1,0,1.5,49.4
2011-02-11,579.0,0.5142499999999999,22828.92,0.115,186.52,0,1.538,1.62,3.91,0,-0.3199999999999998,85.58,1,25.4,706.5,10.1,26.91,1.31863,0.25,3.2,0.84627,0,1364.0,1.3554,0,0,1,11.2799,0,2.2,3024.37,0,113.06,4.2915,0,32.74,0,1,5.2683,-1.23805,0.825,0.2,-1.0587999999999995,1,0,520,9.1,0,1.5,49.4
2011-02-14,579.0,0.5460000000000003,23121.06,0.115,184.9,0,1.538,1.59,3.925,1,-0.2905000000000002,84.81,1,25.4,695.75,10.1,26.91,1.30843,0.25,3.2,0.84098,0,1365.0,1.3489,0,0,1,11.2799,1,2.2,3018.38,0,112.4,4.2915,0,27.52,0,1,5.2683,-1.2244000000000002,0.725,0.2,-1.0517,1,1,520,9.1,0,1.5,49.4
2011-02-15,579.0,0.5130000000000001,22899.78,0.115,188.5,0,1.54,1.65,3.976,1,-0.3159999999999998,84.32,1,25.4,690.5,10.1,26.91,1.30433,0.25,3.2,0.83633,0,1372.75,1.3487,0,0,1,11.2799,0,2.2,3030.46,0,112.99,4.2915,0,27.52,0,1,3.71,-1.2404000000000002,0.7,0.2,-1.0571000000000002,1,1,520,9.1,0,1.5,49.4
2011-02-16,579.0,0.536,23156.97,0.115,195.28,0,1.542,1.65,3.921,1,-0.3199999999999998,84.99,1,25.4,690.5,10.1,26.91,1.30188,0.25,3.2,0.84304,0,1371.25,1.3569,0,0,1,11.2799,0,2.2,3061.92,0,113.55,4.2915,0,27.52,0,1,3.71,-1.2080000000000002,0.675,0.2,-1.0605000000000002,1,1,520,9.1,0,1.5,49.4
2011-02-17,579.0,0.53,23301.84,0.115,196.15,0,1.539,1.68,3.868,1,-0.3170000000000001,86.36,1,25.4,712.75,10.1,25.57,1.29253,0.25,3.2,0.84143,0,1379.0,1.3609,0,0,0,11.2799,0,2.2,3064.54,0,113.37,4.2915,0,27.52,0,1,3.71,-1.2266,0.625,0.2,-1.0957,1,0,520,9.1,0,1.6,46.58
2011-02-18,579.0,0.5105000000000002,23595.24,0.115,195.38,0,1.539,1.7,3.876,1,-0.3109999999999999,86.2,1,25.4,709.75,10.1,25.57,1.2935,0.25,3.2,0.84254,0,1383.5,1.3693,0,0,1,11.2799,1,2.2,3068.0,0,113.9,4.2915,1,27.52,0,1,3.71,-1.2906,0.375,0.2,-1.1037000000000003,1,0,520,9.1,0,1.6,46.58
2011-02-21,579.0,0.5469999999999997,23485.42,0.115,188.95,0,1.546,1.7,3.876,1,-0.2810000000000001,86.2,0,25.4,709.75,10.1,25.57,1.29508,0.25,3.2,0.84308,0,1383.5,1.3678,0,0,1,11.2799,0,2.2,3012.34,0,113.73,4.2915,0,27.52,0,1,3.71,-1.2906999999999995,0.4,0.2,-1.0962,1,0,520,9.1,0,1.6,46.58
2011-02-22,579.0,0.593,22990.81,0.115,186.31,0,1.553,1.74,3.867,0,-0.2640000000000002,93.57,0,25.4,679.75,10.1,25.57,1.28165,0.25,3.2,0.84594,0,1401.0,1.365,0,0,0,11.2799,1,2.2,2983.33,0,112.99,4.2915,0,27.52,0,1,3.71,-1.4028,0.425,0.2,-1.1498000000000004,1,0,520,9.1,0,1.6,46.58
2011-02-23,579.0,0.589,22906.9,0.115,185.9,0,1.562,1.71,3.9,0,-0.2480000000000002,96.35,0,25.4,691.5,10.1,25.57,1.28281,0.25,3.2,0.84806,0,1409.25,1.3749,0,0,0,11.2799,0,2.2,2954.92,0,113.44,4.2915,0,27.52,0,1,3.71,-1.3706999999999998,0.575,0.2,-1.0974000000000004,1,0,520,9.1,0,1.6,46.58
2011-02-24,579.0,0.6490000000000002,22601.04,0.115,184.77,0,1.564,1.68,3.793,0,-0.1989999999999998,95.98,0,25.4,685.75,10.1,36.14,1.27846,0.25,3.2,0.85519,0,1411.5,1.38,0,0,0,11.2799,1,2.2,2949.13,0,113.02,4.2915,0,27.52,0,1,3.71,-1.3676,0.6,0.2,-1.0939999999999994,1,0,521,9.1,0,1.6,36.63
2011-02-25,579.0,0.6767500000000002,23012.37,0.115,188.17,0,1.575,1.7,4.005,0,-0.1960000000000001,97.89,0,25.4,712.0,10.1,36.14,1.27684,0.25,3.2,0.8532,0,1402.5,1.3754,0,0,1,11.2799,0,2.2,2985.02,0,112.35,4.2915,1,27.52,0,1,3.71,-1.37305,0.525,0.2,-1.0835000000000004,1,0,521,9.1,0,1.6,36.63
2011-02-28,579.0,0.6994999999999998,23338.02,0.115,188.91,0,1.579,1.67,4.037,0,-0.1823699999999997,96.97,0,29.5,722.5,10.1,36.14,1.28233,0.25,2.9,0.84921,0,1411.0,1.3806,0,0,1,11.454,1,2.3,3013.09,0,112.91,4.1367,0,27.52,1,1,3.71,-1.4162999999999997,0.55,0.7,-1.0735,1,0,521,9.0,0,1.6,36.63
2011-03-01,579.0,0.69425,23396.42,0.115,185.15,0,1.582,1.68,3.873,0,-0.2094999999999998,99.63,0,29.5,727.25,10.1,36.14,1.27921,0.25,2.9,0.84689,0,1420.75,1.3777,0,0,0,11.454,0,2.3,2983.27,0,112.77,4.1367,0,17.61,0,1,3.71,-1.45045,0.58,0.7,-1.0873,1,0,521,9.0,0,1.6,36.63
2011-03-02,579.0,0.7349999999999999,23048.66,0.115,183.53,0,1.584,1.7,3.818,0,-0.1669999999999998,102.23,0,29.5,714.0,10.1,36.14,1.28048,0.25,2.9,0.8493,0,1435.5,1.3866,0,0,0,11.454,0,2.3,2958.8,0,113.52,4.1367,1,16.69,0,1,3.71,-1.4377,0.45,0.7,-1.0963999999999996,1,0,521,9.0,0,1.6,36.63
