eval_date,horizon,true_yields,forecast_yields,mae
2024-10-10,63,"[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]","[5.3318199528937225, 5.140038430926912, 4.827821359729137, 4.187618744661551, 4.008734838787103, 4.012111692940905]",0.39398693900958676
2024-10-11,63,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[5.316530557879791, 5.123063174062235, 4.808762889045459, 4.169977120578897, 3.9977773132964356, 4.015285211525971]",0.400137640556141
2024-10-14,63,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[5.312788286952705, 5.11945486702768, 4.8050999039531685, 4.163855809982214, 3.988375541656888, 4.000064996133454]",0.3982515689065335
2024-10-15,63,"[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]","[5.308869622124395, 5.114409233117347, 4.798254853772453, 4.153624423762637, 3.977533313122663, 3.989994658241735]",0.39044946460962676
2024-10-16,63,"[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]","[5.31872061023655, 5.123812259470663, 4.807097347656802, 4.162768965650626, 3.988366694209345, 4.004433901740647]",0.40438866258055645
2024-10-17,63,"[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]","[5.324075410536557, 5.129248286986462, 4.812975318944366, 4.172217074875142, 4.001757143195991, 4.02442661653568]",0.3859744363338062
2024-10-18,63,"[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]","[5.3183475932171955, 5.123780130347456, 4.808159264546408, 4.170711150780412, 4.003357125973373, 4.030912934942709]",0.39390705498702255
2024-10-21,63,"[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]","[5.282632370832916, 5.089439277049037, 4.7763402365136045, 4.146509179535657, 3.9839874155040773, 4.0175825912575185]",0.34688764802962874
2024-10-22,63,"[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]","[5.2376482862489, 5.04425501408206, 4.731578211416274, 4.109047911057651, 3.9556794811009466, 4.0052299861491365]",0.32526999259246697
2024-10-23,63,"[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]","[5.233125336156518, 5.040955254117997, 4.7302458800739045, 4.111544190933319, 3.9590182548935773, 4.008037527740148]",0.32146914644133545
2024-10-24,63,"[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]","[5.205770020688962, 5.014806395733636, 4.705844029482655, 4.088857352704114, 3.9347465287753187, 3.9791158124043995]",0.3152359095716082
2024-10-25,63,"[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]","[5.220702583668443, 5.0286484830575375, 4.7176818802530995, 4.094616114091271, 3.9366296655575357, 3.976136163741158]",0.3148138719619429
2024-10-28,63,"[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]","[5.211954379852589, 5.020135649813357, 4.70940870806371, 4.085599903565322, 3.9260412266429396, 3.9624834294955686]",0.33456236300430414
2024-10-29,63,"[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]","[5.189614516758384, 4.997731188767313, 4.686883184961173, 4.062689399056092, 3.9028719920511366, 3.938976355833605]",0.33328185725767284
2024-10-30,63,"[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]","[5.105412489911678, 4.9148825464310155, 4.606587219878395, 3.9906329718073286, 3.836439933426665, 3.879970297943158]",0.3499731755073226
2024-10-31,63,"[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]","[4.887324738623915, 4.705135212908363, 4.410929715377755, 3.8282686926834937, 3.6882444173701736, 3.742540082655651]",0.32572274570011944
2024-11-01,63,"[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]","[4.920564974451214, 4.734180021995967, 4.433024524856269, 3.8350810442092427, 3.689646387698371, 3.741459032699802]",0.3802638427826723
2024-11-04,63,"[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]","[4.987769937368835, 4.7933356225819095, 4.479928110160446, 3.8641920540379657, 3.7218888844393585, 3.7920144152969586]",0.3621563860561512
2024-11-05,63,"[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]","[4.982072817635157, 4.786765202723339, 4.47252836861027, 3.860187247649956, 3.72446534550987, 3.807237549765294]",0.34657937434060804
2024-11-06,63,"[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]","[4.992700867829936, 4.796542638238611, 4.481149540490268, 3.868403120699088, 3.734740826231952, 3.822400655460481]",0.3958080740278824
2024-11-07,63,"[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]","[5.000682662007048, 4.805770540881354, 4.491874229609256, 3.8776222383714916, 3.738482220307404, 3.814779649969843]",0.36124055397481963
2024-11-08,63,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.982293460740318, 4.786984538400771, 4.472656963191093, 3.8593675804527128, 3.7225381644127933, 3.8034209594265502]",0.361101376340021
2024-11-11,63,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.933912306549244, 4.739393501617941, 4.4265064581838995, 3.8174975283327743, 3.683330645054803, 3.7674881643006906]",0.3569159881104693
2024-11-12,63,"[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]","[4.955874472595912, 4.7596998918706594, 4.443914155307942, 3.8272143312378963, 3.688967173942522, 3.768822884681451]",0.4090806883187741
2024-11-13,63,"[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]","[5.046278330522253, 4.848523497066059, 4.529536229936429, 3.9008621520540734, 3.753289369777247, 3.8197631341240976]",0.4384039002615539
2024-11-14,63,"[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]","[5.032190767477761, 4.8365939272872085, 4.520826913590587, 3.8962364189688037, 3.747019470074961, 3.8072094192567634]",0.43152438334250465
2024-11-15,63,"[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]","[5.0184141799005415, 4.825678259038281, 4.514237625044488, 3.895670036715171, 3.7449873442516535, 3.7980660434016915]",0.42326777326913234
2024-11-18,63,"[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]","[4.987584262374959, 4.7981131833540545, 4.491581669966683, 3.8795881850115346, 3.726882182169302, 3.771246792332601]",0.4082603260303765
2024-11-19,63,"[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]","[4.933327832057553, 4.746903748928693, 4.445387488587163, 3.8441491232059684, 3.694969299204372, 3.7404486250414175]",0.38767533702027507
2024-11-20,63,"[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]","[4.983813979338295, 4.795692947889076, 4.491459246811488, 3.885037218021928, 3.734838403353308, 3.781310578747987]",0.3982966623192727
2024-11-21,63,"[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]","[4.924742956335642, 4.739653721644929, 4.440589326582085, 3.8467762156125676, 3.7023216130351644, 3.7537211475355816]",0.39369450472989037
2024-11-22,63,"[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]","[4.921684858373039, 4.736923050256823, 4.438416645248998, 3.8459622598147547, 3.702124494213269, 3.754050153132195]",0.3858146077864404
2024-11-25,63,"[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]","[4.895987689227105, 4.712324199244758, 4.41573935558822, 3.828373589058736, 3.6872271988409135, 3.74198044103512]",0.3277450025208854
2024-11-26,63,"[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]","[4.8774116887846155, 4.6941410273375626, 4.398439756426967, 3.814984982037479, 3.6772519286330567, 3.7372020780935955]",0.33175891396416884
2024-11-27,63,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.899805771048669, 4.716272411827456, 4.419961850260858, 3.833695500917377, 3.693449922032996, 3.7495320593553974]",0.3198937584718689
2024-11-28,63,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.89838065705141, 4.7156300278642655, 4.420738625611135, 3.83862851620185, 3.7009218990427923, 3.7600796129267096]",0.31585321372591
2024-11-29,63,"[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]","[4.89221475366496, 4.710206398355119, 4.416588341099604, 3.837647772607153, 3.7014442072206153, 3.7619734348826213]",0.29132401306821537
2024-12-02,63,"[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]","[4.831829595042004, 4.652532918595196, 4.363472327029229, 3.7951059968970258, 3.663215776972516, 3.726744192253904]",0.30046147909049753
2024-12-03,63,"[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]","[4.748106228551264, 4.569808180518478, 4.282962897554511, 3.7242101235903426, 3.6006117821310184, 3.676693404159841]",0.3182269994571752
2024-12-04,63,"[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]","[4.733414096521098, 4.558444698297831, 4.276646343414114, 3.725042087741069, 3.59990354540673, 3.6679934059026915]",0.30759434986375883
2024-12-05,63,"[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]","[4.661087855959825, 4.485249849915001, 4.202746561765489, 3.655796514287132, 3.538701187736187, 3.6219270150588865]",0.30952773783785537
2024-12-06,63,"[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]","[4.65756286696243, 4.482578801393568, 4.201258161477003, 3.654947889110744, 3.5360578625777164, 3.614843142203258]",0.3025918226568804
2024-12-09,63,"[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]","[4.603958854620196, 4.431625114045523, 4.154438155936725, 3.6150471356033687, 3.4963694502108, 3.5712486607359324]",0.33308009436314906
2024-12-10,63,"[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]","[4.6732368469628485, 4.496959157004252, 4.21292194574601, 3.655789522300895, 3.528070105052893, 3.593859297555179]",0.33825918888535383
2024-12-11,63,"[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]","[4.635586828551438, 4.459230402672288, 4.17562780883468, 3.6242274485476034, 3.503460908126257, 3.5812516844414226]",0.3667082302122939
2024-12-12,63,"[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]","[4.521930573914868, 4.35211716068676, 4.079784612628407, 3.556810364293468, 3.4498639468801855, 3.5407195604541823]",0.4078115417242309
2024-12-13,63,"[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]","[4.480344874026222, 4.315381866670436, 4.050843081975266, 3.5429673432743165, 3.439264021923429, 3.527846228091315]",0.44734038868191
2024-12-16,63,"[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]","[4.4848254537799095, 4.320475711545382, 4.057013936483147, 3.552022894751337, 3.4498731906712905, 3.540121058002435]",0.43937834756951366
2024-12-17,63,"[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]","[4.398387061204437, 4.2409695258431555, 3.989756468207491, 3.518166410706437, 3.4345079160504404, 3.5451714830025507]",0.4533025428990603
2024-12-18,63,"[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]","[4.336073722703478, 4.182956561761889, 3.939260447653102, 3.4875223235901336, 3.414317141381672, 3.5359074815500526]",0.5523270535599453
2024-12-19,63,"[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]","[4.284445356096617, 4.136288439873044, 3.900907562179283, 3.4682845787726113, 3.4027028882442325, 3.5293241561706155]",0.591341169777266
2024-12-20,63,"[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]","[4.2499367274100015, 4.105109219132581, 3.8753625993001464, 3.4561337259415628, 3.396329718118551, 3.527456164264559]",0.5832786409720996
2024-12-23,63,"[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]","[4.201230548767428, 4.062364173745422, 3.84229692264304, 3.44269840962309, 3.388139336623568, 3.5186223171313378]",0.6424413819110192
2024-12-24,63,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.200112156743325, 4.061734034217311, 3.842719703923569, 3.4474998477512138, 3.396617896084831, 3.5325946056984576]",0.6397869592635489
2024-12-25,63,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.248703787260281, 4.1144750485340325, 3.9014524199106466, 3.511952018842317, 3.455409333200806, 3.575034943660764]",0.5854954080985256
2024-12-26,63,"[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]","[4.205076624357966, 4.073241665369694, 3.8645370495966427, 3.4875117911592746, 3.438457671837873, 3.5670174285428886]",0.6006929615226101
2024-12-27,63,"[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]","[4.275828933235458, 4.13927707981727, 3.922795485645888, 3.5289809483359758, 3.4743042340401478, 3.6008584298896733]",0.5479924815059312
2024-12-30,63,"[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]","[4.267524876117457, 4.1332995694578365, 3.920182383960416, 3.5296267084608948, 3.4718369621802108, 3.589327198894914]",0.5147003834880453
2024-12-31,63,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.265992247372266, 4.1296038923729865, 3.9132103280668824, 3.51804401080891, 3.4612957554687522, 3.5840486438016503]",0.5213008536847589
2025-01-01,63,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.298489936764926, 4.163649174642219, 3.949633652270866, 3.558127164621456, 3.5010569365123207, 3.620767311626045]",0.4847126372603612
2025-01-02,63,"[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]","[4.443751329925039, 4.306581841728181, 4.08814655745068, 3.6821701542249787, 3.615079542077668, 3.721426919469396]",0.40725166640508287
2025-01-03,63,"[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]","[4.4833779181264095, 4.3460318393040875, 4.127182092207939, 3.719263651440061, 3.6504230750091766, 3.754066125257757]",0.4164124689192605
2025-01-06,63,"[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]","[4.456135870156594, 4.321701357117553, 4.107764165760958, 3.7114033468699303, 3.647433072568392, 3.7547045864419752]",0.4127553426054818
2025-01-07,63,"[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]","[4.47693588524493, 4.3442174064406025, 4.132956379785772, 3.7410722937949092, 3.6772355809396573, 3.7819712864679653]",0.4246529584495382
2025-01-08,63,"[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]","[4.461142424932832, 4.329951540602904, 4.121492854876464, 3.738068248307799, 3.6795945804987618, 3.7910293841959164]",0.4134848162761326
2025-01-09,63,"[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]","[4.422071526318207, 4.291942015175425, 4.085777121136662, 3.711923453116336, 3.6615047486831807, 3.784987074174275]",0.41497019073052965
2025-01-10,63,"[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]","[4.423145935519052, 4.29219508988181, 4.084579486145217, 3.706774083633611, 3.6541711404732062, 3.775245896234096]",0.48909506981912193
2025-01-13,63,"[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]","[4.439133853011245, 4.3115610523051515, 4.1084071288226935, 3.7308245332268806, 3.6684169264729345, 3.7673055462838505]",0.4892901284183397
2025-01-14,63,"[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]","[4.428613483998676, 4.300971546027137, 4.097885662254475, 3.721995952015723, 3.6617785039874735, 3.7645190355553675]",0.48056764603546226
2025-01-15,63,"[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]","[4.467914035191776, 4.338228637459568, 4.1320172454512125, 3.751449359495087, 3.6918379025436705, 3.7989046842387624]",0.41032224682043544
2025-01-16,63,"[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]","[4.456817888674951, 4.330790950000086, 4.130663694700408, 3.7636743006580025, 3.7090761337355183, 3.8188126093127512]",0.3725636833780597
2025-01-17,63,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.486345262880013, 4.36017082721096, 4.160196715202333, 3.7969039976254733, 3.7470780259224448, 3.8652024643284504]",0.37118914783537865
2025-01-20,63,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.474310802045127, 4.350098341489893, 4.153820576576767, 3.8024276123853937, 3.760702501737316, 3.8895023028769136]",0.361326024993105
2025-01-21,63,"[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]","[4.490247741937608, 4.366495581277613, 4.17118870735037, 3.8236920428728705, 3.7851619995059407, 3.91867725473171]",0.33800388645905505
2025-01-22,63,"[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]","[4.471924819554561, 4.350190346945278, 4.158057131829206, 3.816112422104403, 3.7780772937608385, 3.909188037486651]",0.3484467135531233
2025-01-23,63,"[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]","[4.5057673777144185, 4.382461811880183, 4.18803904004799, 3.8437061164903463, 3.8075533832259625, 3.9444095248842816]",0.35343320084033353
2025-01-24,63,"[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]","[4.4816526458449895, 4.363358876142123, 4.177070262954676, 3.8492017736695447, 3.817412161543305, 3.9536478366373693]",0.33697000218192835
2025-01-27,63,"[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]","[4.471109439770678, 4.353826829044675, 4.169285007198967, 3.8458639856836667, 3.8162740025099344, 3.9546377928867944]",0.2945742491556542
2025-01-28,63,"[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]","[4.470555782086776, 4.358502071424659, 4.18191828594448, 3.8700455446370343, 3.8384097864609887, 3.9648577258248463]",0.292943847088841
2025-01-29,63,"[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]","[4.45023893725367, 4.341470956354541, 4.170206805468052, 3.8689884485997665, 3.8400494301523413, 3.9658109772613916]",0.2845113071771271
2025-01-30,63,"[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]","[4.433612043385486, 4.3293826161006885, 4.166045542014945, 3.885712612772987, 3.8677284933735905, 4.004889848415663]",0.25178487448981324
2025-01-31,63,"[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]","[4.409505716720403, 4.304600350603553, 4.140391298603181, 3.860235280677722, 3.8444726538278795, 3.9865167755883246]",0.278748343104475
2025-02-03,63,"[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]","[4.433128342102876, 4.329854446866258, 4.167272462926579, 3.8816023934308355, 3.854515613681423, 3.97459158030734]",0.27250012310382593
2025-02-04,63,"[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]","[4.449529391963422, 4.346167788803211, 4.184558028392975, 3.910472210928248, 3.8972240975345462, 4.041076289169707]",0.23858043525451764
2025-02-05,63,"[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]","[4.4340335486962505, 4.332542078184556, 4.173075536331034, 3.8956316942391975, 3.8728752405336597, 3.9974760916277363]",0.21061135613520787
2025-02-06,63,"[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]","[4.47895618739856, 4.3777276164107155, 4.217901732724131, 3.932948814835105, 3.900607971956758, 4.00841627653846]",0.2304354122005139
2025-02-07,63,"[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]","[4.490086787943654, 4.38929117407434, 4.229902644203042, 3.943545695453094, 3.908269145336268, 4.010366237635947]",0.2545490398982739
2025-02-10,63,"[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]","[4.529062889489526, 4.4282361145222975, 4.269276746408217, 3.987927556713476, 3.9586132010332826, 4.070943271790862]",0.2431819534804033
2025-02-11,63,"[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]","[4.453378228362634, 4.35798611479385, 4.208656331815696, 3.953779399935067, 3.9392977877442235, 4.0682073001992665]",0.23690392057703877
2025-02-12,63,"[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]","[4.4934633069617265, 4.398765112839821, 4.249836298067266, 3.989513499906041, 3.9665813410332023, 4.079940569593953]",0.2827261185335143
2025-02-13,63,"[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]","[4.479785145588693, 4.38551330305164, 4.2374969579422705, 3.9809235369158436, 3.961115403020796, 4.079123431605634]",0.2377731865259646
2025-02-14,63,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.484097814018804, 4.3880891572698, 4.237403214871303, 3.976713998898482, 3.9572572603012066, 4.078662820479627]",0.21115935108009828
2025-02-17,63,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.493115278771247, 4.397108656971003, 4.24596983530785, 3.9804280762700053, 3.955277853347871, 4.066956274941483]",0.21725526108179002
2025-02-18,63,"[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]","[4.513603056190271, 4.417557232387091, 4.266160781786054, 3.99842371794792, 3.9708173021846696, 4.0783639500517275]",0.25161935002984986
2025-02-19,63,"[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]","[4.537307316397378, 4.441055742790338, 4.289226376777166, 4.019759035500356, 3.990737736484293, 4.0961993046957135]",0.24348222654742005
2025-02-20,63,"[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]","[4.564405163367482, 4.468241409019485, 4.315962922834708, 4.040481841743775, 4.004150460639608, 4.096985746728772]",0.24283190768491977
2025-02-21,63,"[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]","[4.554517660652391, 4.45768239119087, 4.303248775103156, 4.014214588070267, 3.9639992580698555, 4.034203818009468]",0.23383852713280437
2025-02-24,63,"[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]","[4.564448742532506, 4.467432408923556, 4.312504164369114, 4.020736662018193, 3.967857281094184, 4.033803557122263]",0.22699796926508972
2025-02-25,63,"[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]","[4.555501602006495, 4.458533386918278, 4.303288128708388, 4.007470008432916, 3.9496997205927373, 4.007215350090354]",0.19215633975285895
2025-02-26,63,"[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]","[4.564003231330008, 4.466209244831702, 4.309507740829975, 4.009741046029175, 3.949803444096018, 4.004947555607913]",0.16920469520976308
2025-02-27,63,"[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]","[4.551941044418327, 4.455023515910479, 4.299218193031224, 3.996724526820265, 3.9309791342857707, 3.9747925017810006]",0.18394776507883215
2025-02-28,63,"[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]","[4.541254458986978, 4.446998895061028, 4.295308318946789, 3.999369220379069, 3.933374057511167, 3.9724733718268266]",0.1678472440059783
2025-03-03,63,"[4.35, 4.31, 4.06, 3.93, 3.97, 4.16]","[4.516965899680585, 4.425469701629108, 4.278638568747767, 3.995822596859532, 3.936986106286706, 3.9838673147880175]",0.12934055764037833
2025-03-04,63,"[4.34, 4.28, 4.04, 3.94, 4.01, 4.22]","[4.485701060232881, 4.39735893049072, 4.255541235323155, 3.9819617102150673, 3.924552387393445, 3.9687909702527095]",0.14286992976927784
2025-03-05,63,"[4.35, 4.3, 4.06, 4.01, 4.08, 4.28]","[4.487317595052077, 4.400532949593186, 4.260987413165769, 3.989801345631516, 3.9305563252005826, 3.969151183535322]",0.15322151724060218
