eval_date,horizon,true_yields,forecast_yields,mae
2024-10-11,21,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[4.81280547387787, 4.582309813146543, 4.21540795280765, 3.53482006553517, 3.423961935697479, 3.6058741461528085]",0.2509778487411009
2024-10-14,21,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[4.792112562353261, 4.561102093054593, 4.193896199020993, 3.517278628509884, 3.4126079186707443, 3.6059167516795454]",0.24521792592811228
2024-10-15,21,"[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]","[4.699469721254569, 4.472468337587276, 4.112527533982202, 3.4571580894584564, 3.365445073066245, 3.5744270556090108]",0.2505734773694656
2024-10-16,21,"[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]","[4.6565472567963315, 4.432940994147977, 4.078657905267031, 3.4360122514258196, 3.34909546027966, 3.56080055665073]",0.25363792728806733
2024-10-17,21,"[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]","[4.659541635217273, 4.437531551174072, 4.085943601446355, 3.4496551348252895, 3.3654330331297473, 3.5791694978130946]",0.2837875910656948
2024-10-18,21,"[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]","[4.595804194367198, 4.381486274537602, 4.043169295622782, 3.4405291169684107, 3.3728235771705766, 3.602379235853294]",0.29230138424668956
2024-10-21,21,"[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]","[4.543661607020653, 4.33463533609286, 4.00551534026276, 3.426741968844655, 3.3712416001659133, 3.613119430503296]",0.3775141195183107
2024-10-22,21,"[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]","[4.49558989592022, 4.291900280081012, 3.9717982640235627, 3.414354743347938, 3.3679519990313933, 3.6167721553641528]",0.4086054437052869
2024-10-23,21,"[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]","[4.463508923600271, 4.264348375572074, 3.951903717573873, 3.4126054235357004, 3.3739741926192024, 3.6287725536212636]",0.4508144689129361
2024-10-24,21,"[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]","[4.414353130416449, 4.22025395202057, 3.916190478557594, 3.3952937482780623, 3.3631483323933544, 3.6208717153278593]",0.45998144050101847
2024-10-25,21,"[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]","[4.415641331821995, 4.2240130238692775, 3.9242096896352416, 3.4140921332193916, 3.387217811581201, 3.649963970588096]",0.48081033988079963
2024-10-28,21,"[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]","[4.439003241417927, 4.253253772062306, 3.962383206468161, 3.465095635736261, 3.435741092586346, 3.684782594142323]",0.44662340959777963
2024-10-29,21,"[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]","[4.401645249034388, 4.21778931236412, 3.930198732409363, 3.4413342532092823, 3.416209694194584, 3.6694257518346434]",0.4722328344922701
2024-10-30,21,"[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]","[4.462698462464329, 4.2779783858463345, 3.988720741854046, 3.4941993374983356, 3.4650195224010734, 3.712701457464996]",0.4264470154118143
2024-10-31,21,"[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]","[4.4401914090062125, 4.257129871545408, 3.9701803432626934, 3.477020336095829, 3.4444940770353694, 3.6837893314869046]",0.43619910526126376
2024-11-01,21,"[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]","[4.4435804307201225, 4.26016529132405, 3.972754113419507, 3.4796281280735233, 3.44819539748235, 3.6899278075202573]",0.46429147191003173
2024-11-04,21,"[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]","[4.468085842620017, 4.289031573882362, 4.008505335340572, 3.5276520768070077, 3.497609188367794, 3.73469149797274]",0.3907374141682512
2024-11-05,21,"[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]","[4.587280636202761, 4.413887577475495, 4.141761184265093, 3.6711086934786583, 3.6361524935861773, 3.8557252106572975]",0.2619765598809179
2024-11-06,21,"[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]","[4.615864702187707, 4.447275756244698, 4.182687340567745, 3.725056983837558, 3.691048207919624, 3.9045013173006047]",0.29301953407190967
2024-11-07,21,"[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]","[4.58689093588006, 4.423218345182567, 4.166679744916154, 3.7259518620076078, 3.69710400335647, 3.9114529175634125]",0.24252314690981036
2024-11-08,21,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.5977980398238785, 4.438649567820231, 4.189201239694147, 3.760647314626375, 3.7325870940487547, 3.9409944736414455]",0.2379035676642717
2024-11-11,21,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.583334778439229, 4.427256729839399, 4.182947575156076, 3.766140707991625, 3.7426994584231226, 3.954050192253343]",0.23468066959600056
2024-11-12,21,"[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]","[4.551522112983772, 4.396943649292283, 4.155410127728046, 3.7471704679049913, 3.7293019879616907, 3.9477551204500596]",0.32864942227985955
2024-11-13,21,"[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]","[4.548169264778497, 4.3938134217680105, 4.152572503597056, 3.744332281451076, 3.7257997835243626, 3.9427602822243806]",0.29875874377610295
2024-11-14,21,"[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]","[4.543408511340172, 4.392133885880902, 4.155137344340174, 3.748961697907685, 3.723667658544307, 3.924117430456662]",0.3270955785883496
2024-11-15,21,"[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]","[4.535261763909966, 4.384085514639946, 4.147202399709267, 3.7408574053388133, 3.715071743178115, 3.914523427211903]",0.32383295766866493
2024-11-18,21,"[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]","[4.572914311124441, 4.422024865819634, 4.18558915585543, 3.7799937788361193, 3.754232094833923, 3.953262792452149]",0.2803305001797174
2024-11-19,21,"[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]","[4.5598482112541685, 4.4119074279147235, 4.180275163333768, 3.784555711888715, 3.761582760544794, 3.96062707555731]",0.2702006082510869
2024-11-20,21,"[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]","[4.592598981045551, 4.44736689425251, 4.220383611633373, 3.836254986786204, 3.8187957592573842, 4.0228941829069065]",0.24273989543718177
2024-11-21,21,"[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]","[4.585326821456955, 4.443598272638064, 4.222606582086088, 3.8532400294215083, 3.8426429361107717, 4.052818203780622]",0.2499611924176651
2024-11-22,21,"[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]","[4.599554291107082, 4.4607622805877005, 4.244640435439205, 3.8860268658953023, 3.8792825858581015, 4.091308333453696]",0.22999162813905225
2024-11-25,21,"[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]","[4.576477316805277, 4.440579143650502, 4.229071417044621, 3.8790847822259646, 3.8738287205755686, 4.083735249386285]",0.16953722838529695
2024-11-26,21,"[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]","[4.6068028061507995, 4.471479906852998, 4.260902947301151, 3.912775232687068, 3.907983732482842, 4.117757122160718]",0.14587634434506977
2024-11-27,21,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.584389881250648, 4.455006214341742, 4.2540961653519425, 3.9257727853028253, 3.9264953859188187, 4.13612029108981]",0.11135528423794949
2024-11-28,21,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.572516930731819, 4.445549863690645, 4.248602917196013, 3.9286546416543042, 3.9319923621967976, 4.14219133443706]",0.11026527957910852
2024-11-29,21,"[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]","[4.560816832164966, 4.440277015693237, 4.253393383401577, 3.9506381918021574, 3.9549753151950835, 4.156529160045942]",0.05898735551391835
2024-12-02,21,"[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]","[4.536330715680059, 4.420176981572091, 4.240322608605912, 3.9510243932426232, 3.9580642325863233, 4.157169617707425]",0.06826214699428072
2024-12-03,21,"[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]","[4.527401876744529, 4.417801343354352, 4.248903453803403, 3.9845486359226645, 4.001296326426717, 4.206426819906573]",0.059004664006587104
2024-12-04,21,"[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]","[4.50053919448249, 4.390733990365297, 4.221634522940891, 3.957998513387066, 3.976198554966033, 4.184139159711014]",0.04688373897379742
2024-12-05,21,"[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]","[4.503332585292067, 4.3956259229181915, 4.229137882251755, 3.9639327643209543, 3.9740405569052735, 4.164780468001368]",0.049511139455151364
2024-12-06,21,"[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]","[4.536151556901988, 4.431250703490102, 4.269917905935422, 4.020336417502202, 4.040395205622455, 4.243611196532072]",0.07016502516330607
2024-12-09,21,"[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]","[4.502993911434276, 4.399098369142145, 4.2388819902652015, 3.9871151585711515, 4.001617018117452, 4.193723174191737]",0.059753153326880325
2024-12-10,21,"[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]","[4.529715264804407, 4.427615129096484, 4.269541832699376, 4.015461916605414, 4.0219028241517485, 4.197349980738475]",0.06702625085077167
2024-12-11,21,"[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]","[4.534959353041985, 4.433957989787814, 4.277323772101381, 4.023186731701553, 4.026286595138538, 4.194257877302327]",0.0954183184647935
2024-12-12,21,"[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]","[4.578482081352634, 4.481161023781249, 4.330641998789781, 4.090108338661572, 4.098185564547923, 4.268729993043954]",0.11554353461170248
2024-12-13,21,"[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]","[4.519180897733616, 4.426805067845162, 4.284962295229246, 4.067599583688167, 4.0880986562287704, 4.2718932755695604]",0.12722612422025437
2024-12-16,21,"[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]","[4.539607594165334, 4.450329611067527, 4.312970800282608, 4.099991854853268, 4.116398040543489, 4.2882129253558645]",0.12471753079380783
2024-12-17,21,"[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]","[4.5272996448106495, 4.438804058461631, 4.302805379845938, 4.093358587109106, 4.111573266503392, 4.285216703590362]",0.12146008765255993
2024-12-18,21,"[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]","[4.530388247564275, 4.440442562707232, 4.302100393391227, 4.087996594627778, 4.105073995667798, 4.279110672920706]",0.18179165674107547
2024-12-19,21,"[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]","[4.530702717205817, 4.4405556768806, 4.3015005630141685, 4.082622096279359, 4.094703343565721, 4.260531437278859]",0.21081701332944114
2024-12-20,21,"[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]","[4.546602994903546, 4.457036497618489, 4.318717343767153, 4.0995489378195025, 4.1095604759949325, 4.270918681313455]",0.19205479019354973
2024-12-23,21,"[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]","[4.565786797821168, 4.47720330301096, 4.340286674966588, 4.122292912975124, 4.130752068571773, 4.287875705658181]",0.2187260147656064
2024-12-24,21,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.580380235797733, 4.493048220359041, 4.357627130216233, 4.138039288181453, 4.140900979649225, 4.286449062567438]",0.2176110426624819
2024-12-25,21,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.551106848874743, 4.461474168597047, 4.321476822128302, 4.085359151938551, 4.07570252378584, 4.203576206124518]",0.2349033262918637
2024-12-26,21,"[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]","[4.557813106490452, 4.467402974844883, 4.3258524646269505, 4.084077228634928, 4.070106281311058, 4.191863764807982]",0.24417021186805302
2024-12-27,21,"[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]","[4.541778188394999, 4.450400661896703, 4.306913693433858, 4.058057837743858, 4.038670669964199, 4.152735956297796]",0.27993801328661777
2024-12-30,21,"[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]","[4.548415536687414, 4.456076684891499, 4.31081709922522, 4.056540858523832, 4.033665261620264, 4.143321035887614]",0.2502970274620706
2024-12-31,21,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.525747682352559, 4.432730158416739, 4.285965307117203, 4.025158502623533, 3.9966510501008834, 4.097781316501318]",0.2641420464434609
2025-01-01,21,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.514517890552434, 4.423834045871648, 4.280639357325328, 4.025183220569506, 3.9959931829250217, 4.092198945043196]",0.26093599086861424
2025-01-02,21,"[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]","[4.495286054561407, 4.407793383393146, 4.2700543224412, 4.028025232857572, 4.005063388978449, 4.106766400120094]",0.24887978973993974
2025-01-03,21,"[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]","[4.459760199529128, 4.374756324805021, 4.241043407860498, 4.007049968602072, 3.9860902581968563, 4.087204138400056]",0.25920259449927713
2025-01-06,21,"[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]","[4.454626918066719, 4.371440732006326, 4.240427672656094, 4.009739873993793, 3.987238239853125, 4.082791033692934]",0.2611210291982146
2025-01-07,21,"[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]","[4.413312584314857, 4.332255451493228, 4.2047039902162116, 3.981075813497231, 3.960504312057182, 4.055924422905876]",0.27212791292733457
2025-01-08,21,"[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]","[4.418279228641808, 4.338935425321388, 4.2143120734734785, 3.9978822069090674, 3.980642149647288, 4.078992449471947]",0.25900165356806193
2025-01-09,21,"[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]","[4.4157085120123, 4.337309578767024, 4.214394428047942, 4.0029292122550295, 3.988692473846396, 4.090650272862035]",0.2641900933106341
2025-01-10,21,"[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]","[4.3921731893295215, 4.317950768226065, 4.20222513706799, 4.008858595253393, 4.003389343801052, 4.113594204576441]",0.30367611280945156
2025-01-13,21,"[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]","[4.376492175886131, 4.30732417846885, 4.200282268974448, 4.028637165678489, 4.033565484125721, 4.1533874123269845]",0.2879906705415565
2025-01-14,21,"[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]","[4.375000059475867, 4.311418855940883, 4.21404108729369, 4.067106015089456, 4.084348339944913, 4.216202945879227]",0.25078675453491045
2025-01-15,21,"[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]","[4.363555249527058, 4.30323871197693, 4.211297615693914, 4.076558564769234, 4.0983672692913276, 4.232762553808525]",0.1867338648881359
2025-01-16,21,"[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]","[4.360565001549061, 4.301605213320995, 4.212046276070551, 4.0836832937882575, 4.108922262440426, 4.246990832867932]",0.1574366836406654
2025-01-17,21,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.379104926010017, 4.327125126996006, 4.249131045489259, 4.1462154898922465, 4.180481324386345, 4.322724549716187]",0.1393232890834173
2025-01-20,21,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.34870771386402, 4.301777689468353, 4.233042458547207, 4.158039687403955, 4.209973508827461, 4.37425838262584]",0.11187604717038753
2025-01-21,21,"[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]","[4.3201798577976955, 4.275591414409231, 4.210590485011558, 4.142576131414138, 4.195723346127276, 4.358309116668337]",0.10803510309914681
2025-01-22,21,"[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]","[4.3260506981828115, 4.283652029528076, 4.222810102529205, 4.1684338038535, 4.231040464085319, 4.406255010355855]",0.10411369259663254
2025-01-23,21,"[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]","[4.3268890134852676, 4.28391837254554, 4.2224987894216905, 4.169978658855764, 4.236465187085888, 4.419227374702394]",0.11897615463965305
2025-01-24,21,"[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]","[4.323834730786298, 4.281445219987435, 4.221097978084047, 4.171862803189747, 4.240467826620942, 4.425912184315314]",0.1100776088598634
2025-01-27,21,"[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]","[4.302581465897405, 4.262607348429832, 4.206167531456042, 4.164731281518262, 4.235279709128957, 4.420152858688257]",0.06267159410883227
2025-01-28,21,"[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]","[4.268532608674509, 4.233030952732321, 4.184406413814064, 4.1635902048467255, 4.24497942457816, 4.441163950369249]",0.06551821210218334
2025-01-29,21,"[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]","[4.250991636455198, 4.212079191559816, 4.157973651640253, 4.126535396093431, 4.205638425564779, 4.4034119436976]",0.09389495916482016
2025-01-30,21,"[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]","[4.245310432067007, 4.204735841784556, 4.148480048317067, 4.117412433633207, 4.201902687132445, 4.411554127847111]",0.07843407153643422
2025-01-31,21,"[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]","[4.2460155702968665, 4.2046794476740175, 4.147398887375764, 4.11607925060826, 4.20254331463811, 4.416792368236737]",0.10608186019504078
2025-02-03,21,"[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]","[4.2469956440309025, 4.205846321365598, 4.1488152394510145, 4.117537272772526, 4.203493554891402, 4.4165745035335355]",0.10845624399250357
2025-02-04,21,"[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]","[4.247291011475222, 4.208600364637417, 4.1557193626222375, 4.134218984546932, 4.224308790591702, 4.44048930828246]",0.07489536297400463
2025-02-05,21,"[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]","[4.237373107617818, 4.198698441198079, 4.146431181273629, 4.131244579843233, 4.228686826600955, 4.45739878627555]",0.047494108290306127
2025-02-06,21,"[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]","[4.241098203870733, 4.204212653635189, 4.155388212991123, 4.1518213441805125, 4.257551334027069, 4.497536244788624]",0.05957741601399983
2025-02-07,21,"[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]","[4.236079333576897, 4.198906394364525, 4.150003503705847, 4.1496252994734295, 4.259948915703025, 4.508242128775865]",0.09561311365869003
2025-02-10,21,"[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]","[4.221106874961168, 4.185068242964041, 4.138494262593891, 4.147039782706216, 4.264442468443957, 4.522999010562923]",0.09947456314894154
2025-02-11,21,"[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]","[4.274839723859682, 4.244987768555057, 4.208324385824885, 4.235805018595612, 4.35696570640503, 4.611975991357338]",0.05184223135284519
2025-02-12,21,"[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]","[4.281309087709541, 4.253882189493988, 4.221475060424273, 4.260335002959571, 4.387606687352353, 4.649148000466105]",0.07575666208772984
2025-02-13,21,"[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]","[4.256849366174431, 4.231034224977383, 4.201546004342102, 4.248928568824734, 4.381386519220365, 4.649189455107077]",0.07490746192801012
2025-02-14,21,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.21536406118975, 4.18552361972047, 4.149031458524603, 4.178174706326418, 4.301249752634469, 4.559511012057431]",0.09002790227695352
2025-02-17,21,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.212837008315054, 4.179024036262164, 4.135583912633924, 4.14634518562762, 4.2597128838118685, 4.507793358048457]",0.09738172189963779
2025-02-18,21,"[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]","[4.246522824584937, 4.211511754104495, 4.1654762253423865, 4.165368352887807, 4.269566935025124, 4.503917249546371]",0.10627277641814666
2025-02-19,21,"[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]","[4.25625488560221, 4.220421259901027, 4.172858857308321, 4.1680050476054555, 4.269092183562726, 4.499453323553757]",0.08565240707775053
2025-02-20,21,"[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]","[4.269003068925794, 4.231472619197217, 4.180620244275805, 4.16448245231399, 4.257400351621008, 4.476542287187805]",0.0650798294130633
2025-02-21,21,"[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]","[4.275405014319124, 4.238348020769924, 4.188311205317999, 4.174230901836404, 4.268149487920139, 4.488237920795733]",0.039452446184736534
2025-02-24,21,"[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]","[4.2670110496959435, 4.231032253238032, 4.183335681608073, 4.1790855372531555, 4.28131277465869, 4.5138549038618185]",0.05325759907462654
2025-02-25,21,"[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]","[4.246317576041095, 4.2117119476631615, 4.166311947114838, 4.167296280750856, 4.271566857383592, 4.505387108668033]",0.10208877836884363
2025-02-26,21,"[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]","[4.213247723043778, 4.176809542003245, 4.128014221052615, 4.118493019157761, 4.215911177645462, 4.4409798196324415]",0.10555682874020933
2025-02-27,21,"[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]","[4.222550173712082, 4.18517831103225, 4.134781499233208, 4.121275647465307, 4.216805757666517, 4.440153642492121]",0.0908813436854703
2025-02-28,21,"[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]","[4.241315942616775, 4.203478206793328, 4.152068410236904, 4.134295920214989, 4.226213515047182, 4.444141965702241]",0.12365427696520219
2025-03-03,21,"[4.35, 4.31, 4.06, 3.93, 3.97, 4.16]","[4.235660413613473, 4.1967833352332296, 4.143485708289496, 4.120158064427351, 4.208661748056931, 4.422433613150667]",0.1670492308462904
2025-03-04,21,"[4.34, 4.28, 4.04, 3.94, 4.01, 4.22]","[4.251441170737978, 4.212342960170006, 4.159035884574913, 4.138704110040797, 4.231378024340888, 4.4526283612737885]",0.15466037488706705
2025-03-05,21,"[4.35, 4.3, 4.06, 4.01, 4.08, 4.28]","[4.271213621798848, 4.231010600886506, 4.175440148634905, 4.146469665849545, 4.232310669654108, 4.443670581849606]",0.11927780721713492
