eval_date,horizon,true_yields,forecast_yields,mae
2024-10-11,5,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[4.585983380001872, 4.385789975753136, 4.073400098722174, 3.5491484232580612, 3.5312302502562347, 3.8230678559030675]",0.20189666935090914
2024-10-14,5,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[4.68916284875337, 4.499102719219181, 4.202320108246414, 3.7024199318119466, 3.6828480707719575, 3.955540275638905]",0.09857528341490258
2024-10-15,5,"[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]","[4.70935503919862, 4.527510517718621, 4.243699588368363, 3.76692989762655, 3.7499874702604163, 4.013938061829066]",0.06849993952872217
2024-10-16,5,"[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]","[4.677934933937518, 4.502470150323363, 4.2289851735150945, 3.772871498180503, 3.7611287777666482, 4.023684437132328]",0.055534091847686096
2024-10-17,5,"[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]","[4.682634247880954, 4.513114509999577, 4.248956813972781, 3.8089483491755516, 3.798366850698878, 4.053330411741854]",0.06313191074585338
2024-10-18,5,"[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]","[4.6666383177266155, 4.501312591113802, 4.243992916976233, 3.818093949819624, 3.8115522827823543, 4.066660391832616]",0.04872676098813752
2024-10-21,5,"[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]","[4.6358741840858135, 4.472567057354941, 4.2187111139980935, 3.8014411655714446, 3.798998167783977, 4.057855122676153]",0.09661455053991015
2024-10-22,5,"[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]","[4.6301988712462, 4.468011610479925, 4.215911477152743, 3.8016628382462763, 3.7994240192988857, 4.056825986499316]",0.106327532846109
2024-10-23,5,"[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]","[4.62004491774939, 4.4599524695909585, 4.210710683152807, 3.7975753360807216, 3.7903992859217066, 4.0359949980007865]",0.14755371825060504
2024-10-24,5,"[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]","[4.611399570483142, 4.451418429853108, 4.202187196802896, 3.7876056236372877, 3.778402853840864, 4.0203578694078725]",0.1397714093291383
2024-10-25,5,"[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]","[4.64531695482814, 4.487060109685045, 4.240482391336057, 3.8300206019936196, 3.820508415009016, 4.059157756280021]",0.1362422951446837
2024-10-28,5,"[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]","[4.631602737499497, 4.475129653496387, 4.231429989565185, 3.8266470720234236, 3.818475602025937, 4.056541743430083]",0.15173875149204372
2024-10-29,5,"[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]","[4.662785767868706, 4.511064015936499, 4.275210325945308, 3.8874693938153313, 3.8851140870388345, 4.1254609164030045]",0.11417058747755271
2024-10-30,5,"[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]","[4.655324153732971, 4.508182156517135, 4.279945078640321, 3.909205580181272, 3.9131301694070815, 4.156826042330151]",0.11229185537088981
2024-10-31,5,"[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]","[4.666547736640875, 4.524019475667828, 4.303292736697097, 3.9479468113171654, 3.9561655471459325, 4.199764284405427]",0.09999721768954606
2024-11-01,5,"[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]","[4.641718906348951, 4.502565695666719, 4.2872496091280405, 3.942276829618724, 3.9525965248299295, 4.194347477455508]",0.1337188965399246
2024-11-04,5,"[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]","[4.667333297278613, 4.530131583218554, 4.317841512292746, 3.9777748785815303, 3.9880298041356896, 4.2265269745144]",0.102162455926382
2024-11-05,5,"[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]","[4.64610521216376, 4.515333905524652, 4.313501116238334, 3.994779882814564, 4.0108915247896935, 4.249034254202453]",0.07503909535333946
2024-11-06,5,"[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]","[4.6324233464891655, 4.5050963635856265, 4.308843766725525, 4.001331574220767, 4.020317466862506, 4.257821535548491]",0.11905977895652835
2024-11-07,5,"[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]","[4.617728394380054, 4.497100726647498, 4.311444830567411, 4.022997606678741, 4.044366153122322, 4.275149340089136]",0.06805067715744251
2024-11-08,5,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.591166633641853, 4.475509591132412, 4.297791965474577, 4.024299100720703, 4.048383565429507, 4.275799351467072]",0.07467816239978342
2024-11-11,5,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.583074950598569, 4.4754445734813215, 4.31090456554087, 4.065381573333204, 4.098330478714839, 4.327957694158446]",0.059285116575380936
2024-11-12,5,"[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]","[4.553803810548142, 4.446708091465725, 4.283098451400582, 4.039998871066841, 4.074194975966847, 4.305091131776367]",0.13285077796258285
2024-11-13,5,"[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]","[4.5503600355195495, 4.444820940721881, 4.283122915403189, 4.0385883383159635, 4.066464170251432, 4.2840588126272845]",0.12037111143407679
2024-11-14,5,"[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]","[4.584399468573132, 4.484100541043016, 4.331163266181649, 4.106569665592468, 4.142202804260847, 4.3646060611203366]",0.0908598792190974
2024-11-15,5,"[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]","[4.5472705659038235, 4.447314570850475, 4.2946323118818714, 4.0679530416672005, 4.100119811651906, 4.3160505408341185]",0.10354804981859218
2024-11-18,5,"[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]","[4.566779500101379, 4.468751469282227, 4.318506702176513, 4.09079417593937, 4.116005024527174, 4.316950525125373]",0.0882859235687364
2024-11-19,5,"[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]","[4.568684030849784, 4.472147634377225, 4.323928226533132, 4.096902359180067, 4.118473275428579, 4.3107996726378826]",0.07556001162462984
2024-11-20,5,"[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]","[4.6098088749540045, 4.519558044574943, 4.381450583029359, 4.174119835225902, 4.200044851351426, 4.389683787124692]",0.047891879824712845
2024-11-21,5,"[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]","[4.556628593125557, 4.471781403091715, 4.342940552634429, 4.158650069007214, 4.195477797888967, 4.395034067894571]",0.07050838709016267
2024-11-22,5,"[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]","[4.569277971135658, 4.488489369254475, 4.36581436797027, 4.19036976229922, 4.225471629869689, 4.415543380791315]",0.05884983646182581
2024-11-25,5,"[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]","[4.5563098705242, 4.4768632060312, 4.356355078565498, 4.185200745657063, 4.221332357541933, 4.41100142053584]",0.051888548227035404
2024-11-26,5,"[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]","[4.557402779085272, 4.476855328837835, 4.354497956660742, 4.179059872251812, 4.213450806133581, 4.401919949537947]",0.04521091275192305
2024-11-27,5,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.555173707961142, 4.473870589041914, 4.349977779212381, 4.168765923234457, 4.198641431563145, 4.380615823852281]",0.0531943320790201
2024-11-28,5,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.569023784808653, 4.48854036178202, 4.365746252586079, 4.184759493210311, 4.2124563188764155, 4.389389517972202]",0.061978026603062286
2024-11-29,5,"[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]","[4.5852941972150285, 4.506454946564126, 4.386095527223108, 4.208019604771565, 4.234228816267184, 4.405973156553935]",0.11601104143249123
2024-12-02,5,"[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]","[4.59492667834515, 4.517709808825506, 4.399505582071857, 4.221668448373624, 4.2433232059378145, 4.404675951697277]",0.12696827920853795
2024-12-03,5,"[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]","[4.560599785525135, 4.479219717923149, 4.353599881414238, 4.15506933521705, 4.164875770992181, 4.3126982751105025]",0.06601046103037556
2024-12-04,5,"[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]","[4.566007966073594, 4.4831442549500835, 4.354787490882259, 4.147878799693012, 4.152286554572678, 4.2932783090560545]",0.09456389587128007
2024-12-05,5,"[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]","[4.548360969600318, 4.463348311701995, 4.331200777244359, 4.114004706133713, 4.112758514415068, 4.247555118229829]",0.06787139955421351
2024-12-06,5,"[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]","[4.553857712258256, 4.467573043291726, 4.333118734713241, 4.10916300084695, 4.103784453020238, 4.233572190076082]",0.10351152236774874
2024-12-09,5,"[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]","[4.529086557189439, 4.440382430870848, 4.301726436646709, 4.066894235661806, 4.05597736177961, 4.180203111385782]",0.061353452646633055
2024-12-10,5,"[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]","[4.518408452209476, 4.431494723641394, 4.295545169152339, 4.064470876292432, 4.0526234793069635, 4.17237630519453]",0.06099628070154717
2024-12-11,5,"[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]","[4.5004573642001855, 4.417223295301289, 4.2874376001777, 4.070494128704666, 4.064244206233854, 4.187630303895519]",0.07545827014085586
2024-12-12,5,"[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]","[4.4645424285540845, 4.383078850197455, 4.256222325435973, 4.04568803858154, 4.0416743392240955, 4.166028039687345]",0.10174219778242206
2024-12-13,5,"[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]","[4.457006987905364, 4.377122896708401, 4.252612999138937, 4.04495729768176, 4.039610930975615, 4.159144589926686]",0.13383834419477347
2024-12-16,5,"[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]","[4.416400674829986, 4.337818983753391, 4.2154867851691, 4.012790306313769, 4.009375538293131, 4.130110460311394]",0.13607609474933055
2024-12-17,5,"[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]","[4.421563258903359, 4.345487379814955, 4.2273017818775624, 4.033685782741357, 4.033447037511651, 4.155570299778301]",0.12784095613490706
2024-12-18,5,"[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]","[4.420798417042766, 4.346461744578758, 4.231232216249098, 4.044750000140282, 4.047689962170213, 4.172440876341848]",0.19352451778668053
2024-12-19,5,"[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]","[4.400433360816042, 4.330557909427835, 4.222927523109405, 4.054920477564663, 4.066220831421129, 4.198064968307671]",0.19647624497350172
2024-12-20,5,"[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]","[4.388095192967047, 4.32439720606633, 4.227190375816442, 4.0837114494752536, 4.105352536163581, 4.244907852063236]",0.15022169758581047
2024-12-23,5,"[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]","[4.3894161566712855, 4.33295633234497, 4.247933984082365, 4.132887508956229, 4.166284760176317, 4.314260255736946]",0.14183433001073306
2024-12-24,5,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.377474684245152, 4.325071033833061, 4.246786361923599, 4.146710646361748, 4.185567894537115, 4.336335435241294]",0.12762812256189182
2024-12-25,5,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.374280239873461, 4.324007184765986, 4.249303588449282, 4.157538569933344, 4.199787677744621, 4.352916524682026]",0.1214646268303025
2024-12-26,5,"[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]","[4.394800682948839, 4.353512916178895, 4.293481133547395, 4.232178484338324, 4.283356884399453, 4.437263921813556]",0.09149924035396599
2024-12-27,5,"[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]","[4.37137400150476, 4.336705334850277, 4.288149524139991, 4.2564010486136725, 4.322494992552659, 4.4912151789928485]",0.09268627338930813
2024-12-30,5,"[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]","[4.3408954876473125, 4.3086272081756345, 4.264028995870689, 4.240824021921901, 4.309778765595706, 4.479518726719178]",0.06027320036037113
2024-12-31,5,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.350023909153594, 4.320873187411472, 4.281704551667203, 4.27267997299295, 4.348965229956316, 4.526203652385355]",0.05167748676272662
2025-01-01,5,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.350469099474892, 4.321448936238437, 4.282767825001036, 4.277108121543014, 4.356948144195233, 4.540047442402676]",0.048976699451614536
2025-01-02,5,"[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]","[4.347877023444644, 4.319221421701814, 4.281273659442942, 4.278320595564444, 4.3602466235662005, 4.546321417247721]",0.04128823688695782
2025-01-03,5,"[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]","[4.3290063659235996, 4.301875818740512, 4.266477198087796, 4.269322113346632, 4.353499344701048, 4.540962635353225]",0.05259375958396717
2025-01-06,5,"[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]","[4.303277295007124, 4.279985116292036, 4.2512561841330925, 4.271397587129276, 4.36440969457649, 4.560779768847291]",0.05189615914415787
2025-01-07,5,"[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]","[4.283428729358874, 4.256420939551373, 4.221818305785776, 4.231423061659643, 4.323157371769177, 4.5233296247856005]",0.08281674296064212
2025-01-08,5,"[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]","[4.282038941917059, 4.252822286368854, 4.215056450146652, 4.221897694654751, 4.316974949363062, 4.526414285615761]",0.07675881082747867
2025-01-09,5,"[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]","[4.283967959961308, 4.253355101839203, 4.213562582507171, 4.218366734643863, 4.315216781864891, 4.529932640368364]",0.08657226125132429
2025-01-10,5,"[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]","[4.288171860698616, 4.257167771910225, 4.216749162810398, 4.22036264385732, 4.316982943888164, 4.531936551395936]",0.1447715109065566
2025-01-13,5,"[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]","[4.290134466181115, 4.261123464842928, 4.224079321453709, 4.23572822489034, 4.33582749111557, 4.553512649461716]",0.14993239700910385
2025-01-14,5,"[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]","[4.2840122321588385, 4.255171671104921, 4.218846172293767, 4.235763365697946, 4.3415294552925, 4.568618422297629]",0.13267644685906652
2025-01-15,5,"[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]","[4.290807876070606, 4.263927843511947, 4.231200265013678, 4.258989031566209, 4.37165521468339, 4.607371092157497]",0.05271748234132042
2025-01-16,5,"[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]","[4.28633713025732, 4.259197984245232, 4.226417045773987, 4.257265792400987, 4.374290522675663, 4.617867670590807]",0.026198881130931866
2025-01-17,5,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.27532840872336, 4.248624750020021, 4.216983278094173, 4.253871433865388, 4.376676997598443, 4.629425775289627]",0.040317910529431344
2025-01-20,5,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.325072201382514, 4.305206425386067, 4.284526811924073, 4.342429215626835, 4.469489185306664, 4.71849065062479]",0.047511681247652295
2025-01-21,5,"[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]","[4.330654073227832, 4.31440609910082, 4.299801180803619, 4.371750828505483, 4.504494638016111, 4.7573765085882345]",0.08119586363107256
2025-01-22,5,"[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]","[4.308355375147231, 4.2937687322270195, 4.282113877650523, 4.3622238240986695, 4.499581519100512, 4.7576676016036545]",0.06616669658885795
2025-01-23,5,"[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]","[4.264201784774533, 4.244578243584424, 4.224591993754369, 4.2864880567289205, 4.41750698819691, 4.672879782358883]",0.04744945047141055
2025-01-24,5,"[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]","[4.257948949739893, 4.232923299938812, 4.203856999329334, 4.244678580477469, 4.3670942291773995, 4.616474402002889]",0.050789589665478495
2025-01-27,5,"[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]","[4.286969361099882, 4.260320093679494, 4.228081901991533, 4.2578521865999095, 4.3721531794102955, 4.610289456578249]",0.048621242859933154
2025-01-28,5,"[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]","[4.295314389989875, 4.267537142512225, 4.233275032933119, 4.257281757971253, 4.368188697307196, 4.602345067074976]",0.03555221796814904
2025-01-29,5,"[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]","[4.303441498666006, 4.2738042598868775, 4.236112036167564, 4.249626827982031, 4.353779052643142, 4.579394873995803]",0.02167031600755835
2025-01-30,5,"[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]","[4.31015783356844, 4.2811054576610825, 4.244294127465907, 4.259002314041249, 4.362810498309809, 4.586896730782502]",0.04071116030483187
2025-01-31,5,"[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]","[4.306343619052791, 4.278548850277097, 4.2441691455047605, 4.267168603211333, 4.376947184858145, 4.609204661168241]",0.021376653164987342
2025-02-03,5,"[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]","[4.28706500037515, 4.260091552840213, 4.227187366945624, 4.254403010899902, 4.366675821314131, 4.601870318465903]",0.03402899043506569
2025-02-04,5,"[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]","[4.25044521170693, 4.219880263462304, 4.1809938466706855, 4.194778876097154, 4.302012195475789, 4.534384404300643]",0.0347102840381918
2025-02-05,5,"[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]","[4.259873639595602, 4.227775663160162, 4.18629915954059, 4.193961718163766, 4.298587273501118, 4.528974860580489]",0.04836228483836639
2025-02-06,5,"[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]","[4.276649738195499, 4.2441632396366735, 4.201838989369473, 4.205911870967982, 4.307487854583658, 4.533292870097441]",0.04098247754173615
2025-02-07,5,"[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]","[4.269083691472129, 4.235053385812628, 4.19008647144645, 4.187627768901872, 4.286148606089404, 4.509222279656482]",0.06687039265566641
2025-02-10,5,"[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]","[4.287238563891343, 4.253554806346879, 4.209324080828677, 4.209854509506248, 4.31084612199442, 4.53758144997907]",0.049460561235250555
2025-02-11,5,"[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]","[4.301916805191792, 4.267489523306031, 4.221713789704802, 4.216198445894546, 4.312319646952292, 4.531934385819934]",0.04140456718843385
2025-02-12,5,"[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]","[4.290535079703908, 4.254701344912981, 4.206569647234858, 4.195653261857376, 4.289635084128994, 4.507861285582684]",0.11750738276320005
2025-02-13,5,"[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]","[4.280589495199481, 4.240626396557096, 4.185323678468559, 4.155845453246084, 4.240376444077806, 4.449112565611918]",0.10135432780650906
2025-02-14,5,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.307244282420802, 4.266171756040682, 4.2086790618019245, 4.171408644310642, 4.250112642055537, 4.450683774942238]",0.04928330640469566
2025-02-17,5,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.345516291266803, 4.30646682032031, 4.251838478755631, 4.216750142744066, 4.29198340367154, 4.483368471811922]",0.022587145849740125
2025-02-18,5,"[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]","[4.345953301447216, 4.308047229178066, 4.25527761184366, 4.223977293581281, 4.3002432312173555, 4.4915503944508615]",0.05290212747721871
2025-02-19,5,"[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]","[4.346027749483256, 4.309218772969484, 4.258422151032764, 4.232775441584887, 4.312398593151557, 4.507672489349527]",0.03706410057676083
2025-02-20,5,"[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]","[4.373974109860195, 4.342635445229582, 4.300794511545008, 4.293942529399451, 4.379293748385691, 4.575539855203286]",0.04936336660386879
2025-02-21,5,"[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]","[4.342939981744086, 4.31169188715178, 4.269721253167915, 4.260219456797763, 4.342195084283454, 4.532530166690666]",0.06988297163927741
2025-02-24,5,"[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]","[4.322962384346698, 4.289294301794843, 4.243155934878517, 4.223146764122422, 4.300018241592404, 4.485533717310523]",0.05425379007595336
2025-02-25,5,"[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]","[4.3279420446336605, 4.292992779012045, 4.244550639464372, 4.2179422132866975, 4.290896670458361, 4.471785822713185]",0.10768502826138689
2025-02-26,5,"[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]","[4.351592423083663, 4.319006803331109, 4.274492709389413, 4.256627478751067, 4.332786267609058, 4.51534108740795]",0.16497446159537685
2025-02-27,5,"[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]","[4.338742838355812, 4.306411157338641, 4.262411920928386, 4.246475021138399, 4.324137229609901, 4.508850724557563]",0.1378381486547838
2025-02-28,5,"[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]","[4.32192987523355, 4.289013835884509, 4.24406173514681, 4.226157746061279, 4.303255683223954, 4.487946655383449]",0.16039425515559178
2025-03-03,5,"[4.35, 4.31, 4.06, 3.93, 3.97, 4.16]","[4.287659789022329, 4.25151482159114, 4.2012310875390115, 4.17174950981298, 4.2448994101618895, 4.428048206087847]",0.17445893383137637
2025-03-04,5,"[4.34, 4.28, 4.04, 3.94, 4.01, 4.22]","[4.286437058939255, 4.247236043366511, 4.1918099134314435, 4.150345655608536, 4.218557589069087, 4.3981950665825345]",0.1392058537309727
2025-03-05,5,"[4.35, 4.3, 4.06, 4.01, 4.08, 4.28]","[4.263317129109436, 4.218116778258392, 4.15261879194758, 4.087878357931654, 4.1466861132687045, 4.3199250444296]",0.07427906670161837
