eval_date,horizon,true_yields,forecast_yields,mae
2024-09-27,252,"[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]","[5.645593275480094, 5.319487655180996, 4.79496596193941, 3.774246437957798, 3.5496330937720724, 3.691257016079759]",0.5371115680417686
2024-09-30,252,"[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]","[5.809490183805799, 5.496541400823479, 4.989790930471115, 3.9741342945589704, 3.7162505278880396, 3.7798611783840217]",0.6277243598605636
2024-10-01,252,"[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]","[5.9064670099061, 5.58827264504521, 5.073263239377221, 4.0430867580274805, 3.7838156528440816, 3.8535056328570247]",0.7414018230095197
2024-10-02,252,"[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]","[5.971861836874004, 5.663723796537797, 5.16292347378496, 4.143282647530389, 3.8663942954597146, 3.8897987663358657]",0.7996641360871216
2024-10-03,252,"[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]","[5.998676992035947, 5.6925733160774525, 5.19516355494758, 4.183151602784214, 3.9091427263401237, 3.934188400059897]",0.7921494320408694
2024-10-04,252,"[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]","[6.284139073931239, 5.981432626786874, 5.486985971065607, 4.458965448168343, 4.156070766578026, 4.126310861284644]",0.9139841246357886
2024-10-07,252,"[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]","[6.130605772571443, 5.827666824526912, 5.335415199071648, 4.334031742718626, 4.063049821192953, 4.088167965482314]",0.7564895542606495
2024-10-08,252,"[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]","[5.736098983888057, 5.4269761626291855, 4.930671698595592, 3.9727104339706716, 3.7710480036641023, 3.9245164159621853]",0.5018154765762032
2024-10-09,252,"[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]","[5.43409730103756, 5.126388472513783, 4.634972654394857, 3.7092848534457605, 3.5412351436690637, 3.7498330438624903]",0.4341842311614808
2024-10-10,252,"[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]","[5.515380301450529, 5.2125037106393854, 4.7268545839031875, 3.794927430411816, 3.6051659231201336, 3.7688993946953935]",0.4576243079609598
2024-10-11,252,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[5.642353008476342, 5.34663011982835, 4.870440465382059, 3.9391017936445794, 3.728713613367188, 3.8456968843449393]",0.4973524816032005
2024-10-14,252,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[5.4802987611140335, 5.176964251532934, 4.692306835724118, 3.777355578685805, 3.608855155846035, 3.809637824193453]",0.4356202149409653
2024-10-15,252,"[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]","[5.296658462021701, 4.996329989776967, 4.5173747408144616, 3.621069118381193, 3.4654649956920087, 3.683431512213895]",0.4100662610543388
2024-10-16,252,"[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]","[5.104152805012605, 4.799891668111716, 4.31701345467371, 3.4339897440183673, 3.3056711240563894, 3.5765724700850847]",0.3824707649396981
2024-10-17,252,"[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]","[5.116557737674438, 4.814118330861766, 4.334413703787019, 3.4596851771813855, 3.3356605828367827, 3.6109615092229688]",0.3897970838470144
2024-10-18,252,"[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]","[5.338799218768783, 5.044685569139719, 4.575229806288736, 3.69308602912548, 3.53556153444449, 3.740238406487242]",0.4066381040233376
2024-10-21,252,"[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]","[4.963416332035073, 4.670242089942349, 4.205480981498404, 3.3601899005676774, 3.2430593693896688, 3.515211752426249]",0.4116194030159038
2024-10-22,252,"[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]","[5.422665283800458, 5.150660691046991, 4.712367642628105, 3.8525742567193757, 3.655365574066142, 3.7566563285644614]",0.46184957635426266
2024-10-23,252,"[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]","[5.038364577388753, 4.764122631808637, 4.326188880078645, 3.5015523754162947, 3.3522160993394072, 3.538871368053472]",0.4293393744111435
2024-10-24,252,"[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]","[5.133324092390528, 4.856155192634449, 4.413400577463156, 3.5783986365697356, 3.42563521285018, 3.611151556321172]",0.4362824094578408
2024-10-25,252,"[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]","[5.14729254999547, 4.872783877537537, 4.433430581605947, 3.597408140632477, 3.435521769001638, 3.601172421141713]",0.4432341130605209
2024-10-28,252,"[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]","[5.426941458979013, 5.163287778295716, 4.7369597416701215, 3.887679180646571, 3.6779082335663205, 3.7442936562814584]",0.5095513180750836
2024-10-29,252,"[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]","[5.544619815714178, 5.282465764712496, 4.85782323520216, 4.005497285965173, 3.7876884383586695, 3.8379306217637836]",0.5139654115902013
2024-10-30,252,"[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]","[5.628038003279224, 5.370350438451495, 4.951594326879907, 4.099425968382807, 3.868492713656259, 3.8891259056842946]",0.5454896968145441
2024-10-31,252,"[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]","[5.584334193207012, 5.322926992068777, 4.899164342874457, 4.045752690538768, 3.824445902715783, 3.8675110713021064]",0.5464526439322651
2024-11-01,252,"[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]","[5.212768117457715, 4.953780168856859, 4.537021170900741, 3.7243352534324057, 3.5435522211097727, 3.651931070852844]",0.5406251519700487
2024-11-04,252,"[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]","[5.329690322169047, 5.073823149078156, 4.660972818822969, 3.84622159162769, 3.6537187140248752, 3.737054871722894]",0.5195818521157853
2024-11-05,252,"[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]","[5.237616152566108, 4.9843859483102335, 4.576287219769381, 3.7752243234803564, 3.590907280794011, 3.683976754170263]",0.49636349370018235
2024-11-06,252,"[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]","[5.391289909516416, 5.143051906269535, 4.7408445723277035, 3.93263068863124, 3.7250567130668606, 3.7703651886100458]",0.5628556329675848
2024-11-07,252,"[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]","[5.426231860377285, 5.172144536024549, 4.760620723698895, 3.935076263312168, 3.7246196384511063, 3.7744260207721183]",0.5374791995942225
2024-11-08,252,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[5.392783579027749, 5.139184036026321, 4.728780289416282, 3.908336307567885, 3.702404218690745, 3.7591523823624144]",0.5334758326415511
2024-11-11,252,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[5.459223342016423, 5.205765832983013, 4.794945629528632, 3.96807666699316, 3.7541909538892604, 3.7971264139467693]",0.5417567949498129
2024-11-12,252,"[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]","[5.460591418262107, 5.207768993626504, 4.797941320182193, 3.972751646312393, 3.758941735814532, 3.800983764931656]",0.5856040975020372
2024-11-13,252,"[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]","[5.496414973361236, 5.242980241979022, 4.832067554675759, 4.003894503086542, 3.7884124608563523, 3.828584875213584]",0.6050951551432565
2024-11-14,252,"[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]","[5.454053714877813, 5.204813281197865, 4.800446182228528, 3.9832636294934693, 3.768164944247865, 3.8022365787949455]",0.5926080042946543
2024-11-15,252,"[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]","[5.290568946977559, 5.041061334614522, 4.637950335430969, 3.8378890012174605, 3.643653363075074, 3.7137871752498275]",0.5657085129134479
2024-11-18,252,"[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]","[5.136553852319121, 4.891186833402808, 4.49584948845846, 3.7206119718867745, 3.543133051453221, 3.6352165274058303]",0.5291047705724273
2024-11-19,252,"[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]","[5.137288632350875, 4.892364414363511, 4.498077662048942, 3.7278304613563993, 3.554880992229307, 3.653987091738517]",0.5118386939065174
2024-11-20,252,"[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]","[4.946086807778478, 4.705235954804845, 4.318696177709536, 3.5739300113667283, 3.4187078758727347, 3.54152962807417]",0.5097431782600256
2024-11-21,252,"[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]","[5.088045198289766, 4.8442861089920175, 4.451964275037626, 3.686331981198814, 3.515319593250262, 3.6158574144824334]",0.5211310988979833
2024-11-22,252,"[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]","[5.0847757936646785, 4.845506492220263, 4.459727982428836, 3.7009243185182266, 3.524536877854765, 3.608663243807847]",0.5126476380221565
2024-11-25,252,"[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]","[5.2078194239635, 4.970565337318443, 4.586371976056363, 3.8162341664387838, 3.6205576650347466, 3.668494592812512]",0.4765783855087104
2024-11-26,252,"[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]","[5.136997496328482, 4.900084569513624, 4.517246881317167, 3.756772370548038, 3.5714051550913126, 3.636399751953777]",0.4732919449276909
2024-11-27,252,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[5.316921377404497, 5.082234370084798, 4.701155841967122, 3.9282502483199666, 3.721680455475177, 3.7468781629618944]",0.47725045378323
2024-11-28,252,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[5.295568599503175, 5.057371751488139, 4.671241456975278, 3.8936730250530274, 3.6920966806486155, 3.7314757600662527]",0.477822723699783
2024-11-29,252,"[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]","[5.349140544493197, 5.112650798705125, 4.728460454901475, 3.947651715608443, 3.7371907948583254, 3.758646439395524]",0.4627938080395839
2024-12-02,252,"[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]","[5.010174827891747, 4.775591032795775, 4.397666038948644, 3.6569064556577864, 3.4877058290530236, 3.576559829373088]",0.4337099642587117
2024-12-03,252,"[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]","[5.0387149523553525, 4.808315456848886, 4.4360410550093405, 3.6968785173666006, 3.517081447773158, 3.5810984501029095]",0.4663355081618186
2024-12-04,252,"[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]","[5.182407040816945, 4.951416766775543, 4.576629434095547, 3.818971957522753, 3.619258289571608, 3.6502114093065092]",0.4820019308811941
2024-12-05,252,"[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]","[5.160788521624994, 4.924808582334257, 4.542893520960079, 3.779182153536239, 3.587241091603547, 3.6395055542730845]",0.4820936375844098
2024-12-06,252,"[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]","[5.177597698747845, 4.945410110418717, 4.569049441854644, 3.8113988709134694, 3.6152610205159226, 3.6542496981802435]",0.48185794356859507
2024-12-09,252,"[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]","[5.094102419669028, 4.861256800685865, 4.484669355528674, 3.733817580289519, 3.5476090363902912, 3.6046157572240682]",0.49233103366328157
2024-12-10,252,"[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]","[5.009539237508163, 4.778772530691576, 4.406397062644532, 3.6713000358145713, 3.49736215215773, 3.571977462086521]",0.4773448634642415
2024-12-11,252,"[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]","[4.934151117266663, 4.7013859114871455, 4.326828129583675, 3.5964702007585085, 3.4340418461394084, 3.531533064659763]",0.4950533411299672
2024-12-12,252,"[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]","[4.922410332870397, 4.691377047360293, 4.319622065944554, 3.5948673359068786, 3.4338454797423195, 3.5309493431804078]",0.5222912145576064
2024-12-13,252,"[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]","[4.958945770517729, 4.731269208356592, 4.3641615828499996, 3.6419060339720475, 3.473811070950906, 3.553428346020861]",0.5575385184634175
2024-12-16,252,"[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]","[4.958611253330814, 4.732998940963082, 4.368687181588585, 3.647307353943558, 3.4740877854320655, 3.5416280159505797]",0.5578790367593794
2024-12-17,252,"[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]","[4.9998718872820485, 4.772871238250045, 4.406150090717967, 3.6785464689502523, 3.502169232666077, 3.566552618539517]",0.5636041493490357
2024-12-18,252,"[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]","[4.895078267125037, 4.671689099273962, 4.311737186026116, 3.605667513463916, 3.4437677402668774, 3.527060277800298]",0.598668170149004
2024-12-19,252,"[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]","[4.871756635194662, 4.649702817426709, 4.292055018960695, 3.59182974524332, 3.4328008577164457, 3.518845789218813]",0.6166730132339143
2024-12-20,252,"[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]","[4.861752334944871, 4.638082625853235, 4.278364959544527, 3.5787188952285387, 3.4251838578078204, 3.523214319064032]",0.5935138080403738
2024-12-23,252,"[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]","[4.885984928915683, 4.661520877289356, 4.3002507681293425, 3.595191344131847, 3.437678541029155, 3.530194806356379]",0.6257819804695003
2024-12-24,252,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.896530331828588, 4.672354721823469, 4.311654596245569, 3.608627558875395, 3.4526373231697454, 3.547289394207367]",0.618664228940853
2024-12-25,252,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.830052475295078, 4.607397580221532, 4.249912680748596, 3.559839489697543, 3.4145004189532373, 3.5248942106859937]",0.6046881028214053
2024-12-26,252,"[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]","[4.768303855622572, 4.544544010852597, 4.185968600615323, 3.499751962477886, 3.3622254609938236, 3.4877419621852788]",0.6161933133671432
2024-12-27,252,"[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]","[4.741777488769064, 4.520742493634489, 4.16650670464789, 3.4883594061816505, 3.352171139018897, 3.4755844434673726]",0.6349830481812907
2024-12-30,252,"[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]","[4.713987817559714, 4.495195894656228, 4.14477838642174, 3.475893467342021, 3.3438773230033907, 3.4708033795106488]",0.5889718593230235
2024-12-31,252,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.609888617527136, 4.39150631220479, 4.04270529882087, 3.385303324952692, 3.265525193657316, 3.4126927174764305]",0.6125280658041027
2025-01-01,252,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.363200283353283, 4.148947913250321, 3.809081034231015, 3.1890135024906545, 3.1006869190846156, 3.294918468257213]",0.6823586465554831
2025-01-02,252,"[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]","[4.366566300883559, 4.154163560366687, 3.817009778256272, 3.1999416426336804, 3.1096190251344056, 3.297462470728915]",0.6813949706272665
2025-01-03,252,"[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]","[4.34432052354202, 4.132536559439577, 3.796987138101561, 3.1883438431723063, 3.106051743191174, 3.306613824669404]",0.7056312358279996
2025-01-06,252,"[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]","[4.545378342532375, 4.333443730200515, 3.9954961008195173, 3.3634167401621697, 3.2541053086205194, 3.4087639080513017]",0.6295066691798971
2025-01-07,252,"[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]","[4.509179676714587, 4.299269083467819, 3.964623764132904, 3.339378091329088, 3.232044964402186, 3.3868223257378856]",0.6575966024300572
2025-01-08,252,"[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]","[4.570569450186695, 4.3608449697343845, 4.026034997156328, 3.396429307064964, 3.283431450356666, 3.4282342992582766]",0.6362140610141408
2025-01-09,252,"[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]","[4.600420121158773, 4.391760642639209, 4.0581218240629795, 3.4260779777319086, 3.307049018101567, 3.4398360526660685]",0.6301826485392431
2025-01-10,252,"[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]","[4.552912543663449, 4.345160069350684, 4.013638114056392, 3.391442203734128, 3.281252846606792, 3.4276761156767486]",0.7040105554900121
2025-01-13,252,"[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]","[4.5507061673534235, 4.343175858195671, 4.012040136171271, 3.3908473831024795, 3.281171774376453, 3.4281146421018653]",0.7069513482995045
2025-01-14,252,"[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]","[4.465278161902618, 4.260774002825982, 3.934962360199222, 3.328106233886656, 3.2262166234475007, 3.3815830970426193]",0.718939307416773
2025-01-15,252,"[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]","[4.533559583613895, 4.330479466329021, 4.006105775715455, 3.3946257742757004, 3.2830734332143936, 3.4196433768792383]",0.631765114976355
2025-01-16,252,"[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]","[4.569105988374427, 4.367832970989626, 4.045549588239734, 3.4310306081823843, 3.3105316877536346, 3.4289112415602276]",0.5984859722713456
2025-01-17,252,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.690041657076731, 4.488918664004693, 4.16559900270262, 3.5379408427360426, 3.401595114876489, 3.492668384546276]",0.5885261627033328
2025-01-20,252,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.64610273530856, 4.444837035074424, 4.1216462671385266, 3.497359402570706, 3.365390234607678, 3.464168049672863]",0.5987293027322017
2025-01-21,252,"[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]","[4.700579572402614, 4.501309349741383, 4.180246230565337, 3.5506802866218425, 3.4065777077828394, 3.481418957321128]",0.575494289975475
2025-01-22,252,"[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]","[4.906809624827157, 4.70290754762103, 4.372888743866232, 3.7127871865398783, 3.5466972288432856, 3.5914466517793864]",0.6102791415253113
2025-01-23,252,"[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]","[4.93482853888165, 4.729332516381463, 4.397011964056543, 3.7347123235852, 3.5707956975040647, 3.6218242132991803]",0.628973464155202
2025-01-24,252,"[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]","[4.843884016143529, 4.637884981667577, 4.3055831039130625, 3.650526065004636, 3.496596987510563, 3.56549333811118]",0.615789285182965
2025-01-27,252,"[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]","[4.924975142619225, 4.721088371102166, 4.391149430834489, 3.731684249752627, 3.566294549044452, 3.612215283877478]",0.5861698103135539
2025-01-28,252,"[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]","[4.952952519553948, 4.7481290640760765, 4.416536296461111, 3.752571021226935, 3.5846980922599982, 3.6278864019946218]",0.5954103941015968
2025-01-29,252,"[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]","[5.015415467724119, 4.809737056502671, 4.476181553381884, 3.8032812685607125, 3.627483639477987, 3.658514438481107]",0.605342455181478
2025-01-30,252,"[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]","[5.007106868994324, 4.801918846179158, 4.469267801716792, 3.799134853048675, 3.6251194331692465, 3.6584042142662896]",0.5892725027343438
2025-01-31,252,"[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]","[5.138981967466617, 4.929149232738558, 4.588509607970172, 3.898322634915456, 3.7146430892792397, 3.7389035479069697]",0.6257952560122804
2025-02-03,252,"[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]","[5.078280744729308, 4.870657136582224, 4.533957350063245, 3.8548029221056823, 3.6774713714220173, 3.7090154127914237]",0.598600920842609
2025-02-04,252,"[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]","[5.106857756821776, 4.900264261703423, 4.564757414771602, 3.8838854391765265, 3.701471335503726, 3.7226757776953234]",0.5939744801535375
2025-02-05,252,"[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]","[5.193196862619256, 4.984989628603452, 4.646230304441638, 3.9533103007573294, 3.7615838861467443, 3.7694830551353746]",0.5716732589374831
2025-02-06,252,"[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]","[5.237011395557636, 5.029063219491086, 4.690178538604307, 3.9922956505914815, 3.793980556246219, 3.790209716770466]",0.5882945383408105
2025-02-07,252,"[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]","[5.220621706822731, 5.0115998782097915, 4.671187134099839, 3.9720617574652937, 3.775489644954711, 3.7764249016335514]",0.6032387358464678
2025-02-10,252,"[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]","[5.22667576332916, 5.017818118915167, 4.677735501318434, 3.9798275433427865, 3.784193074245362, 3.7864652833964287]",0.6036239137630306
2025-02-11,252,"[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]","[5.296054773953207, 5.085937931401868, 4.743303912221235, 4.035851112201856, 3.8327817394077037, 3.8243840474329795]",0.6187132864222953
2025-02-12,252,"[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]","[5.328484453614978, 5.117598849214349, 4.7732592135558205, 4.0584032493613105, 3.848947736921602, 3.830881403083951]",0.6618516878363808
2025-02-13,252,"[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]","[5.40722538083872, 5.194126952028428, 4.845647232056357, 4.117677492261514, 3.89944569839939, 3.869954484666949]",0.6399869815992753
2025-02-14,252,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[5.391623566955958, 5.179395941017407, 4.832584427180597, 4.110190477128824, 3.895898990634421, 3.8717348478072227]",0.6159632699305823
2025-02-17,252,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[5.365681243894458, 5.15435886452465, 4.809111382583004, 4.090701248009904, 3.8783815618828235, 3.8561270145163897]",0.6123236110988323
2025-02-18,252,"[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]","[5.385960742039713, 5.174517381047254, 4.828887414527671, 4.108097179722775, 3.8933483959988364, 3.86714006837733]",0.6467966489192828
2025-02-19,252,"[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]","[5.2960052508607545, 5.087322472617691, 4.74669654875857, 4.0405526667162155, 3.8347442256363147, 3.819358734250671]",0.6225614409389691
2025-02-20,252,"[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]","[5.405747537894673, 5.189588204358903, 4.836466090093118, 4.101907669331899, 3.8850744140434967, 3.8629017763123965]",0.63865299544315
2025-02-21,252,"[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]","[5.403275566828152, 5.188699827574427, 4.837864407287457, 4.105488654213712, 3.886494843288368, 3.858081604475966]",0.6132957832853317
2025-02-24,252,"[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]","[5.447744286822545, 5.232207486670281, 4.879393767705076, 4.139403018280641, 3.9143477972738943, 3.8771302448344827]",0.6114107468014809
2025-02-25,252,"[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]","[5.4024579267942565, 5.186360191651562, 4.833211809726956, 4.097511024335521, 3.8791553119826343, 3.8542832677941985]",0.5710170621219104
2025-02-26,252,"[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]","[5.378871134749444, 5.162715590240407, 4.809714474000707, 4.076391860490755, 3.860995742028692, 3.8412714772015795]",0.5475709733751736
2025-02-27,252,"[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]","[5.413937340322465, 5.196153091057459, 4.840311656035511, 4.099540873000581, 3.880268300349692, 3.85654672768441]",0.5688546553969858
2025-02-28,252,"[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]","[5.468466021159072, 5.250039438694807, 4.8928295180865335, 4.146476291100483, 3.922574824445464, 3.8919821658285843]",0.5955423797944746
2025-03-03,252,"[4.35, 4.31, 4.06, 3.93, 3.97, 4.16]","[5.4763540889543965, 5.258442160077779, 4.902033451605499, 4.157007998351705, 3.9331291977814358, 3.9017463276736524]",0.5731603622557155
2025-03-04,252,"[4.34, 4.28, 4.04, 3.94, 4.01, 4.22]","[5.483376096316335, 5.26574906303365, 4.909975094550184, 4.167721465033954, 3.946242455104645, 3.9184993053696635]",0.5986799930766357
2025-03-05,252,"[4.35, 4.3, 4.06, 4.01, 4.08, 4.28]","[5.5081143658368585, 5.2916622866349, 4.937469466265268, 4.195605256772714, 3.971081570896196, 3.9362460104595476]",0.6109206323589998
