observation_date,BEAR,BULL
1995-01-18,22,36
1995-01-19,24,37
1995-01-20,24,37
1995-01-23,24,37
1995-01-24,24,37
1995-01-25,24,37
1995-01-26,25,38
1995-01-27,25,38
1995-01-30,25,38
1995-01-31,25,38
1995-02-01,25,38
1995-02-02,25,38
1995-02-03,25,38
1995-02-06,25,38
1995-02-07,25,38
1995-02-08,25,38
1995-02-09,23,34
1995-02-10,23,34
1995-02-13,23,34
1995-02-14,23,34
1995-02-15,23,34
1995-02-16,20,43
1995-02-17,20,43
1995-02-20,20,43
1995-02-21,20,43
1995-02-22,20,43
1995-02-23,17,46
1995-02-24,17,46
1995-02-27,17,46
1995-02-28,17,46
1995-03-01,17,46
1995-03-02,21,53
1995-03-03,21,53
1995-03-06,21,53
1995-03-07,21,53
1995-03-08,21,53
1995-03-09,18,48
1995-03-10,18,48
1995-03-13,18,48
1995-03-14,18,48
1995-03-15,18,48
1995-03-16,20,39
1995-03-17,20,39
1995-03-20,20,39
1995-03-21,20,39
1995-03-22,20,39
1995-03-23,23,47
1995-03-24,23,47
1995-03-27,23,47
1995-03-28,23,47
1995-03-29,23,47
1995-03-30,25,52
1995-03-31,25,52
1995-04-03,25,52
1995-04-04,25,52
1995-04-05,25,52
1995-04-06,33,42
1995-04-07,33,42
1995-04-10,33,42
1995-04-11,33,42
1995-04-12,33,42
1995-04-13,37,40
1995-04-14,37,40
1995-04-17,37,40
1995-04-18,37,40
1995-04-19,37,40
1995-04-20,36,37
1995-04-21,36,37
1995-04-24,36,37
1995-04-25,36,37
1995-04-26,36,37
1995-04-27,19,52
1995-04-28,19,52
1995-05-01,19,52
1995-05-02,19,52
1995-05-03,19,52
1995-05-04,31,42
1995-05-05,31,42
1995-05-08,31,42
1995-05-09,31,42
1995-05-10,31,42
1995-05-11,30,44
1995-05-12,30,44
1995-05-15,30,44
1995-05-16,30,44
1995-05-17,30,44
1995-05-18,35,42
1995-05-19,35,42
1995-05-22,35,42
1995-05-23,35,42
1995-05-24,35,42
1995-05-25,30,44
1995-05-26,30,44
1995-05-29,30,44
1995-05-30,30,44
1995-05-31,30,44
1995-06-01,27,39
1995-06-02,27,39
1995-06-05,27,39
1995-06-06,27,39
1995-06-07,27,39
1995-06-08,31,44
1995-06-09,31,44
1995-06-12,31,44
1995-06-13,31,44
1995-06-14,31,44
1995-06-15,33,36
1995-06-16,33,36
1995-06-19,33,36
1995-06-20,33,36
1995-06-21,33,36
1995-06-22,31,48
1995-06-23,31,48
1995-06-26,31,48
1995-06-27,31,48
1995-06-28,31,48
1995-06-29,37,35
1995-06-30,37,35
1995-07-03,37,35
1995-07-04,37,35
1995-07-05,37,35
1995-07-06,31,35
1995-07-07,31,35
1995-07-10,31,35
1995-07-11,31,35
1995-07-12,31,35
1995-07-13,38,44
1995-07-14,38,44
1995-07-17,38,44
1995-07-18,38,44
1995-07-19,38,44
1995-07-20,27,43
1995-07-21,27,43
1995-07-24,27,43
1995-07-25,27,43
1995-07-26,27,43
1995-07-27,33,41
1995-07-28,33,41
1995-07-31,33,41
1995-08-01,33,41
1995-08-02,33,41
1995-08-03,28,38
1995-08-04,28,38
1995-08-07,28,38
1995-08-08,28,38
1995-08-09,28,38
1995-08-10,30,40
1995-08-11,30,40
1995-08-14,30,40
1995-08-15,30,40
1995-08-16,30,40
1995-08-17,21,36
1995-08-18,21,36
1995-08-21,21,36
1995-08-22,21,36
1995-08-23,21,36
1995-08-24,37,35
1995-08-25,37,35
1995-08-28,37,35
1995-08-29,37,35
1995-08-30,37,35
1995-08-31,20,38
1995-09-01,20,38
1995-09-04,20,38
1995-09-05,20,38
1995-09-06,20,38
1995-09-07,27,37
1995-09-08,27,37
1995-09-11,27,37
1995-09-12,27,37
1995-09-13,27,37
1995-09-14,22,46
1995-09-15,22,46
1995-09-18,22,46
1995-09-19,22,46
1995-09-20,22,46
1995-09-21,29,46
1995-09-22,29,46
1995-09-25,29,46
1995-09-26,29,46
1995-09-27,29,46
1995-09-28,31,42
1995-09-29,31,42
1995-10-02,31,42
1995-10-03,31,42
1995-10-04,31,42
1995-10-05,24,39
1995-10-06,24,39
1995-10-09,24,39
1995-10-10,24,39
1995-10-11,24,39
1995-10-12,29,41
1995-10-13,29,41
1995-10-16,29,41
1995-10-17,29,41
1995-10-18,29,41
1995-10-19,21,47
1995-10-20,21,47
1995-10-23,21,47
1995-10-24,21,47
1995-10-25,21,47
1995-10-26,21,46
1995-10-27,21,46
1995-10-30,21,46
1995-10-31,21,46
1995-11-01,21,46
1995-11-02,19,47
1995-11-03,19,47
1995-11-06,19,47
1995-11-07,19,47
1995-11-08,19,47
1995-11-09,16,49
1995-11-10,16,49
1995-11-13,16,49
1995-11-14,16,49
1995-11-15,16,49
1995-11-16,23,46
1995-11-17,23,46
1995-11-20,23,46
1995-11-21,23,46
1995-11-22,34,48
1995-11-23,34,48
1995-11-24,34,48
1995-11-27,34,48
1995-11-28,34,48
1995-11-29,34,48
1995-11-30,19,51
1995-12-01,19,51
1995-12-04,19,51
1995-12-05,19,51
1995-12-06,19,51
1995-12-07,24,48
1995-12-08,24,48
1995-12-11,24,48
1995-12-12,24,48
1995-12-13,24,48
1995-12-14,26,51
1995-12-15,26,51
1995-12-18,26,51
1995-12-19,26,51
1995-12-20,26,51
1995-12-21,24,48
1995-12-22,24,48
1995-12-25,24,48
1995-12-26,24,48
1995-12-27,24,48
1995-12-28,20,46
1995-12-29,20,46
1996-01-01,20,46
1996-01-02,20,46
1996-01-03,20,46
1996-01-04,27,55
1996-01-05,27,55
1996-01-08,27,55
1996-01-09,27,55
1996-01-10,27,55
1996-01-11,27,55
1996-01-12,27,55
1996-01-15,27,55
1996-01-16,27,55
1996-01-17,27,55
1996-01-18,29,42
1996-01-19,29,42
1996-01-22,29,42
1996-01-23,29,42
1996-01-24,29,42
1996-01-25,24,36
1996-01-26,24,36
1996-01-29,24,36
1996-01-30,24,36
1996-01-31,24,36
1996-02-01,15,54
1996-02-02,15,54
1996-02-05,15,54
1996-02-06,15,54
1996-02-07,15,54
1996-02-08,16,53
1996-02-09,16,53
1996-02-12,16,53
1996-02-13,16,53
1996-02-14,16,53
1996-02-15,25,54
1996-02-16,25,54
1996-02-19,25,54
1996-02-20,25,54
1996-02-21,25,54
1996-02-22,29,49
1996-02-23,29,49
1996-02-26,29,49
1996-02-27,29,49
1996-02-28,29,49
1996-02-29,27,45
1996-03-01,27,45
1996-03-04,27,45
1996-03-05,27,45
1996-03-06,27,45
1996-03-07,28,44
1996-03-08,28,44
1996-03-11,28,44
1996-03-12,28,44
1996-03-13,28,44
1996-03-14,29,36
1996-03-15,29,36
1996-03-18,29,36
1996-03-19,29,36
1996-03-20,29,36
1996-03-21,22,47
1996-03-22,22,47
1996-03-25,22,47
1996-03-26,22,47
1996-03-27,22,47
1996-03-28,24,45
1996-03-29,24,45
1996-04-01,24,45
1996-04-02,24,45
1996-04-03,24,45
1996-04-04,17,40
1996-04-05,17,40
1996-04-08,17,40
1996-04-09,17,40
1996-04-10,17,40
1996-04-11,18,40
1996-04-12,18,40
1996-04-15,18,40
1996-04-16,18,40
1996-04-17,18,40
1996-04-18,26,36
1996-04-19,26,36
1996-04-22,26,36
1996-04-23,26,36
1996-04-24,26,36
1996-04-25,32,28
1996-04-26,32,28
1996-04-29,32,28
1996-04-30,32,28
1996-05-01,32,28
1996-05-02,21,48
1996-05-03,21,48
1996-05-06,21,48
1996-05-07,21,48
1996-05-08,21,48
1996-05-09,16,46
1996-05-10,16,46
1996-05-13,16,46
1996-05-14,16,46
1996-05-15,16,46
1996-05-16,23,37
1996-05-17,23,37
1996-05-20,23,37
1996-05-21,23,37
1996-05-22,23,37
1996-05-23,14,51
1996-05-24,14,51
1996-05-27,14,51
1996-05-28,14,51
1996-05-29,14,51
1996-05-30,10,61
1996-05-31,10,61
1996-06-03,10,61
1996-06-04,10,61
1996-06-05,10,61
1996-06-06,25,47
1996-06-07,25,47
1996-06-10,25,47
1996-06-11,25,47
1996-06-12,25,47
1996-06-13,23,49
1996-06-14,23,49
1996-06-17,23,49
1996-06-18,23,49
1996-06-19,23,49
1996-06-20,26,42
1996-06-21,26,42
1996-06-24,26,42
1996-06-25,26,42
1996-06-26,26,42
1996-06-27,17,42
1996-06-28,17,42
1996-07-01,17,42
1996-07-02,17,42
1996-07-03,24,32
1996-07-04,24,32
1996-07-05,24,32
1996-07-08,24,32
1996-07-09,24,32
1996-07-10,24,32
1996-07-11,25,40
1996-07-12,25,40
1996-07-15,25,40
1996-07-16,25,40
1996-07-17,25,40
1996-07-18,26,29
1996-07-19,26,29
1996-07-22,26,29
1996-07-23,26,29
1996-07-24,26,29
1996-07-25,38,30
1996-07-26,38,30
1996-07-29,38,30
1996-07-30,38,30
1996-07-31,38,30
1996-08-01,33,29
1996-08-02,33,29
1996-08-05,33,29
1996-08-06,33,29
1996-08-07,33,29
1996-08-08,31,27
1996-08-09,31,27
1996-08-12,31,27
1996-08-13,31,27
1996-08-14,31,27
1996-08-15,20,43
1996-08-16,20,43
1996-08-19,20,43
1996-08-20,20,43
1996-08-21,20,43
1996-08-22,26,28
1996-08-23,26,28
1996-08-26,26,28
1996-08-27,26,28
1996-08-28,26,28
1996-08-29,29,28
1996-08-30,29,28
1996-09-02,29,28
1996-09-03,29,28
1996-09-04,29,28
1996-09-05,36,29
1996-09-06,36,29
1996-09-09,36,29
1996-09-10,36,29
1996-09-11,36,29
1996-09-12,28,26
1996-09-13,28,26
1996-09-16,28,26
1996-09-17,28,26
1996-09-18,28,26
1996-09-19,31,28
1996-09-20,31,28
1996-09-23,31,28
1996-09-24,31,28
1996-09-25,31,28
1996-09-26,27,34
1996-09-27,27,34
1996-09-30,27,34
1996-10-01,27,34
1996-10-02,27,34
1996-10-03,29,40
1996-10-04,29,40
1996-10-07,29,40
1996-10-08,29,40
1996-10-09,29,40
1996-10-10,26,38
1996-10-11,26,38
1996-10-14,26,38
1996-10-15,26,38
1996-10-16,26,38
1996-10-17,25,39
1996-10-18,25,39
1996-10-21,25,39
1996-10-22,25,39
1996-10-23,25,39
1996-10-24,25,42
1996-10-25,25,42
1996-10-28,25,42
1996-10-29,25,42
1996-10-30,25,42
1996-10-31,34,37
1996-11-01,34,37
1996-11-04,34,37
1996-11-05,34,37
1996-11-06,34,37
1996-11-07,29,26
1996-11-08,29,26
1996-11-11,29,26
1996-11-12,29,26
1996-11-13,29,26
1996-11-14,29,37
1996-11-15,29,37
1996-11-18,29,37
1996-11-19,29,37
1996-11-20,29,37
1996-11-21,27,43
1996-11-22,27,43
1996-11-25,27,43
1996-11-26,27,43
1996-11-27,21,52
1996-11-28,21,52
1996-11-29,21,52
1996-12-02,21,52
1996-12-03,21,52
1996-12-04,21,52
1996-12-05,33,41
1996-12-06,33,41
1996-12-09,33,41
1996-12-10,33,41
1996-12-11,33,41
1996-12-12,32,40
1996-12-13,32,40
1996-12-16,32,40
1996-12-17,32,40
1996-12-18,32,40
1996-12-19,39,33
1996-12-20,39,33
1996-12-23,39,33
1996-12-24,39,33
1996-12-25,39,33
1996-12-26,30,37
1996-12-27,30,37
1996-12-30,30,37
1996-12-31,30,37
1997-01-01,30,37
1997-01-02,24,43
1997-01-03,24,43
1997-01-06,24,43
1997-01-07,24,43
1997-01-08,24,43
1997-01-09,25,36
1997-01-10,25,36
1997-01-13,25,36
1997-01-14,25,36
1997-01-15,25,36
1997-01-16,26,42
1997-01-17,26,42
1997-01-20,26,42
1997-01-21,26,42
1997-01-22,26,42
1997-01-23,22,37
1997-01-24,22,37
1997-01-27,22,37
1997-01-28,22,37
1997-01-29,22,37
1997-01-30,16,51
1997-01-31,16,51
1997-02-03,16,51
1997-02-04,16,51
1997-02-05,16,51
1997-02-06,24,47
1997-02-07,24,47
1997-02-10,24,47
1997-02-11,24,47
1997-02-12,24,47
1997-02-13,18,45
1997-02-14,18,45
1997-02-17,18,45
1997-02-18,18,45
1997-02-19,18,45
1997-02-20,20,44
1997-02-21,20,44
1997-02-24,20,44
1997-02-25,20,44
1997-02-26,20,44
1997-02-27,15,63
1997-02-28,15,63
1997-03-03,15,63
1997-03-04,15,63
1997-03-05,15,63
1997-03-06,20,43
1997-03-07,20,43
1997-03-10,20,43
1997-03-11,20,43
1997-03-12,20,43
1997-03-13,30,34
1997-03-14,30,34
1997-03-17,30,34
1997-03-18,30,34
1997-03-19,30,34
1997-03-20,22,36
1997-03-21,22,36
1997-03-24,22,36
1997-03-25,22,36
1997-03-26,22,36
1997-03-27,33,27
1997-03-28,33,27
1997-03-31,33,27
1997-04-01,33,27
1997-04-02,33,27
1997-04-03,31,29
1997-04-04,31,29
1997-04-07,31,29
1997-04-08,31,29
1997-04-09,31,29
1997-04-10,37,26
1997-04-11,37,26
1997-04-14,37,26
1997-04-15,37,26
1997-04-16,37,26
1997-04-17,28,31
1997-04-18,28,31
1997-04-21,28,31
1997-04-22,28,31
1997-04-23,28,31
1997-04-24,32,28
1997-04-25,32,28
1997-04-28,32,28
1997-04-29,32,28
1997-04-30,32,28
1997-05-01,29,27
1997-05-02,29,27
1997-05-05,29,27
1997-05-06,29,27
1997-05-07,29,27
1997-05-08,26,30
1997-05-09,26,30
1997-05-12,26,30
1997-05-13,26,30
1997-05-14,26,30
1997-05-15,23,41
1997-05-16,23,41
1997-05-19,23,41
1997-05-20,23,41
1997-05-21,23,41
1997-05-22,25,40
1997-05-23,25,40
1997-05-26,25,40
1997-05-27,25,40
1997-05-28,25,40
1997-05-29,20,40
1997-05-30,20,40
1997-06-02,20,40
1997-06-03,20,40
1997-06-04,20,40
1997-06-05,15,52
1997-06-06,15,52
1997-06-09,15,52
1997-06-10,15,52
1997-06-11,15,52
1997-06-12,16,49
1997-06-13,16,49
1997-06-16,16,49
1997-06-17,16,49
1997-06-18,16,49
1997-06-19,15,59
1997-06-20,15,59
1997-06-23,15,59
1997-06-24,15,59
1997-06-25,15,59
1997-06-26,23,52
1997-06-27,23,52
1997-06-30,23,52
1997-07-01,23,52
1997-07-02,23,52
1997-07-03,25,45
1997-07-04,25,45
1997-07-07,25,45
1997-07-08,25,45
1997-07-09,25,45
1997-07-10,18,49
1997-07-11,18,49
1997-07-14,18,49
1997-07-15,18,49
1997-07-16,18,49
1997-07-17,16,54
1997-07-18,16,54
1997-07-21,16,54
1997-07-22,16,54
1997-07-23,16,54
1997-07-24,22,53
1997-07-25,22,53
1997-07-28,22,53
1997-07-29,22,53
1997-07-30,22,53
1997-07-31,26,48
1997-08-01,26,48
1997-08-04,26,48
1997-08-05,26,48
1997-08-06,26,48
1997-08-07,23,49
1997-08-08,23,49
1997-08-11,23,49
1997-08-12,23,49
1997-08-13,23,49
1997-08-14,21,49
1997-08-15,21,49
1997-08-18,21,49
1997-08-19,21,49
1997-08-20,21,49
1997-08-21,20,47
1997-08-22,20,47
1997-08-25,20,47
1997-08-26,20,47
1997-08-27,20,47
1997-08-28,22,50
1997-08-29,22,50
1997-09-01,22,50
1997-09-02,22,50
1997-09-03,22,50
1997-09-04,25,37
1997-09-05,25,37
1997-09-08,25,37
1997-09-09,25,37
1997-09-10,25,37
1997-09-11,22,42
1997-09-12,22,42
1997-09-15,22,42
1997-09-16,22,42
1997-09-17,22,42
1997-09-18,16,40
1997-09-19,16,40
1997-09-22,16,40
1997-09-23,16,40
1997-09-24,16,40
1997-09-25,19,39
1997-09-26,19,39
1997-09-29,19,39
1997-09-30,19,39
1997-10-01,19,39
1997-10-02,19,38
1997-10-03,19,38
1997-10-06,19,38
1997-10-07,19,38
1997-10-08,19,38
1997-10-09,14,43
1997-10-10,14,43
1997-10-13,14,43
1997-10-14,14,43
1997-10-15,14,43
1997-10-16,21,43
1997-10-17,21,43
1997-10-20,21,43
1997-10-21,21,43
1997-10-22,21,43
1997-10-23,14,40
1997-10-24,14,40
1997-10-27,14,40
1997-10-28,14,40
1997-10-29,14,40
1997-10-30,23,41
1997-10-31,23,41
1997-11-03,23,41
1997-11-04,23,41
1997-11-05,23,41
1997-11-06,25,38
1997-11-07,25,38
1997-11-10,25,38
1997-11-11,25,38
1997-11-12,25,38
1997-11-13,17,45
1997-11-14,17,45
1997-11-17,17,45
1997-11-18,17,45
1997-11-19,17,45
1997-11-20,22,40
1997-11-21,22,40
1997-11-24,22,40
1997-11-25,22,40
1997-11-26,20,40
1997-11-27,20,40
1997-11-28,20,40
1997-12-01,20,40
1997-12-02,20,40
1997-12-03,20,40
1997-12-04,18,49
1997-12-05,18,49
1997-12-08,18,49
1997-12-09,18,49
1997-12-10,18,49
1997-12-11,17,46
1997-12-12,17,46
1997-12-15,17,46
1997-12-16,17,46
1997-12-17,17,46
1997-12-18,19,40
1997-12-19,19,40
1997-12-22,19,40
1997-12-23,19,40
1997-12-24,23,41
1997-12-25,23,41
1997-12-26,23,41
1997-12-29,23,41
1997-12-30,23,41
1997-12-31,31,34
1998-01-01,31,34
1998-01-02,31,34
1998-01-05,31,34
1998-01-06,31,34
1998-01-07,31,34
1998-01-08,18,42
1998-01-09,18,42
1998-01-12,18,42
1998-01-13,18,42
1998-01-14,18,42
1998-01-15,17,38
1998-01-16,17,38
1998-01-19,17,38
1998-01-20,17,38
1998-01-21,17,38
1998-01-22,30,31
1998-01-23,30,31
1998-01-26,30,31
1998-01-27,30,31
1998-01-28,30,31
1998-01-29,20,38
1998-01-30,20,38
1998-02-02,20,38
1998-02-03,20,38
1998-02-04,20,38
1998-02-05,25,30
1998-02-06,25,30
1998-02-09,25,30
1998-02-10,25,30
1998-02-11,25,30
1998-02-12,19,45
1998-02-13,19,45
1998-02-16,19,45
1998-02-17,19,45
1998-02-18,19,45
1998-02-19,15,42
1998-02-20,15,42
1998-02-23,15,42
1998-02-24,15,42
1998-02-25,15,42
1998-02-26,14,53
1998-02-27,14,53
1998-03-02,14,53
1998-03-03,14,53
1998-03-04,14,53
1998-03-05,13,53
1998-03-06,13,53
1998-03-09,13,53
1998-03-10,13,53
1998-03-11,13,53
1998-03-12,20,44
1998-03-13,20,44
1998-03-16,20,44
1998-03-17,20,44
1998-03-18,20,44
1998-03-19,22,40
1998-03-20,22,40
1998-03-23,22,40
1998-03-24,22,40
1998-03-25,22,40
1998-03-26,20,45
1998-03-27,20,45
1998-03-30,20,45
1998-03-31,20,45
1998-04-01,20,45
1998-04-02,22,46
1998-04-03,22,46
1998-04-06,22,46
1998-04-07,22,46
1998-04-08,22,46
1998-04-09,23,41
1998-04-10,23,41
1998-04-13,23,41
1998-04-14,23,41
1998-04-15,23,41
1998-04-16,15,53
1998-04-17,15,53
1998-04-20,15,53
1998-04-21,15,53
1998-04-22,15,53
1998-04-23,22,40
1998-04-24,22,40
1998-04-27,22,40
1998-04-28,22,40
1998-04-29,22,40
1998-04-30,25,44
1998-05-01,25,44
1998-05-04,25,44
1998-05-05,25,44
1998-05-06,25,44
1998-05-07,23,43
1998-05-08,23,43
1998-05-11,23,43
1998-05-12,23,43
1998-05-13,23,43
1998-05-14,26,33
1998-05-15,26,33
1998-05-18,26,33
1998-05-19,26,33
1998-05-20,26,33
1998-05-21,23,38
1998-05-22,23,38
1998-05-25,23,38
1998-05-26,23,38
1998-05-27,23,38
1998-05-28,26,34
1998-05-29,26,34
1998-06-01,26,34
1998-06-02,26,34
1998-06-03,26,34
1998-06-04,31,25
1998-06-05,31,25
1998-06-08,31,25
1998-06-09,31,25
1998-06-10,31,25
1998-06-11,24,27
1998-06-12,24,27
1998-06-15,24,27
1998-06-16,24,27
1998-06-17,24,27
1998-06-18,33,29
1998-06-19,33,29
1998-06-22,33,29
1998-06-23,33,29
1998-06-24,33,29
1998-06-25,28,28
1998-06-26,28,28
1998-06-29,28,28
1998-06-30,28,28
1998-07-01,28,28
1998-07-02,19,33
1998-07-03,19,33
1998-07-06,19,33
1998-07-07,19,33
1998-07-08,19,33
1998-07-09,20,36
1998-07-10,20,36
1998-07-13,20,36
1998-07-14,20,36
1998-07-15,20,36
1998-07-16,21,35
1998-07-17,21,35
1998-07-20,21,35
1998-07-21,21,35
1998-07-22,21,35
1998-07-23,24,37
1998-07-24,24,37
1998-07-27,24,37
1998-07-28,24,37
1998-07-29,24,37
1998-07-30,20,44
1998-07-31,20,44
1998-08-03,20,44
1998-08-04,20,44
1998-08-05,20,44
1998-08-06,26,30
1998-08-07,26,30
1998-08-10,26,30
1998-08-11,26,30
1998-08-12,26,30
1998-08-13,35,27
1998-08-14,35,27
1998-08-17,35,27
1998-08-18,35,27
1998-08-19,35,27
1998-08-20,33,25
1998-08-21,33,25
1998-08-24,33,25
1998-08-25,33,25
1998-08-26,33,25
1998-08-27,45,23
1998-08-28,45,23
1998-08-31,45,23
1998-09-01,45,23
1998-09-02,45,23
1998-09-03,40,23
1998-09-04,40,23
1998-09-07,40,23
1998-09-08,40,23
1998-09-09,40,23
1998-09-10,40,29
1998-09-11,40,29
1998-09-14,40,29
1998-09-15,40,29
1998-09-16,40,29
1998-09-17,31,34
1998-09-18,31,34
1998-09-21,31,34
1998-09-22,31,34
1998-09-23,31,34
1998-09-24,28,34
1998-09-25,28,34
1998-09-28,28,34
1998-09-29,28,34
1998-09-30,28,34
1998-10-01,33,32
1998-10-02,33,32
1998-10-05,33,32
1998-10-06,33,32
1998-10-07,33,32
1998-10-08,32,25
1998-10-09,32,25
1998-10-12,32,25
1998-10-13,32,25
1998-10-14,32,25
1998-10-15,41,25
1998-10-16,41,25
1998-10-19,41,25
1998-10-20,41,25
1998-10-21,41,25
1998-10-22,33,32
1998-10-23,33,32
1998-10-26,33,32
1998-10-27,33,32
1998-10-28,33,32
1998-10-29,21,43
1998-10-30,21,43
1998-11-02,21,43
1998-11-03,21,43
1998-11-04,21,43
1998-11-05,20,38
1998-11-06,20,38
1998-11-09,20,38
1998-11-10,20,38
1998-11-11,20,38
1998-11-12,14,50
1998-11-13,14,50
1998-11-16,14,50
1998-11-17,14,50
1998-11-18,14,50
1998-11-19,18,40
1998-11-20,18,40
1998-11-23,18,40
1998-11-24,18,40
1998-11-25,17,48
1998-11-26,17,48
1998-11-27,17,48
1998-11-30,17,48
1998-12-01,17,48
1998-12-02,17,48
1998-12-03,21,49
1998-12-04,21,49
1998-12-07,21,49
1998-12-08,21,49
1998-12-09,21,49
1998-12-10,26,44
1998-12-11,26,44
1998-12-14,26,44
1998-12-15,26,44
1998-12-16,26,44
1998-12-17,25,41
1998-12-18,25,41
1998-12-21,25,41
1998-12-22,25,41
1998-12-23,32,34
1998-12-24,32,34
1998-12-25,32,34
1998-12-28,32,34
1998-12-29,32,34
1998-12-30,32,34
1998-12-31,22,41
1999-01-01,22,41
1999-01-04,22,41
1999-01-05,22,41
1999-01-06,22,41
1999-01-07,23,38
1999-01-08,23,38
1999-01-11,23,38
1999-01-12,23,38
1999-01-13,23,38
1999-01-14,21,51
1999-01-15,21,51
1999-01-18,21,51
1999-01-19,21,51
1999-01-20,21,51
1999-01-21,20,56
1999-01-22,20,56
1999-01-25,20,56
1999-01-26,20,56
1999-01-27,20,56
1999-01-28,20,47
1999-01-29,20,47
1999-02-01,20,47
1999-02-02,20,47
1999-02-03,20,47
1999-02-04,14,48
1999-02-05,14,48
1999-02-08,14,48
1999-02-09,14,48
1999-02-10,14,48
1999-02-11,17,48
1999-02-12,17,48
1999-02-15,17,48
1999-02-16,17,48
1999-02-17,17,48
1999-02-18,24,37
1999-02-19,24,37
1999-02-22,24,37
1999-02-23,24,37
1999-02-24,24,37
1999-02-25,24,37
1999-02-26,24,37
1999-03-01,24,37
1999-03-02,24,37
1999-03-03,24,37
1999-03-04,19,36
1999-03-05,19,36
1999-03-08,19,36
1999-03-09,19,36
1999-03-10,19,36
1999-03-11,21,37
1999-03-12,21,37
1999-03-15,21,37
1999-03-16,21,37
1999-03-17,21,37
1999-03-18,21,48
1999-03-19,21,48
1999-03-22,21,48
1999-03-23,21,48
1999-03-24,21,48
1999-03-25,29,38
1999-03-26,29,38
1999-03-29,29,38
1999-03-30,29,38
1999-03-31,29,38
1999-04-01,25,40
1999-04-02,25,40
1999-04-05,25,40
1999-04-06,25,40
1999-04-07,25,40
1999-04-08,26,36
1999-04-09,26,36
1999-04-12,26,36
1999-04-13,26,36
1999-04-14,26,36
1999-04-15,28,41
1999-04-16,28,41
1999-04-19,28,41
1999-04-20,28,41
1999-04-21,28,41
1999-04-22,30,38
1999-04-23,30,38
1999-04-26,30,38
1999-04-27,30,38
1999-04-28,30,38
1999-04-29,27,41
1999-04-30,27,41
1999-05-03,27,41
1999-05-04,27,41
1999-05-05,27,41
1999-05-06,14,54
1999-05-07,14,54
1999-05-10,14,54
1999-05-11,14,54
1999-05-12,14,54
1999-05-13,26,43
1999-05-14,26,43
1999-05-17,26,43
1999-05-18,26,43
1999-05-19,26,43
1999-05-20,26,43
1999-05-21,26,43
1999-05-24,26,43
1999-05-25,26,43
1999-05-26,26,43
1999-05-27,20,38
1999-05-28,20,38
1999-05-31,20,38
1999-06-01,20,38
1999-06-02,20,38
1999-06-03,32,32
1999-06-04,32,32
1999-06-07,32,32
1999-06-08,32,32
1999-06-09,32,32
1999-06-10,28,32
1999-06-11,28,32
1999-06-14,28,32
1999-06-15,28,32
1999-06-16,28,32
1999-06-17,27,38
1999-06-18,27,38
1999-06-21,27,38
1999-06-22,27,38
1999-06-23,27,38
1999-06-24,31,30
1999-06-25,31,30
1999-06-28,31,30
1999-06-29,31,30
1999-06-30,31,30
1999-07-01,27,35
1999-07-02,27,35
1999-07-05,27,35
1999-07-06,27,35
1999-07-07,27,35
1999-07-08,21,43
1999-07-09,21,43
1999-07-12,21,43
1999-07-13,21,43
1999-07-14,21,43
1999-07-15,18,54
1999-07-16,18,54
1999-07-19,18,54
1999-07-20,18,54
1999-07-21,18,54
1999-07-22,22,55
1999-07-23,22,55
1999-07-26,22,55
1999-07-27,22,55
1999-07-28,22,55
1999-07-29,20,42
1999-07-30,20,42
1999-08-02,20,42
1999-08-03,20,42
1999-08-04,20,42
1999-08-05,24,30
1999-08-06,24,30
1999-08-09,24,30
1999-08-10,24,30
1999-08-11,24,30
1999-08-12,30,30
1999-08-13,30,30
1999-08-16,30,30
1999-08-17,30,30
1999-08-18,30,30
1999-08-19,23,31
1999-08-20,23,31
1999-08-23,23,31
1999-08-24,23,31
1999-08-25,23,31
1999-08-26,25,35
1999-08-27,25,35
1999-08-30,25,35
1999-08-31,25,35
1999-09-01,25,35
1999-09-02,18,44
1999-09-03,18,44
1999-09-06,18,44
1999-09-07,18,44
1999-09-08,18,44
1999-09-09,25,37
1999-09-10,25,37
1999-09-13,25,37
1999-09-14,25,37
1999-09-15,25,37
1999-09-16,21,36
1999-09-17,21,36
1999-09-20,21,36
1999-09-21,21,36
1999-09-22,21,36
1999-09-23,28,36
1999-09-24,28,36
1999-09-27,28,36
1999-09-28,28,36
1999-09-29,28,36
1999-09-30,23,35
1999-10-01,23,35
1999-10-04,23,35
1999-10-05,23,35
1999-10-06,23,35
1999-10-07,28,34
1999-10-08,28,34
1999-10-11,28,34
1999-10-12,28,34
1999-10-13,28,34
1999-10-14,19,42
1999-10-15,19,42
1999-10-18,19,42
1999-10-19,19,42
1999-10-20,19,42
1999-10-21,25,38
1999-10-22,25,38
1999-10-25,25,38
1999-10-26,25,38
1999-10-27,25,38
1999-10-28,24,38
1999-10-29,24,38
1999-11-01,24,38
1999-11-02,24,38
1999-11-03,24,38
1999-11-04,22,43
1999-11-05,22,43
1999-11-08,22,43
1999-11-09,22,43
1999-11-10,22,43
1999-11-11,26,48
1999-11-12,26,48
1999-11-15,26,48
1999-11-16,26,48
1999-11-17,26,48
1999-11-18,22,46
1999-11-19,22,46
1999-11-22,22,46
1999-11-23,22,46
1999-11-24,17,55
1999-11-25,17,55
1999-11-26,17,55
1999-11-29,17,55
1999-11-30,17,55
1999-12-01,17,55
