eval_date,horizon,true_yields,forecast_yields,mae
2024-10-11,21,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[4.783326353876017, 4.543348972038611, 4.16253562438262, 3.466535879155946, 3.3658676578305227, 3.580454799069439]",0.26188022757934987
2024-10-14,21,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[4.8329917721542435, 4.6056529091343315, 4.2425445218087585, 3.5581598574687026, 3.433445178977437, 3.5866074181593985]",0.26049612474863243
2024-10-15,21,"[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]","[4.677139924079908, 4.477955445015164, 4.16140982075728, 3.5787633422615466, 3.4893972027481013, 3.6575843218668838]",0.19227680555024076
2024-10-16,21,"[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]","[4.900837062091844, 4.676422495361398, 4.31658587263124, 3.6261029381878895, 3.4855270485665963, 3.606890044399214]",0.26088756648846356
2024-10-17,21,"[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]","[4.669214416433803, 4.461576403294887, 4.132205642307635, 3.5313213471888276, 3.445769189642469, 3.634085799046041]",0.23816333477935178
2024-10-18,21,"[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]","[4.608305443544719, 4.386386621581328, 4.038354576448363, 3.438665487060071, 3.3970677267025797, 3.683455007452477]",0.27296085620174404
2024-10-21,21,"[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]","[4.494593882152382, 4.266538507056069, 3.9116066472877704, 3.324351277145354, 3.315611981469997, 3.668001789007678]",0.42988265264679176
2024-10-22,21,"[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]","[4.394297834971946, 4.213736735550384, 3.9303138765209336, 3.439706121801156, 3.4027204932081268, 3.6303723116738986]",0.43314210437892586
2024-10-23,21,"[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]","[4.39337646043653, 4.21997611575706, 3.948950355332202, 3.490123776112748, 3.4690498403592556, 3.712343711767984]",0.4276966233723703
2024-10-24,21,"[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]","[4.383503938759682, 4.20975817347328, 3.93640718910363, 3.4576493664336225, 3.4142443016074875, 3.6199553469367793]",0.44474694728091985
2024-10-25,21,"[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]","[4.421122988993405, 4.20625107408344, 3.8737170488097896, 3.340434205812091, 3.3556696752666273, 3.7277719761006964]",0.49583883848899185
2024-10-28,21,"[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]","[4.495693866594603, 4.311855178570696, 4.02180517898502, 3.506501549858168, 3.450337601528774, 3.6505139275626393]",0.41388211615001674
2024-10-29,21,"[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]","[4.457943113393702, 4.301975228222002, 4.051949914896259, 3.5727121875032233, 3.475770617911273, 3.5614132489027566]",0.41470594819513096
2024-10-30,21,"[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]","[4.36871127416013, 4.193898429173807, 3.9242045701678885, 3.499344593137784, 3.5222901253994046, 3.843039562718152]",0.43475190754047227
2024-10-31,21,"[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]","[4.440045757204675, 4.265256772632505, 3.9886334446403775, 3.4896269870904315, 3.4255980758217244, 3.59776605474895]",0.4471788179768894
2024-11-01,21,"[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]","[4.531715814549634, 4.2985861291991565, 3.9358433744107924, 3.336442344022962, 3.328588021964391, 3.690662167305432]",0.4930270247579387
2024-11-04,21,"[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]","[4.394813066649861, 4.220035089254024, 3.9455450847921507, 3.4691085510134707, 3.431499908589452, 3.6487731464105844]",0.46003752554840943
2024-11-05,21,"[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]","[4.483448437722705, 4.324741498898966, 4.0753116534648814, 3.6407718122654966, 3.604380133429833, 3.797847123339321]",0.317249890146466
2024-11-06,21,"[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]","[4.469940517927609, 4.31001439800029, 4.057882638902125, 3.6116343495183716, 3.5651526718607363, 3.743350689619028]",0.4153374556953065
2024-11-07,21,"[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]","[4.897195006127184, 4.684003159359294, 4.346373936869319, 3.735291295216409, 3.654335329750128, 3.859446980866058]",0.32974974942053353
2024-11-08,21,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.602160556293077, 4.443741782789353, 4.193555867458626, 3.7469272254771364, 3.695508206803461, 3.8628459796739536]",0.2587906578471832
2024-11-11,21,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.591658352351913, 4.42337012289693, 4.157205653249617, 3.678576311588452, 3.619059619393237, 3.788463595024455]",0.29973443188154264
2024-11-12,21,"[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]","[4.467927280863467, 4.3179820466552, 4.0842474894602345, 3.694202862948395, 3.6838538942382706, 3.907687071529713]",0.39068322571745323
2024-11-13,21,"[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]","[4.6304510976442605, 4.457922981448817, 4.1856108350308805, 3.7008679126115847, 3.6468196977636285, 3.8323921866801003]",0.33711390783448064
2024-11-14,21,"[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]","[4.465092488675255, 4.335254854121429, 4.130091680668921, 3.762821140734256, 3.7192484624977062, 3.853952958267592]",0.36392306917247347
2024-11-15,21,"[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]","[4.547361432053705, 4.397803577062217, 4.161506830946064, 3.7387454195678056, 3.6888964579134753, 3.844643951511372]",0.3335070551575599
2024-11-18,21,"[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]","[5.014095785527785, 4.8378460782687425, 4.553482676486752, 3.99248384564167, 3.860149425489393, 3.918011617543969]",0.3641299419347079
2024-11-19,21,"[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]","[4.481847376607473, 4.327466788772313, 4.087421606991856, 3.692264812075961, 3.689140472346719, 3.9324563088889763]",0.34490043905278367
2024-11-20,21,"[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]","[4.621424901694618, 4.467528066260315, 4.224123942866584, 3.786413878069313, 3.7319735279837603, 3.8868679668021264]",0.2865956087055248
2024-11-21,21,"[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]","[4.6657142047384506, 4.50016434622922, 4.240480259599494, 3.7925342076719253, 3.760820128088306, 3.9732974507058705]",0.2897910841503457
2024-11-22,21,"[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]","[4.378761205440214, 4.238929720637797, 4.019934240622989, 3.6452666209614395, 3.6228035961724303, 3.809657633475797]",0.47077449711488883
2024-11-25,21,"[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]","[4.6998190685535475, 4.556998494198883, 4.329929807939034, 3.911123038610051, 3.845833551720461, 3.9643589352787103]",0.19092870486736224
2024-11-26,21,"[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]","[4.574023688935308, 4.432660510121468, 4.208742310885373, 3.803086452330461, 3.7488677770561454, 3.883953577693938]",0.24311094716288437
2024-11-27,21,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.666192356086352, 4.522026201257147, 4.295655040920405, 3.90312045821094, 3.8726327976107378, 4.052763219040612]",0.15067450692680096
2024-11-28,21,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.127477684199193, 4.016364783333996, 3.8436930162627663, 3.560316735149464, 3.5592768398436703, 3.736463925921434]",0.5094011692149126
2024-11-29,21,"[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]","[4.548135797280718, 4.439479125132319, 4.2669818199315985, 3.951069306559667, 3.9045763347065616, 4.0001783322362625]",0.09308958906958509
2024-12-02,21,"[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]","[4.427868510871848, 4.313683839807335, 4.132733787367352, 3.804191641645194, 3.7593682930042336, 3.866725455807489]",0.21923807858275812
2024-12-03,21,"[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]","[4.819417102481088, 4.688926962417702, 4.4788036928254025, 4.067835492860849, 3.974991312090874, 4.026596315197257]",0.20462077292920222
2024-12-04,21,"[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]","[4.505448934754615, 4.389499447944469, 4.207797080105675, 3.895954037578691, 3.875961613249057, 4.028569819983364]",0.10277763863038307
2024-12-05,21,"[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]","[4.654468924418507, 4.542601996586434, 4.36477846039827, 4.037084433953314, 3.986348776265007, 4.0798752940613845]",0.12142347952058412
2024-12-06,21,"[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]","[4.412601889103405, 4.305269514682375, 4.139464894103714, 3.87629837597213, 3.88768021558724, 4.0799932185283625]",0.07978198200379572
2024-12-09,21,"[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]","[4.5241171731119945, 4.432578403883507, 4.288363085570814, 4.034006766407763, 4.008653249803457, 4.112788356135117]",0.08160171503666325
2024-12-10,21,"[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]","[4.25832924992551, 4.173246667380393, 4.042802651102788, 3.844731527309877, 3.86610907992418, 4.039657237872072]",0.1908539310808631
2024-12-11,21,"[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]","[4.666662681839197, 4.570181958989445, 4.414446031102183, 4.106574963603943, 4.033225409264444, 4.063348145813744]",0.1752153467427632
2024-12-12,21,"[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]","[4.621885228463777, 4.539399767568213, 4.408473596729472, 4.168899069801284, 4.133893748942798, 4.206962968538683]",0.1463001575135444
2024-12-13,21,"[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]","[4.0782758111911495, 4.000311859755327, 3.8828558739904144, 3.7234503609152703, 3.768934024007523, 3.9721872680599133]",0.3889974670134005
2024-12-16,21,"[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]","[4.594394579158455, 4.494102504602222, 4.339122447561316, 4.092673269382282, 4.102670169107187, 4.281278439803475]",0.15016627550484132
2024-12-17,21,"[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]","[4.52627142417822, 4.436679248959407, 4.296908391276475, 4.062636075814792, 4.055021598888471, 4.186317817495131]",0.15098059536928465
2024-12-18,21,"[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]","[4.36662003419465, 4.284121728785949, 4.1573936484671625, 3.962716837175357, 3.9803721349070385, 4.143400734909418]",0.2214358249916207
2024-12-19,21,"[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]","[4.520179827556658, 4.406770506601504, 4.227492509737437, 3.905903783651091, 3.866919820282111, 3.9830012157492365]",0.32227216745638104
2024-12-20,21,"[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]","[4.431659291207367, 4.329921831359266, 4.166905948524461, 3.8550992915724636, 3.7928009103001945, 3.8502645879154724]",0.3244183973756736
2024-12-23,21,"[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]","[4.598545930631308, 4.488606040043705, 4.317522522655973, 4.034638526228956, 4.030680309542163, 4.200993915746073]",0.2680602903022991
2024-12-24,21,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.571022463197199, 4.470041082440688, 4.311266513499818, 4.034050741688865, 4.010041646376026, 4.131681547826788]",0.26942602054100434
2024-12-25,21,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.7182465215572025, 4.606569394409999, 4.428739070486871, 4.098314960824975, 4.043813947683756, 4.1306039409564255]",0.32013702283148593
2024-12-26,21,"[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]","[4.616856126449174, 4.50291499918284, 4.323391388417391, 4.006633283409503, 3.9748957086824053, 4.104209708929487]",0.3029039688380017
2024-12-27,21,"[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]","[4.54479464377364, 4.441237804083713, 4.2786460547592675, 3.9968340384413334, 3.975112197976487, 4.104806628145048]",0.3029876063422921
2024-12-30,21,"[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]","[4.604575026264477, 4.486361624992923, 4.299267416491057, 3.9616923657012597, 3.9182867034644695, 4.0345539651757365]",0.3159451722344986
2024-12-31,21,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.412084270694489, 4.311408402794331, 4.151958083179626, 3.86326614930059, 3.8248960653378923, 3.921516865488518]",0.2903092516970322
2025-01-01,21,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.443754594901527, 4.348996154075082, 4.19919597597759, 3.930435093635611, 3.8977926039277517, 3.994664664034624]",0.27150906055936863
2025-01-02,21,"[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]","[4.624594491971174, 4.496419863167991, 4.296107433865124, 3.957219698502966, 3.9419576937077054, 4.122335278362492]",0.30926818640518766
2025-01-03,21,"[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]","[4.29480898415587, 4.209117339936151, 4.073002491029116, 3.8230546326747623, 3.7854449498632903, 3.859230212210744]",0.34255689835501096
2025-01-06,21,"[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]","[4.396427389177953, 4.307558375181797, 4.164619671603821, 3.8864771846962967, 3.82528983985406, 3.863924587983366]",0.3139457467037012
2025-01-07,21,"[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]","[4.490067917014783, 4.392561151460875, 4.237274648404681, 3.9485585167868824, 3.900716868853197, 3.9760569632316036]",0.3290952280014426
2025-01-08,21,"[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]","[4.32156239658156, 4.231225317999648, 4.087913092108742, 3.8263491847177207, 3.788967253618137, 3.870623623628517]",0.3488931885576125
2025-01-09,21,"[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]","[4.398724673175175, 4.322609403174507, 4.203056260123754, 3.9954248289564918, 3.978876679659486, 4.073208672449872]",0.26281335923459753
2025-01-10,21,"[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]","[4.3804615158890154, 4.29796317225637, 4.1689641645673055, 3.9500980818327087, 3.939402470122395, 4.054010816956351]",0.3343248591111041
2025-01-13,21,"[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]","[4.391119088552136, 4.301901192630739, 4.163714740023399, 3.9410783933542786, 3.9459865807167427, 4.098067337781729]",0.3340288715511211
2025-01-14,21,"[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]","[3.957784057056452, 3.9113984121616214, 3.8419129134329166, 3.7512953757310497, 3.78330579102491, 3.912686821962882]",0.5902694381050281
2025-01-15,21,"[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]","[4.374890026703534, 4.294097544097814, 4.169647806250446, 3.9753531357860052, 3.988373358139543, 4.140738276155252]",0.23747916574501704
2025-01-16,21,"[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]","[4.4960342061059135, 4.4142075447580815, 4.285936226100883, 4.06541587843192, 4.050779926153702, 4.157576753850796]",0.2387342364214103
2025-01-17,21,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.391534151729962, 4.322123178820143, 4.213819533673033, 4.03213687212047, 4.026024687112265, 4.127381965267736]",0.21198888995377793
2025-01-20,21,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.018685083573504, 3.9757449118204002, 3.9139354150292553, 3.8568352829719275, 3.917863031539399, 4.0912531335984355]",0.40261385691117973
2025-01-21,21,"[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]","[4.379459588903083, 4.311824975512536, 4.210274242655701, 4.0756488934031205, 4.119397060751148, 4.303049397375266]",0.14224390925696437
2025-01-22,21,"[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]","[4.399830391899482, 4.352088685545181, 4.279210624668579, 4.171444621872935, 4.187396941559162, 4.291536595948269]",0.15179192378881248
2025-01-23,21,"[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]","[4.288047319559483, 4.247705702213077, 4.191821747468255, 4.161452618579259, 4.246067325725783, 4.4555560839127475]",0.11549878291298447
2025-01-24,21,"[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]","[4.294457772765132, 4.208719666609109, 4.076756761378284, 3.8716858098110096, 3.8868125288509128, 4.050740746929695]",0.29513778560930953
2025-01-27,21,"[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]","[4.5266215656152475, 4.462190646619846, 4.360405913759043, 4.178426648218897, 4.157127402522125, 4.2245257242533745]",0.19652305849995674
2025-01-28,21,"[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]","[4.426116734684457, 4.349241521458241, 4.226567557013974, 3.9963347812291428, 3.955561195108424, 4.009742734788907]",0.24338118367169978
2025-01-29,21,"[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]","[4.419022086371358, 4.339942757768592, 4.220228791936999, 4.052390022126133, 4.091313060791543, 4.285157934898055]",0.16172210304353637
2025-01-30,21,"[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]","[4.1853069158895115, 4.132933595313962, 4.06136225951776, 4.032371961200277, 4.15445446064291, 4.447312960085089]",0.13104297455841488
2025-01-31,21,"[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]","[3.7326807585250337, 3.7022630289304734, 3.662790727162604, 3.6682734346245813, 3.7653373437119373, 3.9801041731407536]",0.5764250889841027
2025-02-03,21,"[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]","[4.196884028462328, 4.147409909472238, 4.077282714745397, 4.023077791736996, 4.10696854284019, 4.329930053308104]",0.18474115990579124
2025-02-04,21,"[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]","[4.086434863120568, 4.044868441331596, 3.9853607689621566, 3.9335429250871705, 3.996668314910246, 4.171428343888011]",0.2736160571167084
2025-02-05,21,"[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]","[4.317907834790039, 4.258112302024526, 4.1710803510585714, 4.081337640270371, 4.154331806889453, 4.3753072224739515]",0.0456805907683718
2025-02-06,21,"[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]","[4.224758507450133, 4.164080611695098, 4.077468041400408, 4.004548289318562, 4.099889036860653, 4.360451188577057]",0.1398007207830149
2025-02-07,21,"[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]","[3.802343400569831, 3.7849322919993877, 3.768340398702235, 3.8354122678617504, 3.9659049551650507, 4.216815543578468]",0.44437519035387935
2025-02-10,21,"[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]","[4.196368656370423, 4.154887807631527, 4.101848432799108, 4.117732296115209, 4.259952449360612, 4.569660029489233]",0.12814506453539223
2025-02-11,21,"[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]","[4.337428795156939, 4.281974458576216, 4.197301491987197, 4.0718967598519695, 4.090157496774952, 4.210661967324809]",0.15176317172131956
2025-02-12,21,"[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]","[3.7580917932631506, 3.7586042664887787, 3.7751732959399016, 3.9444896160810083, 4.141409669866155, 4.476902605284689]",0.4325547921793862
2025-02-13,21,"[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]","[4.362432427707532, 4.337483495707591, 4.305025728053004, 4.3086472889665, 4.387234071225386, 4.561635672739047]",0.0184493273358813
2025-02-14,21,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.160203660701367, 4.1348758217710015, 4.1052017724315375, 4.143781200926083, 4.264469390506334, 4.511385966834297]",0.11880902008299588
2025-02-17,21,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.278216268410219, 4.227534718607663, 4.15718792836515, 4.117551548614583, 4.222115222213529, 4.482328607519398]",0.08162048688470931
2025-02-18,21,"[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]","[4.273693701167072, 4.227378652700939, 4.164831014238157, 4.147126660584595, 4.264384575031054, 4.5392454922862315]",0.097223317331992
2025-02-19,21,"[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]","[4.269450569435894, 4.227978894232419, 4.170069068355648, 4.133944669519686, 4.215181230410604, 4.420720595614105]",0.11044249540527391
2025-02-20,21,"[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]","[4.344303386154997, 4.298268117553458, 4.228917342570974, 4.134828553387251, 4.161726448607163, 4.281811512400193]",0.10109768279631763
2025-02-21,21,"[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]","[4.20801240698471, 4.153030431652086, 4.075662325416891, 4.021454128052899, 4.121753198579055, 4.381609545307834]",0.11307966066775421
2025-02-24,21,"[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]","[4.23043981464048, 4.201570875990693, 4.1661790651650765, 4.193439228799657, 4.31141235018403, 4.559395325311627]",0.07640254647153603
2025-02-25,21,"[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]","[4.174450628082953, 4.136187242806285, 4.084580963695334, 4.070675924061793, 4.168394700563865, 4.39691651668061]",0.07656940976635178
2025-02-26,21,"[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]","[4.289058508597498, 4.23292875481848, 4.149254590573797, 4.043946924650579, 4.087775007227418, 4.253033619270956]",0.022003813051128713
2025-02-27,21,"[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]","[4.333971138163104, 4.277553008306823, 4.1972704094060065, 4.132127663424287, 4.223890315085599, 4.47148050424499]",0.08019783700286072
2025-02-28,21,"[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]","[4.297061910563649, 4.2558046202784094, 4.197150297715119, 4.150093522953296, 4.2178779799621715, 4.400097296129994]",0.10899363441255676
2025-03-03,21,"[4.35, 4.31, 4.06, 3.93, 3.97, 4.16]","[4.335632876984811, 4.264319982915733, 4.156793522727263, 4.010022015244433, 4.0504947224471275, 4.234477317910728]",0.06530578640483424
2025-03-04,21,"[4.34, 4.28, 4.04, 3.94, 4.01, 4.22]","[4.295123161605311, 4.248894810514407, 4.181668007676212, 4.112907401077595, 4.170066521696807, 4.342145501920444]",0.11212824337522354
2025-03-05,21,"[4.35, 4.3, 4.06, 4.01, 4.08, 4.28]","[4.213615955460181, 4.170190237327157, 4.108935637332753, 4.06454534874215, 4.141916480503733, 4.344001370847609]",0.08259877410648435
