eval_date,horizon,true_yields,forecast_yields,mae
2024-10-11,5,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[4.546491948027957, 4.357299871730897, 4.0617631807781045, 3.5629791263060757, 3.5421288145554493, 3.8112394395430513]",0.21301626984307767
2024-10-14,5,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[4.6481453802019725, 4.47329073104889, 4.197609825848462, 3.709561511222076, 3.6585717513074725, 3.8531149653759003]",0.12025115813165528
2024-10-15,5,"[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]","[4.620083220730606, 4.456522395882312, 4.201067065230555, 3.7703130588630067, 3.7528220403904453, 3.9863872056372442]",0.06799732258192763
2024-10-16,5,"[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]","[4.631268601454532, 4.446471032438678, 4.160385598617207, 3.700739547735857, 3.712666282702653, 4.0306786120769855]",0.06701493566756911
2024-10-17,5,"[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]","[4.596243422732816, 4.438876505138509, 4.193396600092978, 3.7821670010791624, 3.769103121801421, 4.000253198524394]",0.0833266917717866
2024-10-18,5,"[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]","[4.631968149765443, 4.4804358455803985, 4.243866726001143, 3.8458522346666486, 3.830891296901357, 4.049403927065801]",0.046031160530381955
2024-10-21,5,"[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]","[4.650203015776775, 4.504128838461088, 4.271337323093258, 3.837131489302754, 3.763488532317012, 3.8729874741595647]",0.13194260833304017
2024-10-22,5,"[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]","[4.602670757697239, 4.43266811118042, 4.170614456489473, 3.759780310264131, 3.7848315148103127, 4.101429706552848]",0.12633419050092934
2024-10-23,5,"[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]","[4.621843045225031, 4.4730027069952945, 4.237497075546339, 3.8131151854140235, 3.759228905967799, 3.906925430785968]",0.1647312750109243
2024-10-24,5,"[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]","[4.506700177923394, 4.361380132316454, 4.1339090921876505, 3.745816586345237, 3.7239735913310796, 3.9207266801276095]",0.21624895662809598
2024-10-25,5,"[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]","[4.5365384884742, 4.387835369597754, 4.156532862807085, 3.775000966112474, 3.7709281173556017, 4.003479631620823]",0.21161409400534384
2024-10-28,5,"[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]","[4.629237547605414, 4.489021879012164, 4.2688039014307755, 3.8864940266738777, 3.856218680845748, 4.030348893710169]",0.13631980479103004
2024-10-29,5,"[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]","[4.614516120229059, 4.485281363047863, 4.282639491231614, 3.9337836354056837, 3.9099974411241307, 4.0775241111371106]",0.11280342732004438
2024-10-30,5,"[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]","[4.611370152130251, 4.473963907246305, 4.258472096956897, 3.887164739824519, 3.861413446578975, 4.038745280277221]",0.14946636524640708
2024-10-31,5,"[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]","[4.762327525659151, 4.619008813267606, 4.391998243202488, 3.980785955871992, 3.9258819156281928, 4.062946851059183]",0.16895330992831323
2024-11-01,5,"[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]","[4.622755597246864, 4.491861337363228, 4.2876145299489785, 3.9449010094415753, 3.9332588761525553, 4.124199165679687]",0.14331206888087542
2024-11-04,5,"[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]","[4.602177311290381, 4.46202510037967, 4.242965809715918, 3.8721096125701937, 3.8550694543466286, 4.051701741503917]",0.1546668618254384
2024-11-05,5,"[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]","[4.647187574955013, 4.540012367680505, 4.371909302891267, 4.082059057152816, 4.061697925052195, 4.1995441944279985]",0.0743013448156294
2024-11-06,5,"[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]","[4.665103062162833, 4.55473395099038, 4.380016055320354, 4.064429219607781, 4.023420636263138, 4.1311475079426145]",0.1518092841100057
2024-11-07,5,"[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]","[4.554093626015536, 4.432864500995444, 4.243797446720906, 3.9274369449538074, 3.9178819538963876, 4.096819785561681]",0.13547245730785415
2024-11-08,5,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.526112278493176, 4.422104993006315, 4.258960198618189, 3.9775647697833287, 3.9576734163236424, 4.091219629072684]",0.1367624501192158
2024-11-11,5,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.5224772350046125, 4.441910649749301, 4.31891777997076, 4.136978354034234, 4.163806411836289, 4.339389793119578]",0.04152011033716393
2024-11-12,5,"[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]","[4.523000657429397, 4.445282211692417, 4.326262536120325, 4.146762857721056, 4.167963613471807, 4.329348832564099]",0.09356321516681658
2024-11-13,5,"[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]","[4.520821939681545, 4.421451176878183, 4.268327062129291, 4.028746153714346, 4.044047706401761, 4.230231852321086]",0.13821274377169215
2024-11-14,5,"[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]","[4.317037456404271, 4.251301367765432, 4.1522444038713155, 4.017597500819297, 4.05566323479948, 4.226552740373179]",0.23826721599450437
2024-11-15,5,"[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]","[4.5702192608302825, 4.452336165053522, 4.271148453370728, 3.9918638456503595, 4.015793232558104, 4.246529537437959]",0.14279697253434795
2024-11-18,5,"[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]","[4.608867807389359, 4.534755000520761, 4.416900915590312, 4.1993272597833755, 4.165159447191092, 4.226173692092235]",0.09368795160916843
2024-11-19,5,"[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]","[4.568609598071475, 4.4910747193641765, 4.367643125624506, 4.138577421154519, 4.101137353229239, 4.1620746697024416]",0.10138646713850112
2024-11-20,5,"[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]","[4.469907923790418, 4.394718320506874, 4.281075227030707, 4.1234352344709775, 4.162721249532613, 4.350921093070537]",0.09953682526631269
2024-11-21,5,"[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]","[4.5640602265487855, 4.481054636585726, 4.354829880120663, 4.172617959683044, 4.206394318830946, 4.397773017768421]",0.06422987227231076
2024-11-22,5,"[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]","[4.546174582639431, 4.477481776479762, 4.3686315347430495, 4.1710700581074605, 4.1442071426186775, 4.2089676875334]",0.10973846180629065
2024-11-25,5,"[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]","[4.590759733162524, 4.5029815157744295, 4.36650938585526, 4.141974089476166, 4.140366699743808, 4.279000742603409]",0.030395391690013412
2024-11-26,5,"[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]","[4.570265192014679, 4.474269914834031, 4.326146420681879, 4.092564923231648, 4.104839904330817, 4.280418291112859]",0.05167253057702492
2024-11-27,5,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.55118936150805, 4.463171682508693, 4.328831791467562, 4.130362181751823, 4.160018607917483, 4.352433584490082]",0.04754009003147027
2024-11-28,5,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.584515330018889, 4.494771819573359, 4.357549486321032, 4.1525430762518365, 4.179680633414379, 4.3705733484788745]",0.05091948025281967
2024-11-29,5,"[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]","[4.543093747121139, 4.468665594055367, 4.35478468739028, 4.18394892658586, 4.205499899981698, 4.362183769383949]",0.0936648550460027
2024-12-02,5,"[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]","[4.65142881419878, 4.545664090109071, 4.379855669305752, 4.094696850500502, 4.0756313843985215, 4.2134187288366345]",0.06333984459186907
2024-12-03,5,"[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]","[4.522205652088995, 4.417573323305358, 4.254884289449233, 3.987096085971644, 3.9850155607290594, 4.149987480191286]",0.0687992598421882
2024-12-04,5,"[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]","[4.567221628283035, 4.468308977461636, 4.314022715442933, 4.055647725485903, 4.0475566150811115, 4.193050745173575]",0.05489995429902731
2024-12-05,5,"[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]","[4.576612390152688, 4.475565225412265, 4.3175048473588244, 4.048817775449904, 4.035000759822237, 4.174153595462575]",0.06500292051903515
2024-12-06,5,"[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]","[4.553647031693654, 4.452448775797043, 4.292283023972498, 4.003285344908984, 3.9661135096794364, 4.065622170339167]",0.09055963442260125
2024-12-09,5,"[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]","[4.515066084330774, 4.412091006781315, 4.24943774041966, 3.958824027465506, 3.925052644272378, 4.033230736312093]",0.10991457058029552
2024-12-10,5,"[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]","[4.541470227884184, 4.453163433814751, 4.314275032447773, 4.071403395153771, 4.049879944433799, 4.15535083754507]",0.07371241950234457
2024-12-11,5,"[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]","[4.486496292925522, 4.403995901415002, 4.274843716592506, 4.054374675015106, 4.041806418414645, 4.1532197868808565]",0.08098917177040359
2024-12-12,5,"[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]","[4.4476522785757515, 4.362620537660098, 4.229800970574169, 4.005713660602202, 3.9964474589113808, 4.117577481173262]",0.11338919768719569
2024-12-13,5,"[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]","[4.466064249835779, 4.385313224772467, 4.257674582635353, 4.028831330148613, 4.001235370412914, 4.084165429317751]",0.15913665456072032
2024-12-16,5,"[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]","[4.4118859905778764, 4.333271161295947, 4.210813812288509, 4.007248271849081, 4.002913664941576, 4.122130974516128]",0.13867507137975496
2024-12-17,5,"[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]","[4.522616305705662, 4.44011914009065, 4.310448740440418, 4.084414527755039, 4.065314002742989, 4.165565761114475]",0.15131498243737118
2024-12-18,5,"[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]","[4.402635884252932, 4.328739223560876, 4.214516255628359, 4.032594382810591, 4.039568158045359, 4.170499691351188]",0.19403276999638516
2024-12-19,5,"[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]","[4.3993522821700255, 4.334392813919167, 4.234449839730045, 4.07949017670745, 4.091434198823633, 4.216459762714779]",0.18365185301888096
2024-12-20,5,"[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]","[4.279167774340107, 4.2227612964358885, 4.137307944128083, 4.016923424703262, 4.04390526362249, 4.180838000570999]",0.20484938269986172
2024-12-23,5,"[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]","[4.383916490207896, 4.3307817868697525, 4.250941165575934, 4.14452849398914, 4.178136887240657, 4.321117410915447]",0.1349957198927451
2024-12-24,5,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.267564275884537, 4.219993721433764, 4.150362850826534, 4.0747891175701385, 4.127962376780185, 4.295395742149554]",0.19732198589254799
2024-12-25,5,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.322200981629496, 4.277288543660908, 4.209919378590916, 4.121215593901215, 4.1510792014215845, 4.274420905677944]",0.16064589918632274
2024-12-26,5,"[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]","[4.256891394626862, 4.226722479760577, 4.184076989040196, 4.152274889049426, 4.204897747243064, 4.343363273371737]",0.14529553781802296
2024-12-27,5,"[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]","[4.15140213909818, 4.114434485070627, 4.061312678308377, 4.013120176991315, 4.066791367461017, 4.217997668268083]",0.26749024746706684
2024-12-30,5,"[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]","[4.32787537443286, 4.295985499795347, 4.251067824160606, 4.21916113643207, 4.27678948067886, 4.426575690765549]",0.07610860694110233
2024-12-31,5,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.363408654514853, 4.32880506256695, 4.280267532699487, 4.2478025421446555, 4.312862787206815, 4.479712714693191]",0.06754764945115355
2025-01-01,5,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.337221546852346, 4.308569870446688, 4.2707051028811955, 4.268581127866293, 4.351467192440097, 4.539175303378588]",0.04713830046509315
2025-01-02,5,"[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]","[4.323077623037501, 4.288455580461598, 4.242686161189231, 4.239965312893215, 4.339942143490046, 4.566455574138479]",0.04028351468193122
2025-01-03,5,"[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]","[4.317631824405853, 4.289482206547216, 4.2507161626946495, 4.231961506896725, 4.293859570389838, 4.444913788302539]",0.08197194654115177
2025-01-06,5,"[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]","[4.0309175256790475, 4.020114015231291, 4.0107165363867034, 4.061896702087422, 4.154074389305091, 4.328904588391289]",0.24889604048652592
2025-01-07,5,"[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]","[4.330924579913135, 4.29930342293771, 4.256955506610542, 4.248658912980107, 4.333158738638924, 4.52840575096693]",0.08251849117485903
2025-01-08,5,"[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]","[4.2659401812363535, 4.224504734598058, 4.167872283616103, 4.144847110449671, 4.241328659279876, 4.472846478704315]",0.1171100920192704
2025-01-09,5,"[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]","[4.276885007299453, 4.228834405406399, 4.159953958262999, 4.0990958072473545, 4.170946889184112, 4.371053158539015]",0.14887179567677786
2025-01-10,5,"[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]","[4.262252380398356, 4.2274410147273205, 4.180008575045569, 4.162224408019599, 4.2451104232227115, 4.4427395046850835]",0.19670394898356003
2025-01-13,5,"[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]","[4.344147815962335, 4.305663782403575, 4.24947271002299, 4.189820417665847, 4.234578631401714, 4.373004867932371]",0.18893079324404974
2025-01-14,5,"[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]","[4.285887987647616, 4.267807588009502, 4.249923841019561, 4.312607036649855, 4.439950316273732, 4.6865600422875335]",0.08618514502522068
2025-01-15,5,"[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]","[4.297094390243686, 4.2661311119316485, 4.22841517049245, 4.2602458651316875, 4.389816530136729, 4.660980098395365]",0.03972826588456021
2025-01-16,5,"[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]","[4.31845258572242, 4.2801345861150555, 4.231039163443972, 4.24464440809138, 4.374769337612212, 4.658725353998937]",0.03367212868865884
2025-01-17,5,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.264013010419869, 4.2404739351318845, 4.212224300645765, 4.240928453688601, 4.344712223530793, 4.559876804701373]",0.055369978862207514
2025-01-20,5,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.308692708181354, 4.301019405476152, 4.297482109816302, 4.3672523331401765, 4.471891182012369, 4.662962065275449]",0.04698573125651576
2025-01-21,5,"[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]","[4.329899431606631, 4.320040212332805, 4.313122839533495, 4.377498055581928, 4.482327222300398, 4.677243877296]",0.06838879590633251
2025-01-22,5,"[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]","[4.260843791224634, 4.254482976658979, 4.25351371800063, 4.332259762666444, 4.44350780274378, 4.643752527574261]",0.04053125296143589
2025-01-23,5,"[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]","[4.346258877086546, 4.320350714233938, 4.28806637696491, 4.30696742757285, 4.4063208174017765, 4.6177345365152345]",0.04852257210374026
2025-01-24,5,"[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]","[4.276753158244232, 4.245907910968514, 4.20747317651839, 4.229994533745001, 4.348302488952507, 4.600040450235509]",0.05441243906210443
2025-01-27,5,"[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]","[4.2158258370820745, 4.1815583801603635, 4.137891387897474, 4.152600222816949, 4.271948920327263, 4.530976312844103]",0.05282239005915453
2025-01-28,5,"[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]","[4.325562161184421, 4.289987176750465, 4.24419432647637, 4.254567945211713, 4.3727316889019825, 4.631841266151159]",0.04648076077935196
2025-01-29,5,"[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]","[4.286619130832845, 4.254303090379787, 4.210250504222117, 4.193526310593988, 4.270219166403423, 4.4532519195465365]",0.05538848107758924
2025-01-30,5,"[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]","[4.306363954077364, 4.27903141565287, 4.243822247385814, 4.251513685206102, 4.341973168756303, 4.540491208436644]",0.027199279919182917
2025-01-31,5,"[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]","[4.297302889199969, 4.259779778465335, 4.210144901478197, 4.206873069656926, 4.314848642498969, 4.559695650119844]",0.033607478589525584
2025-02-03,5,"[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]","[4.134629168228856, 4.114190031071077, 4.0924056426622295, 4.146568819148323, 4.270954715103721, 4.516312628726376]",0.11915649917656967
2025-02-04,5,"[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]","[4.2921054179989255, 4.248210928190712, 4.189079720774128, 4.173871919259321, 4.286843203013688, 4.550484360803188]",0.033088768852444904
2025-02-05,5,"[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]","[4.352392309609546, 4.304586438133656, 4.23726599635018, 4.18959798362291, 4.27617931956871, 4.501049110899444]",0.038645865156437864
2025-02-06,5,"[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]","[4.255983531651534, 4.224249509272777, 4.182025227925614, 4.176626043222213, 4.264858088735703, 4.466661118333731]",0.03881978625431515
2025-02-07,5,"[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]","[4.2763390806617485, 4.243874894376854, 4.199362419399371, 4.179814000012052, 4.253638164280197, 4.432010109644831]",0.07582688860415754
2025-02-10,5,"[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]","[4.307389421749362, 4.274065292121138, 4.230181415817978, 4.2293705925234155, 4.3277185820552555, 4.549359653507032]",0.03510572487331368
2025-02-11,5,"[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]","[4.34111426958732, 4.3049175160162685, 4.255234884028319, 4.232881377690526, 4.314540041398199, 4.5123043021257665]",0.02491289620170652
2025-02-12,5,"[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]","[4.353843546023882, 4.293672435833934, 4.206034969117706, 4.115101548184587, 4.187819278744244, 4.408927491978096]",0.14871463702755264
2025-02-13,5,"[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]","[4.229896747464847, 4.180185217241494, 4.106904669825372, 4.0224348605225915, 4.071561098365484, 4.23553093070228]",0.2189144126463217
2025-02-14,5,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.316664587556001, 4.277204341843582, 4.220813339138501, 4.172701305851036, 4.233894164205784, 4.401961340704989]",0.0544601534500179
2025-02-17,5,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.332120462980609, 4.30059976498401, 4.2579302510054, 4.2448012870724465, 4.323337990695328, 4.5082388262409125]",0.019218261918986308
2025-02-18,5,"[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]","[4.3191177206974185, 4.277664323583059, 4.2180981719962505, 4.164074724897202, 4.224278250797183, 4.3938660070547115]",0.10048346682902931
2025-02-19,5,"[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]","[4.33527250695423, 4.306692052839789, 4.268831828867523, 4.265758925637101, 4.347320573174281, 4.532652008141994]",0.02440662973401908
2025-02-20,5,"[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]","[4.323672082671897, 4.305392952672245, 4.28293583014325, 4.299686477327528, 4.373786708017594, 4.529783096421776]",0.034521179427667636
2025-02-21,5,"[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]","[4.364634075929925, 4.342490188989006, 4.312497293519947, 4.303095482042618, 4.358059832043044, 4.487598927404095]",0.08806263332143915
2025-02-24,5,"[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]","[4.368715519258164, 4.334886809051162, 4.2857925358083095, 4.23654646661129, 4.2796294858935005, 4.407696610069389]",0.05887790444863583
2025-02-25,5,"[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]","[4.311308578107, 4.285282594267312, 4.249709268547611, 4.235226024169419, 4.295802447671914, 4.441179031778888]",0.1030846574236907
2025-02-26,5,"[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]","[4.3343106132978395, 4.312899456725072, 4.284173047540771, 4.27800135614769, 4.334568197186241, 4.465664009110944]",0.15826944666809295
2025-02-27,5,"[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]","[4.300999334240357, 4.279046062487814, 4.249977584614616, 4.247753437820036, 4.310562376239386, 4.453192175005777]",0.12024002949194064
2025-02-28,5,"[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]","[4.33658772291449, 4.310460051783704, 4.2745583870217, 4.258001619306957, 4.316450775794865, 4.4583579976690375]",0.17406942574845882
2025-03-03,5,"[4.35, 4.31, 4.06, 3.93, 3.97, 4.16]","[4.3085781090695106, 4.270588184141872, 4.216042888009747, 4.167002315986318, 4.222725660008098, 4.379083331684045]",0.1576146504128042
2025-03-04,5,"[4.34, 4.28, 4.04, 3.94, 4.01, 4.22]","[4.285470833232633, 4.252164559989051, 4.205518341120405, 4.175033137529637, 4.238548076709573, 4.4006692712516955]",0.14868890556493772
2025-03-05,5,"[4.35, 4.3, 4.06, 4.01, 4.08, 4.28]","[4.30679337175076, 4.264889924142828, 4.202923794524505, 4.129637960307408, 4.16860606308638, 4.302650862894476]",0.07535589748653004
