eval_date,horizon,true_yields,forecast_yields,mae
2024-10-14,1,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[4.661774012740319, 4.505572020964461, 4.259621866611864, 3.8270707289974224, 3.785545737652273, 3.9662110068041416]",0.0740987335636949
2024-10-15,1,"[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]","[4.607855608136921, 4.469583012118173, 4.250838652396368, 3.85701682090752, 3.807458978412071, 3.9455271591392]",0.06376051631980502
2024-10-16,1,"[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]","[4.624805943950757, 4.463851917008119, 4.213891195070858, 3.8051624774230532, 3.805718523545005, 4.065907522422365]",0.04966061493042129
2024-10-17,1,"[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]","[4.434374955354739, 4.341526826293966, 4.195832199860707, 3.94405334015258, 3.9256223276054336, 4.043689238994471]",0.0923754078756885
2024-10-18,1,"[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]","[4.683127913753014, 4.514561138349614, 4.248441709569244, 3.774192622283207, 3.720639808478803, 3.9006780870358977]",0.09906073606132264
2024-10-21,1,"[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]","[4.71920272079274, 4.552803569995755, 4.292028162954527, 3.8443500667597585, 3.815480742093216, 4.034184507126525]",0.09526894936300723
2024-10-22,1,"[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]","[4.730651786677793, 4.553430226608515, 4.277848811394445, 3.8240041328182643, 3.8201555825223283, 4.099023176484211]",0.09479132214265817
2024-10-23,1,"[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]","[4.6522547581679605, 4.50238470457681, 4.269860006341497, 3.891649983164183, 3.8949477341853194, 4.14196695708289]",0.08195087760582671
2024-10-24,1,"[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]","[4.724093626084519, 4.563510915293961, 4.315298112969571, 3.919988605875114, 3.9351661933862734, 4.219729160422677]",0.06291283591822323
2024-10-25,1,"[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]","[4.682180632514437, 4.546499259881748, 4.33599171373526, 3.9936230924468896, 3.9966497035300494, 4.220352961601665]",0.048280763920661274
2024-10-28,1,"[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]","[4.664645401981688, 4.525220758134572, 4.3078255975234105, 3.9445075041232336, 3.9341343924769614, 4.140981430485617]",0.09812960443174716
2024-10-29,1,"[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]","[4.673374522519564, 4.5500312745722375, 4.356354281499791, 4.02049301957187, 3.9943817771414714, 4.14844840131516]",0.08328130592066052
2024-10-30,1,"[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]","[4.669547335107008, 4.544419474709008, 4.350634320900315, 4.038610879390256, 4.0457564808467135, 4.259496601919905]",0.06694041639090642
2024-10-31,1,"[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]","[4.612548119870076, 4.485541322050208, 4.2909780913265525, 3.9969773894071468, 4.030845339138296, 4.293250662729034]",0.0598998712817127
2024-11-01,1,"[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]","[4.762382976224533, 4.619895365569101, 4.398035261420975, 4.030047559153979, 4.023328378100626, 4.241349281228459]",0.15759806412192404
2024-11-04,1,"[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]","[4.585677472522174, 4.48799194330646, 4.336368048482784, 4.089169068747873, 4.090520252633809, 4.250164355650793]",0.06647147370576582
2024-11-05,1,"[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]","[4.469495142541003, 4.4081750354797595, 4.316325960715338, 4.196620110846681, 4.239038879566095, 4.410250336090373]",0.09181919669287408
2024-11-06,1,"[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]","[4.586740904102938, 4.475929327011923, 4.30638710513265, 4.052127146170946, 4.084315145292027, 4.317766588996111]",0.09309873955287484
2024-11-07,1,"[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]","[4.565354705136516, 4.456728291913105, 4.290332829641558, 4.038993131157614, 4.068092529579426, 4.2927494574021505]",0.056978549713159264
2024-11-08,1,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.621064137739039, 4.528611272335319, 4.385733547610639, 4.158425306065475, 4.167497273488697, 4.3318996986670815]",0.044876300219971466
2024-11-11,1,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.51373473289568, 4.4351825182742495, 4.313628959250174, 4.118813751655378, 4.1245483905019125, 4.260862042814693]",0.05226577352606876
2024-11-12,1,"[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]","[4.419598612246303, 4.370586788301767, 4.294697846770406, 4.17264555865081, 4.175638305927661, 4.259690104483159]",0.1345237972699822
2024-11-13,1,"[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]","[4.461860486938933, 4.393827233460543, 4.287195665827589, 4.104031674876857, 4.092078008457107, 4.181239649523867]",0.12996121348585055
2024-11-14,1,"[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]","[4.557949920578078, 4.48834178052844, 4.381783082317024, 4.221448442858148, 4.240944709489368, 4.386356044078482]",0.05557095764023131
2024-11-15,1,"[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]","[4.556915008198275, 4.485766268369193, 4.376187295106536, 4.205253866060796, 4.216918463097282, 4.3514355002626965]",0.058571787642779594
2024-11-18,1,"[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]","[4.578035100498242, 4.5106644147634425, 4.407110013525125, 4.247445905988907, 4.261060965087301, 4.392824089433661]",0.04140139454674271
2024-11-19,1,"[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]","[4.546443465906021, 4.482661302873061, 4.383769545164104, 4.2235215734648754, 4.225759334733752, 4.332311428048618]",0.04306584098064977
2024-11-20,1,"[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]","[4.6004294915273825, 4.49887901545097, 4.346578500290129, 4.146293077617635, 4.214145933445886, 4.493592810746827]",0.06083747055279387
2024-11-21,1,"[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]","[4.502873282601351, 4.413374052346614, 4.278504405783906, 4.095138041076703, 4.1469109031253515, 4.379484630613828]",0.1139524474087074
2024-11-22,1,"[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]","[4.557678648200248, 4.4773915354771265, 4.355119942821904, 4.1769500691043655, 4.2073634641971305, 4.388620087078031]",0.06860988734590778
2024-11-25,1,"[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]","[4.52545395210971, 4.466646123741858, 4.376611307075128, 4.241051385438531, 4.257402379201601, 4.380046488165662]",0.0560506219188451
2024-11-26,1,"[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]","[4.605103735423239, 4.531237405312397, 4.417012873244559, 4.234649619948647, 4.241015697195342, 4.370860495758421]",0.04994539267268797
2024-11-27,1,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.553031079241153, 4.471335325044835, 4.343696836526227, 4.128084270427569, 4.11881040756369, 4.234554264713315]",0.02636215912545259
2024-11-28,1,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.589016341355869, 4.504578315304823, 4.373068847676392, 4.154622858433927, 4.150199428806802, 4.278644124559548]",0.03380858609296148
2024-11-29,1,"[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]","[4.560010563743907, 4.463395926931594, 4.3139719637157965, 4.075210831908222, 4.083260575785876, 4.252620276942787]",0.03467122462065427
2024-12-02,1,"[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]","[4.604359932959638, 4.5009702805106, 4.338561076797491, 4.05635240300601, 4.033667480460103, 4.161447790846927]",0.05540393599244838
2024-12-03,1,"[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]","[4.528549681113726, 4.434960012069739, 4.288362319845471, 4.037347838398509, 4.022022335221362, 4.146587479286708]",0.059319060020392854
2024-12-04,1,"[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]","[4.521864107240564, 4.439135680890979, 4.309534656097718, 4.0874777670028175, 4.07372796639456, 4.183490666842656]",0.033882329463057914
2024-12-05,1,"[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]","[4.48458055812677, 4.405381915046685, 4.281426028583705, 4.070073290407234, 4.0583513344540005, 4.165892158700572]",0.024511953032558747
2024-12-06,1,"[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]","[4.470128203968689, 4.3918820043766145, 4.269665405185317, 4.063502395281095, 4.055024993106732, 4.166573121884757]",0.039462687300534004
2024-12-09,1,"[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]","[4.460763010678721, 4.383389280609504, 4.262917789939959, 4.06312639208894, 4.059517074177103, 4.177974132980985]",0.034408746996859176
2024-12-10,1,"[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]","[4.429195662986594, 4.351066707417883, 4.2293372763923465, 4.026721788784894, 4.022052897841639, 4.139916717454012]",0.038484707119379756
2024-12-11,1,"[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]","[4.418442962438741, 4.344312770193533, 4.228899777313558, 4.037571961582481, 4.0342173770170575, 4.147885314507781]",0.056996809473085275
2024-12-12,1,"[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]","[4.4131196362132075, 4.344344312911093, 4.2379349997039695, 4.067529661996494, 4.072740967667423, 4.192413750255929]",0.07045242815140422
2024-12-13,1,"[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]","[4.376082796691678, 4.311942364924388, 4.2139726754057, 4.068563368855049, 4.089260339303693, 4.227915826182758]",0.09073803700334852
2024-12-16,1,"[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]","[4.37070135414539, 4.320082981169866, 4.243821242105871, 4.14029445268642, 4.169787151446826, 4.301685602427188]",0.04547306181011542
2024-12-17,1,"[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]","[4.350473772402426, 4.310436564367785, 4.251857832514339, 4.188521424187985, 4.233589777770505, 4.3750473081160575]",0.02077701906752501
2024-12-18,1,"[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]","[4.351143351138625, 4.310828986378728, 4.252281827074434, 4.1931627559606035, 4.243999901387504, 4.395756310205307]",0.08074747343537576
2024-12-19,1,"[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]","[4.321248672098954, 4.278032869435611, 4.2141626287753695, 4.138971216316143, 4.179616406173038, 4.318639225263668]",0.13655483032286928
2024-12-20,1,"[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]","[4.331162765839858, 4.316759492470623, 4.298043630789598, 4.3003723513549446, 4.346020200475909, 4.4471803527728335]",0.030011242136112653
2024-12-23,1,"[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]","[4.348308778897975, 4.335348723261293, 4.321022057182073, 4.349894883360337, 4.422353277961411, 4.566978461200892]",0.026472563170458763
2024-12-24,1,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.371180912177694, 4.346171344312012, 4.311488885376996, 4.292262228694832, 4.344250450161418, 4.473322223300076]",0.06944073589249806
2024-12-25,1,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.338319652026243, 4.3223952079765855, 4.303328718628781, 4.32322353644922, 4.3939924630418465, 4.5405067847705585]",0.04494691505291648
2024-12-26,1,"[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]","[4.324274791440581, 4.302163864918783, 4.2746182728006525, 4.29082347126221, 4.375702289749316, 4.5562790036744785]",0.03422914195921386
2024-12-27,1,"[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]","[4.370184952317612, 4.347772483547165, 4.317462227084145, 4.308440855536689, 4.364651412629288, 4.496751485339304]",0.08259598490727378
2024-12-30,1,"[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]","[4.353527701674603, 4.334013976947894, 4.307666890610023, 4.300269874980846, 4.349746660730936, 4.4656773345107394]",0.05883317427041416
2024-12-31,1,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.307445919815517, 4.298703396231854, 4.292509469807794, 4.34895370186783, 4.441159864063482, 4.612719183152674]",0.0710999492180197
2025-01-01,1,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.321521350861205, 4.285457188891577, 4.238118606328021, 4.238877117890707, 4.34722911770456, 4.590369177948308]",0.041052897785238684
2025-01-02,1,"[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]","[4.281507248926961, 4.246858531841492, 4.202056447101105, 4.210013122061976, 4.322584022344642, 4.570649737297503]",0.04195720987058952
2025-01-03,1,"[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]","[4.292935856568221, 4.26076313490458, 4.218937025169324, 4.223922254700979, 4.325632571584879, 4.551161631646335]",0.05434130759558172
2025-01-06,1,"[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]","[4.328143285828762, 4.294090318733601, 4.249029509726229, 4.245887974355668, 4.343676023591072, 4.565534673336932]",0.05664631189123259
2025-01-07,1,"[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]","[4.334889499789337, 4.303801574943762, 4.262376924872145, 4.256448063970642, 4.3421340793061445, 4.538548130351962]",0.07902645439963685
2025-01-08,1,"[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]","[4.308795838508061, 4.280616744617328, 4.245156872040375, 4.262032143242113, 4.365778076486222, 4.588351446101359]",0.056802685386657746
2025-01-09,1,"[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]","[4.263073541656016, 4.244204956975604, 4.224992890053807, 4.284563848902936, 4.410608044849922, 4.656268559187198]",0.04244730873888969
2025-01-10,1,"[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]","[4.262725828688105, 4.244573474411998, 4.226321363537834, 4.286088346590085, 4.410228089168069, 4.651482410425262]",0.10309674786310759
2025-01-13,1,"[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]","[4.212222581507885, 4.190102069726595, 4.16742125653891, 4.23558006344976, 4.381379644290644, 4.666017929373833]",0.15787940918539567
2025-01-14,1,"[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]","[4.270271969517594, 4.275517313965164, 4.2946309800525695, 4.4247782087225245, 4.561687270667857, 4.7870649022450555]",0.041573519904080904
2025-01-15,1,"[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]","[4.320424601471249, 4.329748636240494, 4.352294166295759, 4.461883506095327, 4.562544136831672, 4.71944402259949]",0.09258164443191541
2025-01-16,1,"[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]","[4.403778036231847, 4.402270490877189, 4.405604710768102, 4.462230827481911, 4.53309158060628, 4.656542268243232]",0.13225298570142696
2025-01-17,1,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.292847582858588, 4.2715854230900225, 4.248735885205162, 4.303077934433028, 4.430125897978249, 4.681355932594128]",0.03378446256598355
2025-01-20,1,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.3070781655239445, 4.278005398115977, 4.241186502196893, 4.256099641408884, 4.360208802337736, 4.584841914097465]",0.03749209678548112
2025-01-21,1,"[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]","[4.3136908772758895, 4.2823680846585646, 4.242175181936616, 4.2526556886393365, 4.358274147416128, 4.589108963461235]",0.03650525278751019
2025-01-22,1,"[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]","[4.339201645369344, 4.304941863918775, 4.25912805405141, 4.250861613713631, 4.343259280342151, 4.55624483823318]",0.05408375671864644
2025-01-23,1,"[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]","[4.280438265594178, 4.274430572106834, 4.270348553170477, 4.3109928709502165, 4.376531580965258, 4.498140917408783]",0.07311258172647934
2025-01-24,1,"[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]","[4.343300799211302, 4.314715568097387, 4.2779330772809105, 4.2864070270008945, 4.381516392059313, 4.589993570572662]",0.05190514275568766
2025-01-27,1,"[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]","[4.315527742976286, 4.295781050414329, 4.274448254236454, 4.323725461423061, 4.440321432389699, 4.671259708623212]",0.09000136068507796
2025-01-28,1,"[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]","[4.333760311138918, 4.303519813947164, 4.263258262537407, 4.257852134781558, 4.3416256778837585, 4.533408528675449]",0.037767945268893044
2025-01-29,1,"[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]","[4.299762140659212, 4.263553455395916, 4.215301593444076, 4.208355658771525, 4.308108312768906, 4.536794387319671]",0.029787939754807535
2025-01-30,1,"[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]","[4.3073001684271155, 4.273146283342338, 4.226867741731994, 4.212168134010482, 4.296710263020528, 4.496108843455106]",0.023721158835888545
2025-01-31,1,"[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]","[4.329654515532223, 4.28837137428875, 4.232816530504122, 4.219137242486955, 4.3261187958927305, 4.5753241882821785]",0.03004369894387186
2025-02-03,1,"[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]","[4.276047273349371, 4.242237734654367, 4.198078587439243, 4.201132779198269, 4.30545716610137, 4.538087104002908]",0.038159892542412255
2025-02-04,1,"[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]","[4.300553596701245, 4.275518191221442, 4.244096284500533, 4.259962674020103, 4.353158672713764, 4.552650527938669]",0.030805458948877984
2025-02-05,1,"[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]","[4.27375201186422, 4.252584749857409, 4.226660486932372, 4.24692186204634, 4.333742815050156, 4.516116580781212]",0.06118416384807501
2025-02-06,1,"[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]","[4.3253755713322, 4.289365276969, 4.240287247347675, 4.221762945825726, 4.307354021136765, 4.511534100365131]",0.028567021443440588
2025-02-07,1,"[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]","[4.36524353925982, 4.316407669958443, 4.2465308958708725, 4.186056025402506, 4.260696249091838, 4.4668308583718686]",0.043589530080196504
2025-02-10,1,"[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]","[4.347708355887027, 4.30523386681919, 4.244222473596547, 4.189102742924246, 4.251063991619097, 4.425298363707655]",0.0493025254398883
2025-02-11,1,"[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]","[4.343534655112356, 4.3111156675182265, 4.267465666016918, 4.25647135404276, 4.340186673769584, 4.535378853629369]",0.013834966163512577
2025-02-12,1,"[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]","[4.356104939365337, 4.327417263534803, 4.288745889343949, 4.278534080465751, 4.352048073542171, 4.5238076730321115]",0.055925326574425206
2025-02-13,1,"[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]","[4.342457158233991, 4.314049946529534, 4.27657637309704, 4.275196137471365, 4.358225452302634, 4.5457844741882765]",0.019557744869295846
2025-02-14,1,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.322720725021781, 4.314204539203057, 4.307498688847923, 4.355320522724511, 4.436746372520779, 4.589529524311346]",0.07036164069662032
2025-02-17,1,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.236802452263084, 4.193456343481805, 4.1332436820244896, 4.098837301074979, 4.18767284899761, 4.409209511238162]",0.11512964348664519
2025-02-18,1,"[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]","[4.330030074836273, 4.306238783525745, 4.273779420741044, 4.261173538027967, 4.317291447678066, 4.451454078115296]",0.054598583092949404
2025-02-19,1,"[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]","[4.327843986774623, 4.312146405221934, 4.292458793895577, 4.3025606934727305, 4.361175836640904, 4.486567404610533]",0.0278809756867191
2025-02-20,1,"[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]","[4.360788514518154, 4.341051116661582, 4.315178803893765, 4.315971149721484, 4.3757127673894844, 4.509534931280287]",0.041372880577459505
2025-02-21,1,"[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]","[4.343548635356514, 4.323706444340333, 4.298545969289452, 4.308388194980479, 4.379048979499957, 4.531688694353245]",0.09082115296999656
2025-02-24,1,"[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]","[4.358409475342171, 4.329110560960945, 4.2888798643645, 4.270617408491998, 4.336516996468967, 4.496256494687554]",0.08663180005268911
2025-02-25,1,"[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]","[4.351472341808127, 4.3111989389191185, 4.253468137494184, 4.202471280948213, 4.2627060068012605, 4.430446500859486]",0.10196053447173152
2025-02-26,1,"[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]","[4.327533866230812, 4.290573526645648, 4.237307097541662, 4.1874716619523955, 4.2391954567686625, 4.38706403356877]",0.10152427378465845
2025-02-27,1,"[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]","[4.2897355745849275, 4.242427385595406, 4.17345194704711, 4.101185938080596, 4.157454224565164, 4.329750987943572]",0.044946689576018294
2025-02-28,1,"[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]","[4.331504647568525, 4.267647880672013, 4.171753034063448, 4.04447269058902, 4.085572446335443, 4.258616821190952]",0.0415945867365665
2025-03-03,1,"[4.35, 4.31, 4.06, 3.93, 3.97, 4.16]","[4.299144149892448, 4.230416219485969, 4.128332917367787, 4.003344393962758, 4.061645233797273, 4.271912917714895]",0.07927918224404913
2025-03-04,1,"[4.34, 4.28, 4.04, 3.94, 4.01, 4.22]","[4.3293263945473335, 4.2552596097259805, 4.143742843074574, 3.9930295428703007, 4.03708824097549, 4.231630856941204]",0.038484246598042615
2025-03-05,1,"[4.35, 4.3, 4.06, 4.01, 4.08, 4.28]","[4.3289001549924935, 4.25397764308951, 4.1396066931873285, 3.9704735269001183, 3.995493102049997, 4.158897206645314]",0.06531084325164922
