eval_date,horizon,true_yields,forecast_yields,mae
2024-10-14,1,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[4.727565241585013, 4.4490544884324335, 4.227551035815583, 3.879539199896521, 3.8958572855404414, 4.047271096382239]",0.0228609452862877
2024-10-15,1,"[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]","[4.727412406145744, 4.438398048776441, 4.207441519241129, 3.870040466447805, 3.896830914130515, 4.075756454616272]",0.0235091661777365
2024-10-16,1,"[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]","[4.7089421376621505, 4.427817765083156, 4.16867222096528, 3.8408179563692384, 3.8686156313847397, 4.065654454965947]",0.0158819081959418
2024-10-17,1,"[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]","[4.7091005889418724, 4.427921324282881, 4.16877696334074, 3.8406899806025745, 3.8683988217166485, 4.065515098931937]",0.0332662036972245
2024-10-18,1,"[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]","[4.706153096236208, 4.407952964322042, 4.169077117928125, 3.852376393088295, 3.8527413437866107, 4.02130787816081]",0.0300652010796518
2024-10-21,1,"[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]","[4.6974160169619825, 4.407915496580838, 4.159533266197741, 3.833074823196995, 3.833472525483941, 4.010789485595146]",0.1029663976638929
2024-10-22,1,"[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]","[4.718245684999209, 4.438096434845548, 4.199001112121195, 3.88189996146224, 3.891425170988502, 4.078067915604517]",0.0672106199964648
2024-10-23,1,"[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]","[4.710072870610702, 4.4382217563338, 4.1797136176036265, 3.852234045770014, 3.8707589909652818, 4.066915461958717]",0.1136805427929765
2024-10-24,1,"[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]","[4.7104214462915035, 4.458310753534761, 4.228771535354383, 3.940206616169744, 3.9681677828776736, 4.173214287685822]",0.0386250784448534
2024-10-25,1,"[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]","[4.700726953860915, 4.458260257891755, 4.229407770752013, 3.9700097484618375, 3.989206138168587, 4.184943094388988]",0.0612410060793175
2024-10-28,1,"[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]","[4.710353964729035, 4.468670421290569, 4.25901076092808, 4.019077849637483, 4.038227063969551, 4.225152853508975]",0.0395926429959193
2024-10-29,1,"[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]","[4.682727148093408, 4.468832690588961, 4.240612204043752, 4.009270252625244, 4.018936218135342, 4.196053872964356]",0.0552054991211433
2024-10-30,1,"[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]","[4.71327662885486, 4.499423685176248, 4.2800035876105, 4.03844046881893, 4.056701184635695, 4.2344690384915955]",0.0571822016158978
2024-10-31,1,"[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]","[4.680352953132951, 4.449500939615954, 4.269082251199173, 4.077708045026461, 4.096889636906009, 4.266127509906052]",0.0283410749518687
2024-11-01,1,"[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]","[4.679909412696403, 4.440252246720744, 4.278304152989807, 4.067778901495747, 4.095549949172295, 4.265302229670204]",0.0722044043481823
2024-11-04,1,"[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]","[4.649283112417096, 4.429332588306086, 4.269580498068578, 4.127477301251773, 4.128830848663918, 4.278720027070389]",0.0265927332458391
2024-11-05,1,"[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]","[4.62206235649184, 4.421084733572994, 4.259987501875936, 4.105130223700645, 4.1319080524274705, 4.265993142433582]",0.0163316235851141
2024-11-06,1,"[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]","[4.593022244102311, 4.410941629467563, 4.269531743594625, 4.163930269148196, 4.200977041069833, 4.353020720492425]",0.0434099351766953
2024-11-07,1,"[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]","[4.627780550074167, 4.381146382356245, 4.238106634946197, 4.083043642995683, 4.146005318678278, 4.292215193951459]",0.025283712832995
2024-11-08,1,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.616938433363649, 4.3819344326684675, 4.258772317905842, 4.093247063823681, 4.136298038243776, 4.244847679061525]",0.0529936724888431
2024-11-11,1,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.619874189152462, 4.401793825494779, 4.297628076695893, 4.182435834659884, 4.246201816433974, 4.400198143997908]",0.0332566172914388
2024-11-12,1,"[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]","[4.610967234567363, 4.392057183336108, 4.269408672388652, 4.116597817033791, 4.152983537769739, 4.296087589645878]",0.110316327543078
2024-11-13,1,"[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]","[4.610992110816969, 4.412845659766614, 4.310056508863761, 4.1661516636496385, 4.182908222031972, 4.288513050789434]",0.0627202238293834
2024-11-14,1,"[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]","[4.611178408234231, 4.4129230077504475, 4.310215610818489, 4.166383465004041, 4.183164677870993, 4.288686681625844]",0.0799674941940694
2024-11-15,1,"[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]","[4.612795985608636, 4.443073410299125, 4.3690931737664656, 4.273584143669273, 4.3000122938077014, 4.414348891780057]",0.0107016858951907
2024-11-18,1,"[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]","[4.582214401268099, 4.392135950423833, 4.299155432344591, 4.233444235963469, 4.27997670186042, 4.4231463439737295]",0.0243699370188864
2024-11-19,1,"[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]","[4.592489630231053, 4.422682837099016, 4.34966370853491, 4.2842458339991705, 4.302532891141994, 4.416310529927484]",0.0295967493789152
2024-11-20,1,"[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]","[4.58538398751918, 4.432503898487874, 4.330330212522004, 4.2542612473013675, 4.28186615254785, 4.413992407881527]",0.0155632024331586
2024-11-21,1,"[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]","[4.613664406502708, 4.431945108996092, 4.320126538461022, 4.235259769100131, 4.263594469567423, 4.405246001739631]",0.0383606176054988
2024-11-22,1,"[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]","[4.603891727791582, 4.431988146274865, 4.330162464921227, 4.226832743936607, 4.236810095834271, 4.376417051618666]",0.0556496282704636
2024-11-25,1,"[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]","[4.604093424541264, 4.4332617168880635, 4.359597886001267, 4.246539574412873, 4.264715187955563, 4.395745624401199]",0.0516745598898401
2024-11-26,1,"[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]","[4.6126754174399975, 4.442362947571234, 4.3790982736477435, 4.286414752222723, 4.287137645093234, 4.416633197164981]",0.0549327229995742
2024-11-27,1,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.612428687881626, 4.4528178655787345, 4.4091466085539315, 4.307043406984448, 4.288726901073287, 4.3985025883291735]",0.0947776764002001
2024-11-28,1,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.604403801283114, 4.452920001405666, 4.361474626722016, 4.200446001518619, 4.16284312145903, 4.2624488967822804]",0.0240894081951209
2024-11-29,1,"[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]","[4.593490369189444, 4.441847998255205, 4.35975508458337, 4.199681667753014, 4.163253891556256, 4.289007414327963]",0.0695060709442088
2024-12-02,1,"[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]","[4.580915690343979, 4.420188041087709, 4.329245254119351, 4.16051444317392, 4.106490540616521, 4.239427390285115]",0.0394008795751961
2024-12-03,1,"[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]","[4.581141848700226, 4.4202795982731224, 4.329437746451758, 4.16072422372073, 4.106631731896008, 4.239577601577347]",0.0357548811378625
2024-12-04,1,"[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]","[4.564564038282827, 4.411714300584494, 4.291581349443786, 4.092606681697806, 4.046474592728787, 4.171787580194433]",0.0387006995142823
2024-12-05,1,"[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]","[4.502100199036362, 4.42412780262725, 4.294000979414254, 4.10110075331013, 4.0709268467268025, 4.178785652225784]",0.0268403722234304
2024-12-06,1,"[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]","[4.481048234975455, 4.393420201303899, 4.263799212820365, 4.119861434077919, 4.100193965592203, 4.218201167437273]",0.0660873693678518
2024-12-09,1,"[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]","[4.46128833094988, 4.373201061101101, 4.2247207732516445, 4.080454177193147, 4.060840970359299, 4.179103577814021]",0.0231352399893596
2024-12-10,1,"[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]","[4.451454895319314, 4.373470398491031, 4.225530375811871, 4.090548935500804, 4.0612876127080675, 4.161037852903727]",0.0281131899185376
2024-12-11,1,"[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]","[4.412000353066007, 4.333558377534053, 4.18536205597896, 4.0412949954687045, 4.021553652390078, 4.139521950266388]",0.0579710127493215
2024-12-12,1,"[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]","[4.411257968347893, 4.332873222121039, 4.194424755983104, 4.079992776828064, 4.061272015081447, 4.188074410939621]",0.0700612052727827
2024-12-13,1,"[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]","[4.404864324040201, 4.345160258159451, 4.215235792450546, 4.0699567739364975, 4.07660633676832, 4.204870177044596]",0.1038925836666154
2024-12-16,1,"[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]","[4.375902848776983, 4.316836458442192, 4.2059665612961625, 4.079214722292141, 4.112388299235526, 4.242575609715209]",0.0804323524466892
2024-12-17,1,"[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]","[4.346419314356129, 4.306450982604167, 4.214870958474751, 4.1275744084425945, 4.161880780634532, 4.300453021827334]",0.0608754164781378
2024-12-18,1,"[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]","[4.336826183197593, 4.315605788699677, 4.233826667336003, 4.194962715265832, 4.230500705720515, 4.377597203269926]",0.0919820523183013
2024-12-19,1,"[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]","[4.362773093129267, 4.295358029932752, 4.233238434757556, 4.2065974968597235, 4.234070945083491, 4.372783130761694]",0.100240185933259
2024-12-20,1,"[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]","[4.372768555258767, 4.296196247454511, 4.243399840566628, 4.207171828691718, 4.243251863608728, 4.382685705382263]",0.0737425940773233
2024-12-23,1,"[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]","[4.353225492793592, 4.2982511266174175, 4.294014103056137, 4.333734852988487, 4.377652187408762, 4.481862397385059]",0.0398813409771368
2024-12-24,1,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.344474213652452, 4.287791193018713, 4.273263479609573, 4.332091483119389, 4.404711302709641, 4.5466401024328835]",0.032925864112749
2024-12-25,1,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.333836504271609, 4.285924239923848, 4.262237804699962, 4.303311648313827, 4.34994482529564, 4.498246161627073]",0.0551624042113273
2024-12-26,1,"[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]","[4.35441738233372, 4.2964362450787394, 4.253710207142611, 4.341448246953037, 4.415343019231663, 4.5667488741417905]",0.0113585340118499
2024-12-27,1,"[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]","[4.391085673681826, 4.294506711029907, 4.233122177079295, 4.341790209946142, 4.4086917815074775, 4.56958671420441]",0.0381076426888332
2024-12-30,1,"[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]","[4.39118930724776, 4.294554040573312, 4.233199505560112, 4.342013717362308, 4.408929515709221, 4.569815321561615]",0.0399502346690545
2024-12-31,1,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.345436346620672, 4.304809360909637, 4.2242085461439185, 4.330643413636934, 4.396639203512539, 4.55620863939877]",0.0424425896972643
2025-01-01,1,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.307426923329488, 4.285193640826236, 4.195177597733019, 4.338755405942352, 4.423038303373428, 4.592575131980196]",0.0445521927542903
2025-01-02,1,"[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]","[4.360667058618942, 4.244211102016116, 4.163889230839911, 4.273927190587291, 4.351040603114844, 4.530985265064071]",0.0161022778327846
2025-01-03,1,"[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]","[4.361963577595318, 4.2354123093759615, 4.154418979765687, 4.254319346033923, 4.3582457673265065, 4.558076941735542]",0.0369150388929496
2025-01-06,1,"[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]","[4.362094978489348, 4.235591547743089, 4.154604303086067, 4.254593146142635, 4.358563738172311, 4.558461357514587]",0.0333801476384431
2025-01-07,1,"[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]","[4.352144281765334, 4.244694956071336, 4.164102310452303, 4.274000029917857, 4.360256692075597, 4.5494966631352245]",0.0514972570426148
2025-01-08,1,"[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]","[4.333166824506074, 4.244829562465467, 4.173864333568642, 4.302758683514655, 4.389160079242317, 4.577799804717613]",0.033070118664205
2025-01-09,1,"[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]","[4.343722361981634, 4.236245821300344, 4.164728495594516, 4.28357998839415, 4.396479950202001, 4.596666823273217]",0.0313389250738615
2025-01-10,1,"[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]","[4.343956250354341, 4.236658124117808, 4.1839866394183005, 4.312820678587544, 4.435204579096798, 4.644614277798168]",0.0904599084378399
2025-01-13,1,"[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]","[4.345613047581588, 4.247169082373367, 4.184424192090475, 4.292886204069511, 4.423771139269953, 4.642360150107104]",0.1106293640846671
2025-01-14,1,"[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]","[4.345315304720886, 4.236975176470031, 4.155505105825545, 4.292551326691968, 4.433001672935467, 4.653066537284286]",0.0972641460119693
2025-01-15,1,"[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]","[4.354418909694018, 4.26758513153298, 4.244385591234824, 4.44019430483591, 4.562435567392959, 4.744868314145454]",0.0606479698060241
2025-01-16,1,"[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]","[4.365053761077535, 4.295641459483414, 4.234643526855496, 4.4677156338880755, 4.581987929978805, 4.763895620041672]",0.1064896552208329
2025-01-17,1,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.355900899700203, 4.28607609312362, 4.2153995118043, 4.43851559788489, 4.561764404541553, 4.753230642708382]",0.0701478582938247
2025-01-20,1,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.344475307159314, 4.255375437154168, 4.184085766515024, 4.323209073178897, 4.42876451564136, 4.636421037737045]",0.0161650972816049
2025-01-21,1,"[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]","[4.335201330621685, 4.2549656801291444, 4.173775110453398, 4.274004988702643, 4.370208430270962, 4.585378028045027]",0.0312037479778658
2025-01-22,1,"[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]","[4.335877374803509, 4.275636252193269, 4.204427272495775, 4.313937089150531, 4.400004977839255, 4.5878114392754785]",0.016860023205622
2025-01-23,1,"[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]","[4.335943477312402, 4.275606198678879, 4.204183338855136, 4.31375580267541, 4.399847209723639, 4.587709138013638]",0.0337556516348212
2025-01-24,1,"[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]","[4.353452865179536, 4.274793879723637, 4.203995546513578, 4.314575812596288, 4.382629483616709, 4.552137727193937]",0.0338165446683028
2025-01-27,1,"[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]","[4.35454465467597, 4.275715698189523, 4.195515818811804, 4.324719880028564, 4.410531410913405, 4.581845900211953]",0.0588122271385363
2025-01-28,1,"[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]","[4.3541362288476595, 4.264472621145606, 4.174567444617885, 4.333063091283997, 4.429893470348269, 4.628685995554342]",0.0574698086329599
2025-01-29,1,"[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]","[4.343402716181716, 4.244816669986595, 4.164418556488921, 4.314171589681469, 4.4109700709860284, 4.60978286943397]",0.038182003301278
2025-01-30,1,"[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]","[4.315448538917629, 4.244090095841, 4.125158649413565, 4.225011311653342, 4.303107318681381, 4.508243998093472]",0.0183061942058115
2025-01-31,1,"[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]","[4.3068304444645085, 4.254020054504284, 4.135009440822089, 4.233885733513842, 4.311900703572458, 4.524979098610642]",0.0338957540853626
2025-02-03,1,"[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]","[4.307482067022279, 4.265086119518936, 4.165112204935961, 4.254916302108152, 4.331821200053202, 4.527295930001726]",0.0230476960599572
2025-02-04,1,"[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]","[4.298058752811906, 4.264747223954607, 4.155198004797578, 4.224951722366358, 4.292815089191384, 4.495638993888646]",0.02143170216492
2025-02-05,1,"[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]","[4.308968727873669, 4.275125638597982, 4.16520710551787, 4.254011571919553, 4.340280161029229, 4.553667213545339]",0.0531514586167605
2025-02-06,1,"[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]","[4.335903941161028, 4.275619678011663, 4.1948282626265705, 4.267217134777944, 4.335006502111624, 4.521252592835863]",0.0294634788632182
2025-02-07,1,"[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]","[4.3256999712632425, 4.264921241416715, 4.174550466603444, 4.236795560870969, 4.296365585862217, 4.498855231475513]",0.0434204009098206
2025-02-10,1,"[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]","[4.325814094711481, 4.265472038060685, 4.165643879102801, 4.17981903288666, 4.228697663511143, 4.413079493465985]",0.0785789663768739
2025-02-11,1,"[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]","[4.335361557722517, 4.275649560771992, 4.185666732906833, 4.219602313714295, 4.268057340782723, 4.435298263771099]",0.0633940383884235
2025-02-12,1,"[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]","[4.344405515522558, 4.295794558193201, 4.24441669678786, 4.298140309894045, 4.328421558623065, 4.475748045322629]",0.0771788859427739
2025-02-13,1,"[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]","[4.345965350283861, 4.305494891865924, 4.234537409042411, 4.287371987247094, 4.327080124572149, 4.492619738116977]",0.0298101999065509
2025-02-14,1,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.34981683430008, 4.309271134645767, 4.247704904744918, 4.270706801831429, 4.352634750654545, 4.521964743099017]",0.020592816664037
2025-02-17,1,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.352232025955879, 4.3318328574038825, 4.298808336810834, 4.3581472913123775, 4.455377178148856, 4.598853296743607]",0.0742084977292392
2025-02-18,1,"[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]","[4.341331901379624, 4.3300619917714505, 4.26866502971099, 4.299502109864618, 4.370098148381053, 4.502706397788615]",0.0246047138808127
2025-02-19,1,"[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]","[4.340209064297142, 4.318618428253612, 4.228878564935995, 4.250768187177637, 4.313692245958434, 4.454879005663232]",0.0351882936967037
2025-02-20,1,"[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]","[4.340279016973095, 4.318751462298407, 4.228902922156391, 4.250909386282959, 4.313777439704514, 4.4549273203204285]",0.0234693884205294
2025-02-21,1,"[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]","[4.34062324312223, 4.33705646293719, 4.237653907916642, 4.31697625454455, 4.381282113093911, 4.53115147399119]",0.0841239092676187
2025-02-24,1,"[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]","[4.340878660192228, 4.3363903554051575, 4.217654809621633, 4.286832416409312, 4.351333414065621, 4.5100345209165]",0.0805206961017419
2025-02-25,1,"[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]","[4.330858315281773, 4.326483488819479, 4.198022642126008, 4.257222604667739, 4.321540597722691, 4.480222002990312]",0.1190582752680002
2025-02-26,1,"[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]","[4.32003298792362, 4.2967198942069045, 4.149474494916363, 4.180406456567289, 4.244347970875053, 4.403439048882668]",0.0890701422286495
2025-02-27,1,"[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]","[4.310967578248999, 4.29645437313072, 4.148767779461226, 4.16049730383603, 4.215738294082697, 4.382398079605179]",0.0621480419778087
2025-02-28,1,"[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]","[4.299964117743502, 4.276055648059585, 4.118981547075389, 4.073240584360297, 4.110762699316473, 4.284436686008139]",0.0489188411793968
2025-03-03,1,"[4.35, 4.31, 4.06, 3.93, 3.97, 4.16]","[4.309126753325237, 4.275984154760518, 4.118770177585236, 4.034103425126636, 4.054087677601463, 4.234953173907964]",0.0661339243559238
2025-03-04,1,"[4.34, 4.28, 4.04, 3.94, 4.01, 4.22]","[4.319500313389713, 4.27637169601516, 4.128482801379976, 4.044728515806958, 4.08282496428782, 4.274453098906227]",0.0574362284960179
2025-03-05,1,"[4.35, 4.3, 4.06, 4.01, 4.08, 4.28]","[4.317726812412244, 4.24607330328022, 4.0790756832930075, 3.986334475673558, 4.025360975149425, 4.226835252678468]",0.0394574773498488
