eval_date,horizon,true_yields,forecast_yields,mae
2024-10-07,21,"[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]","[4.8184932970706935, 4.556974425370946, 4.1810369624179256, 3.618924017464789, 3.5932725545422644, 3.7452683377653675]",0.1728276417085489
2024-10-08,21,"[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]","[4.842225362053702, 4.592084677642029, 4.222578062120703, 3.664715721772283, 3.632718786873334, 3.7764026828095316]",0.1571751517268807
2024-10-09,21,"[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]","[4.868680441724543, 4.635256494568164, 4.273378188042692, 3.7001506528220296, 3.6497412348382445, 3.773196981395007]",0.1773710425466862
2024-10-10,21,"[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]","[4.85522347048218, 4.620221210520078, 4.2520246406799505, 3.6760879754398297, 3.6249352206527274, 3.7475782541348335]",0.1898113119091362
2024-10-11,21,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[4.79213102985255, 4.544465615475391, 4.175334510103684, 3.6197246803678227, 3.5795576330671843, 3.712322603034605]",0.178276203125774
2024-10-14,21,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[4.8134254756206705, 4.58147803347586, 4.214172278608605, 3.6452214020270657, 3.5910831716461096, 3.7089940910136927]",0.1872961871697112
2024-10-15,21,"[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]","[4.871055573589316, 4.663368675055141, 4.321689401155941, 3.7692143220699377, 3.7016522919280206, 3.8023971334025006]",0.1671416503999897
2024-10-16,21,"[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]","[4.859355433845706, 4.644085141338753, 4.296113248126329, 3.7413629829438, 3.676265978968892, 3.77967537755386]",0.1653749139740392
2024-10-17,21,"[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]","[4.842171826118099, 4.634849074657969, 4.295157957009673, 3.74534537860681, 3.6753684407908933, 3.771648708627717]",0.1766360549600533
2024-10-18,21,"[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]","[4.811772767517803, 4.594838824694461, 4.246340788306112, 3.694686914908344, 3.6296191094938006, 3.73196766929409]",0.17444644780369
2024-10-21,21,"[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]","[4.739907613552823, 4.517800591961942, 4.170849963125499, 3.6435898536076357, 3.5888966795807695, 3.7002637124959246]",0.2190179994508228
2024-10-22,21,"[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]","[4.800938145833446, 4.585041332327804, 4.241293013641428, 3.7086839218428262, 3.6484784008150997, 3.755155440513343]",0.2108257881052349
2024-10-23,21,"[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]","[4.764361456480186, 4.532128642465681, 4.1712863780936535, 3.6310129786207175, 3.5799188195466085, 3.6979688558184307]",0.2660505111444093
2024-10-24,21,"[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]","[4.7741542828582055, 4.54422715570789, 4.189569595142206, 3.6464541636233814, 3.593361771422045, 3.709430007156491]",0.2515943168703285
2024-10-25,21,"[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]","[4.75076992984818, 4.508506492575846, 4.144392497479975, 3.611790836322267, 3.5694282257580805, 3.696762097978114]",0.2766482966223161
2024-10-28,21,"[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]","[4.7008846407121805, 4.483934966258486, 4.151200351162478, 3.6413385022374327, 3.5926395251116787, 3.709540459168291]",0.2816834615484644
2024-10-29,21,"[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]","[4.70575034578396, 4.499209145114967, 4.173719678863636, 3.674291512373709, 3.621500531256898, 3.7327484989388284]",0.2687832115776425
2024-10-30,21,"[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]","[4.730625931364568, 4.514435199422418, 4.17942612132979, 3.6807087129664104, 3.63333900394384, 3.75196254736346]",0.2899374575305808
2024-10-31,21,"[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]","[4.733894557463301, 4.5174394448231086, 4.182028455800502, 3.6834230312615386, 3.6351777181592877, 3.7530860007447515]",0.2912697993867217
2024-11-01,21,"[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]","[4.665787289061152, 4.444045593165636, 4.13114456296406, 3.6498020820334895, 3.6070916497016827, 3.7278844318953075]",0.3356516926053745
2024-11-04,21,"[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]","[4.585248481245556, 4.3385005334354, 4.011206248818538, 3.556111586010309, 3.5317290072645653, 3.6718569577115057]",0.3625578642523542
2024-11-05,21,"[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]","[4.59268283418221, 4.346995983674035, 4.012899414000234, 3.545793959063576, 3.5160624805836105, 3.6513657586499475]",0.3606999283077309
2024-11-06,21,"[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]","[4.53349446732144, 4.262615400174061, 3.9043743632016246, 3.4566307589487253, 3.4478242576815243, 3.606481467765764]",0.5064298808178099
2024-11-07,21,"[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]","[4.540819668476745, 4.279954061751624, 3.9308975766590604, 3.4730288892903447, 3.4549710265968425, 3.604377120341723]",0.4393252761472766
2024-11-08,21,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.547574398349205, 4.2667299803012355, 3.884903013101343, 3.3670969674667197, 3.3507349162146194, 3.5073679625018968]",0.52093212701083
2024-11-11,21,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.618060601001563, 4.34506225410208, 3.95369613884725, 3.403636513892354, 3.372434912474544, 3.5155422615117082]",0.4735945530284167
2024-11-12,21,"[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]","[4.576409148773752, 4.305619902254199, 3.921845939208659, 3.4028097938837902, 3.380524288781261, 3.53104987803966]",0.5636235081764464
2024-11-13,21,"[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]","[4.485632863357569, 4.219006025591068, 3.8410337079686907, 3.3534002779795977, 3.3419260180687647, 3.5000047172908086]",0.5931660649572501
2024-11-14,21,"[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]","[4.431174053133819, 4.164338565865732, 3.8016006285244583, 3.359423249052462, 3.3546623648902676, 3.515238893295172]",0.6372603742063483
2024-11-15,21,"[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]","[4.446608190528654, 4.185913090834578, 3.829958625169509, 3.3857603538507703, 3.3772722968456663, 3.5339902053443164]",0.6034162062377508
2024-11-18,21,"[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]","[4.369265997408123, 4.1411692940506155, 3.810349186160836, 3.413004465443457, 3.4070762140597495, 3.560299765535787]",0.6081391795569054
2024-11-19,21,"[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]","[4.351972624293955, 4.113983055371028, 3.7761546247322153, 3.3787379530847037, 3.3826289393552207, 3.5476383313254605]",0.6214807453062362
2024-11-20,21,"[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]","[4.3228837313519595, 4.097125692947811, 3.7707546143170454, 3.3806295134854762, 3.3817467249641204, 3.5430579224249477]",0.6473003000847734
2024-11-21,21,"[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]","[4.306539312449178, 4.080588457404013, 3.7570769727297053, 3.373863315588019, 3.380367699693168, 3.5459725274354623]",0.6759319524500755
2024-11-22,21,"[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]","[4.2580130903364255, 4.037304876946581, 3.726923765223244, 3.367124661547269, 3.376274347814381, 3.5422003955494583]",0.7053598104304403
2024-11-25,21,"[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]","[4.254152320665423, 4.036871104178681, 3.7331857102929598, 3.395923308064048, 3.4090043985354725, 3.577719695842818]",0.6155239104034329
2024-11-26,21,"[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]","[4.289727729249132, 4.095213574816344, 3.810838537199915, 3.4616664021034156, 3.4584956633388324, 3.607938425866343]",0.5643532779043363
2024-11-27,21,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.256115050080337, 4.047801760836138, 3.755611249687362, 3.422514049841225, 3.429025332187449, 3.5887746025308975]",0.5666929924727653
2024-11-28,21,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.295067176732328, 4.0923075964786255, 3.81691593498804, 3.4917856505567357, 3.4947751770108293, 3.650340800112701]",0.5098012773534567
2024-11-29,21,"[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]","[4.282763514005776, 4.083168312983675, 3.808894348685236, 3.467789388269966, 3.463688727808039, 3.612061055497625]",0.485272442124947
2024-12-02,21,"[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]","[4.286108897286953, 4.089663398691274, 3.8149636274638037, 3.4697007752138003, 3.4666151446170694, 3.618373387253392]",0.4790957949122847
2024-12-03,21,"[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]","[4.292552504649898, 4.115898599932902, 3.862433898878302, 3.5349569618114973, 3.527098857995969, 3.670802265452063]",0.4377094852132283
2024-12-04,21,"[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]","[4.372349504744904, 4.236969671756949, 4.027996084517932, 3.71598762043612, 3.688933680919931, 3.8060591956520353]",0.2636173736620215
2024-12-05,21,"[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]","[4.365622284900238, 4.233424217643312, 4.042949860521201, 3.751672362120571, 3.7272207570528706, 3.844374915866335]",0.2407892669825788
2024-12-06,21,"[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]","[4.3689308278948475, 4.223935270596984, 4.01849114622636, 3.7170412121669747, 3.698978989454991, 3.826148408401811]",0.221079024209672
2024-12-09,21,"[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]","[4.399943593377538, 4.26018089037343, 4.051696846021611, 3.733814113106925, 3.710781988917675, 3.8327362022039413]",0.22180772766648
2024-12-10,21,"[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]","[4.387683853941017, 4.239365790523902, 4.0274885675493985, 3.7216598801141085, 3.707376644563447, 3.8392297985464516]",0.2411992441269458
2024-12-11,21,"[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]","[4.3768916464516465, 4.221546390023047, 3.9995969609954476, 3.697196560345212, 3.688482796290057, 3.828373871812471]",0.2629852956803531
2024-12-12,21,"[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]","[4.379036642510275, 4.22328361069879, 4.001384358275733, 3.696491216713303, 3.686872488114213, 3.8267247884967164]",0.2940466967019199
2024-12-13,21,"[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]","[4.3600583183288295, 4.211745648505308, 4.0059074124737455, 3.718021551285708, 3.703603538909232, 3.8342173814221865]",0.3277604642887751
2024-12-16,21,"[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]","[4.361215600198268, 4.210964754411523, 4.0010449534319354, 3.7072406994453355, 3.692440918872991, 3.824512198908004]",0.3287634791219904
2024-12-17,21,"[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]","[4.3894400711565185, 4.241882718531101, 4.033924866870572, 3.7409507295536937, 3.7267094871200617, 3.8602502328630757]",0.3059536727030025
2024-12-18,21,"[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]","[4.393522242848834, 4.241066284598724, 4.024080908487104, 3.724430252689966, 3.71187290469182, 3.8487171242089837]",0.3888924613620392
2024-12-19,21,"[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]","[4.402440649443611, 4.264227073813551, 4.061948600677754, 3.7813140820675, 3.7701924289834823, 3.9060592939541374]",0.3647831949911979
2024-12-20,21,"[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]","[4.399561430035957, 4.265574535267694, 4.067363381960458, 3.803774795735544, 3.793963023116706, 3.930044209605745]",0.328140247391635
2024-12-23,21,"[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]","[4.409239882332133, 4.2808599249514225, 4.091708488309335, 3.8385538094421756, 3.8288626133105206, 3.963463125434354]",0.3326319868140542
2024-12-24,21,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.4082329906593944, 4.28561346455198, 4.091348425484459, 3.834498233396099, 3.8206285337818655, 3.9509369667930594]",0.3242012277753219
2024-12-25,21,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.442822825568048, 4.319357312436642, 4.123949240896051, 3.857287918473401, 3.842061038894028, 3.97234274229387]",0.3144231995745566
2024-12-26,21,"[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]","[4.388619685154371, 4.273831636750151, 4.102911007261766, 3.8792682649612367, 3.8714291816147814, 4.0036889646601]",0.299581771651056
2024-12-27,21,"[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]","[4.386505270677779, 4.27263882304692, 4.106807560580729, 3.876483317346307, 3.867575416162431, 3.998671093667588]",0.3123881766456342
2024-12-30,21,"[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]","[4.3594070306763095, 4.2599040901076215, 4.108805287748785, 3.917616071788565, 3.9086642313612256, 4.034339412263595]",0.2385120093781902
2024-12-31,21,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.363107370072969, 4.265780344678223, 4.108053148611293, 3.8973894973274064, 3.8863641657894, 4.010342788331476]",0.2534205624242797
2025-01-01,21,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.340913470305814, 4.254230312754434, 4.109453787444884, 3.9278764405015743, 3.923080576497786, 4.050575015007528]",0.2370551704994744
2025-01-02,21,"[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]","[4.334329145610272, 4.224651759622724, 4.07085647526795, 3.8696499438764227, 3.8699496131653754, 4.005470287202381]",0.2741821292091458
2025-01-03,21,"[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]","[4.335882785290103, 4.24270644282826, 4.101815648169803, 3.891889255639553, 3.879443673256941, 3.9976051945455406]",0.2751095000449663
2025-01-06,21,"[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]","[4.344957866329758, 4.252829338416195, 4.118779590726061, 3.9387903914990976, 3.9386074258012624, 4.069055252594305]",0.2437731352442849
2025-01-07,21,"[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]","[4.344984548326818, 4.24913761149149, 4.109849852614859, 3.9145382821673484, 3.907994540455096, 4.03264981190149]",0.2831867626709796
2025-01-08,21,"[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]","[4.361667137297645, 4.284037042549194, 4.157807576373729, 3.96096244288339, 3.9426479507104686, 4.0510606436671495]",0.2588709277020171
2025-01-09,21,"[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]","[4.3638625783767235, 4.285455268940679, 4.159253272760771, 3.9627080517955524, 3.944729248136511, 4.053312020935443]",0.2582192089481875
2025-01-10,21,"[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]","[4.3811547169299105, 4.3157051394135415, 4.2013307514619225, 4.024342838730266, 4.008630985773387, 4.116796838688123]",0.2976264069482921
2025-01-13,21,"[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]","[4.332760183252901, 4.251426437611745, 4.131442264505113, 3.980490958910874, 3.9812211936677397, 4.1068935240303155]",0.3359609063368853
2025-01-14,21,"[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]","[4.358066136373098, 4.294253569016475, 4.187119572563027, 4.033244031076167, 4.021506257894798, 4.1310200485864765]",0.2805495870871513
2025-01-15,21,"[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]","[4.370190394116319, 4.299104192590039, 4.176222447506463, 4.009076523986858, 3.9993431347297244, 4.114172053371628]",0.2334134045186143
2025-01-16,21,"[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]","[4.376851370802066, 4.291765641849449, 4.163837078877988, 3.9992371477624067, 3.9947107632790964, 4.116537538943046]",0.210715747298163
2025-01-17,21,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.375402584861786, 4.299001826815755, 4.178575847399772, 4.006716847308111, 3.994804398468441, 4.1080779094029545]",0.2227049015163771
2025-01-20,21,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.381830360975114, 4.312088990298066, 4.200834208410211, 4.023993560812414, 4.0092130481337565, 4.118305595574353]",0.2152621563904075
2025-01-21,21,"[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]","[4.382346194254607, 4.3180342203423105, 4.216058994708157, 4.053681534519751, 4.0376304895888, 4.14337634542751]",0.1886251732948357
2025-01-22,21,"[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]","[4.390077849191387, 4.338955349524444, 4.248383982844999, 4.080196907676062, 4.054140015004247, 4.147340747036531]",0.2042899186406647
2025-01-23,21,"[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]","[4.399855711635725, 4.342616416048275, 4.232059269590617, 4.028150510442444, 3.9919588453243753, 4.078649323830261]",0.2526287862795897
2025-01-24,21,"[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]","[4.384247753226424, 4.327359692028232, 4.220462431001738, 4.022278948882811, 3.989090523422817, 4.079267933416705]",0.2435720784223435
2025-01-27,21,"[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]","[4.356678848847904, 4.300250147529799, 4.195279787397883, 3.9997742673931294, 3.9644086311548037, 4.052361898283561]",0.2042773311573487
2025-01-28,21,"[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]","[4.3582571541400945, 4.301430206464598, 4.196946225404953, 4.001904458594079, 3.966252995017019, 4.05435003817777]",0.2090210157034631
2025-01-29,21,"[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]","[4.362532237416401, 4.299321512033148, 4.180118774933979, 3.9629222009955263, 3.92438501369344, 4.0128947886132185]",0.2269617535135573
2025-01-30,21,"[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]","[4.37091772570753, 4.32919184796283, 4.203368508843335, 3.9635648494679745, 3.9155187345491895, 3.993708147798497]",0.228447725116339
2025-01-31,21,"[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]","[4.337909846771978, 4.291133822067268, 4.170311641276865, 3.9640311377676385, 3.928050016797228, 4.01695962079812]",0.2233857557921873
2025-02-03,21,"[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]","[4.318624704811987, 4.269360660159612, 4.143257196815279, 3.937475666159059, 3.902494623646448, 3.993049588543118]",0.2376229266440828
2025-02-04,21,"[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]","[4.314842705588765, 4.273658659034345, 4.151503963581207, 3.948307230506517, 3.9089307514057205, 3.993101159567692]",0.2128288080640737
2025-02-05,21,"[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]","[4.27894473409126, 4.236860182716463, 4.115418406707901, 3.9135955073262627, 3.8774004100937107, 3.965438692403383]",0.2070570111101698
2025-02-06,21,"[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]","[4.273619489383956, 4.232229311451489, 4.116582841495315, 3.9337057806222506, 3.9025118902755866, 3.9944836994591673]",0.2194778312187061
2025-02-07,21,"[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]","[4.296690909096844, 4.259244813130469, 4.1397299774876855, 3.9294907367448886, 3.8935477687968096, 3.982758907689146]",0.256422814509026
2025-02-10,21,"[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]","[4.276540520332065, 4.242475424367166, 4.130938414670767, 3.931284017966169, 3.900334428137368, 3.9932016680506575]",0.2625375877459677
2025-02-11,21,"[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]","[4.257197566194178, 4.232967451137089, 4.13194911990278, 3.9548134779883375, 3.927683084897258, 4.021377252843789]",0.2623353411727613
2025-02-12,21,"[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]","[4.255444561116829, 4.237584206993291, 4.142530939529086, 3.9876641307911425, 3.9651500648087197, 4.0612894513688635]",0.3000561075653447
2025-02-13,21,"[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]","[4.2427171042992065, 4.214884663637163, 4.132087411558007, 4.005039930593337, 3.9902477034022263, 4.0923914863990785]",0.2471052833518302
2025-02-14,21,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.251285403318111, 4.2212008100158425, 4.140286116748947, 4.010162534127076, 3.995934012329986, 4.099074109014274]",0.2053428357409606
2025-02-17,21,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.246965906721979, 4.238428584934211, 4.1820031335774805, 4.084869719637594, 4.071117685774242, 4.166688338544292]",0.1599877718017003
2025-02-18,21,"[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]","[4.242175553456278, 4.222030479730655, 4.157065103551167, 4.067489739890364, 4.064957705185597, 4.174902055757875]",0.2118965604046773
2025-02-19,21,"[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]","[4.230287084117524, 4.213743729806003, 4.148698068495162, 4.055669168350115, 4.049104147260837, 4.154894777650329]",0.2079338373866715
2025-02-20,21,"[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]","[4.247884546439812, 4.218243815495378, 4.143768784006856, 4.0680643703087, 4.073037562688791, 4.191866503036827]",0.1711890696706059
2025-02-21,21,"[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]","[4.247799946599563, 4.198848529898982, 4.1199054639587365, 4.068521823541193, 4.084552510676035, 4.215854548668303]",0.1174195294428646
2025-02-24,21,"[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]","[4.2490571985713474, 4.199683063892344, 4.121175013510558, 4.071757677813199, 4.088193050457754, 4.219717933350129]",0.1017360104007781
2025-02-25,21,"[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]","[4.248721850708962, 4.216072265674131, 4.129190116084305, 4.058889135412134, 4.065948783942566, 4.1878170397990875]",0.0519568400912375
2025-02-26,21,"[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]","[4.228571719549034, 4.199304586229368, 4.110349391240383, 4.050672427859111, 4.0621833965122764, 4.1879599914633205]",0.0411116893148804
2025-02-27,21,"[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]","[4.2087980038692985, 4.147702692437803, 4.0656359191537765, 4.033395258416771, 4.059698005168374, 4.202504335154483]",0.0737109642999156
2025-02-28,21,"[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]","[4.214969977927957, 4.145042789890027, 4.058213737299519, 4.020153725934272, 4.051305278277209, 4.201777154841874]",0.053575890708684
2025-03-03,21,"[4.35, 4.31, 4.06, 3.93, 3.97, 4.16]","[4.217366246216854, 4.147330099012526, 4.0604993347438425, 4.023483598646416, 4.055171197309325, 4.206183383346843]",0.0867735281361741
2025-03-04,21,"[4.34, 4.28, 4.04, 3.94, 4.01, 4.22]","[4.2154051266547565, 4.154433192592456, 4.070722030304053, 4.03789334649167, 4.065916844458559, 4.210947154724565]",0.0739577912137509
2025-03-05,21,"[4.35, 4.3, 4.06, 4.01, 4.08, 4.28]","[4.210852166235229, 4.1587710440327, 4.079619874564591, 4.052247839960968, 4.079334958288535, 4.221427872411869]",0.0669136122595375
