observation_date,GBF1,GBF3,GBF5,GBF10
1986-12-29,6.3749,7.0601,7.5947,8.4594
1986-12-30,6.4418,7.124,7.6615,8.5154
1986-12-31,6.3991,7.1268,7.7132,8.5677
1987-01-01,6.3991,7.1268,7.7132,8.5677
1987-01-02,6.3699,7.0987,7.6545,8.5257
1987-01-05,6.3273,7.0011,7.5232,8.387
1987-01-06,6.3096,6.9993,7.5305,8.3573
1987-01-07,6.2685,6.9808,7.5205,8.315
1987-01-08,6.2146,6.965,7.5133,8.271
1987-01-09,6.1854,6.9439,7.486,8.2094
1987-01-12,6.1927,6.9835,7.5281,8.2252
1987-01-13,6.2102,7.031,7.589,8.2875
1987-01-14,6.2215,7.0637,7.627,8.3428
1987-01-15,6.2195,7.024,7.5738,8.343
1987-01-16,6.2091,6.9843,7.514,8.3044
1987-01-19,6.2091,6.9843,7.514,8.3044
1987-01-20,6.1632,6.956,7.4888,8.235
1987-01-21,6.1843,6.9462,7.4656,8.2512
1987-01-22,6.179,6.9497,7.4947,8.3128
1987-01-23,6.1846,6.967,7.5284,8.3675
1987-01-26,6.1921,7.0535,7.6866,8.4812
1987-01-27,6.1943,7.0391,7.6774,8.4792
1987-01-28,6.1957,6.9938,7.6125,8.4149
1987-01-29,6.1983,6.993,7.6114,8.4013
1987-01-30,6.2502,7.0495,7.6461,8.4233
1987-02-02,6.2999,7.0797,7.6804,8.4624
1987-02-03,6.3246,7.0949,7.6864,8.4666
1987-02-04,6.3292,7.0863,7.6682,8.4342
1987-02-05,6.2902,7.0449,7.6182,8.3417
1987-02-06,6.3247,7.0121,7.5622,8.3438
1987-02-09,6.3984,7.0685,7.6124,8.4158
1987-02-10,6.4227,7.1616,7.7482,8.5009
1987-02-11,6.4884,7.2217,7.7775,8.4952
1987-02-12,6.4654,7.1488,7.6996,8.47
1987-02-13,6.4162,7.1016,7.6394,8.464
1987-02-16,6.4162,7.1016,7.6394,8.464
1987-02-17,6.4454,7.1453,7.7062,8.4944
1987-02-18,6.4086,7.1176,7.6875,8.4611
1987-02-19,6.3129,7.0567,7.6558,8.4055
1987-02-20,6.3259,7.0704,7.6427,8.4208
1987-02-23,6.3335,7.0779,7.6323,8.3773
1987-02-24,6.3363,7.0282,7.5502,8.2953
1987-02-25,6.3588,7.0403,7.56,8.3126
1987-02-26,6.3714,7.0392,7.5508,8.3193
1987-02-27,6.3448,7.0098,7.5226,8.2961
1987-03-02,6.3377,6.9869,7.4928,8.2604
1987-03-03,6.356,7.0184,7.5264,8.2856
1987-03-04,6.3213,6.9644,7.4705,8.1948
1987-03-05,6.3382,6.9796,7.4723,8.1951
1987-03-06,6.4116,7.058,7.5374,8.2534
1987-03-09,6.4068,7.0415,7.5469,8.2776
1987-03-10,6.4063,7.052,7.5678,8.2768
1987-03-11,6.4145,7.0379,7.558,8.2872
1987-03-12,6.385,7.0287,7.5585,8.2622
1987-03-13,6.3492,7.0026,7.5334,8.2425
1987-03-16,6.3675,7.0295,7.552,8.2644
1987-03-17,6.3705,7.0152,7.5294,8.2516
1987-03-18,6.365,7.032,7.5415,8.2475
1987-03-19,6.3558,7.0368,7.5469,8.2434
1987-03-20,6.3574,7.039,7.5535,8.2679
1987-03-23,6.3846,7.0604,7.5801,8.3035
1987-03-24,6.4001,7.0793,7.603,8.328
1987-03-25,6.4474,7.0752,7.5672,8.327
1987-03-26,6.4053,7.0373,7.5482,8.2816
1987-03-27,6.4599,7.1239,7.642,8.3792
1987-03-30,6.6219,7.3319,7.8502,8.5963
1987-03-31,6.5763,7.3013,7.8305,8.5398
1987-04-01,6.6703,7.4074,7.9117,8.5778
1987-04-02,6.6947,7.3962,7.8933,8.612
1987-04-03,6.6833,7.4079,7.9211,8.6055
1987-04-06,6.6372,7.3381,7.8675,8.5586
1987-04-07,6.6631,7.4526,7.9748,8.612
1987-04-08,6.6635,7.4395,7.9614,8.608
1987-04-09,6.7963,7.6349,8.1338,8.7387
1987-04-10,7.0384,7.8659,8.2916,8.7933
1987-04-13,7.1477,8.0097,8.3968,8.8414
1987-04-14,7.2432,8.1677,8.6073,9.0072
1987-04-15,7.1151,8.0201,8.4858,8.9318
1987-04-16,7.0085,7.9401,8.4167,8.9068
1987-04-17,7.0085,7.9401,8.4167,8.9068
1987-04-20,7.1866,8.1398,8.5549,8.9993
1987-04-21,7.2454,8.1068,8.5261,9.0744
1987-04-22,7.3224,8.1397,8.5562,9.1272
1987-04-23,7.4918,8.2862,8.7765,9.1417
1987-04-24,7.683,8.3597,8.9036,9.2978
1987-04-27,7.7404,8.2095,8.7474,9.2378
1987-04-28,7.6936,8.1236,8.7062,9.0653
1987-04-29,7.6813,8.1954,8.763,9.0983
1987-04-30,7.6372,8.06,8.6127,8.9572
1987-05-01,7.6973,8.2975,8.8072,8.9937
1987-05-04,7.8052,8.4386,8.9122,9.131
1987-05-05,7.7548,8.3859,8.8464,9.094
1987-05-06,7.7844,8.4889,8.9256,9.1502
1987-05-07,7.8045,8.4256,8.8155,9.0069
1987-05-08,7.8024,8.3462,8.8007,8.9882
1987-05-11,7.8787,8.5969,8.9495,9.0292
1987-05-12,7.9279,8.511,8.9219,9.1063
1987-05-13,7.9264,8.4947,8.9153,9.0927
1987-05-14,7.9283,8.5153,8.9371,9.114
1987-05-15,8.1624,8.7507,9.0808,9.2673
1987-05-18,8.1108,8.6951,8.9753,9.2719
1987-05-19,8.1459,8.8493,9.1852,9.5525
1987-05-20,8.2245,8.8879,9.1833,9.536
1987-05-21,8.1998,8.8206,9.1094,9.505
1987-05-22,8.1661,8.7065,9.0266,9.4657
1987-05-25,8.1661,8.7065,9.0266,9.4657
1987-05-26,7.9871,8.431,8.7173,9.1258
1987-05-27,7.9852,8.4927,8.7978,9.1961
1987-05-28,7.9908,8.4493,8.787,9.2033
1987-05-29,7.9082,8.342,8.702,9.131
1987-06-01,7.8608,8.3116,8.6878,9.0937
1987-06-02,7.9962,8.638,9.0198,9.3669
1987-06-03,7.9516,8.5759,8.9444,9.2733
1987-06-04,7.9326,8.4915,8.9054,9.2563
1987-06-05,7.837,8.3954,8.8394,9.197
1987-06-08,7.8727,8.4473,8.8496,9.1725
1987-06-09,7.8654,8.4902,8.8951,9.1803
1987-06-10,7.8206,8.505,8.9105,9.1808
1987-06-11,7.8156,8.4535,8.8734,9.1756
1987-06-12,7.6616,8.1836,8.6481,8.9889
1987-06-15,7.5896,8.1843,8.608,8.9389
1987-06-16,7.5782,8.1815,8.5809,8.9505
1987-06-17,7.53,8.1176,8.5413,8.9295
1987-06-18,7.5306,8.1703,8.5974,8.9632
1987-06-19,7.5291,8.2018,8.6513,8.9827
1987-06-22,7.4644,8.1402,8.5589,8.9537
1987-06-23,7.4562,8.1705,8.5314,8.971
1987-06-24,7.4998,8.2893,8.6237,9.017
1987-06-25,7.4728,8.2251,8.5665,8.9722
1987-06-26,7.542,8.3453,8.6931,9.0835
1987-06-29,7.4892,8.3132,8.6961,9.0823
1987-06-30,7.4844,8.3645,8.7548,9.1066
1987-07-01,7.4597,8.3486,8.7394,9.1083
1987-07-02,7.4185,8.265,8.6646,9.0782
1987-07-03,7.4185,8.265,8.6646,9.0782
1987-07-06,7.4027,8.2676,8.6689,9.0323
1987-07-07,7.3717,8.2425,8.6474,8.9986
1987-07-08,7.3614,8.2772,8.707,9.0665
1987-07-09,7.3982,8.3284,8.7792,9.1726
1987-07-10,7.3705,8.2674,8.7208,9.1185
1987-07-13,7.3627,8.3237,8.8012,9.1999
1987-07-14,7.3316,8.3032,8.7617,9.1306
1987-07-15,7.359,8.3974,8.8625,9.2214
1987-07-16,7.3268,8.3864,8.8454,9.2043
1987-07-17,7.302,8.3339,8.7706,9.1405
1987-07-20,7.316,8.3984,8.8393,9.1862
1987-07-21,7.3623,8.485,8.9318,9.2887
1987-07-22,7.4048,8.4842,8.9734,9.4344
1987-07-23,7.4261,8.4923,8.9896,9.4614
1987-07-24,7.493,8.534,9.0052,9.4811
1987-07-27,7.4917,8.5562,9.0316,9.4659
1987-07-28,7.5105,8.5866,9.0492,9.4744
1987-07-29,7.5101,8.5667,9.0308,9.455
1987-07-30,7.5313,8.584,9.0058,9.4053
1987-07-31,7.5664,8.6174,9.0353,9.4821
1987-08-03,7.6323,8.7858,9.1978,9.5652
1987-08-04,7.6581,8.7757,9.1976,9.6492
1987-08-05,7.5943,8.6859,9.1097,9.5482
1987-08-06,7.5986,8.7136,9.1238,9.5216
1987-08-07,7.6375,8.6966,9.0504,9.4463
1987-08-10,7.6432,8.7185,9.0863,9.4818
1987-08-11,7.6251,8.6939,9.0709,9.4823
1987-08-12,7.6078,8.7042,9.0872,9.4742
1987-08-13,7.5861,8.639,8.9816,9.3382
1987-08-14,7.5583,8.5762,8.9282,9.3079
1987-08-17,7.5645,8.547,8.8749,9.2462
1987-08-18,7.642,8.686,9.0715,9.5094
1987-08-19,7.6837,8.7248,9.112,9.5496
1987-08-20,7.6828,8.7054,9.0954,9.4793
1987-08-21,7.7,8.6891,9.0945,9.5059
1987-08-24,7.7147,8.6915,9.1097,9.5381
1987-08-25,7.7175,8.6423,9.0398,9.4752
1987-08-26,7.786,8.6679,9.0573,9.5295
1987-08-27,7.8899,8.8039,9.1938,9.6517
1987-08-28,7.9294,8.928,9.3201,9.7231
1987-08-31,7.9304,8.9165,9.2977,9.6893
1987-09-01,7.945,8.9483,9.3616,9.8009
1987-09-02,8.1001,9.1172,9.5565,10.0382
1987-09-03,8.2207,9.1158,9.6079,10.0597
1987-09-04,8.3193,9.1172,9.5818,10.0231
1987-09-07,8.3193,9.1172,9.5818,10.0231
1987-09-08,8.4507,9.2914,9.7749,10.1994
1987-09-09,8.494,9.3241,9.7956,10.2105
1987-09-10,8.4628,9.228,9.7124,10.1522
1987-09-11,8.4364,9.1264,9.6179,10.0865
1987-09-14,8.3904,9.1109,9.6704,10.0829
1987-09-15,8.4339,9.1943,9.7741,10.2123
1987-09-16,8.4853,9.3229,9.8523,10.2898
1987-09-17,8.491,9.2876,9.8008,10.2351
1987-09-18,8.4482,9.1799,9.7074,10.1096
1987-09-21,8.4342,9.2461,9.7811,10.1965
1987-09-22,8.4278,9.1929,9.6621,10.0543
1987-09-23,8.4163,9.2537,9.6951,10.0301
1987-09-24,8.4776,9.3796,9.8351,10.1838
1987-09-25,8.5634,9.3899,9.7953,10.1907
1987-09-28,8.5541,9.3871,9.7881,10.1619
1987-09-29,8.6328,9.5182,9.8927,10.2467
1987-09-30,8.6911,9.5506,9.8984,10.2411
1987-10-01,8.6808,9.5795,9.9329,10.2206
1987-10-02,8.692,9.5354,9.845,10.0493
1987-10-05,8.7114,9.6434,9.9485,10.1188
1987-10-06,8.7729,9.6863,9.9708,10.1601
1987-10-07,8.7933,9.6585,9.9363,10.1488
1987-10-08,8.8897,9.836,10.0549,10.1804
1987-10-09,8.9897,9.9299,10.1238,10.2303
1987-10-12,8.9897,9.9299,10.1238,10.2303
1987-10-13,8.9728,9.8387,10.0848,10.2696
1987-10-14,9.1542,10.0873,10.2982,10.4198
1987-10-15,9.2608,10.1055,10.3263,10.463
1987-10-16,9.2709,10.1456,10.3825,10.526
1987-10-19,8.7808,10.1279,10.6499,10.64
1987-10-20,8.2405,9.4405,9.7767,9.9164
1987-10-21,8.11,9.409,9.7878,9.8486
1987-10-22,8.046,9.0685,9.3035,9.5803
1987-10-23,8.0099,9.1309,9.3586,9.4573
1987-10-26,7.828,8.8523,9.1439,9.4081
1987-10-27,7.8757,8.9954,9.2875,9.4686
1987-10-28,7.9118,9.0286,9.494,9.6076
1987-10-29,7.8618,8.9318,9.4331,9.6074
1987-10-30,7.8749,8.9702,9.3704,9.4686
1987-11-02,7.9179,9.051,9.4459,9.5383
1987-11-03,7.866,8.967,9.3469,9.4348
1987-11-04,7.7923,8.9067,9.2377,9.3004
1987-11-05,7.6926,8.7473,9.1199,9.2119
1987-11-06,7.7707,8.8511,9.1728,9.2435
1987-11-09,7.7518,8.9029,9.172,9.2307
1987-11-10,7.7239,8.8759,9.2098,9.3035
1987-11-11,7.7239,8.8759,9.2098,9.3035
1987-11-12,7.7728,8.8511,9.2187,9.3393
1987-11-13,7.855,8.8597,9.2483,9.4192
1987-11-16,7.8426,8.8504,9.213,9.364
1987-11-17,7.8074,8.8671,9.2723,9.441
1987-11-18,7.8028,8.8602,9.2754,9.4501
1987-11-19,7.82,8.7808,9.2645,9.4863
1987-11-20,7.7925,8.7657,9.2114,9.4103
1987-11-23,7.7774,8.7782,9.2083,9.3902
1987-11-24,7.7957,8.845,9.3103,9.5049
1987-11-25,7.8702,8.9376,9.4058,9.6006
1987-11-26,7.8702,8.9376,9.4058,9.6006
1987-11-27,7.9662,9.0743,9.5168,9.6852
1987-11-30,7.9016,8.948,9.4538,9.6528
1987-12-01,7.9234,8.9614,9.5045,9.7376
1987-12-02,7.9077,8.9361,9.4932,9.7561
1987-12-03,7.8529,8.8745,9.4318,9.7032
1987-12-04,7.845,8.8723,9.4386,9.7274
1987-12-07,7.9317,8.9941,9.5494,9.8443
1987-12-08,7.9311,9.0023,9.5833,9.8675
1987-12-09,7.906,8.9598,9.5482,9.8553
1987-12-10,8.0356,9.094,9.6675,9.9957
1987-12-11,8.0391,9.1515,9.7789,10.1354
1987-12-14,8.0559,9.1085,9.7054,10.0666
1987-12-15,7.9457,9.0111,9.602,9.8926
1987-12-16,7.9724,8.8329,9.4502,9.7775
1987-12-17,7.9806,8.8472,9.4861,9.8157
1987-12-18,7.9362,8.7209,9.3172,9.5593
1987-12-21,7.9475,8.7149,9.3169,9.6121
1987-12-22,7.9973,8.7926,9.3781,9.6477
1987-12-23,7.9459,8.7032,9.218,9.4123
1987-12-24,7.9535,8.7097,9.1833,9.3561
1987-12-25,7.9535,8.7097,9.1833,9.3561
1987-12-28,8.0411,8.7987,9.3328,9.5398
1987-12-29,7.9885,8.7199,9.2089,9.4375
1987-12-30,7.9607,8.615,9.181,9.465
1987-12-31,7.9989,8.668,9.2763,9.5591
1988-01-01,7.9989,8.668,9.2763,9.5591
1988-01-04,7.9669,8.6632,9.2629,9.5628
1988-01-05,7.9356,8.5622,9.1965,9.5373
1988-01-06,7.89,8.6457,9.2783,9.6782
1988-01-07,7.8748,8.6326,9.2774,9.7578
1988-01-08,7.9691,8.7684,9.4269,9.9077
1988-01-11,7.8534,8.6998,9.4413,9.9744
1988-01-12,7.8251,8.703,9.4051,9.9749
1988-01-13,7.8015,8.6675,9.3074,9.8823
1988-01-14,7.8198,8.645,9.305,9.8553
1988-01-15,7.6913,8.3558,9.0136,9.604
1988-01-18,7.6913,8.3558,9.0136,9.604
1988-01-19,7.7058,8.3834,9.0119,9.6449
1988-01-20,7.642,8.3493,8.9779,9.6774
1988-01-21,7.5426,8.2956,8.8682,9.5511
1988-01-22,7.5082,8.2466,8.825,9.5718
1988-01-25,7.4647,8.2404,8.7791,9.502
1988-01-26,7.5218,8.3281,8.8635,9.7394
1988-01-27,7.3816,8.1579,8.6936,9.5646
1988-01-28,7.2808,8.0803,8.6804,9.5652
1988-01-29,7.2383,7.9982,8.6254,9.5542
1988-02-01,7.2618,8.0087,8.6201,9.5597
1988-02-02,7.2089,7.9343,8.4935,9.3958
1988-02-03,7.2396,7.9876,8.5852,9.5485
1988-02-04,7.2539,7.9794,8.6082,9.6113
1988-02-05,7.105,7.8494,8.541,9.5567
1988-02-08,7.1383,7.9502,8.5748,9.5219
1988-02-09,7.1093,7.9031,8.5395,9.5241
1988-02-10,7.0563,7.8214,8.4814,9.5071
1988-02-11,7.0889,7.877,8.5395,9.5666
1988-02-12,7.2143,8.0039,8.6489,9.6702
1988-02-15,7.2143,8.0039,8.6489,9.6702
1988-02-16,7.3009,7.9544,8.7317,9.596
1988-02-17,7.2788,7.9639,8.7494,9.6252
1988-02-18,7.2605,7.9508,8.6891,9.5702
1988-02-19,7.2392,7.9411,8.664,9.5875
1988-02-22,7.2195,7.9344,8.6269,9.5483
1988-02-23,7.1878,7.8543,8.5271,9.4956
1988-02-24,7.1802,7.8584,8.53,9.5306
1988-02-25,7.2202,7.8902,8.5736,9.6154
1988-02-26,7.2085,7.8629,8.5087,9.5621
1988-02-29,7.1586,7.864,8.4719,9.4821
1988-03-01,7.1449,7.8301,8.4893,9.5341
1988-03-02,7.0981,7.8163,8.4575,9.5386
1988-03-03,7.1022,7.8064,8.4429,9.5275
1988-03-04,7.2592,7.9453,8.6081,9.7081
1988-03-07,7.2581,7.9708,8.6704,9.596
1988-03-08,7.2503,8.0213,8.7186,9.6754
1988-03-09,7.2686,7.9942,8.7112,9.7022
1988-03-10,7.3001,8.0331,8.7503,9.73
1988-03-11,7.2275,8.0007,8.6856,9.6412
1988-03-14,7.2369,8.0076,8.6729,9.6191
1988-03-15,7.23,8.0046,8.6841,9.6368
1988-03-16,7.2564,8.0966,8.7631,9.7525
1988-03-17,7.2117,8.0469,8.7046,9.6852
1988-03-18,7.2461,8.1205,8.8774,9.9163
1988-03-21,7.3532,8.2019,8.8982,9.9085
1988-03-22,7.3523,8.185,8.8826,9.8728
1988-03-23,7.4018,8.2409,8.8748,9.8218
1988-03-24,7.4535,8.2838,8.9056,9.8201
1988-03-25,7.4347,8.2222,8.8974,9.5975
1988-03-28,7.4438,8.3482,9.071,9.7059
1988-03-29,7.4546,8.323,9.0303,9.7943
1988-03-30,7.4523,8.3239,9.0488,9.8354
1988-03-31,7.4792,8.3193,9.0402,9.6869
1988-04-01,7.4792,8.3193,9.0402,9.6869
1988-04-04,7.6104,8.4715,9.1029,9.8271
1988-04-05,7.6217,8.4525,9.0681,9.8098
1988-04-06,7.5812,8.397,9.031,9.7292
1988-04-07,7.5711,8.3591,9.0181,9.7523
1988-04-08,7.508,8.2752,8.9178,9.6198
1988-04-11,7.5578,8.3339,8.9916,9.7676
1988-04-12,7.5302,8.3258,8.9984,9.7489
1988-04-13,7.4958,8.308,8.9629,9.7301
1988-04-14,7.59,8.4191,9.0925,9.9929
1988-04-15,7.6339,8.4655,9.1273,10.1563
1988-04-18,7.6769,8.528,9.2017,10.2196
1988-04-19,7.6487,8.5129,9.2011,10.2806
1988-04-20,7.7015,8.5182,9.227,10.2938
1988-04-21,7.7059,8.504,9.2092,10.2234
1988-04-22,7.684,8.4668,9.1725,10.0849
1988-04-25,7.6998,8.4788,9.1536,10.064
1988-04-26,7.6859,8.4916,9.1586,10.0695
1988-04-27,7.6799,8.4997,9.1438,10.1325
1988-04-28,7.7519,8.5872,9.1859,10.2444
1988-04-29,7.7851,8.5855,9.1904,10.2656
1988-05-02,7.8587,8.6271,9.2332,10.3392
1988-05-03,7.8472,8.5719,9.2076,10.1996
1988-05-04,7.845,8.5775,9.1969,10.1979
1988-05-05,7.8691,8.5934,9.2124,10.1946
1988-05-06,7.9747,8.6599,9.2904,10.2357
1988-05-09,8.0108,8.6851,9.2884,10.2327
1988-05-10,8.0647,8.7164,9.3142,10.3232
1988-05-11,8.052,8.7215,9.3624,10.3925
1988-05-12,8.052,8.7128,9.4151,10.2256
1988-05-13,8.0152,8.672,9.3706,10.064
1988-05-16,8.0522,8.6833,9.3843,10.029
1988-05-17,8.1237,8.8002,9.4838,10.1439
1988-05-18,8.1726,8.8714,9.5871,10.1657
1988-05-19,8.185,8.8596,9.5668,10.1363
1988-05-20,8.2144,8.8722,9.5982,10.2459
1988-05-23,8.2509,8.8778,9.5935,10.3097
1988-05-24,8.2595,8.8575,9.5441,10.4117
1988-05-25,8.2961,8.8385,9.4926,10.3538
1988-05-26,8.3647,8.8567,9.4961,10.2277
1988-05-27,8.3674,8.8906,9.5245,10.2685
1988-05-30,8.3674,8.8906,9.5245,10.2685
1988-05-31,8.3776,8.8709,9.4778,10.0756
1988-06-01,8.2602,8.7087,9.2385,9.7267
1988-06-02,8.287,8.7133,9.3069,9.9189
1988-06-03,8.199,8.6934,9.2396,9.6424
1988-06-06,8.1951,8.6487,9.2277,9.6851
1988-06-07,8.1867,8.7096,9.2896,9.7384
1988-06-08,8.1052,8.6181,9.2168,9.6707
1988-06-09,8.1059,8.6597,9.2238,9.6675
1988-06-10,8.1202,8.6277,9.1929,9.6666
1988-06-13,8.1169,8.5919,9.1678,9.6609
1988-06-14,7.9327,8.377,8.9479,9.451
1988-06-15,7.9652,8.408,8.9967,9.5034
1988-06-16,8.0702,8.6094,9.212,9.6826
1988-06-17,8.2312,8.6938,9.3109,9.8652
1988-06-20,8.2552,8.6785,9.278,9.8817
1988-06-21,8.2768,8.7028,9.2874,9.8986
1988-06-22,8.1392,8.5772,9.1429,9.7346
1988-06-23,8.1659,8.5409,9.1296,9.6919
1988-06-24,8.1623,8.5276,9.0917,9.6577
1988-06-27,8.2125,8.6131,9.2055,9.7838
1988-06-28,8.2185,8.5552,9.0984,9.6903
1988-06-29,8.1791,8.5395,9.1257,9.7002
1988-06-30,8.156,8.4875,9.0428,9.6353
1988-07-01,8.1088,8.4622,9.0268,9.6245
1988-07-04,8.1088,8.4622,9.0268,9.6245
1988-07-05,8.0351,8.5975,8.9788,9.3939
1988-07-06,8.0625,8.6596,9.064,9.5045
1988-07-07,8.0908,8.717,9.1313,9.5538
1988-07-08,8.3488,8.685,9.2466,9.9916
1988-07-11,8.3386,8.6498,9.2272,9.953
1988-07-12,8.3513,8.7241,9.3001,10.0489
1988-07-13,8.3613,8.7378,9.3149,10.1091
1988-07-14,8.3948,8.7482,9.3311,10.1108
1988-07-15,8.4006,8.6932,9.3075,10.0307
1988-07-18,8.395,8.7524,9.3251,10.2805
1988-07-19,8.3279,8.7419,9.2883,10.2375
1988-07-20,8.3165,8.7622,9.2882,10.2414
1988-07-21,8.4,8.7964,9.2954,10.3844
1988-07-22,8.3742,8.742,9.2421,10.3943
1988-07-25,8.3628,8.7205,9.2149,10.3445
1988-07-26,8.3653,8.7375,9.2113,10.3455
1988-07-27,8.4351,8.7861,9.2489,10.3891
1988-07-28,8.4673,8.7937,9.2744,10.4638
1988-07-29,8.4277,8.7383,9.2388,10.4066
1988-08-01,8.4426,8.6731,9.2025,10.1852
1988-08-02,8.3956,8.6114,9.0958,10.0529
1988-08-03,8.3808,8.6481,9.1123,10.1923
1988-08-04,8.3565,8.602,9.0652,10.138
1988-08-05,8.5031,8.7531,9.1927,10.0798
1988-08-08,8.5274,8.7459,9.1847,9.9989
1988-08-09,8.6037,8.8432,9.2341,10.0316
1988-08-10,8.6874,8.9692,9.3982,10.2104
1988-08-11,8.7234,8.9729,9.4418,10.2525
1988-08-12,8.7214,8.9854,9.4957,10.2176
1988-08-15,8.7097,9.0457,9.5217,9.9904
1988-08-16,8.7207,9.024,9.461,9.8906
1988-08-17,8.7753,9.0152,9.4862,10.0337
1988-08-18,8.7508,9.0104,9.4499,10.0775
1988-08-19,8.7675,8.9792,9.4387,10.0272
1988-08-22,8.7951,9.0238,9.4607,10.0029
1988-08-23,8.7404,8.9842,9.4101,9.9417
1988-08-24,8.7329,8.9887,9.4267,9.9893
1988-08-25,8.7937,9.0635,9.488,10.1055
1988-08-26,8.7891,9.0431,9.4435,10.0899
1988-08-29,8.7456,8.9714,9.3607,9.9596
1988-08-30,8.7266,8.9328,9.3188,9.8773
1988-08-31,8.7289,8.9045,9.2948,9.8535
1988-09-01,8.7271,8.9025,9.3217,9.8534
1988-09-02,8.4737,8.6684,9.0605,9.4941
1988-09-05,8.4737,8.6684,9.0605,9.4941
1988-09-06,8.4751,8.6459,9.0676,9.5895
1988-09-07,8.4584,8.6336,9.0866,9.6572
1988-09-08,8.4599,8.6653,9.0883,9.5409
1988-09-09,8.4303,8.559,9.0174,9.6022
1988-09-12,8.4451,8.6003,9.037,9.6644
1988-09-13,8.4027,8.6158,9.0299,9.6177
1988-09-14,8.3443,8.5457,8.962,9.5694
1988-09-15,8.3569,8.6173,8.9962,9.5623
1988-09-16,8.3756,8.6274,9.0199,9.5971
1988-09-19,8.4133,8.6667,9.0667,9.6254
1988-09-20,8.4222,8.6724,9.0596,9.5295
1988-09-21,8.3953,8.6273,9.0359,9.5097
1988-09-22,8.4164,8.6322,9.0516,9.5928
1988-09-23,8.4542,8.6513,9.0567,9.5513
1988-09-26,8.4879,8.6998,9.0758,9.5762
1988-09-27,8.5408,8.7211,9.108,9.6109
1988-09-28,8.573,8.7535,9.1368,9.5986
1988-09-29,8.5081,8.6796,9.0254,9.4684
1988-09-30,8.4429,8.5447,8.9204,9.4075
1988-10-03,8.4272,8.4967,8.9007,9.4262
1988-10-04,8.4304,8.5196,8.9371,9.4442
1988-10-05,8.4065,8.5474,8.9467,9.3829
1988-10-06,8.4342,8.5528,8.9087,9.312
1988-10-07,8.2551,8.3534,8.7624,9.2744
1988-10-10,8.2551,8.3534,8.7624,9.2744
1988-10-11,8.277,8.4089,8.825,9.3199
1988-10-12,8.3094,8.5136,8.9457,9.4197
1988-10-13,8.3461,8.4823,8.9135,9.4913
1988-10-14,8.3084,8.47,8.9061,9.3683
1988-10-17,8.3026,8.4411,8.902,9.3936
1988-10-18,8.2669,8.4102,8.861,9.4617
1988-10-19,8.3094,8.4462,8.906,9.5116
1988-10-20,8.3145,8.4197,8.8671,9.5334
1988-10-21,8.3269,8.4413,8.9135,9.5376
1988-10-24,8.3557,8.4333,8.8909,9.5641
1988-10-25,8.3714,8.401,8.8735,9.6005
1988-10-26,8.3074,8.3771,8.8606,9.6232
1988-10-27,8.2644,8.3077,8.7634,9.5257
1988-10-28,8.2421,8.2702,8.7487,9.4625
1988-10-31,8.2451,8.2342,8.6926,9.2923
1988-11-01,8.234,8.2771,8.7206,9.282
1988-11-02,8.2557,8.3366,8.7864,9.3
1988-11-03,8.2479,8.3082,8.7373,9.2259
1988-11-04,8.3557,8.4882,8.9085,9.3262
1988-11-07,8.4416,8.5439,8.9177,9.464
1988-11-08,8.4608,8.5364,8.9013,9.4293
1988-11-09,8.481,8.5944,8.955,9.422
1988-11-10,8.5121,8.5897,8.9394,9.372
1988-11-11,8.5121,8.5897,8.9394,9.372
1988-11-14,8.5137,8.6325,8.9256,9.2893
1988-11-15,8.5847,8.6227,8.8971,9.2858
1988-11-16,8.6449,8.6897,9.0022,9.3219
1988-11-17,8.6645,8.729,9.0377,9.4006
1988-11-18,8.6712,8.7707,9.0527,9.334
1988-11-21,8.6804,8.7744,9.0186,9.2893
1988-11-22,8.743,8.8398,9.0382,9.2932
1988-11-23,8.7604,8.8352,9.0319,9.3026
1988-11-24,8.7604,8.8352,9.0319,9.3026
1988-11-25,8.8072,8.956,9.1187,9.3018
1988-11-28,8.898,8.9221,9.0973,9.3115
1988-11-29,8.8762,8.8757,9.0509,9.3525
1988-11-30,8.8329,8.7463,9.0264,9.2943
1988-12-01,8.8047,8.707,8.9839,9.2501
1988-12-02,9.0535,8.884,9.0858,9.3296
1988-12-05,9.0368,8.8223,9.0248,9.2773
1988-12-06,8.8983,8.6233,8.8696,9.1146
1988-12-07,8.8651,8.734,8.9066,9.012
1988-12-08,8.9195,8.8033,8.9415,8.9795
1988-12-09,8.97,8.8525,9.0152,8.9823
1988-12-12,8.9861,8.874,9.0292,8.9375
1988-12-13,9.0714,8.9175,9.081,9.0076
1988-12-14,9.1186,8.9823,9.1096,9.0069
1988-12-15,9.1264,8.9858,9.1175,9.0222
1988-12-16,9.1365,8.9534,9.1085,9.0277
1988-12-19,9.1348,8.9378,9.0817,9.003
1988-12-20,9.0578,8.8727,9.033,8.9143
1988-12-21,9.0226,8.8793,9.0267,8.9025
1988-12-22,9.0011,8.9044,9.0176,8.8478
1988-12-23,8.9782,8.902,9.0256,8.8194
1988-12-26,8.9782,8.902,9.0256,8.8194
1988-12-27,9.1008,8.9657,9.0701,8.8344
1988-12-28,9.127,9.0608,9.1672,8.8786
1988-12-29,9.128,9.0522,9.1534,8.876
1988-12-30,9.1077,8.9984,9.0905,8.8739
