observation_date,GSCI
07/02/1990,1877.3
08/02/1990,1871.1
09/02/1990,1860.5
12/02/1990,1879.7
13/02/1990,1881.2
14/02/1990,1890.1
15/02/1990,1908.5
16/02/1990,1896.4
19/02/1990,1896.4
20/02/1990,1893.3
21/02/1990,1882.6
22/02/1990,1892.7
23/02/1990,1888.1
26/02/1990,1901.4
27/02/1990,1883.9
28/02/1990,1877.2
01/03/1990,1848.1
02/03/1990,1865.9
05/03/1990,1898.1
06/03/1990,1883.6
07/03/1990,1872.1
08/03/1990,1871.9
09/03/1990,1851.9
12/03/1990,1844.5
13/03/1990,1842.7
14/03/1990,1846.9
15/03/1990,1874.2
16/03/1990,1861.5
19/03/1990,1856.5
20/03/1990,1850.6
21/03/1990,1860.9
22/03/1990,1860
23/03/1990,1878.5
26/03/1990,1878
27/03/1990,1877.6
28/03/1990,1874.8
29/03/1990,1879.9
30/03/1990,1890.9
02/04/1990,1909.2
03/04/1990,1911.6
04/04/1990,1892.7
05/04/1990,1878.1
06/04/1990,1870.8
09/04/1990,1850.3
10/04/1990,1828.9
11/04/1990,1846.2
12/04/1990,1833.8
13/04/1990,1833.8
16/04/1990,1847.2
17/04/1990,1842
18/04/1990,1829.4
19/04/1990,1864.5
20/04/1990,1863.3
23/04/1990,1881.9
24/04/1990,1877.3
25/04/1990,1865.4
26/04/1990,1863.1
27/04/1990,1868.6
30/04/1990,1871.1
01/05/1990,1893.1
02/05/1990,1890.6
03/05/1990,1863.1
04/05/1990,1867
07/05/1990,1888.2
08/05/1990,1885.5
09/05/1990,1914.5
10/05/1990,1911.7
11/05/1990,1894.6
14/05/1990,1918.9
15/05/1990,1918.3
16/05/1990,1919.4
17/05/1990,1926
18/05/1990,1923.9
21/05/1990,1910
22/05/1990,1907.6
23/05/1990,1874.8
24/05/1990,1878.1
25/05/1990,1876.4
28/05/1990,1876.4
29/05/1990,1895.7
30/05/1990,1891.4
31/05/1990,1857.3
01/06/1990,1852.6
04/06/1990,1838
05/06/1990,1827.5
06/06/1990,1834.2
07/06/1990,1823.2
08/06/1990,1817.9
11/06/1990,1818.9
12/06/1990,1848.6
13/06/1990,1853.7
14/06/1990,1834.6
15/06/1990,1826.3
18/06/1990,1826.3
19/06/1990,1810.4
20/06/1990,1809.8
21/06/1990,1814.4
22/06/1990,1832.4
25/06/1990,1843.5
26/06/1990,1830.1
27/06/1990,1815
28/06/1990,1833
29/06/1990,1828.5
02/07/1990,1832.5
03/07/1990,1830.1
04/07/1990,1830.1
05/07/1990,1817
06/07/1990,1806.7
09/07/1990,1813.3
10/07/1990,1826.8
11/07/1990,1845
12/07/1990,1891.2
13/07/1990,1912.7
16/07/1990,1941.8
17/07/1990,1939.4
18/07/1990,1923.8
19/07/1990,1927.2
20/07/1990,1930.8
23/07/1990,1944.5
24/07/1990,1954.8
25/07/1990,1957.1
26/07/1990,1965.4
27/07/1990,1953.9
30/07/1990,1962.3
31/07/1990,1979.4
01/08/1990,2005.4
02/08/1990,2064.4
03/08/1990,2112.4
06/08/1990,2279.2
07/08/1990,2287.9
08/08/1990,2184.1
09/08/1990,2179.1
10/08/1990,2216
13/08/1990,2214.7
14/08/1990,2237.6
15/08/1990,2246.4
16/08/1990,2288.1
17/08/1990,2335.6
20/08/1990,2383.7
21/08/1990,2421.3
22/08/1990,2525.6
23/08/1990,2589.6
24/08/1990,2524.8
27/08/1990,2385.4
28/08/1990,2347.4
29/08/1990,2243.4
30/08/1990,2286.6
31/08/1990,2307.8
03/09/1990,2307.8
04/09/1990,2422.1
05/09/1990,2435.6
06/09/1990,2513.4
07/09/1990,2455.2
10/09/1990,2502.8
11/09/1990,2477.4
12/09/1990,2480.7
13/09/1990,2481.8
14/09/1990,2487.3
17/09/1990,2538
18/09/1990,2551.8
19/09/1990,2559.3
20/09/1990,2590.3
21/09/1990,2666.1
24/09/1990,2764
25/09/1990,2765.9
26/09/1990,2799.5
27/09/1990,2839
28/09/1990,2837.2
01/10/1990,2735.2
02/10/1990,2600.3
03/10/1990,2745.4
04/10/1990,2726.6
05/10/1990,2773.6
08/10/1990,2803.1
09/10/1990,2864.4
10/10/1990,2781.9
11/10/1990,2833.3
12/10/1990,2822.9
15/10/1990,2755.5
16/10/1990,2789.7
17/10/1990,2782.7
18/10/1990,2696.3
19/10/1990,2608.2
22/10/1990,2486.6
23/10/1990,2436.6
24/10/1990,2521.4
25/10/1990,2627.2
26/10/1990,2591.2
29/10/1990,2639.3
30/10/1990,2640.8
31/10/1990,2665.5
01/11/1990,2673.3
02/11/1990,2622
05/11/1990,2551.3
06/11/1990,2586.1
07/11/1990,2692.9
08/11/1990,2701.8
09/11/1990,2635.5
12/11/1990,2566.3
13/11/1990,2597.6
14/11/1990,2538.5
15/11/1990,2531.9
16/11/1990,2491.7
19/11/1990,2539.6
20/11/1990,2458.1
21/11/1990,2491.3
22/11/1990,2491.3
23/11/1990,2584.1
26/11/1990,2634.6
27/11/1990,2626.7
28/11/1990,2633.1
29/11/1990,2621.3
30/11/1990,2490.6
03/12/1990,2449.4
04/12/1990,2502.1
05/12/1990,2364.2
06/12/1990,2327.3
07/12/1990,2334.2
10/12/1990,2368.1
11/12/1990,2336.6
12/12/1990,2283.5
13/12/1990,2307.1
14/12/1990,2320
17/12/1990,2334.5
18/12/1990,2357.6
19/12/1990,2369.7
20/12/1990,2353.9
21/12/1990,2341.2
24/12/1990,2343.1
25/12/1990,2343.1
26/12/1990,2398
27/12/1990,2390.2
28/12/1990,2409.9
31/12/1990,2441.6
01/01/1991,2441.6
02/01/1991,2346
03/01/1991,2298.3
04/01/1991,2272.7
07/01/1991,2419.6
08/01/1991,2385.9
09/01/1991,2421.6
10/01/1991,2427.3
11/01/1991,2407.8
14/01/1991,2567.7
15/01/1991,2512.1
16/01/1991,2591.4
17/01/1991,2155.2
18/01/1991,2096.3
21/01/1991,2145.9
22/01/1991,2209.5
23/01/1991,2215.1
24/01/1991,2212.2
25/01/1991,2208.1
28/01/1991,2193.3
29/01/1991,2227
30/01/1991,2193.5
31/01/1991,2212.4
01/02/1991,2198.4
04/02/1991,2197.8
05/02/1991,2184.1
06/02/1991,2222.7
07/02/1991,2202.2
08/02/1991,2232.9
11/02/1991,2265.7
12/02/1991,2280.5
13/02/1991,2260.4
14/02/1991,2248.8
15/02/1991,2183.5
18/02/1991,2183.5
19/02/1991,2177.1
20/02/1991,2213.1
21/02/1991,2167
22/02/1991,2148.2
25/02/1991,2160.8
26/02/1991,2193.3
27/02/1991,2220.5
28/02/1991,2243.2
01/03/1991,2256.4
04/03/1991,2309
05/03/1991,2338.5
06/03/1991,2316.6
07/03/1991,2308.7
08/03/1991,2308.9
11/03/1991,2292.7
12/03/1991,2323.7
13/03/1991,2342.1
14/03/1991,2325.6
15/03/1991,2307.9
18/03/1991,2291.4
19/03/1991,2332.9
20/03/1991,2343
21/03/1991,2362.6
22/03/1991,2347.6
25/03/1991,2313.1
26/03/1991,2319.7
27/03/1991,2313.3
28/03/1991,2327.6
29/03/1991,2327.6
01/04/1991,2314.2
02/04/1991,2341.2
03/04/1991,2318.7
04/04/1991,2334.6
05/04/1991,2338.7
08/04/1991,2358
09/04/1991,2355.2
10/04/1991,2389.2
11/04/1991,2373.3
12/04/1991,2398.6
15/04/1991,2422.5
16/04/1991,2414.4
17/04/1991,2421
18/04/1991,2393.8
19/04/1991,2399.9
22/04/1991,2420.8
23/04/1991,2397.7
24/04/1991,2395.9
25/04/1991,2398.3
26/04/1991,2405.7
29/04/1991,2401.1
30/04/1991,2380.3
01/05/1991,2400
02/05/1991,2393.3
03/05/1991,2407.6
06/05/1991,2426.1
07/05/1991,2413.7
08/05/1991,2415.2
09/05/1991,2431
10/05/1991,2397.1
13/05/1991,2392.4
14/05/1991,2383.3
15/05/1991,2386.9
16/05/1991,2386.3
17/05/1991,2392
20/05/1991,2392.5
21/05/1991,2391.6
22/05/1991,2376.2
23/05/1991,2385.9
24/05/1991,2389.6
27/05/1991,2389.6
28/05/1991,2398.7
29/05/1991,2383.3
30/05/1991,2392.8
31/05/1991,2379.1
03/06/1991,2383.2
04/06/1991,2379.6
05/06/1991,2343.5
06/06/1991,2341
07/06/1991,2342.8
10/06/1991,2316.9
11/06/1991,2328.5
12/06/1991,2330.9
13/06/1991,2318.1
14/06/1991,2314.3
17/06/1991,2325
18/06/1991,2324.8
19/06/1991,2313.5
20/06/1991,2322.1
21/06/1991,2311.7
24/06/1991,2298.4
25/06/1991,2306.9
26/06/1991,2310.3
27/06/1991,2324.9
28/06/1991,2322.8
01/07/1991,2332.2
02/07/1991,2342.2
03/07/1991,2326.2
04/07/1991,2326.2
05/07/1991,2335.7
08/07/1991,2351.2
09/07/1991,2352.1
10/07/1991,2364.5
11/07/1991,2360.1
12/07/1991,2392.8
15/07/1991,2378.2
16/07/1991,2393.1
17/07/1991,2415.4
18/07/1991,2401.6
19/07/1991,2417
22/07/1991,2414.6
23/07/1991,2400.3
24/07/1991,2406.1
25/07/1991,2405.1
26/07/1991,2411.2
29/07/1991,2406.1
30/07/1991,2413.3
31/07/1991,2441.4
01/08/1991,2428
02/08/1991,2433.3
05/08/1991,2432.1
06/08/1991,2414.7
07/08/1991,2405.1
08/08/1991,2415.7
09/08/1991,2424.6
12/08/1991,2429.5
13/08/1991,2422.8
14/08/1991,2404.3
15/08/1991,2418.5
16/08/1991,2420.4
19/08/1991,2471.1
20/08/1991,2478.8
21/08/1991,2444.7
22/08/1991,2467.5
23/08/1991,2465.1
26/08/1991,2471.5
27/08/1991,2467.5
28/08/1991,2448.2
29/08/1991,2456.7
30/08/1991,2479
02/09/1991,2479
03/09/1991,2474.3
04/09/1991,2453.9
05/09/1991,2455
06/09/1991,2454.5
09/09/1991,2441.9
10/09/1991,2442.5
11/09/1991,2453.5
12/09/1991,2450.5
13/09/1991,2459.6
16/09/1991,2465.6
17/09/1991,2448.9
18/09/1991,2472.9
19/09/1991,2473.5
20/09/1991,2481.5
23/09/1991,2491.2
24/09/1991,2500.4
25/09/1991,2505.1
26/09/1991,2499.9
27/09/1991,2510
30/09/1991,2498.6
01/10/1991,2499.1
02/10/1991,2504.2
03/10/1991,2520.4
04/10/1991,2524.3
07/10/1991,2543.9
08/10/1991,2546.4
09/10/1991,2551
10/10/1991,2538.6
11/10/1991,2542.2
14/10/1991,2558.7
15/10/1991,2569.4
16/10/1991,2579.5
17/10/1991,2592.9
18/10/1991,2606.4
21/10/1991,2608.4
22/10/1991,2600.8
23/10/1991,2570.8
24/10/1991,2590.8
25/10/1991,2562.9
28/10/1991,2563.5
29/10/1991,2560.6
30/10/1991,2562.6
31/10/1991,2570.3
01/11/1991,2592.3
04/11/1991,2593.2
05/11/1991,2600.1
06/11/1991,2576
07/11/1991,2559.6
08/11/1991,2555.6
11/11/1991,2520.7
12/11/1991,2509.9
13/11/1991,2503.9
14/11/1991,2523.5
15/11/1991,2537.6
18/11/1991,2512.1
19/11/1991,2496.8
20/11/1991,2505.6
21/11/1991,2496
22/11/1991,2464.8
25/11/1991,2470.5
26/11/1991,2450
27/11/1991,2461.7
28/11/1991,2461.7
29/11/1991,2466.4
02/12/1991,2441.2
03/12/1991,2403
04/12/1991,2416.5
05/12/1991,2391.9
06/12/1991,2365.5
09/12/1991,2327.5
10/12/1991,2326
11/12/1991,2328
12/12/1991,2344.2
13/12/1991,2357.8
16/12/1991,2347.1
17/12/1991,2333
18/12/1991,2319.7
19/12/1991,2295
20/12/1991,2261.7
23/12/1991,2282.1
24/12/1991,2298.4
25/12/1991,2298.4
26/12/1991,2264.9
27/12/1991,2273.5
30/12/1991,2259.3
31/12/1991,2291.9
01/01/1992,2291.9
02/01/1992,2304.2
03/01/1992,2294.5
06/01/1992,2297.3
07/01/1992,2272.5
08/01/1992,2236
09/01/1992,2237.3
10/01/1992,2271.3
13/01/1992,2309.9
14/01/1992,2288.4
15/01/1992,2317.1
16/01/1992,2331.5
17/01/1992,2344.4
20/01/1992,2330.3
21/01/1992,2313.3
22/01/1992,2329.3
23/01/1992,2328.3
24/01/1992,2350.6
27/01/1992,2373.3
28/01/1992,2354.8
29/01/1992,2354.5
30/01/1992,2344.4
31/01/1992,2354.9
03/02/1992,2363.2
04/02/1992,2395.8
05/02/1992,2407.7
06/02/1992,2409.4
07/02/1992,2432.1
10/02/1992,2439
11/02/1992,2387.3
12/02/1992,2390.8
13/02/1992,2404.3
14/02/1992,2394.8
17/02/1992,2394.8
18/02/1992,2320.8
19/02/1992,2348.8
20/02/1992,2350.5
21/02/1992,2335.9
24/02/1992,2304
25/02/1992,2310.5
26/02/1992,2309.8
27/02/1992,2330
28/02/1992,2329
02/03/1992,2307.3
03/03/1992,2318.4
04/03/1992,2332
05/03/1992,2329
06/03/1992,2321.4
09/03/1992,2332.1
10/03/1992,2336.2
11/03/1992,2318.7
12/03/1992,2334.8
13/03/1992,2349.8
16/03/1992,2352
17/03/1992,2352.9
18/03/1992,2340.8
19/03/1992,2359.5
20/03/1992,2335.4
23/03/1992,2338.8
24/03/1992,2339.8
25/03/1992,2331.5
26/03/1992,2341.4
27/03/1992,2334.3
30/03/1992,2334.6
31/03/1992,2355.1
01/04/1992,2377.8
02/04/1992,2375.7
03/04/1992,2411.4
06/04/1992,2422.8
07/04/1992,2400.7
08/04/1992,2417.3
09/04/1992,2403.3
10/04/1992,2404.8
13/04/1992,2385.1
14/04/1992,2364.1
15/04/1992,2369.6
16/04/1992,2392.5
17/04/1992,2392.5
20/04/1992,2404.4
21/04/1992,2409.8
22/04/1992,2382.6
23/04/1992,2396.5
24/04/1992,2405.4
27/04/1992,2406
28/04/1992,2411.8
29/04/1992,2421.2
30/04/1992,2425.6
01/05/1992,2432.8
04/05/1992,2471.4
05/05/1992,2446.2
06/05/1992,2445.3
07/05/1992,2455.7
08/05/1992,2459
11/05/1992,2462
12/05/1992,2453.2
13/05/1992,2448.2
14/05/1992,2429.4
15/05/1992,2434
18/05/1992,2428.2
19/05/1992,2394.2
20/05/1992,2387.3
21/05/1992,2407.6
22/05/1992,2416.6
25/05/1992,2416.6
26/05/1992,2485.3
27/05/1992,2480
28/05/1992,2478.2
29/05/1992,2490.8
01/06/1992,2491.8
02/06/1992,2499.1
03/06/1992,2525.9
04/06/1992,2531.3
05/06/1992,2531.4
08/06/1992,2530.5
09/06/1992,2525.1
10/06/1992,2531.7
11/06/1992,2517.2
12/06/1992,2518.7
15/06/1992,2511.3
16/06/1992,2509
17/06/1992,2519.8
18/06/1992,2514.7
19/06/1992,2523.2
22/06/1992,2522.1
23/06/1992,2525.9
24/06/1992,2537.9
25/06/1992,2524.2
26/06/1992,2519.1
29/06/1992,2514.1
30/06/1992,2477.1
01/07/1992,2481.5
02/07/1992,2492.3
03/07/1992,2492.3
06/07/1992,2470.1
07/07/1992,2441.4
08/07/1992,2431.9
09/07/1992,2435.7
10/07/1992,2429.2
13/07/1992,2435.1
14/07/1992,2444.9
15/07/1992,2463.2
16/07/1992,2468.6
17/07/1992,2460.7
20/07/1992,2462.5
21/07/1992,2454.3
22/07/1992,2468.2
23/07/1992,2473.5
24/07/1992,2476.6
27/07/1992,2475.2
28/07/1992,2469.5
29/07/1992,2459
30/07/1992,2445.6
31/07/1992,2442.6
03/08/1992,2430.5
04/08/1992,2418.7
05/08/1992,2407
06/08/1992,2425
07/08/1992,2412
10/08/1992,2403.2
11/08/1992,2395.3
12/08/1992,2401.4
13/08/1992,2418.4
14/08/1992,2419.8
17/08/1992,2430.2
18/08/1992,2430.8
19/08/1992,2416.3
20/08/1992,2422.9
21/08/1992,2408.7
24/08/1992,2452
25/08/1992,2427.6
26/08/1992,2426
27/08/1992,2416
28/08/1992,2429.1
31/08/1992,2445.1
01/09/1992,2455.5
02/09/1992,2468.9
03/09/1992,2464.9
04/09/1992,2472.7
07/09/1992,2472.7
08/09/1992,2486.9
09/09/1992,2480.3
10/09/1992,2476.3
11/09/1992,2474.6
14/09/1992,2497.4
15/09/1992,2492.3
16/09/1992,2496.1
17/09/1992,2484
18/09/1992,2469.9
21/09/1992,2471
22/09/1992,2467.5
23/09/1992,2480.4
24/09/1992,2473.9
25/09/1992,2470.3
28/09/1992,2475.2
29/09/1992,2469.1
30/09/1992,2473.1
01/10/1992,2486.3
02/10/1992,2489
05/10/1992,2473.4
06/10/1992,2473.7
07/10/1992,2478.1
08/10/1992,2488.3
09/10/1992,2515.7
12/10/1992,2524.9
13/10/1992,2507.5
14/10/1992,2512.3
15/10/1992,2526.7
16/10/1992,2511.4
19/10/1992,2510
20/10/1992,2506.1
21/10/1992,2480.4
22/10/1992,2461.7
23/10/1992,2449.9
26/10/1992,2457
27/10/1992,2446.8
28/10/1992,2440.3
29/10/1992,2415.1
30/10/1992,2418.8
02/11/1992,2439.9
03/11/1992,2432.8
04/11/1992,2405.7
05/11/1992,2418.6
06/11/1992,2393.8
09/11/1992,2412.7
10/11/1992,2398.3
11/11/1992,2402.3
12/11/1992,2395.2
13/11/1992,2390.5
16/11/1992,2416.9
17/11/1992,2407.1
18/11/1992,2396.3
19/11/1992,2417.8
20/11/1992,2418.2
23/11/1992,2404.8
24/11/1992,2404.9
25/11/1992,2411.7
26/11/1992,2411.7
27/11/1992,2408.7
30/11/1992,2387.8
01/12/1992,2363.5
02/12/1992,2355.6
03/12/1992,2334.4
04/12/1992,2326.7
07/12/1992,2350.9
08/12/1992,2329.5
09/12/1992,2331.7
10/12/1992,2358.5
11/12/1992,2355.1
14/12/1992,2357.1
15/12/1992,2349.2
16/12/1992,2382.6
17/12/1992,2396.7
18/12/1992,2398.6
21/12/1992,2409.8
22/12/1992,2402.7
23/12/1992,2417.2
24/12/1992,2419.5
25/12/1992,2419.5
28/12/1992,2408.3
29/12/1992,2391.4
30/12/1992,2390
31/12/1992,2393.2
01/01/1993,2393.2
04/01/1993,2371.2
05/01/1993,2380.7
06/01/1993,2366.5
07/01/1993,2364.4
08/01/1993,2367.7
11/01/1993,2373.4
12/01/1993,2345.4
13/01/1993,2350.4
14/01/1993,2362
15/01/1993,2375.4
18/01/1993,2371.5
19/01/1993,2364
20/01/1993,2349.9
21/01/1993,2356.3
22/01/1993,2358.2
25/01/1993,2399.7
26/01/1993,2397.4
27/01/1993,2395.6
28/01/1993,2428.3
29/01/1993,2422.2
01/02/1993,2423.4
02/02/1993,2402.7
03/02/1993,2405
04/02/1993,2417.7
05/02/1993,2410.4
08/02/1993,2404.7
09/02/1993,2407.2
10/02/1993,2427.5
11/02/1993,2426.9
12/02/1993,2406
15/02/1993,2406
16/02/1993,2383.9
17/02/1993,2380.1
18/02/1993,2389.7
19/02/1993,2404.8
22/02/1993,2432.1
23/02/1993,2443.5
24/02/1993,2443.1
25/02/1993,2447.4
26/02/1993,2450.4
01/03/1993,2448.4
02/03/1993,2448.465
03/03/1993,2455.8
04/03/1993,2493.5
05/03/1993,2487.8
08/03/1993,2481.2
09/03/1993,2476
10/03/1993,2464.4
11/03/1993,2447.2
12/03/1993,2461
15/03/1993,2464.5
16/03/1993,2464.1
17/03/1993,2468
18/03/1993,2488.5
19/03/1993,2492.7
22/03/1993,2461.6
23/03/1993,2467.3
24/03/1993,2476.7
25/03/1993,2493.5
26/03/1993,2496.2
29/03/1993,2489.5
30/03/1993,2483.3
31/03/1993,2501.4
01/04/1993,2506.1
02/04/1993,2509.5
05/04/1993,2496
06/04/1993,2471.6
07/04/1993,2472.4
08/04/1993,2467.8
09/04/1993,2467.8
12/04/1993,2485.1
13/04/1993,2486.6
14/04/1993,2483.3
15/04/1993,2467
16/04/1993,2450
19/04/1993,2450.4
20/04/1993,2450.1
21/04/1993,2453.5
22/04/1993,2445.3
23/04/1993,2449.9
26/04/1993,2457.2
27/04/1993,2454.2
28/04/1993,2451.2
29/04/1993,2479.4
30/04/1993,2474.6
03/05/1993,2480
04/05/1993,2463.9
05/05/1993,2464.7
06/05/1993,2470.2
07/05/1993,2467.3
10/05/1993,2463.4
11/05/1993,2461.1
12/05/1993,2456.8
13/05/1993,2434.7
14/05/1993,2424.2
17/05/1993,2425.1
18/05/1993,2415
19/05/1993,2413.8
20/05/1993,2433.5
21/05/1993,2435.2
24/05/1993,2417.8
25/05/1993,2426.3
26/05/1993,2416.5
27/05/1993,2414
28/05/1993,2405.7
31/05/1993,2405.7
01/06/1993,2408.4
02/06/1993,2397.8
03/06/1993,2381.6
04/06/1993,2391.3
07/06/1993,2384.1
08/06/1993,2382
09/06/1993,2381.7
10/06/1993,2358.4
11/06/1993,2345.4
14/06/1993,2338.5
15/06/1993,2314.2
16/06/1993,2326.1
17/06/1993,2325.5
18/06/1993,2325.9
21/06/1993,2324.3
22/06/1993,2311.5
23/06/1993,2326.5
24/06/1993,2329.6
25/06/1993,2328.7
28/06/1993,2333.4
29/06/1993,2327.1
30/06/1993,2330.4
01/07/1993,2323.7
02/07/1993,2321
05/07/1993,2321
06/07/1993,2351
07/07/1993,2332.5
08/07/1993,2315.9
09/07/1993,2317.5
12/07/1993,2316.8
13/07/1993,2311.5
14/07/1993,2279
15/07/1993,2281.4
16/07/1993,2263
19/07/1993,2309.7
20/07/1993,2290.9
21/07/1993,2296.5
22/07/1993,2289.9
23/07/1993,2304.5
26/07/1993,2317.9
27/07/1993,2343.4
28/07/1993,2330.8
29/07/1993,2327.7
30/07/1993,2310.3
02/08/1993,2321.4
03/08/1993,2320.5
04/08/1993,2318.1
05/08/1993,2299
06/08/1993,2298.2
09/08/1993,2306.8
10/08/1993,2298.7
11/08/1993,2323.6
12/08/1993,2330.5
13/08/1993,2335
16/08/1993,2322.6
17/08/1993,2330.8
18/08/1993,2315.5
19/08/1993,2316.4
20/08/1993,2323
23/08/1993,2335.9
24/08/1993,2326.9
25/08/1993,2318.6
26/08/1993,2322.1
27/08/1993,2355.9
30/08/1993,2356.2
31/08/1993,2329.3
01/09/1993,2309.9
02/09/1993,2313.1
03/09/1993,2306.9
06/09/1993,2306.9
07/09/1993,2260.7
08/09/1993,2266.1
09/09/1993,2259
10/09/1993,2252.7
13/09/1993,2264.6
14/09/1993,2258.7
15/09/1993,2255.4
16/09/1993,2253.8
17/09/1993,2269.4
20/09/1993,2297.7
21/09/1993,2296.6
22/09/1993,2274.6
23/09/1993,2286.7
24/09/1993,2280.7
27/09/1993,2273.5
28/09/1993,2280
29/09/1993,2321.7
30/09/1993,2335.2
01/10/1993,2335.1
04/10/1993,2328.6
05/10/1993,2322.9
06/10/1993,2323.7
07/10/1993,2333.8
08/10/1993,2338.4
11/10/1993,2349.9
12/10/1993,2358.5
13/10/1993,2351.1
14/10/1993,2342.4
15/10/1993,2331.4
18/10/1993,2322.4
19/10/1993,2322.1
20/10/1993,2325.4
21/10/1993,2328.6
22/10/1993,2304.6
25/10/1993,2276.5
26/10/1993,2266.7
27/10/1993,2280
28/10/1993,2262.6
29/10/1993,2251.3
01/11/1993,2273.7
02/11/1993,2255.3
03/11/1993,2258.6
04/11/1993,2259.9
05/11/1993,2244.1
08/11/1993,2220.9
09/11/1993,2214.4
10/11/1993,2225.5
11/11/1993,2249.5
12/11/1993,2238.5
15/11/1993,2239.9
16/11/1993,2239.6
17/11/1993,2264.5
18/11/1993,2251.5
19/11/1993,2249
22/11/1993,2248.9
23/11/1993,2215.4
24/11/1993,2207
25/11/1993,2207
26/11/1993,2208.5
29/11/1993,2144.5
30/11/1993,2138.4
01/12/1993,2146.3
02/12/1993,2120.7
03/12/1993,2129
06/12/1993,2109.5
07/12/1993,2118
08/12/1993,2111
09/12/1993,2110.5
10/12/1993,2142.3
13/12/1993,2111.3
14/12/1993,2116.9
15/12/1993,2116.3
16/12/1993,2113.2
17/12/1993,2110.5
20/12/1993,2105.6
21/12/1993,2092.3
22/12/1993,2105.8
23/12/1993,2096.6
24/12/1993,2096.6
27/12/1993,2081.3
28/12/1993,2081.1
29/12/1993,2106.4
30/12/1993,2097.4
31/12/1993,2098.2
03/01/1994,2111.2
04/01/1994,2127.6
05/01/1994,2169.6
06/01/1994,2179.2
07/01/1994,2182.3
10/01/1994,2148.8
11/01/1994,2177.3
12/01/1994,2162
13/01/1994,2168.2
14/01/1994,2199
17/01/1994,2212.5
18/01/1994,2180.2
19/01/1994,2177.9
20/01/1994,2171.2
21/01/1994,2184.9
24/01/1994,2214.6
25/01/1994,2215
26/01/1994,2246.7
27/01/1994,2249.3
28/01/1994,2262
31/01/1994,2269
01/02/1994,2313.9
02/02/1994,2327
03/02/1994,2285.8
04/02/1994,2268.2
07/02/1994,2245.2
08/02/1994,2254.7
09/02/1994,2226.2
10/02/1994,2227.1
11/02/1994,2235.5
14/02/1994,2204.6
15/02/1994,2202.9
16/02/1994,2204.7
17/02/1994,2206.8
18/02/1994,2209
21/02/1994,2209
22/02/1994,2227.2
23/02/1994,2216.4
24/02/1994,2243
25/02/1994,2239.1
28/02/1994,2219.7
01/03/1994,2219.3
02/03/1994,2214.3
03/03/1994,2206.2
04/03/1994,2211.4
07/03/1994,2181.3
08/03/1994,2181.9
09/03/1994,2181.4
10/03/1994,2174.2
11/03/1994,2182.7
14/03/1994,2181.4
15/03/1994,2201.4
16/03/1994,2221.5
17/03/1994,2205
18/03/1994,2206.6
21/03/1994,2214.3
22/03/1994,2215.8
23/03/1994,2211.5
24/03/1994,2207.8
25/03/1994,2212.3
28/03/1994,2156.8
29/03/1994,2162.5
30/03/1994,2166
31/03/1994,2193.2
01/04/1994,2193.2
04/04/1994,2246.1
05/04/1994,2226.5
06/04/1994,2235.3
07/04/1994,2219.6
08/04/1994,2212.6
11/04/1994,2216.5
12/04/1994,2213.3
13/04/1994,2221.4
14/04/1994,2236.8
15/04/1994,2257
18/04/1994,2252.7
19/04/1994,2227.2
20/04/1994,2233
21/04/1994,2247.5
22/04/1994,2269.4
25/04/1994,2276
26/04/1994,2246.3
27/04/1994,2247.2
28/04/1994,2228.6
29/04/1994,2250.7
02/05/1994,2248.1
03/05/1994,2229.5
04/05/1994,2228.4
05/05/1994,2235.9
06/05/1994,2246.8
09/05/1994,2252.8
10/05/1994,2240.5
11/05/1994,2245.2
12/05/1994,2255.6
13/05/1994,2257.1
16/05/1994,2261.2
17/05/1994,2251.9
18/05/1994,2260.7
19/05/1994,2275.5
20/05/1994,2280
23/05/1994,2291
24/05/1994,2257.4
25/05/1994,2228.9
26/05/1994,2228.1
27/05/1994,2245
30/05/1994,2245
31/05/1994,2284.2
01/06/1994,2268.9
02/06/1994,2278.1
03/06/1994,2258.1
06/06/1994,2255.3
07/06/1994,2241.5
08/06/1994,2275.3
09/06/1994,2279.2
10/06/1994,2293.7
13/06/1994,2315.3
14/06/1994,2314.7
15/06/1994,2368.1
16/06/1994,2360.8
17/06/1994,2392.4
20/06/1994,2368.5
21/06/1994,2344.9
22/06/1994,2321.7
23/06/1994,2322.6
24/06/1994,2327.2
27/06/1994,2304.9
28/06/1994,2339.9
29/06/1994,2317
30/06/1994,2340.4
01/07/1994,2347
04/07/1994,2347
05/07/1994,2316.1
06/07/1994,2295
07/07/1994,2285
08/07/1994,2302.9
11/07/1994,2345.3
12/07/1994,2360.8
13/07/1994,2359.3
14/07/1994,2363.3
15/07/1994,2352.2
18/07/1994,2340.1
19/07/1994,2345.1
20/07/1994,2331.1
21/07/1994,2335
22/07/1994,2343.4
25/07/1994,2330.6
26/07/1994,2329.6
27/07/1994,2333.2
28/07/1994,2344.3
29/07/1994,2380.7
01/08/1994,2400.6
02/08/1994,2375.5
03/08/1994,2357.3
04/08/1994,2362
05/08/1994,2318.2
08/08/1994,2312.336
09/08/1994,2315.2
10/08/1994,2313.482
11/08/1994,2299.053
12/08/1994,2270.436
15/08/1994,2270.426
16/08/1994,2260.7
17/08/1994,2285.2
18/08/1994,2261.7
19/08/1994,2236.3
22/08/1994,2195.3
23/08/1994,2195.2
24/08/1994,2218.6
25/08/1994,2209.3
