observation_date,OIL
06/05/1993,20.48
07/05/1993,20.43
10/05/1993,20.46
11/05/1993,20.34
12/05/1993,20.18
13/05/1993,19.82
14/05/1993,19.49
17/05/1993,19.53
18/05/1993,19.35
19/05/1993,19.12
20/05/1993,19.57
21/05/1993,19.89
24/05/1993,19.72
25/05/1993,19.94
26/05/1993,19.9
27/05/1993,20.05
28/05/1993,20.01
31/05/1993,20.01
01/06/1993,20.23
02/06/1993,20.02
03/06/1993,19.74
04/06/1993,19.8
07/06/1993,19.53
08/06/1993,19.63
09/06/1993,19.64
10/06/1993,19.25
11/06/1993,18.98
14/06/1993,18.89
15/06/1993,18.51
16/06/1993,18.58
17/06/1993,18.7
18/06/1993,18.67
21/06/1993,18.61
22/06/1993,18.4
23/06/1993,18.86
24/06/1993,18.9
25/06/1993,18.84
28/06/1993,18.84
29/06/1993,19
30/06/1993,19.01
01/07/1993,18.45
02/07/1993,18.45
05/07/1993,18.45
06/07/1993,18.29
07/07/1993,18
08/07/1993,17.77
09/07/1993,17.91
12/07/1993,18.09
13/07/1993,18.13
14/07/1993,17.46
15/07/1993,17.68
16/07/1993,17.23
19/07/1993,17.7
20/07/1993,17.07
21/07/1993,17.09
22/07/1993,17.48
23/07/1993,17.77
26/07/1993,17.75
27/07/1993,18.41
28/07/1993,18.23
29/07/1993,18.13
30/07/1993,17.88
02/08/1993,17.96
03/08/1993,17.85
04/08/1993,17.8
05/08/1993,17.57
06/08/1993,17.31
09/08/1993,17.58
10/08/1993,17.52
11/08/1993,17.69
12/08/1993,18.19
13/08/1993,18.14
16/08/1993,17.82
17/08/1993,17.91
18/08/1993,17.63
19/08/1993,17.66
20/08/1993,18.12
23/08/1993,18.31
24/08/1993,18.33
25/08/1993,18.33
26/08/1993,18.37
27/08/1993,18.8
30/08/1993,18.8
31/08/1993,18.26
01/09/1993,17.91
02/09/1993,17.97
03/09/1993,17.97
06/09/1993,17.97
07/09/1993,17.07
08/09/1993,16.98
09/09/1993,16.95
10/09/1993,16.97
13/09/1993,16.76
14/09/1993,16.96
15/09/1993,16.96
16/09/1993,16.86
17/09/1993,17.06
20/09/1993,17.72
21/09/1993,18.16
22/09/1993,17.73
23/09/1993,17.64
24/09/1993,17.62
27/09/1993,17.75
28/09/1993,17.99
29/09/1993,17.96
30/09/1993,18.76
01/10/1993,18.61
04/10/1993,18.63
05/10/1993,18.43
06/10/1993,18.62
07/10/1993,18.44
08/10/1993,18.54
11/10/1993,18.77
12/10/1993,18.73
13/10/1993,18.63
14/10/1993,18.53
15/10/1993,18.24
18/10/1993,18.21
19/10/1993,18.07
20/10/1993,18.07
21/10/1993,18.24
22/10/1993,17.91
25/10/1993,17.56
26/10/1993,17.56
27/10/1993,17.67
28/10/1993,17.25
29/10/1993,16.91
01/11/1993,17.45
02/11/1993,17.13
03/11/1993,17.51
04/11/1993,17.4
05/11/1993,17.09
08/11/1993,16.68
09/11/1993,16.65
10/11/1993,16.54
11/11/1993,16.87
12/11/1993,16.74
15/11/1993,16.79
16/11/1993,16.77
17/11/1993,17.07
18/11/1993,16.67
19/11/1993,16.54
22/11/1993,16.72
23/11/1993,16.64
24/11/1993,16.63
25/11/1993,16.63
26/11/1993,15.88
29/11/1993,15.31
30/11/1993,15.54
01/12/1993,15.48
02/12/1993,14.93
03/12/1993,14.97
06/12/1993,14.56
07/12/1993,14.58
08/12/1993,14.6
09/12/1993,14.62
10/12/1993,15.04
13/12/1993,14.49
14/12/1993,14.52
15/12/1993,14.43
16/12/1993,14.21
17/12/1993,14.03
20/12/1993,14.16
21/12/1993,14.24
22/12/1993,14.77
23/12/1993,14.48
24/12/1993,14.48
27/12/1993,14.13
28/12/1993,14.11
29/12/1993,14.44
30/12/1993,14.17
31/12/1993,14.19
03/01/1994,14.56
04/01/1994,14.56
05/01/1994,15.33
06/01/1994,15.42
07/01/1994,15.34
10/01/1994,14.67
11/01/1994,14.85
12/01/1994,14.35
13/01/1994,14.51
14/01/1994,14.79
17/01/1994,15.13
18/01/1994,14.87
19/01/1994,15.3
20/01/1994,14.96
21/01/1994,14.84
24/01/1994,15.15
25/01/1994,15.1
26/01/1994,15.47
27/01/1994,15.44
28/01/1994,15.34
31/01/1994,15.28
01/02/1994,15.95
02/02/1994,16.03
03/02/1994,15.89
04/02/1994,16.03
07/02/1994,15.25
08/02/1994,15.21
09/02/1994,14.63
10/02/1994,14.58
11/02/1994,14.72
14/02/1994,14.14
15/02/1994,14.06
16/02/1994,13.92
17/02/1994,14.22
18/02/1994,14.21
21/02/1994,14.21
22/02/1994,14.21
23/02/1994,14.31
24/02/1994,14.68
25/02/1994,14.57
28/02/1994,14.49
01/03/1994,14.65
02/03/1994,14.76
03/03/1994,14.73
04/03/1994,14.56
07/03/1994,14.08
08/03/1994,14.1
09/03/1994,14.18
10/03/1994,14.14
11/03/1994,14.47
14/03/1994,14.5
15/03/1994,14.84
16/03/1994,15.06
17/03/1994,14.82
18/03/1994,14.91
21/03/1994,15.38
22/03/1994,15.22
23/03/1994,14.9
24/03/1994,15.08
25/03/1994,15.08
28/03/1994,14.08
29/03/1994,14.32
30/03/1994,14.38
31/03/1994,14.79
01/04/1994,14.79
04/04/1994,15.65
05/04/1994,15.74
06/04/1994,15.74
07/04/1994,15.58
08/04/1994,15.58
11/04/1994,15.57
12/04/1994,15.77
13/04/1994,15.97
14/04/1994,16.25
15/04/1994,16.58
18/04/1994,16.64
19/04/1994,16.49
20/04/1994,16.8
21/04/1994,16.96
22/04/1994,18
25/04/1994,17.14
26/04/1994,17.24
27/04/1994,16.91
28/04/1994,16.96
29/04/1994,16.98
02/05/1994,17.17
03/05/1994,16.89
04/05/1994,16.86
05/05/1994,17.28
06/05/1994,17.73
09/05/1994,17.73
10/05/1994,17.61
11/05/1994,17.84
12/05/1994,18.32
13/05/1994,18.21
16/05/1994,18.08
17/05/1994,17.59
18/05/1994,18.05
19/05/1994,18.43
20/05/1994,18.94
23/05/1994,18.54
24/05/1994,17.93
25/05/1994,17.85
26/05/1994,17.74
27/05/1994,17.74
30/05/1994,17.74
31/05/1994,18.03
01/06/1994,18.22
02/06/1994,18.26
03/06/1994,18.11
06/06/1994,18.11
07/06/1994,17.75
08/06/1994,17.75
09/06/1994,18.67
10/06/1994,18.48
13/06/1994,18.86
14/06/1994,18.95
15/06/1994,19.86
16/06/1994,19.89
17/06/1994,20.71
20/06/1994,20.69
21/06/1994,19.36
22/06/1994,19.73
23/06/1994,19.26
24/06/1994,19.28
27/06/1994,18.97
28/06/1994,19.2
29/06/1994,18.8
30/06/1994,19.37
01/07/1994,19.37
04/07/1994,19.37
05/07/1994,19.6
06/07/1994,19.3
07/07/1994,19.18
08/07/1994,19.49
11/07/1994,20.18
12/07/1994,20.43
13/07/1994,20.18
14/07/1994,20.19
15/07/1994,19.89
18/07/1994,19.4
19/07/1994,19.42
20/07/1994,19.12
21/07/1994,19.38
22/07/1994,19.61
25/07/1994,19.41
26/07/1994,19.21
27/07/1994,19.46
28/07/1994,19.46
29/07/1994,20.31
01/08/1994,20.63
02/08/1994,20.15
03/08/1994,20.08
04/08/1994,20.14
05/08/1994,19.34
08/08/1994,19.42
09/08/1994,19.3
10/08/1994,18.96
11/08/1994,18.68
12/08/1994,18.07
15/08/1994,18.2
16/08/1994,17.65
17/08/1994,18.04
18/08/1994,17.73
19/08/1994,17.73
22/08/1994,16.83
23/08/1994,17.05
24/08/1994,17.6
25/08/1994,17.52
26/08/1994,17.14
29/08/1994,17.59
30/08/1994,17.37
31/08/1994,17.56
01/09/1994,17.47
02/09/1994,17.47
05/09/1994,17.47
06/09/1994,17.62
07/09/1994,17.81
08/09/1994,17.67
09/09/1994,17.53
12/09/1994,17.39
13/09/1994,17.07
14/09/1994,16.7
15/09/1994,16.72
16/09/1994,16.8
19/09/1994,16.85
20/09/1994,17.21
21/09/1994,17.24
22/09/1994,17.62
23/09/1994,17.76
26/09/1994,17.76
27/09/1994,17.52
28/09/1994,17.7
29/09/1994,17.99
30/09/1994,18.39
03/10/1994,18.19
04/10/1994,17.96
05/10/1994,17.8
06/10/1994,17.76
07/10/1994,18.26
10/10/1994,17.9
11/10/1994,17.7
12/10/1994,17.14
13/10/1994,17.07
14/10/1994,16.97
17/10/1994,17.06
18/10/1994,17.22
19/10/1994,17.4
20/10/1994,17.54
21/10/1994,17.27
24/10/1994,17.4
25/10/1994,17.53
26/10/1994,17.99
27/10/1994,18.2
28/10/1994,18.23
31/10/1994,18.18
01/11/1994,18.76
02/11/1994,18.9
03/11/1994,18.98
04/11/1994,18.77
07/11/1994,18.39
08/11/1994,18.4
09/11/1994,18.19
10/11/1994,18.17
11/11/1994,18.06
14/11/1994,17.47
15/11/1994,17.62
16/11/1994,17.36
17/11/1994,17.65
18/11/1994,17.48
21/11/1994,17.44
22/11/1994,17.85
23/11/1994,18.06
24/11/1994,18.06
25/11/1994,18.06
28/11/1994,18.06
29/11/1994,18.09
30/11/1994,18.05
01/12/1994,18.06
02/12/1994,17.77
05/12/1994,16.87
06/12/1994,16.96
07/12/1994,16.87
08/12/1994,17.13
09/12/1994,17.13
12/12/1994,16.91
13/12/1994,16.91
14/12/1994,16.99
15/12/1994,16.7
16/12/1994,16.84
19/12/1994,16.93
20/12/1994,16.97
21/12/1994,17.07
22/12/1994,17.1
23/12/1994,17.36
26/12/1994,17.36
27/12/1994,17.65
28/12/1994,17.75
29/12/1994,17.77
30/12/1994,17.45
02/01/1995,17.76
03/01/1995,17.4
04/01/1995,17.49
05/01/1995,17.77
06/01/1995,17.69
09/01/1995,17.37
10/01/1995,17.37
11/01/1995,17.7
12/01/1995,17.7
13/01/1995,17.52
16/01/1995,17.89
17/01/1995,18.32
18/01/1995,18.7
19/01/1995,18.69
20/01/1995,18.65
23/01/1995,18.08
24/01/1995,18.39
25/01/1995,18.39
26/01/1995,18.2
27/01/1995,17.95
30/01/1995,18.09
31/01/1995,18.35
01/02/1995,18.48
02/02/1995,18.55
03/02/1995,18.78
06/02/1995,18.6
07/02/1995,18.46
08/02/1995,18.36
09/02/1995,18.26
10/02/1995,18.46
13/02/1995,18.29
14/02/1995,18.32
15/02/1995,18.36
16/02/1995,18.59
17/02/1995,18.91
20/02/1995,18.91
21/02/1995,18.86
22/02/1995,18.45
23/02/1995,18.26
24/02/1995,18.71
27/02/1995,18.65
28/02/1995,18.58
01/03/1995,18.37
02/03/1995,18.37
03/03/1995,18.63
06/03/1995,18.58
07/03/1995,18.63
08/03/1995,18.35
09/03/1995,18.05
10/03/1995,17.95
13/03/1995,18.2
14/03/1995,17.95
15/03/1995,18.15
16/03/1995,18.2
17/03/1995,18.3
20/03/1995,18.6
21/03/1995,18.45
22/03/1995,18.9
23/03/1995,18.85
24/03/1995,18.65
27/03/1995,19.05
28/03/1995,19
29/03/1995,19.2
30/03/1995,19.1
31/03/1995,18.9
03/04/1995,19
04/04/1995,19.15
05/04/1995,19.55
06/04/1995,19.75
07/04/1995,19.65
10/04/1995,19.55
11/04/1995,19.85
12/04/1995,19.5
13/04/1995,19.1
14/04/1995,19.1
17/04/1995,19.7
18/04/1995,20
19/04/1995,20.43
20/04/1995,19.1
21/04/1995,20.48
24/04/1995,20.13
25/04/1995,20.35
26/04/1995,20.13
27/04/1995,20.38
28/04/1995,20.38
01/05/1995,20.53
02/05/1995,20.08
03/05/1995,19.88
04/05/1995,20.28
05/05/1995,20.33
08/05/1995,20.28
09/05/1995,19.63
10/05/1995,19.75
11/05/1995,19.43
12/05/1995,19.53
15/05/1995,19.9
16/05/1995,20.08
17/05/1995,19.98
18/05/1995,20.03
19/05/1995,20.08
22/05/1995,19.83
23/05/1995,19.75
24/05/1995,19.38
25/05/1995,19.18
26/05/1995,18.68
29/05/1995,18.68
30/05/1995,18.78
31/05/1995,18.88
01/06/1995,18.88
02/06/1995,19.08
05/06/1995,19.3
06/06/1995,19.08
07/06/1995,19.18
08/06/1995,18.93
09/06/1995,18.73
12/06/1995,18.85
13/06/1995,18.93
14/06/1995,19.02
15/06/1995,18.93
16/06/1995,18.93
19/06/1995,18.23
20/06/1995,18.03
21/06/1995,17.5
22/06/1995,17.68
23/06/1995,17.43
26/06/1995,17.63
27/06/1995,17.78
28/06/1995,17.98
29/06/1995,17.58
30/06/1995,17.48
03/07/1995,17.48
04/07/1995,17.48
05/07/1995,17.13
06/07/1995,17.33
07/07/1995,17.17
10/07/1995,17.33
11/07/1995,17.33
12/07/1995,17.48
13/07/1995,17.28
14/07/1995,17.33
17/07/1995,17.23
18/07/1995,17.35
19/07/1995,17.33
20/07/1995,17.03
21/07/1995,17.05
24/07/1995,17.25
25/07/1995,17.13
26/07/1995,17.5
27/07/1995,17.48
28/07/1995,17.43
31/07/1995,17.58
01/08/1995,17.73
02/08/1995,17.78
03/08/1995,17.73
04/08/1995,17.73
07/08/1995,17.68
08/08/1995,17.78
09/08/1995,17.78
10/08/1995,17.88
11/08/1995,17.83
14/08/1995,17.48
15/08/1995,17.48
16/08/1995,17.58
17/08/1995,17.68
18/08/1995,17.88
21/08/1995,18.23
22/08/1995,18.53
23/08/1995,18.98
24/08/1995,19.73
25/08/1995,19.98
28/08/1995,17.83
29/08/1995,17.83
30/08/1995,17.78
31/08/1995,17.83
01/09/1995,18.03
04/09/1995,18.03
05/09/1995,18.53
06/09/1995,18.38
07/09/1995,18.28
08/09/1995,18.48
11/09/1995,18.48
12/09/1995,18.64
13/09/1995,18.53
14/09/1995,18.88
15/09/1995,18.93
18/09/1995,18.93
19/09/1995,18.95
20/09/1995,18.68
21/09/1995,17.78
22/09/1995,17.3
25/09/1995,17.48
26/09/1995,17.33
27/09/1995,17.58
28/09/1995,17.78
29/09/1995,17.53
02/10/1995,17.63
03/10/1995,17.58
04/10/1995,17.28
05/10/1995,16.88
06/10/1995,17.03
09/10/1995,17.33
10/10/1995,17.43
11/10/1995,17.28
12/10/1995,17.13
13/10/1995,17.43
16/10/1995,17.58
17/10/1995,17.68
18/10/1995,17.63
19/10/1995,17.33
20/10/1995,17.38
23/10/1995,17.53
24/10/1995,17.63
25/10/1995,17.63
26/10/1995,17.58
27/10/1995,17.53
30/10/1995,17.63
31/10/1995,17.63
01/11/1995,17.68
02/11/1995,17.98
03/11/1995,17.93
06/11/1995,17.73
07/11/1995,17.65
08/11/1995,17.83
09/11/1995,17.83
10/11/1995,17.83
13/11/1995,17.83
14/11/1995,17.83
15/11/1995,17.93
16/11/1995,18.18
17/11/1995,18.5
20/11/1995,18.18
21/11/1995,17.98
22/11/1995,17.83
23/11/1995,17.83
24/11/1995,17.83
27/11/1995,18.38
28/11/1995,18.33
29/11/1995,18.28
30/11/1995,18.18
01/12/1995,18.43
04/12/1995,18.63
05/12/1995,18.68
06/12/1995,18.78
07/12/1995,18.73
08/12/1995,18.98
11/12/1995,18.63
12/12/1995,18.73
13/12/1995,19
14/12/1995,19.13
15/12/1995,19.53
18/12/1995,19.73
19/12/1995,19.13
20/12/1995,18.88
21/12/1995,18.97
22/12/1995,19.13
25/12/1995,19.13
26/12/1995,19.28
27/12/1995,19.5
28/12/1995,19.38
29/12/1995,19.58
01/01/1996,19.58
02/01/1996,19.83
03/01/1996,19.88
04/01/1996,19.93
05/01/1996,20.28
08/01/1996,20.48
09/01/1996,19.75
10/01/1996,19.68
11/01/1996,18.78
12/01/1996,18.28
15/01/1996,18.38
16/01/1996,18.05
17/01/1996,18.53
18/01/1996,19.18
19/01/1996,18.93
22/01/1996,18.63
23/01/1996,18.75
24/01/1996,18.98
25/01/1996,18.33
26/01/1996,17.73
29/01/1996,17.45
30/01/1996,17.58
31/01/1996,17.73
01/02/1996,17.73
02/02/1996,17.83
05/02/1996,17.53
06/02/1996,17.68
07/02/1996,17.73
08/02/1996,17.78
09/02/1996,17.78
12/02/1996,17.98
13/02/1996,18.93
14/02/1996,18.98
15/02/1996,19.03
16/02/1996,19.18
19/02/1996,19.18
20/02/1996,21.05
21/02/1996,21.58
22/02/1996,22.08
23/02/1996,20.73
26/02/1996,19.38
27/02/1996,19.7
28/02/1996,19.28
29/02/1996,19.53
01/03/1996,19.43
04/03/1996,19.2
05/03/1996,19.53
06/03/1996,20.18
07/03/1996,19.83
08/03/1996,19.63
11/03/1996,19.43
12/03/1996,20.48
13/03/1996,20.58
14/03/1996,21.18
15/03/1996,22.1
18/03/1996,23.28
19/03/1996,24.33
20/03/1996,23.08
21/03/1996,22.75
22/03/1996,23.03
25/03/1996,23.1
26/03/1996,22.18
27/03/1996,21.78
28/03/1996,21.43
29/03/1996,21.48
01/04/1996,22.28
02/04/1996,22.68
03/04/1996,22.28
04/04/1996,22.75
05/04/1996,22.75
08/04/1996,23.03
09/04/1996,23.08
10/04/1996,24.23
11/04/1996,25.33
12/04/1996,24.28
15/04/1996,25.08
16/04/1996,24.48
17/04/1996,24.68
18/04/1996,23.83
19/04/1996,23.93
22/04/1996,24.08
23/04/1996,24.63
24/04/1996,24.18
25/04/1996,23.98
26/04/1996,22.33
29/04/1996,22.43
30/04/1996,21.38
01/05/1996,20.81
02/05/1996,20.86
03/05/1996,21.18
06/05/1996,21.04
07/05/1996,21.11
08/05/1996,20.98
09/05/1996,20.68
10/05/1996,21.03
13/05/1996,21.38
14/05/1996,21.43
15/05/1996,21.48
16/05/1996,20.78
17/05/1996,20.63
20/05/1996,22.48
21/05/1996,22.63
22/05/1996,23.08
23/05/1996,22.58
24/05/1996,21.63
27/05/1996,21.63
28/05/1996,21.13
29/05/1996,20.78
30/05/1996,19.93
31/05/1996,19.88
03/06/1996,19.83
04/06/1996,20.43
05/06/1996,19.63
06/06/1996,20.03
07/06/1996,20.05
10/06/1996,20.23
11/06/1996,20.13
12/06/1996,20.08
13/06/1996,20.09
14/06/1996,20.33
17/06/1996,22.13
18/06/1996,21.48
19/06/1996,20.78
20/06/1996,20.63
21/06/1996,20.13
24/06/1996,20.18
25/06/1996,20.03
26/06/1996,20.63
27/06/1996,21.03
28/06/1996,20.93
01/07/1996,21.53
02/07/1996,21.13
03/07/1996,21.23
04/07/1996,21.23
05/07/1996,21.23
08/07/1996,21.28
09/07/1996,21.43
10/07/1996,21.55
11/07/1996,21.95
12/07/1996,21.9
15/07/1996,22.48
16/07/1996,22.38
17/07/1996,21.8
18/07/1996,21.68
19/07/1996,21
22/07/1996,21.4
23/07/1996,21.53
24/07/1996,21.13
25/07/1996,21.08
26/07/1996,20.13
29/07/1996,20.28
30/07/1996,20.33
31/07/1996,20.43
01/08/1996,21.03
02/08/1996,21.33
05/08/1996,21.23
06/08/1996,21.13
07/08/1996,21.43
08/08/1996,21.68
09/08/1996,21.58
12/08/1996,22.23
13/08/1996,22.38
14/08/1996,22.13
15/08/1996,21.09
16/08/1996,22.68
19/08/1996,23.28
20/08/1996,22.88
21/08/1996,22.13
22/08/1996,22.55
23/08/1996,22.28
26/08/1996,21.63
27/08/1996,21.58
28/08/1996,21.73
29/08/1996,22.15
30/08/1996,22.28
02/09/1996,22.28
03/09/1996,23.4
04/09/1996,23.23
05/09/1996,23.43
06/09/1996,23.85
09/09/1996,23.73
10/09/1996,24.13
11/09/1996,24.75
12/09/1996,25
13/09/1996,24.51
16/09/1996,23.18
17/09/1996,23.33
18/09/1996,23.88
19/09/1996,23.53
20/09/1996,23.63
23/09/1996,23.83
24/09/1996,24.48
25/09/1996,24.78
26/09/1996,24.18
27/09/1996,24.6
30/09/1996,24.38
01/10/1996,24.13
02/10/1996,24.05
03/10/1996,24.83
04/10/1996,24.73
07/10/1996,25.18
08/10/1996,25.53
09/10/1996,25.08
10/10/1996,24.28
11/10/1996,24.68
14/10/1996,25.63
15/10/1996,25.43
16/10/1996,25.18
17/10/1996,25.43
18/10/1996,25.78
21/10/1996,25.93
22/10/1996,25.75
23/10/1996,24.98
24/10/1996,24.48
25/10/1996,24.83
28/10/1996,24.85
29/10/1996,24.33
30/10/1996,24.28
31/10/1996,23.35
01/11/1996,23.03
04/11/1996,22.78
05/11/1996,22.63
06/11/1996,22.68
07/11/1996,22.73
08/11/1996,23.58
11/11/1996,23.38
12/11/1996,23.35
13/11/1996,24.13
14/11/1996,24.43
15/11/1996,24.18
18/11/1996,23.88
19/11/1996,24.48
20/11/1996,23.78
21/11/1996,23.98
22/11/1996,24.35
25/11/1996,25.68
26/11/1996,23.63
27/11/1996,23.73
28/11/1996,23.73
29/11/1996,23.7
02/12/1996,24.8
03/12/1996,24.93
04/12/1996,24.8
05/12/1996,25.58
06/12/1996,25.63
09/12/1996,25.3
10/12/1996,24.43
11/12/1996,23.38
12/12/1996,23.73
13/12/1996,24.48
16/12/1996,25.73
17/12/1996,25.73
18/12/1996,26.18
19/12/1996,26.58
20/12/1996,26.23
23/12/1996,26.18
24/12/1996,28.1
25/12/1996,28.1
26/12/1996,24.93
27/12/1996,25.23
30/12/1996,25.38
31/12/1996,25.93
01/01/1997,25.93
02/01/1997,25.68
03/01/1997,25.58
06/01/1997,26.38
07/01/1997,26.23
08/01/1997,26.63
09/01/1997,26.38
10/01/1997,26.08
13/01/1997,25.18
14/01/1997,25.13
15/01/1997,25.95
16/01/1997,25.53
17/01/1997,25.43
20/01/1997,25.18
21/01/1997,24.8
22/01/1997,24.28
23/01/1997,24.03
24/01/1997,23.83
27/01/1997,23.93
28/01/1997,23.9
29/01/1997,24.48
30/01/1997,24.88
31/01/1997,24.15
03/02/1997,24.15
04/02/1997,24.03
05/02/1997,23.93
06/02/1997,23.08
07/02/1997,22.23
10/02/1997,22.48
11/02/1997,22.43
12/02/1997,21.88
13/02/1997,22.03
14/02/1997,22.43
17/02/1997,22.43
18/02/1997,22.53
19/02/1997,22.78
20/02/1997,21.98
21/02/1997,21.63
24/02/1997,21.03
25/02/1997,20.98
26/02/1997,21.13
27/02/1997,20.88
28/02/1997,20.3
03/03/1997,20.25
04/03/1997,20.68
05/03/1997,20.48
06/03/1997,20.93
07/03/1997,21.28
10/03/1997,20.48
11/03/1997,20.13
12/03/1997,20.63
13/03/1997,20.7
14/03/1997,21.28
17/03/1997,20.93
18/03/1997,22.08
19/03/1997,22.03
20/03/1997,22.33
21/03/1997,21.68
24/03/1997,21.18
25/03/1997,20.88
26/03/1997,20.63
27/03/1997,20.7
28/03/1997,20.7
31/03/1997,20.43
01/04/1997,20.28
02/04/1997,19.48
03/04/1997,19.48
04/04/1997,19.13
07/04/1997,19.23
08/04/1997,19.35
09/04/1997,19.28
10/04/1997,19.58
11/04/1997,19.53
14/04/1997,19.9
15/04/1997,19.83
16/04/1997,19.35
17/04/1997,19.43
18/04/1997,19.93
21/04/1997,20.38
22/04/1997,19.6
23/04/1997,19.73
24/04/1997,19.83
25/04/1997,19.83
28/04/1997,19.93
29/04/1997,20.43
30/04/1997,20.23
01/05/1997,19.93
02/05/1997,19.65
05/05/1997,19.63
06/05/1997,19.68
07/05/1997,19.63
08/05/1997,20.33
09/05/1997,20.43
12/05/1997,21.38
13/05/1997,21.38
14/05/1997,21.38
15/05/1997,21.3
16/05/1997,22.13
19/05/1997,21.58
20/05/1997,21.18
21/05/1997,21.68
22/05/1997,21.53
23/05/1997,21.28
26/05/1997,21.28
27/05/1997,20.78
28/05/1997,20.78
29/05/1997,20.98
30/05/1997,20.88
02/06/1997,20.98
03/06/1997,20.33
04/06/1997,20.13
05/06/1997,19.68
06/06/1997,18.78
09/06/1997,18.68
10/06/1997,18.68
11/06/1997,18.53
12/06/1997,18.68
13/06/1997,18.53
16/06/1997,19.03
17/06/1997,19.23
18/06/1997,18.78
19/06/1997,18.68
20/06/1997,18.55
23/06/1997,18.68
24/06/1997,18.73
25/06/1997,19.23
26/06/1997,19.08
27/06/1997,19.48
30/06/1997,19.8
01/07/1997,20.13
02/07/1997,20.33
03/07/1997,19.58
04/07/1997,19.58
07/07/1997,19.53
08/07/1997,19.73
09/07/1997,19.47
10/07/1997,19.23
11/07/1997,19.33
14/07/1997,18.98
15/07/1997,19.68
16/07/1997,19.65
17/07/1997,19.98
18/07/1997,19.28
21/07/1997,19.18
22/07/1997,19.08
23/07/1997,19.38
24/07/1997,19.53
25/07/1997,19.65
28/07/1997,19.83
29/07/1997,19.85
30/07/1997,20.28
31/07/1997,20.13
01/08/1997,20.28
04/08/1997,20.75
05/08/1997,20.83
06/08/1997,20.48
07/08/1997,20.08
08/08/1997,19.53
11/08/1997,19.68
12/08/1997,19.98
13/08/1997,20.18
14/08/1997,20.08
15/08/1997,20.08
18/08/1997,19.93
19/08/1997,20.13
20/08/1997,20.08
21/08/1997,19.48
22/08/1997,19.55
25/08/1997,19.13
26/08/1997,19.28
27/08/1997,19.73
28/08/1997,19.58
29/08/1997,19.63
01/09/1997,19.63
02/09/1997,19.68
03/09/1997,19.63
04/09/1997,19.43
05/09/1997,19.63
08/09/1997,19.48
09/09/1997,19.43
10/09/1997,19.43
11/09/1997,19.38
12/09/1997,19.33
15/09/1997,19.28
16/09/1997,19.63
17/09/1997,19.43
18/09/1997,19.38
19/09/1997,19.38
22/09/1997,19.63
23/09/1997,19.78
24/09/1997,19.93
25/09/1997,20.38
26/09/1997,20.88
29/09/1997,21.28
30/09/1997,21.18
01/10/1997,21.05
02/10/1997,21.78
03/10/1997,22.78
06/10/1997,21.93
07/10/1997,21.98
08/10/1997,22.18
09/10/1997,22.13
10/10/1997,22.1
13/10/1997,21.33
14/10/1997,20.7
15/10/1997,20.58
16/10/1997,20.98
17/10/1997,20.58
20/10/1997,20.7
21/10/1997,20.68
22/10/1997,21.28
23/10/1997,20.93
24/10/1997,20.78
27/10/1997,21.08
28/10/1997,20.48
29/10/1997,20.73
30/10/1997,21.23
31/10/1997,21.08
03/11/1997,20.98
04/11/1997,20.7
05/11/1997,20.33
06/11/1997,20.38
07/11/1997,20.78
10/11/1997,20.4
11/11/1997,20.53
12/11/1997,20.48
13/11/1997,20.7
14/11/1997,21
17/11/1997,20.28
18/11/1997,20.03
19/11/1997,19.8
20/11/1997,19.18
21/11/1997,19.43
24/11/1997,19.48
25/11/1997,19.38
26/11/1997,19.18
27/11/1997,19.18
28/11/1997,19.18
01/12/1997,18.68
02/12/1997,18.78
03/12/1997,18.8
04/12/1997,18.6
05/12/1997,18.73
08/12/1997,18.83
09/12/1997,18.68
10/12/1997,18.13
11/12/1997,18.15
12/12/1997,18.23
15/12/1997,18.18
16/12/1997,18.18
17/12/1997,18.18
18/12/1997,18.53
19/12/1997,18.38
22/12/1997,18.18
23/12/1997,18.23
24/12/1997,18.28
25/12/1997,18.28
26/12/1997,18.2
29/12/1997,17.63
30/12/1997,17.63
31/12/1997,17.63
01/01/1998,17.63
02/01/1998,17.53
05/01/1998,16.88
06/01/1998,16.88
07/01/1998,16.83
08/01/1998,16.98
09/01/1998,16.63
12/01/1998,16.48
13/01/1998,16.43
14/01/1998,16.45
15/01/1998,16.33
16/01/1998,16.53
19/01/1998,16.53
20/01/1998,16.43
21/01/1998,16.18
22/01/1998,15.88
23/01/1998,15.63
26/01/1998,16.83
27/01/1998,16.98
28/01/1998,17.33
29/01/1998,17.83
30/01/1998,17.23
02/02/1998,17.05
03/02/1998,16.5
04/02/1998,16.38
05/02/1998,16.58
06/02/1998,16.73
09/02/1998,16.63
10/02/1998,16.43
11/02/1998,16.15
12/02/1998,15.98
13/02/1998,16.03
16/02/1998,16.03
17/02/1998,15.68
18/02/1998,16.28
19/02/1998,16.18
20/02/1998,16.15
23/02/1998,15.18
24/02/1998,15.18
25/02/1998,15.3
26/02/1998,15.35
27/02/1998,15.43
02/03/1998,15.33
03/03/1998,15.28
04/03/1998,15.33
05/03/1998,15.33
06/03/1998,14.93
09/03/1998,14.33
10/03/1998,14.28
11/03/1998,14.18
12/03/1998,14.2
13/03/1998,14.08
16/03/1998,13.28
17/03/1998,13.23
18/03/1998,14.33
19/03/1998,14.33
20/03/1998,14.33
23/03/1998,16.23
