eval_date,horizon,true_yields,forecast_yields,mae
2024-10-11,5,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[4.5136956936106305, 4.31553174694281, 4.006388774195455, 3.488304451824064, 3.4715674006395503, 3.762153505943406]",0.2670597378073476
2024-10-14,5,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[4.493107251334155, 4.287601910985853, 3.9673668582659323, 3.433931843282682, 3.4210787012888297, 3.730122464943297]",0.3044651616498752
2024-10-15,5,"[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]","[4.53983776934952, 4.3425641237375325, 4.03468778190076, 3.517628656486532, 3.4994402925536563, 3.7861137548713346]",0.226621270183444
2024-10-16,5,"[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]","[4.527961367664234, 4.325312685524347, 4.008359287983917, 3.4698784935344884, 3.4425992576012368, 3.7224037449957796]",0.2522475271159994
2024-10-17,5,"[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]","[4.515613074198627, 4.317341186973864, 4.008028791003711, 3.4896512733262606, 3.4728922210010422, 3.7636146043197436]",0.285476474862792
2024-10-18,5,"[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]","[4.518435316586135, 4.334180373248545, 4.046678514340194, 3.5643463811063656, 3.548067003841245, 3.817032340836733]",0.2268766783401304
2024-10-21,5,"[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]","[4.595142292495086, 4.440977075732002, 4.198891428608984, 3.778983854241622, 3.7462086192645385, 3.9385370189312914]",0.1435432851210795
2024-10-22,5,"[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]","[4.617318549713384, 4.466653674821236, 4.23025567788491, 3.821917356793726, 3.792271637912354, 3.9843071176793083]",0.1162126641991802
2024-10-23,5,"[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]","[4.596279654835145, 4.443014683973894, 4.203441948307833, 3.7976956322386988, 3.778835565178041, 3.9934796062979796]",0.1645421515280681
2024-10-24,5,"[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]","[4.6064484689680185, 4.459799639055141, 4.2302889589298855, 3.8390772860195077, 3.8175379473384776, 4.016949844549518]",0.1199829758565754
2024-10-25,5,"[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]","[4.596103936456611, 4.445884282092533, 4.211860532796365, 3.822578154007459, 3.8139402869022097, 4.041137834997945]",0.1614158287911462
2024-10-28,5,"[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]","[4.5763013506029475, 4.422064208285405, 4.182320769622053, 3.7883694587554926, 3.7862305710320974, 4.030998414592079]",0.1889525378516544
2024-10-29,5,"[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]","[4.576958543027834, 4.422546946749062, 4.18251799195663, 3.787968257617845, 3.7856478210282534, 4.030386581476993]",0.1873289763572306
2024-10-30,5,"[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]","[4.573591894889938, 4.424134452213157, 4.190586811797847, 3.7957026646857472, 3.7782280306699896, 3.9891056777580323]",0.2014417446642148
2024-10-31,5,"[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]","[4.568955806701316, 4.416707020974586, 4.178917949949475, 3.7779414928921464, 3.7616439364710432, 3.979027760561205]",0.2011343387417046
2024-11-01,5,"[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]","[4.591536909823387, 4.442633416540679, 4.210651081016228, 3.824683526582705, 3.816008937502383, 4.04102390395458]",0.1997881762768995
2024-11-04,5,"[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]","[4.584621664543164, 4.431834317860768, 4.194116937400259, 3.801445598336041, 3.7964868402072782, 4.034103545458915]",0.1851766219858518
2024-11-05,5,"[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]","[4.589551840915343, 4.449147723505079, 4.231705334394097, 3.88159974193679, 3.889630943407019, 4.129488157036473]",0.1295286176358928
2024-11-06,5,"[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]","[4.582323421536718, 4.448175464347353, 4.240384409910092, 3.9054792953052226, 3.912684276929461, 4.141053960588575]",0.1827083500128803
2024-11-07,5,"[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]","[4.591750303384678, 4.464602140170167, 4.2677583760840685, 3.9514450857339734, 3.959582814169035, 4.17827136655525]",0.105965699040527
2024-11-08,5,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.5761573904427415, 4.451331272949637, 4.257690017278251, 3.9429740631987014, 3.94606478154697, 4.152393597040073]",0.1310085705738165
2024-11-11,5,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.60708281047766, 4.482312064453166, 4.288883210709985, 3.975654384382545, 3.980323095697301, 4.189257770432666]",0.1085184654588348
2024-11-12,5,"[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]","[4.564368654769039, 4.452631345599818, 4.279987639408082, 4.005653856173414, 4.017072810422054, 4.216543974525408]",0.1615007350503036
2024-11-13,5,"[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]","[4.5636930923839225, 4.451495892773137, 4.2781953460989035, 4.003304780088201, 4.015441526112281, 4.216879320542434]",0.1456636379245656
2024-11-14,5,"[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]","[4.538074636316675, 4.439908677099024, 4.288110279818944, 4.045779973884557, 4.0542690563887325, 4.226877726006505]",0.1461328341139354
2024-11-15,5,"[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]","[4.517417903226501, 4.422241183150106, 4.275188514300149, 4.041551133255368, 4.051321502324573, 4.221303877666679]",0.1418293143461039
2024-11-18,5,"[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]","[4.489624949150441, 4.405987864956814, 4.2782278375133815, 4.088505105158541, 4.115360129947099, 4.295935042806132]",0.1127265117445985
2024-11-19,5,"[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]","[4.499835706948282, 4.402008020236477, 4.252090110550794, 4.025053833249083, 4.0504602992605365, 4.2514172107989925]",0.1331891364926392
2024-11-20,5,"[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]","[4.5028771902776965, 4.411389311924668, 4.269859543803219, 4.043396947876149, 4.050584612244902, 4.2102146009938295]",0.1486129654799229
2024-11-21,5,"[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]","[4.501900123280498, 4.419164694758992, 4.293503570194483, 4.113512356095004, 4.149086473432483, 4.343100417286527]",0.113288727492002
2024-11-22,5,"[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]","[4.5017947999388195, 4.410577158467237, 4.270292829802952, 4.053312464399019, 4.070808527906118, 4.247608902652081]",0.164267552805629
2024-11-25,5,"[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]","[4.515883595590557, 4.4348511078689645, 4.309149487193247, 4.104880616063252, 4.106925742148084, 4.240932934369022]",0.0645627527944789
2024-11-26,5,"[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]","[4.5163248989563165, 4.435223583311411, 4.309424244965137, 4.105078288005974, 4.1072381572152326, 4.241552175545582]",0.065859775333391
2024-11-27,5,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.523901342106575, 4.457425166729476, 4.355488424988895, 4.200529710771397, 4.216994286642037, 4.352183344190377]",0.0597865985359344
2024-11-28,5,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.475198992132273, 4.405501968720771, 4.300065429416392, 4.152928605930877, 4.1881582182573, 4.3605835803099575]",0.0658411337278237
2024-11-29,5,"[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]","[4.501511486129984, 4.439547516514782, 4.344780045554834, 4.2030035956974094, 4.221473092609985, 4.352818791857903]",0.0983519260174883
2024-12-02,5,"[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]","[4.498949476941088, 4.431224165583345, 4.3279925579107905, 4.1767326571679835, 4.201254566148588, 4.352216596077025]",0.0650785109911072
2024-12-03,5,"[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]","[4.514611353949659, 4.439434727925014, 4.324720992173181, 4.155494850067302, 4.181162655147615, 4.346083153890277]",0.0552512888588411
2024-12-04,5,"[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]","[4.516596868014082, 4.4413808412298135, 4.325933436147514, 4.149444013576661, 4.166716299755057, 4.317361612550214]",0.0812388452122234
2024-12-05,5,"[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]","[4.520038238824642, 4.44931226188371, 4.340820900851441, 4.175552711505331, 4.192597512766787, 4.335622442403702]",0.1006573447059356
2024-12-06,5,"[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]","[4.530134670140836, 4.463665944906288, 4.3615976947191, 4.205133834585007, 4.21981210521904, 4.351938345362619]",0.1587137658221481
2024-12-09,5,"[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]","[4.5414679927047334, 4.479521261689249, 4.383476425375179, 4.22785215031231, 4.230039943607972, 4.333550472904002]",0.145984707765574
2024-12-10,5,"[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]","[4.544438773097778, 4.467705085371516, 4.347096289486907, 4.136879804886421, 4.119144588960134, 4.212445248798346]",0.078803215500735
2024-12-11,5,"[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]","[4.5351011098921425, 4.457719275174676, 4.336856896360179, 4.1330152666661055, 4.124683026579823, 4.2350868941907045]",0.0821537712204292
2024-12-12,5,"[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]","[4.523313092535153, 4.4410558612732, 4.312240811010294, 4.091957935165428, 4.0788833118722385, 4.189040216165636]",0.1127880502692241
2024-12-13,5,"[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]","[4.523510072266656, 4.441289080713189, 4.312531589526937, 4.092354365191685, 4.07929558462147, 4.189421177387595]",0.1460432692176721
2024-12-16,5,"[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]","[4.509880778411001, 4.42073198391035, 4.280725109381058, 4.037730090124399, 4.0185709991025, 4.129436126512135]",0.162600109327229
2024-12-17,5,"[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]","[4.475995346471763, 4.397799157851179, 4.2748735740748955, 4.060458191172803, 4.042159578104993, 4.136853581518561]",0.1431994546002468
2024-12-18,5,"[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]","[4.443050332435385, 4.37037074720872, 4.257130868823284, 4.068638099474797, 4.064283851140337, 4.173908061323232]",0.1899100331470758
2024-12-19,5,"[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]","[4.42173381732003, 4.346098874865449, 4.228208050731298, 4.03155752823585, 4.026448280723262, 4.139543055996225]",0.222012629416474
2024-12-20,5,"[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]","[4.416704953579837, 4.3453201671444015, 4.233446881004862, 4.041379906627618, 4.028978307676247, 4.122773048062216]",0.1975744962255491
2024-12-23,5,"[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]","[4.3778010296938215, 4.304052213220801, 4.189098614790495, 3.997323837981991, 3.992308979994106, 4.102527088550042]",0.2317657869329979
2024-12-24,5,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.374498618669113, 4.305820372888883, 4.199393143468257, 4.02743758577425, 4.030542687995759, 4.146461943687748]",0.2079143988822926
2024-12-25,5,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.37686150461594, 4.30806953756576, 4.2018115352426975, 4.033251016177825, 4.040674135181808, 4.164151265006777]",0.2018866802234521
2024-12-26,5,"[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]","[4.343628890514764, 4.281625643715673, 4.186938827804421, 4.046571510298784, 4.066809617130494, 4.201239174050116]",0.1855310560809579
2024-12-27,5,"[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]","[4.320206217909509, 4.26880147723252, 4.191377969079528, 4.0864875860291665, 4.116725282169432, 4.251162665752058]",0.1692752062744677
2024-12-30,5,"[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]","[4.314183589737535, 4.272799162301611, 4.211816965538428, 4.1417440918523365, 4.182931381521919, 4.319930358952251]",0.1143044509626662
2024-12-31,5,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.320950886616489, 4.279436340120518, 4.2179994227176385, 4.144904945434815, 4.1829384912954435, 4.31476078754791]",0.1223134419905829
2025-01-01,5,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.327611163606039, 4.2852859587847405, 4.222734009601089, 4.149113924008293, 4.188947008045021, 4.3251484030575575]",0.1195332449448196
2025-01-02,5,"[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]","[4.31050576001416, 4.293119641477289, 4.269722315900806, 4.2639531193733085, 4.308998007931272, 4.413932664210627]",0.0742420676414545
2025-01-03,5,"[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]","[4.294509284044715, 4.275220269375221, 4.250690738622252, 4.259507618884841, 4.327318308322955, 4.47419939713293]",0.0683960666020053
2025-01-06,5,"[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]","[4.294296642948309, 4.270935680176995, 4.239375243370204, 4.230318781796653, 4.289314507683595, 4.427699034553414]",0.0914469927608713
2025-01-07,5,"[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]","[4.2981472466839525, 4.277116471838117, 4.25039329514094, 4.26023344916324, 4.334433514619866, 4.495032325134287]",0.0866105385629518
2025-01-08,5,"[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]","[4.3142259010508495, 4.2871879589115665, 4.251348682632752, 4.248203006615428, 4.325083026565611, 4.499934308657714]",0.0818483997757857
2025-01-09,5,"[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]","[4.314428574658771, 4.287470196245793, 4.251765026858384, 4.248933719321316, 4.325945112910934, 4.50089261841174]",0.0915058663002357
2025-01-10,5,"[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]","[4.292956205824909, 4.269810173253386, 4.2399635420473265, 4.246152784061566, 4.322376786084251, 4.489839186473962]",0.1398168870424328
2025-01-13,5,"[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]","[4.255844194118346, 4.238623221379694, 4.219124007832659, 4.252564770972275, 4.343073576038922, 4.525389738209065]",0.16089674857484
2025-01-14,5,"[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]","[4.2735078455856215, 4.240488166965946, 4.196067476622395, 4.185275306511851, 4.271017468917367, 4.470638777093299]",0.1771674930505867
2025-01-15,5,"[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]","[4.268056047048409, 4.231189777497466, 4.181821158828174, 4.172187744858774, 4.270749991477493, 4.498462110747887]",0.1045888615902993
2025-01-16,5,"[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]","[4.268545479880775, 4.231752333850614, 4.182509840746624, 4.173195960816709, 4.27191482571122, 4.499776656389682]",0.0745540973496041
2025-01-17,5,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.269244969690854, 4.2368686286678106, 4.193928053055811, 4.189893330477935, 4.281638556364739, 4.490476266953848]",0.0879916991315004
2025-01-20,5,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.2579785529779555, 4.23233773824811, 4.200129349828099, 4.216095725814095, 4.311212895239043, 4.514961001790637]",0.0762141226836766
2025-01-21,5,"[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]","[4.257748986598875, 4.227897771315892, 4.189954426471028, 4.203790603198902, 4.308957108119444, 4.536649851011871]",0.0708335422139982
2025-01-22,5,"[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]","[4.258004882735719, 4.2320315142418705, 4.200764084787511, 4.231410262585337, 4.34472382074337, 4.580085034091029]",0.0607514283983641
2025-01-23,5,"[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]","[4.264282190671133, 4.2342403071519845, 4.196846664348444, 4.219208169119146, 4.33493492836023, 4.580970552093329]",0.0772017528254368
2025-01-24,5,"[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]","[4.253030933237465, 4.222947987049752, 4.186032864345731, 4.214066542584752, 4.336563727263597, 4.594228649266482]",0.0641991708239471
2025-01-27,5,"[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]","[4.272538203725352, 4.265416185401416, 4.263652395991865, 4.344594280835303, 4.460684168066669, 4.670424275715329]",0.0970388503808716
2025-01-28,5,"[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]","[4.284040074326541, 4.277790904962364, 4.277509892795824, 4.362023736551289, 4.479699245363798, 4.69074157744921]",0.0972875471326573
2025-01-29,5,"[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]","[4.274727162974654, 4.2650853194146645, 4.259852338957172, 4.339125705451752, 4.460768511747638, 4.684050946613549]",0.0739975033967989
2025-01-30,5,"[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]","[4.268098879909128, 4.242831446376895, 4.212340203968932, 4.241369074775284, 4.350683543730051, 4.578077732764973]",0.0352567048255361
2025-01-31,5,"[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]","[4.268194299552765, 4.236186728352071, 4.194738883015097, 4.201440762987569, 4.304670968395132, 4.53252983686822]",0.0469527144765565
2025-02-03,5,"[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]","[4.278457019893118, 4.253936321547825, 4.223335112924465, 4.240736089863563, 4.334196990961928, 4.53331226212318]",0.0287827380891418
2025-02-04,5,"[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]","[4.278623808643899, 4.253946126759793, 4.22310656842591, 4.240166897791183, 4.333696318255709, 4.533181457446962]",0.0262079184889511
2025-02-05,5,"[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]","[4.289293757009713, 4.263619513649351, 4.230325224075895, 4.235192735762401, 4.317401096611036, 4.499156183214008]",0.0498603281673791
2025-02-06,5,"[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]","[4.284777536103421, 4.260723143634725, 4.230617673183281, 4.246769543616004, 4.337376944785455, 4.530867692024933]",0.045021862311921
2025-02-07,5,"[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]","[4.275148710941532, 4.250151175906879, 4.219851443268456, 4.247140875776297, 4.35361240091854, 4.575716436740174]",0.0528394386275915
2025-02-10,5,"[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]","[4.262540425546015, 4.236972044670484, 4.20569983531364, 4.2306240527756795, 4.336024419380376, 4.557218459567497]",0.0525596136468837
2025-02-11,5,"[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]","[4.252637492002527, 4.216551829901604, 4.167998418166202, 4.156117695640789, 4.249719953037719, 4.467703663097651]",0.0982118246922514
2025-02-12,5,"[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]","[4.252524320201286, 4.218052231894182, 4.172243717423549, 4.167006618101712, 4.263587448399193, 4.484059351854652]",0.1487543853542376
2025-02-13,5,"[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]","[4.26053508146675, 4.230586241281984, 4.191286585943516, 4.192042452306089, 4.282169086056167, 4.484332579709221]",0.0865079955393784
2025-02-14,5,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.258443616859562, 4.224557109986807, 4.17887363795112, 4.166768582713289, 4.2535549294883594, 4.456355742730382]",0.0685743967117466
2025-02-17,5,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.26463916195799, 4.232645386502914, 4.190841970656557, 4.193563149102747, 4.292086667123922, 4.51188479798567]",0.0580180771069234
2025-02-18,5,"[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]","[4.286518365970785, 4.255526066472101, 4.213982840911893, 4.205451877193484, 4.287803157491747, 4.478367820294774]",0.0787249786108693
2025-02-19,5,"[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]","[4.278444823523301, 4.2429893924096085, 4.194607974414616, 4.175734190903335, 4.259262289948321, 4.459025340711411]",0.0816559980149012
2025-02-20,5,"[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]","[4.284974617084138, 4.242643788695057, 4.182216713211885, 4.131309424669727, 4.197779787934586, 4.37948385849381]",0.0919319683184663
2025-02-21,5,"[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]","[4.292587416335701, 4.256116735551026, 4.204606890547175, 4.166625806095544, 4.230784415483504, 4.39910165775576]",0.0332318098876065
2025-02-24,5,"[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]","[4.309419917750327, 4.284537040188605, 4.25045323059559, 4.235829311871058, 4.292834661785333, 4.430271099849897]",0.0459052243604906
2025-02-25,5,"[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]","[4.312843459112782, 4.284274150678451, 4.245114955165804, 4.2280493979010885, 4.293177750778243, 4.4504249280524775]",0.1023141069481411
2025-02-26,5,"[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]","[4.314426463554751, 4.2837141972563275, 4.242050149788709, 4.228310889777927, 4.303723353904069, 4.481986229112182]",0.1323685472323278
2025-02-27,5,"[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]","[4.319603610226049, 4.303804190843571, 4.285635599027974, 4.313344055740871, 4.392898408813414, 4.5542159273732]",0.1683824285954968
2025-02-28,5,"[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]","[4.318142337151688, 4.295259283267172, 4.26468529591526, 4.259444283244379, 4.3214878444768905, 4.464308007283814]",0.1695070628393047
2025-03-03,5,"[4.35, 4.31, 4.06, 3.93, 3.97, 4.16]","[4.313107715454758, 4.282193861534661, 4.238938697358621, 4.211073773574266, 4.270530945818373, 4.421868578058018]",0.1811850696366429
2025-03-04,5,"[4.34, 4.28, 4.04, 3.94, 4.01, 4.22]","[4.3133810053042945, 4.2824790999222815, 4.23924471796593, 4.211433849883893, 4.270918774165077, 4.4222845590911914]",0.1604966659540129
2025-03-05,5,"[4.35, 4.3, 4.06, 4.01, 4.08, 4.28]","[4.314327506947318, 4.291336204555796, 4.261336552795213, 4.26372913936517, 4.335042212611122, 4.493868058051839]",0.1613853752200382
