eval_date,horizon,true_yields,forecast_yields,mae
2024-10-08,21,"[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]","[4.83304155993579, 4.621810410040438, 4.2869418177021785, 3.6778096177796624, 3.5932972365509546, 3.78917692978908]",0.1735850005931181
2024-10-09,21,"[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]","[4.875537924210285, 4.664936437055376, 4.329710283669229, 3.7079521883572495, 3.606765381313335, 3.773152781072948]",0.1987190490318927
2024-10-10,21,"[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]","[4.867198411252805, 4.6526518433529365, 4.311222123491475, 3.678626942182938, 3.576493975858999, 3.7476195501051013]",0.2147219849916963
2024-10-11,21,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[4.815128328437336, 4.596604038128072, 4.2494564059560735, 3.6116543844395066, 3.5152714502835605, 3.7026241503639445]",0.2152731312390782
2024-10-14,21,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[4.849787745564155, 4.630951059167479, 4.2825315331042395, 3.635555845451691, 3.529351789720345, 3.7004342250477436]",0.2263214129360157
2024-10-15,21,"[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]","[4.928251225267697, 4.71935106146094, 4.38561375351745, 3.7558911214039457, 3.640299927045587, 3.7793459540978875]",0.2129465062831112
2024-10-16,21,"[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]","[4.911751116033113, 4.702557124373992, 4.368290066715362, 3.737039040587858, 3.6205320328613726, 3.7584872003446343]",0.2094233388881001
2024-10-17,21,"[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]","[4.9071311125339, 4.7003169123404716, 4.369339138706446, 3.739801164233195, 3.6182107014141307, 3.743650880113752]",0.2258540696366233
2024-10-18,21,"[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]","[4.868084873915263, 4.658916965669978, 4.3245011517239895, 3.6913003346726074, 3.5724303528504806, 3.7063078027928036]",0.2219107501655564
2024-10-21,21,"[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]","[4.80534790094604, 4.594332574667231, 4.257772924100903, 3.6276054751471474, 3.5177956357379916, 3.6701223671319303]",0.2536549869495173
2024-10-22,21,"[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]","[4.8536241352197615, 4.646796246858781, 4.316647065498783, 3.696126890715087, 3.5851465230748394, 3.7287296539101455]",0.2595107299795423
2024-10-23,21,"[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]","[4.792215934653339, 4.581825612683737, 4.246776861544753, 3.623951498368772, 3.5208845764198493, 3.6837208298914756]",0.2797846301853708
2024-10-24,21,"[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]","[4.7952615872605735, 4.586920520224186, 4.255004781550308, 3.6368563789241666, 3.5331647733679565, 3.691633517924924]",0.2675887031363365
2024-10-25,21,"[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]","[4.758724078872815, 4.550126129878303, 4.218523332552968, 3.6073054860204583, 3.5125022849365957, 3.6865652165870992]",0.2839923147756662
2024-10-28,21,"[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]","[4.748917377826814, 4.5409409859917185, 4.210441278867022, 3.602269824747946, 3.509185047613826, 3.6851817570657692]",0.3137967425873282
2024-10-29,21,"[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]","[4.769651559350254, 4.5634451374693406, 4.235570632234675, 3.63057779531433, 3.535944407619568, 3.7064454680898304]",0.3057597322601984
2024-10-30,21,"[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]","[4.7613361288592, 4.5592030202610925, 4.238088540383129, 3.6480645207907276, 3.558837782240358, 3.7320121701223075]",0.3139226892639616
2024-10-31,21,"[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]","[4.762978857573785, 4.561099164234761, 4.240349515660951, 3.650663085163279, 3.5610768980000356, 3.7332292248915238]",0.3147932163487929
2024-11-01,21,"[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]","[4.7270993117095, 4.525574727894069, 4.205157379973953, 3.6140379980344868, 3.5217141753786834, 3.688618959914909]",0.3738575877169228
2024-11-04,21,"[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]","[4.64949204928496, 4.4418214656875765, 4.112689978055145, 3.5148104953532564, 3.432877179224158, 3.627426841259841]",0.3657541537517026
2024-11-05,21,"[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]","[4.643704441187632, 4.438597355442752, 4.113021398360313, 3.5171185701200276, 3.429863351253501, 3.6111948962441427]",0.3635172634420666
2024-11-06,21,"[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]","[4.558494933016281, 4.349242780291215, 4.0186726729437545, 3.427615809661104, 3.3583916568617997, 3.5771945495407667]",0.4933979329475131
2024-11-07,21,"[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]","[4.570378279765033, 4.363118401250372, 4.03508679086894, 3.4431720398147583, 3.36700587680989, 3.570743719373644]",0.4284158153528938
2024-11-08,21,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.5088712933942325, 4.298304390918851, 3.965597733163384, 3.370192891872449, 3.29979034838769, 3.5186982673701257]",0.5147575124822112
2024-11-11,21,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.5793269482053205, 4.365823266664412, 4.027567682259599, 3.4141796892541487, 3.331450934486008, 3.5340371056915134]",0.4662690622398329
2024-11-12,21,"[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]","[4.537761983833287, 4.328794583484598, 3.998379228861973, 3.4049833940572776, 3.33216935365964, 3.5443824689125742]",0.5589214978651084
2024-11-13,21,"[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]","[4.4400366505176025, 4.236799004934602, 3.916392082473531, 3.3493717704520956, 3.290397784292134, 3.5170196445948725]",0.5916638437891938
2024-11-14,21,"[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]","[4.419759999859435, 4.220019986458136, 3.904931780120971, 3.345588797679685, 3.285190874675703, 3.5037473698270576]",0.6284601985631687
2024-11-15,21,"[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]","[4.433696837713222, 4.237273975172049, 3.9272188750682684, 3.3750382011705984, 3.3131505043996032, 3.523819882805868]",0.594966953945065
2024-11-18,21,"[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]","[4.359355737312939, 4.176137621807061, 3.887880496064412, 3.382984588736645, 3.337169840741341, 3.5540219715167347]",0.6087416239701448
2024-11-19,21,"[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]","[4.308419675984611, 4.128937442480766, 3.847483407496061, 3.362740101115544, 3.329413121574496, 3.561575853628832]",0.6235717329532816
2024-11-20,21,"[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]","[4.277850531180736, 4.102751314382401, 3.828391452268718, 3.357839506458297, 3.328085112617808, 3.559289966922377]",0.6542986860282775
2024-11-21,21,"[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]","[4.252267618573862, 4.0823285513311305, 3.816406747123623, 3.3634789613204727, 3.3390048851709384, 3.5709168020496604]",0.6792660724050519
2024-11-22,21,"[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]","[4.213510944161195, 4.045189884027488, 3.7821996150467134, 3.3378414310911366, 3.318590059866843, 3.556815766633609]",0.7143087165288359
2024-11-25,21,"[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]","[4.213382017525311, 4.049292252652548, 3.7932479106669272, 3.363626536173872, 3.3490391390886103, 3.5884153115315502]",0.6238328053935301
2024-11-26,21,"[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]","[4.263418225797091, 4.105748199769982, 3.858643765535726, 3.43435419142908, 3.406886569036931, 3.6139247954869367]",0.5711707088240422
2024-11-27,21,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.23186449340502, 4.07124798928338, 3.819953847105098, 3.392295267689269, 3.369658837801671, 3.5896939449129555]",0.5708809366337677
2024-11-28,21,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.292928964221958, 4.134619080485431, 3.8864684633151843, 3.4599949329368243, 3.4318742359078, 3.6388276626370075]",0.5092144434159658
2024-11-29,21,"[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]","[4.286749475228401, 4.1257987196123675, 3.8729950716297075, 3.433937837110939, 3.3989376125901773, 3.598395043122957]",0.4855310401175749
2024-12-02,21,"[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]","[4.2712860338029754, 4.112475297546978, 3.863626215099102, 3.43672610899738, 3.4095978705143084, 3.61905300422323]",0.4845392449693377
2024-12-03,21,"[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]","[4.29064412979762, 4.140222548261651, 3.904384950360593, 3.4986091333125677, 3.471241837221263, 3.6667767603951678]",0.4430201067751897
2024-12-04,21,"[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]","[4.41270286831543, 4.2782636169310555, 4.065975233078194, 3.6872437817394745, 3.643950117936506, 3.7865426982426196]",0.2592202806261202
2024-12-05,21,"[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]","[4.434882326201631, 4.302183693279862, 4.092721187493076, 3.7197169552987734, 3.677949229312719, 3.8203444344900954]",0.2270336956539738
2024-12-06,21,"[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]","[4.402516900281638, 4.269264914672032, 4.059650099589244, 3.6927720786372187, 3.659833440382081, 3.8181990342542913]",0.2129605886972493
2024-12-09,21,"[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]","[4.422207556650161, 4.29302387155937, 4.089537664470806, 3.7309728279232726, 3.695655044510941, 3.8434047373622056]",0.2082689018039275
2024-12-10,21,"[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]","[4.396593558802856, 4.266197377085532, 4.061663626657239, 3.708919010490878, 3.684035777150316, 3.851559461280922]",0.2335051980887095
2024-12-11,21,"[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]","[4.36868463194209, 4.236436959814022, 4.0295354230838925, 3.6774956995515455, 3.658955654892761, 3.8402949138419316]",0.2630994528122928
2024-12-12,21,"[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]","[4.371121556804371, 4.238277219406456, 4.030393962931748, 3.67625211777599, 3.6570262091083756, 3.838155100042241]",0.29183615792326
2024-12-13,21,"[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]","[4.389521652567614, 4.259735905138352, 4.055582356565855, 3.6983397153678554, 3.666365618955099, 3.8207956777801826]",0.3281170631267118
2024-12-16,21,"[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]","[4.381554316800749, 4.250103810022211, 4.043507017817093, 3.683550704840284, 3.6533566543979616, 3.8135081724504123]",0.327921326212131
2024-12-17,21,"[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]","[4.399515999189775, 4.269855294265676, 4.066478874879268, 3.715763204303308, 3.6910664423228052, 3.8577240096652208]",0.308104695625583
2024-12-18,21,"[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]","[4.386494786321558, 4.255972522095333, 4.051579616215542, 3.702100803694905, 3.681420951015975, 3.8563266326034693]",0.3881823767827221
2024-12-19,21,"[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]","[4.3904817503731985, 4.268143488605514, 4.077187487896375, 3.756237272853062, 3.7446078855054337, 3.9217892929751987]",0.3654193870896026
2024-12-20,21,"[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]","[4.391422293442675, 4.273203926736624, 4.08865755973112, 3.7782915223115943, 3.766790966275396, 3.937556727390047]",0.3294869318329823
2024-12-23,21,"[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]","[4.406693076550602, 4.292632168784003, 4.114561961638912, 3.8149627278950136, 3.8036931181434976, 3.9681571323698757]",0.3337809946198833
2024-12-24,21,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.401079754351426, 4.2886360432977275, 4.1127864530161, 3.8141955016518754, 3.799288770969514, 3.9549362473581504]",0.3252061230096764
2024-12-25,21,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.429358033772722, 4.3162249134278285, 4.139377768928407, 3.839814723227111, 3.825822932499584, 3.98414341989707]",0.3127373504413964
2024-12-26,21,"[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]","[4.395087816608852, 4.2917300976882204, 4.1304702432448535, 3.8600572158956195, 3.851102220147152, 4.002280340472883]",0.2999079498600206
2024-12-27,21,"[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]","[4.394671005852563, 4.291085208853432, 4.129530552276729, 3.859171086362825, 3.850958487981873, 4.0037718955976125]",0.3120540320811594
2024-12-30,21,"[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]","[4.387233952061166, 4.293327457204545, 4.146529384666245, 3.897816976504182, 3.886133685898461, 4.0174296316624725]",0.2487752884223917
2024-12-31,21,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.370442144449087, 4.279163835613018, 4.136548873597991, 3.895592241951442, 3.885167709680104, 4.014380412720988]",0.2496527903519299
2025-01-01,21,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.338335255775718, 4.255635975483011, 4.127348649770564, 3.9188770862122544, 3.9209631109074654, 4.0577247598557955]",0.2353978521602021
2025-01-02,21,"[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]","[4.339613501678762, 4.2476289105151865, 4.104945495877409, 3.8731497876732135, 3.8755668715161447, 4.027849246591655]",0.2585410310246049
2025-01-03,21,"[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]","[4.365734304546042, 4.277359090900408, 4.139111330651233, 3.9040218509506244, 3.8918233488457714, 4.013330454212226]",0.2691344017977659
2025-01-06,21,"[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]","[4.345654914355763, 4.263384640524088, 4.136270248709834, 3.9342853382576335, 3.9426956999199536, 4.089567662711785]",0.2391517960948531
2025-01-07,21,"[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]","[4.357595886990206, 4.269609336166181, 4.132606613500669, 3.9053367641432115, 3.901145129155484, 4.03570110869553]",0.2854026012769153
2025-01-08,21,"[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]","[4.393476233117588, 4.311253632649745, 4.182142503649761, 3.958220876351655, 3.940778264383984, 4.043419334358707]",0.266694814503871
2025-01-09,21,"[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]","[4.394729997930651, 4.312390278290808, 4.183123004518427, 3.959178151539466, 3.942057306375402, 4.045436556633319]",0.273928544365283
2025-01-10,21,"[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]","[4.400046140347313, 4.326666570530522, 4.21208532323156, 4.019106248311953, 4.0115796224173, 4.116913176385499]",0.301171390088587
2025-01-13,21,"[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]","[4.336814245059661, 4.263380190539202, 4.149969907777016, 3.970226839297027, 3.9783758200493002, 4.110569385447925]",0.3317772686383116
2025-01-14,21,"[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]","[4.3829667191605575, 4.313365136905166, 4.204801789971337, 4.023021902035938, 4.017363735321165, 4.119803431497372]",0.2885568328733184
2025-01-15,21,"[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]","[4.372032381256574, 4.299171821382068, 4.185984924878951, 4.000590705462477, 4.000407374228022, 4.117446549173776]",0.232795774815903
2025-01-16,21,"[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]","[4.38130557626401, 4.303525295640955, 4.182810162157391, 3.986116423879557, 3.9873491443334688, 4.114730693143251]",0.21490746211768
2025-01-17,21,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.391597344733664, 4.3137571626099, 4.192439529407995, 3.990166794975401, 3.9850391486380166, 4.101654352538373]",0.2310091136306297
2025-01-20,21,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.398772681331066, 4.323567380383207, 4.206325625960117, 4.010572688456264, 4.005235221167023, 4.117248222823663]",0.2221597172178677
2025-01-21,21,"[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]","[4.414014523385589, 4.341094709925709, 4.2272157641994355, 4.035279598941934, 4.0276053455841225, 4.13194626472422]",0.2062489647100761
2025-01-22,21,"[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]","[4.439104706785207, 4.368458519854866, 4.257285624204816, 4.062336559759604, 4.044356150342779, 4.127433260922686]",0.2267871466366364
2025-01-23,21,"[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]","[4.448525116596883, 4.368985679453549, 4.242827943236546, 4.0127933518932375, 3.9801908280702887, 4.052618777597766]",0.2757892969542811
2025-01-24,21,"[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]","[4.432500323226888, 4.353153020064445, 4.227915436896853, 4.004991816832725, 3.980151187803145, 4.065526162655281]",0.2638166021495058
2025-01-27,21,"[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]","[4.422417050475979, 4.340671312412898, 4.211428678845976, 3.9794287630736798, 3.9510970558622676, 4.034372663567753]",0.2332697598718588
2025-01-28,21,"[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]","[4.423188714394604, 4.341530255009616, 4.212427914481482, 3.9807002291919638, 3.952427519002638, 4.035663312585436]",0.2380593038509439
2025-01-29,21,"[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]","[4.410791741677135, 4.325645736464238, 4.190744656626874, 3.9460852190909446, 3.9130479472849715, 3.9937635684131063]",0.2490475666632041
2025-01-30,21,"[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]","[4.386620730931895, 4.30933976559883, 4.186703642288015, 3.9625556985851182, 3.9301228856656527, 3.999203093451392]",0.2217970768527629
2025-01-31,21,"[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]","[4.350546992050869, 4.277915764130865, 4.1634241495682645, 3.9609208002302267, 3.9400013649591927, 4.02125612496394]",0.2228381313663966
2025-02-03,21,"[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]","[4.329552434254931, 4.256197984986779, 4.140562350311493, 3.9360002296452388, 3.914822847338898, 3.9968019122033587]",0.236010373543217
2025-02-04,21,"[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]","[4.333679433691121, 4.263166871491221, 4.151461914685958, 3.9489742127432166, 3.9217599758113284, 3.9888514770423216]",0.2099108303195122
2025-02-05,21,"[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]","[4.290838550352895, 4.22056959249509, 4.109749912965674, 3.9132809473729444, 3.8923950818883197, 3.969902403880401]",0.2055439185074461
2025-02-06,21,"[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]","[4.286804571246322, 4.21978953559705, 4.114533567886802, 3.93176428679293, 3.917239182695244, 4.000369099308712]",0.21658329274549
2025-02-07,21,"[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]","[4.286048962041312, 4.218940288085181, 4.11380703490045, 3.9336561209028735, 3.922478893456226, 4.011477442370029]",0.258931876373988
2025-02-10,21,"[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]","[4.252232196163661, 4.190622106378945, 4.094856487248557, 3.9374924298921385, 3.93663799805614, 4.034410524348534]",0.2672913763186706
2025-02-11,21,"[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]","[4.232464528992975, 4.177995234557858, 4.093931096214924, 3.96121801911439, 3.967977812836308, 4.0672533546983]",0.2665266589308742
2025-02-12,21,"[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]","[4.228395706736027, 4.180086555701341, 4.106231086890979, 3.9959997155070237, 4.01075335706351, 4.113759747969654]",0.3024623050219109
2025-02-13,21,"[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]","[4.237350573220256, 4.188934909247931, 4.1147241483248616, 4.002199724393001, 4.014583179161283, 4.113713099286411]",0.2480823943943758
2025-02-14,21,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.242692876368672, 4.193703526010592, 4.118719324906356, 4.005989589511453, 4.019841863818807, 4.122404373735711]",0.2077747409414017
2025-02-17,21,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.2431031627924645, 4.208708376307584, 4.156564182631201, 4.082757281846122, 4.098740569255203, 4.181436002170544]",0.1631150708328134
2025-02-18,21,"[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]","[4.21410574224228, 4.1791488099817276, 4.127522326717301, 4.0671017838440795, 4.100449611608841, 4.21370723400692]",0.2163274152664751
2025-02-19,21,"[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]","[4.216467271108705, 4.179624342672599, 4.124616845961302, 4.054591534507687, 4.082301937068802, 4.188969106264665]",0.2089048270693731
2025-02-20,21,"[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]","[4.214663306086605, 4.17876850062065, 4.126100280993561, 4.067716260043578, 4.106245640787545, 4.2298633783932535]",0.1744404388458013
2025-02-21,21,"[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]","[4.224454615669912, 4.184775360130508, 4.126442818713529, 4.060716406989288, 4.101916941411107, 4.23619211781721]",0.1175836232114077
2025-02-24,21,"[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]","[4.225508090766947, 4.186095846306722, 4.128212139439884, 4.063527732872462, 4.10515391672358, 4.239725997449817]",0.1019627127400979
2025-02-25,21,"[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]","[4.2093087569434156, 4.173219807763391, 4.1204910724453345, 4.064181037403062, 4.1057197363186395, 4.234789762867809]",0.0488786618581696
2025-02-26,21,"[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]","[4.172465694286997, 4.141259075434039, 4.096963408068311, 4.0621146853006085, 4.114258872287906, 4.2535782490257565]",0.063210604804154
2025-02-27,21,"[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]","[4.180237387535019, 4.139944312170555, 4.081391296326721, 4.021911726057078, 4.072262911082673, 4.2231550620227685]",0.0735162174675309
2025-02-28,21,"[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]","[4.167080181410215, 4.124882840882107, 4.064146225206522, 4.008072498106166, 4.068089776260932, 4.238557667912281]",0.0585825598259953
2025-03-03,21,"[4.35, 4.31, 4.06, 3.93, 3.97, 4.16]","[4.169035821759327, 4.126994185942657, 4.06654337457609, 4.011333686530129, 4.071899696652636, 4.243053979129744]",0.1061334548644358
2025-03-04,21,"[4.34, 4.28, 4.04, 3.94, 4.01, 4.22]","[4.17655313428058, 4.13712373758456, 4.080356319674322, 4.02780275109088, 4.083697987210976, 4.242667705997375]",0.0884746486847355
2025-03-05,21,"[4.35, 4.3, 4.06, 4.01, 4.08, 4.28]","[4.170690960560707, 4.135539090286678, 4.085597045670366, 4.045848779111514, 4.104006408728703, 4.259950488997184]",0.0748786156110024
