eval_date,horizon,true_yields,forecast_yields,mae
2024-10-14,1,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[4.658817349483756, 4.507993730219599, 4.272327887204366, 3.874011332468486, 3.85658464183126, 4.069744592596801]",0.0481977276634391
2024-10-15,1,"[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]","[4.653331745535209, 4.49827430671627, 4.257124129661757, 3.859674929474921, 3.85588063904418, 4.099142436281045]",0.0509422597674601
2024-10-16,1,"[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]","[4.636028986035829, 4.476310890060225, 4.228444445598676, 3.8247171168526806, 3.827452245584935, 4.089372241564814]",0.0493215381250452
2024-10-17,1,"[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]","[4.636164993471059, 4.476410202731668, 4.228483783193327, 3.8246314399662724, 3.8273293875758094, 4.089244984314428]",0.047920530099571
2024-10-18,1,"[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]","[4.6262809078257465, 4.471950829296921, 4.231177790949491, 3.8275606214244515, 3.8143697976943316, 4.040411806053438]",0.0507509145414073
2024-10-21,1,"[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]","[4.622590053813392, 4.465128975905989, 4.219571626596962, 3.808835622757933, 3.796630837736668, 4.029399813937979]",0.1029738448751797
2024-10-22,1,"[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]","[4.646460801794719, 4.492872062517401, 4.253992113319927, 3.860159056524253, 3.8562266750806464, 4.096887078356249]",0.0795217606802434
2024-10-23,1,"[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]","[4.641634520011269, 4.483199010915451, 4.23707888619059, 3.8339931944770256, 3.833658536858563, 4.088269878341535]",0.1147606658394112
2024-10-24,1,"[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]","[4.646791226073275, 4.502099576167164, 4.278465022477957, 3.922439151239532, 3.936307363037898, 4.1930392450447584]",0.0519979355416095
2024-10-25,1,"[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]","[4.636864726838055, 4.499062325202019, 4.286041005958114, 3.946596584330174, 3.959370685372246, 4.203137830181992]",0.0614878070195666
2024-10-28,1,"[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]","[4.644395128750823, 4.514469220384601, 4.3137761940749355, 3.995357540663759, 4.009304727130371, 4.242389164468364]",0.0627998089077034
2024-10-29,1,"[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]","[4.625796547669769, 4.498342855843384, 4.301050595005892, 3.984238259051179, 3.9927014869976145, 4.212438054907417]",0.069036517037216
2024-10-30,1,"[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]","[4.65738994523354, 4.530265501233061, 4.333630778679376, 4.019212048099575, 4.02949961649943, 4.251821661965331]",0.0709955013524267
2024-10-31,1,"[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]","[4.6122417302577094, 4.49913767404279, 4.324861410332196, 4.0522762751322245, 4.069817326255127, 4.2819457159953345]",0.0502682447875432
2024-11-01,1,"[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]","[4.611480105314151, 4.497828856484972, 4.322758507057629, 4.049377152658026, 4.0676155048032925, 4.281816141414826]",0.0822097783301013
2024-11-04,1,"[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]","[4.580379481238551, 4.48205062562619, 4.33048267373202, 4.092888100312864, 4.107413089858505, 4.290592809577727]",0.0552099697284272
2024-11-05,1,"[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]","[4.558661699673335, 4.463413202813665, 4.316732785846357, 4.088065704457145, 4.103875389182141, 4.284287875091476]",0.0506385117398127
2024-11-06,1,"[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]","[4.532340173813355, 4.449646315891112, 4.323950056453478, 4.143002473959405, 4.1773318092890745, 4.369152843529784]",0.0602948452921617
2024-11-07,1,"[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]","[4.545282662582916, 4.4468834894950575, 4.296629227034801, 4.074012665080191, 4.1063021554328625, 4.31993499485334]",0.0463083713812048
2024-11-08,1,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.541237931886369, 4.449892084875454, 4.309046237655887, 4.087879867462562, 4.1008517494769094, 4.27013180036481]",0.0584574163381527
2024-11-11,1,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.546209545740766, 4.464642011998522, 4.341453946261341, 4.1714515927111036, 4.215253088616603, 4.421437452772996]",0.0491875601995985
2024-11-12,1,"[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]","[4.542324271121871, 4.451327847893915, 4.311904811536923, 4.101001168503701, 4.124960271417796, 4.3124425213592374]",0.1097824673257309
2024-11-13,1,"[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]","[4.549700794083729, 4.470163593260436, 4.347253846936012, 4.151785369025358, 4.159689377216282, 4.301294540103684]",0.0891578932945657
2024-11-14,1,"[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]","[4.549798718621144, 4.470244990536595, 4.3473115958574216, 4.151822648214057, 4.159751912338516, 4.301426829156263]",0.0916888810581991
2024-11-15,1,"[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]","[4.557934623159631, 4.494907537119351, 4.398910814984911, 4.2589272703606005, 4.282665985696512, 4.424723245336964]",0.0315945379250922
2024-11-18,1,"[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]","[4.513968356963164, 4.446827226588118, 4.346015160230221, 4.212347803360315, 4.255748318231678, 4.4380120771667455]",0.0364649975716545
2024-11-19,1,"[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]","[4.5340055389654665, 4.475718618686547, 4.387245929826788, 4.261031436403189, 4.286783547134596, 4.424644759790365]",0.043569792146003
2024-11-20,1,"[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]","[4.534061797526429, 4.4692709678812115, 4.371190958199298, 4.233714053687546, 4.265646229433441, 4.424537800996406]",0.0285962744049164
2024-11-21,1,"[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]","[4.551680110763136, 4.478649839169014, 4.367855907492725, 4.210327906403476, 4.243310864504509, 4.417267851779344]",0.0480345330376371
2024-11-22,1,"[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]","[4.551146357736645, 4.478005935269178, 4.366318243326208, 4.200812395432379, 4.224773146736121, 4.383498585416926]",0.0619095344368165
2024-11-25,1,"[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]","[4.553351324624343, 4.485310154047934, 4.381521027197867, 4.228745438902154, 4.252432075568423, 4.402476286061521]",0.0561889428589261
2024-11-26,1,"[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]","[4.56181394380356, 4.49866219569141, 4.402280509090318, 4.259941985943158, 4.2812920144686695, 4.419470439032629]",0.0683055334037708
2024-11-27,1,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.568876432405993, 4.510895850601034, 4.421494532237486, 4.281098662752112, 4.289316679990388, 4.396738138586224]",0.1051112386268751
2024-11-28,1,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.570231297690181, 4.495393417162003, 4.378074888094862, 4.1763591596085625, 4.162938177022139, 4.260553618130352]",0.0338479937212895
2024-11-29,1,"[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]","[4.56296917485184, 4.487292510899634, 4.369459106338182, 4.174004440792599, 4.170421117370453, 4.286189205844902]",0.0757328677323217
2024-12-02,1,"[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]","[4.550951364721447, 4.469530010698118, 4.342361489817784, 4.127912567948493, 4.119184903711067, 4.235419649103783]",0.0375599976667819
2024-12-03,1,"[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]","[4.550991208864906, 4.469578131508678, 4.342422726679692, 4.127997618104964, 4.119273201644952, 4.235500163144936]",0.0366279689563664
2024-12-04,1,"[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]","[4.537411941212513, 4.447900491040948, 4.30764285853154, 4.067055048031226, 4.0517979560937585, 4.169911388221983]",0.0456984830730055
2024-12-05,1,"[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]","[4.500537289536996, 4.422937278793878, 4.301257096790074, 4.09175938846776, 4.077448059143243, 4.177991686653741]",0.0297353370750285
2024-12-06,1,"[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]","[4.468580146354174, 4.396831176149469, 4.285413147575295, 4.103295222806267, 4.103639587074165, 4.219789636262295]",0.0662581527036107
2024-12-09,1,"[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]","[4.447471791828534, 4.372014226471632, 4.254761567099667, 4.0624249312730845, 4.061843229103438, 4.182384875548142]",0.0279324249125279
2024-12-10,1,"[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]","[4.439704532097804, 4.368895413591898, 4.258250676870342, 4.0712090675960075, 4.0629820859833865, 4.162979430354873]",0.0299466731042962
2024-12-11,1,"[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]","[4.402360168582851, 4.328334712226619, 4.213306792220076, 4.024614136263407, 4.024036000287883, 4.142277122363987]",0.0538457356857112
2024-12-12,1,"[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]","[4.399154503640523, 4.330838488011698, 4.225370544117418, 4.058560936806444, 4.066617984237723, 4.190411208477327]",0.0666289010413575
2024-12-13,1,"[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]","[4.402389411641122, 4.3339818526854605, 4.228739356734878, 4.065613091816569, 4.078259977092301, 4.210039595976677]",0.0989532071176929
2024-12-16,1,"[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]","[4.369379946797316, 4.308226523644165, 4.215336866708227, 4.082212710534234, 4.108407880072903, 4.251642699889673]",0.0752077366069687
2024-12-17,1,"[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]","[4.344711611171719, 4.2953217147139595, 4.221563347832692, 4.127499988736389, 4.164423716055168, 4.307034931374172]",0.0582407816859832
2024-12-18,1,"[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]","[4.337875835846079, 4.299862887060417, 4.24472861051645, 4.189736651383491, 4.23855328101015, 4.383152107941978]",0.0860151043735724
2024-12-19,1,"[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]","[4.343915215122167, 4.305774996709941, 4.2501700726946625, 4.1919469574964925, 4.237355746787036, 4.376339333488636]",0.0993412785201578
2024-12-20,1,"[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]","[4.350968199295685, 4.311944782308792, 4.255119489680391, 4.1962645051390695, 4.243564442832899, 4.387200425123416]",0.0717940198047835
2024-12-23,1,"[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]","[4.328005946195709, 4.317321728653933, 4.305017618040145, 4.323566025473482, 4.377142211261436, 4.4858530449605]",0.0496286864671587
2024-12-24,1,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.316108973812921, 4.303223572128734, 4.289458861319771, 4.323272227477938, 4.401298727688504, 4.555313397731946]",0.0394481844561993
2024-12-25,1,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.315259622337533, 4.2975215700680165, 4.2754306976637135, 4.2885059071307445, 4.356686054535918, 4.5017000926214665]",0.0592929084950058
2024-12-26,1,"[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]","[4.320626850810057, 4.305837947843501, 4.289656051870519, 4.324376425087442, 4.409137982637514, 4.577721268066643]",0.0219925962375602
2024-12-27,1,"[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]","[4.338759802591506, 4.317251008385844, 4.290839646786392, 4.310694949043043, 4.398057652706646, 4.581906756638292]",0.0476985165626269
2024-12-30,1,"[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]","[4.338797057623407, 4.317304902498318, 4.2909216289313425, 4.310843126342729, 4.39823383333443, 4.582103964345476]",0.0501017329714816
2024-12-31,1,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.315791205862897, 4.298207658928533, 4.277812364241105, 4.306785244664631, 4.393137858560712, 4.568939668927129]",0.0485353752674924
2025-01-01,1,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.278643620904101, 4.267326792714632, 4.257898988120215, 4.315944118109761, 4.4176974531734166, 4.609708603646541]",0.0549887224767441
2025-01-02,1,"[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]","[4.299614606547261, 4.2702655259951685, 4.232363532613233, 4.239608786201372, 4.335554155890492, 4.5466894287737345]",0.0435270135325904
2025-01-03,1,"[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]","[4.296790796607644, 4.262995807376241, 4.21928800254793, 4.226946134958025, 4.336623214081989, 4.578371542627403]",0.0472586869415181
2025-01-06,1,"[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]","[4.296888979206297, 4.263110988580576, 4.219432210273838, 4.227161500145213, 4.336871327363219, 4.578648207473455]",0.0538288641110381
2025-01-07,1,"[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]","[4.294956797923037, 4.266091411463433, 4.2294368225252805, 4.243196194443199, 4.34533513501783, 4.566269305090966]",0.0709618002522802
2025-01-08,1,"[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]","[4.28203498066786, 4.260756839661305, 4.236188182728952, 4.27244204579819, 4.37833738036782, 4.593466731844274]",0.0517773139520185
2025-01-09,1,"[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]","[4.283852005557246, 4.257767150266345, 4.226587394744298, 4.259728621521863, 4.376298705829527, 4.617401282141585]",0.0578456549934034
2025-01-10,1,"[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]","[4.283998048310468, 4.262407769480877, 4.238913147891413, 4.290978451205523, 4.41633567590738, 4.665206592161743]",0.0903600525070992
2025-01-13,1,"[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]","[4.2914685971636715, 4.265254545213859, 4.234766996422177, 4.277090717166739, 4.40480811548737, 4.6651571989647085]",0.110242304930246
2025-01-14,1,"[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]","[4.280748054331019, 4.254310310175908, 4.22405096676924, 4.271937883900173, 4.40684217553863, 4.679825990608987]",0.0983977587024205
2025-01-15,1,"[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]","[4.292741258929453, 4.293026052415505, 4.303803452074513, 4.414615817750111, 4.54364477509622, 4.763553704801458]",0.0793170905347254
2025-01-16,1,"[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]","[4.304063080108728, 4.305490096890802, 4.318178070662898, 4.433347215364673, 4.564078968154521, 4.785056377049155]",0.118681274668887
2025-01-17,1,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.295503309069551, 4.292705324281705, 4.299155278146947, 4.407040074276258, 4.5418237521725215, 4.7765263802659526]",0.0852912500123054
2025-01-20,1,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.291807027868018, 4.270514334112467, 4.247064242752594, 4.2954367935705635, 4.41557919385364, 4.655064445867014]",0.0297985565358199
2025-01-21,1,"[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]","[4.292979838809221, 4.263822951365401, 4.227592992921923, 4.2499573987422, 4.3630504714676634, 4.603162628969483]",0.0418241602511534
2025-01-22,1,"[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]","[4.299660319091112, 4.279154516080247, 4.255537484749066, 4.291112961437831, 4.393911802316721, 4.6025087143553165]",0.0340344333630787
2025-01-23,1,"[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]","[4.299696797291333, 4.279151354691554, 4.255473818993, 4.2909598796346655, 4.39377203742533, 4.602455538512626]",0.0512901534701001
2025-01-24,1,"[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]","[4.3094731787443425, 4.288028106721283, 4.261971931084193, 4.284718354485718, 4.37527971763528, 4.56448915551316]",0.0560066052378291
2025-01-27,1,"[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]","[4.305200794308569, 4.2852421353537835, 4.262216153795293, 4.296425800750936, 4.395993456943404, 4.598190598598867]",0.0638112251889523
2025-01-28,1,"[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]","[4.297425186691941, 4.276351523967393, 4.252951922744913, 4.2987951986415815, 4.41532050096055, 4.648275356725119]",0.0623782193912692
2025-01-29,1,"[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]","[4.284850640575162, 4.262886220712953, 4.238008738862221, 4.280582982713411, 4.395931071022121, 4.628310062373944]",0.0391826656139303
2025-01-30,1,"[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]","[4.275623873176408, 4.241099650217588, 4.195652033252611, 4.1949892383862615, 4.297086729288603, 4.527064468057426]",0.0256528350401959
2025-01-31,1,"[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]","[4.275696878805693, 4.242831859868527, 4.200208421136496, 4.206394785981875, 4.311575781061315, 4.544147430633778]",0.0415936141308847
2025-02-03,1,"[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]","[4.281603873450372, 4.254022652664236, 4.21905049655652, 4.232748877461266, 4.33098981239477, 4.543198275318281]",0.028813925984026
2025-02-04,1,"[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]","[4.279884465168193, 4.2475961268163065, 4.205010239864134, 4.203521341302095, 4.297988171025249, 4.511332348463889]",0.0274479645147332
2025-02-05,1,"[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]","[4.286910618855436, 4.256950829778981, 4.218989740765605, 4.234157267232548, 4.341207705110163, 4.572292877099674]",0.0654643569289286
2025-02-06,1,"[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]","[4.306247786620911, 4.277600856030554, 4.240293794972049, 4.244044026556834, 4.333800810551594, 4.533235730061284]",0.0395876199150492
2025-02-07,1,"[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]","[4.299143594715229, 4.265179968971791, 4.219697623991319, 4.2108148604561695, 4.3016076892548245, 4.511375355286156]",0.045821936316137
2025-02-10,1,"[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]","[4.304958238646405, 4.263035944096106, 4.203736271627106, 4.159117321755913, 4.231740591404979, 4.423295164812952]",0.0773527446094231
2025-02-11,1,"[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]","[4.310973769151793, 4.275887517781396, 4.227015150648477, 4.197742173986308, 4.267981832436429, 4.444455034455386]",0.0626574202567017
2025-02-12,1,"[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]","[4.324273109223967, 4.302773749274073, 4.274429229634345, 4.273560519530549, 4.336605543072604, 4.4789074604671475]",0.0765750647995524
2025-02-13,1,"[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]","[4.329039283387214, 4.3032732514328496, 4.268971786219853, 4.264396228973263, 4.335810354761896, 4.4992778833604214]",0.0265385353107501
2025-02-14,1,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.3322549562566595, 4.304024494751426, 4.266760357390015, 4.265135989959359, 4.3473524949048965, 4.533238643309277]",0.0243680057592436
2025-02-17,1,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.334327662880778, 4.323413353122586, 4.3134332055748645, 4.359958336580525, 4.4470102494453965, 4.613264633341056]",0.0754586858639416
2025-02-18,1,"[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]","[4.3321487118577355, 4.3128765826826685, 4.288410330724313, 4.297664805874368, 4.365938063252024, 4.513581972037457]",0.0310333658366765
2025-02-19,1,"[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]","[4.328395046821201, 4.299687623140395, 4.260325754709977, 4.243035364456262, 4.308311753912361, 4.466034216027569]",0.0458102917253649
2025-02-20,1,"[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]","[4.328451764060303, 4.299747307251969, 4.260390449388233, 4.243111886304093, 4.308393297184229, 4.466119556783801]",0.0307611063006395
2025-02-21,1,"[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]","[4.328944184681305, 4.309368992208267, 4.285206568207523, 4.301941201752119, 4.379884634572436, 4.544532293090181]",0.0849796457519717
2025-02-24,1,"[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]","[4.330032021386144, 4.3041945133180475, 4.270345937583409, 4.2715954174189505, 4.350049757504434, 4.525656340003788]",0.0819789978691287
2025-02-25,1,"[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]","[4.320984088932685, 4.291723215600394, 4.25238653946112, 4.243114456411471, 4.319437852641579, 4.496918827638858]",0.120760830114351
2025-02-26,1,"[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]","[4.305069924497459, 4.264884279065852, 4.2081038164787845, 4.166001054088973, 4.236398601261536, 4.421354759047423]",0.0969840045522344
2025-02-27,1,"[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]","[4.30406863667225, 4.260999819516807, 4.199473682892074, 4.147193312053901, 4.214253393308321, 4.398153274764157]",0.0723342011382327
2025-02-28,1,"[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]","[4.299551752976278, 4.242859343858627, 4.15908202574526, 4.06055443735717, 4.114005691102319, 4.296605884484492]",0.0529728236423892
2025-03-03,1,"[4.35, 4.31, 4.06, 3.93, 3.97, 4.16]","[4.312573755226993, 4.247219339463326, 4.149202964661711, 4.020295796956382, 4.063951486624707, 4.243773298992995]",0.076238408757579
2025-03-04,1,"[4.34, 4.28, 4.04, 3.94, 4.01, 4.22]","[4.318511810952712, 4.252999861007832, 4.155522969986927, 4.034568309462624, 4.088014147115263, 4.284810214136598]",0.0669006614568112
2025-03-05,1,"[4.35, 4.3, 4.06, 4.01, 4.08, 4.28]","[4.3058015178223314, 4.230253650519748, 4.117229386723696, 3.9711979115835003, 4.0251572287649235, 4.238994534779858]",0.0509707572088891
