eval_date,horizon,true_yields,forecast_yields,mae
2024-09-30,63,"[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]","[4.6668520821473995, 4.509549604835876, 4.254840375678484, 3.7443981121797405, 3.614860062389677, 3.6469809491124816]",0.1383025206373161
2024-10-01,63,"[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]","[4.658114308486503, 4.504848265633223, 4.25663473874167, 3.758862150495756, 3.632145932041312, 3.6625849529813697]",0.1552986375740146
2024-10-02,63,"[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]","[4.692407911138214, 4.543162708911369, 4.300830057542197, 3.809396400866017, 3.678128534886752, 3.694317694507038]",0.1682679864729184
2024-10-03,63,"[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]","[4.683059634728918, 4.529203841521943, 4.2797810635661095, 3.7773858716369832, 3.647009054577543, 3.672146042183054]",0.1307155706414072
2024-10-04,63,"[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]","[4.74851685061902, 4.6105362052441325, 4.385121937362496, 3.916164384757182, 3.777673811981649, 3.763384193023771]",0.1148802288295682
2024-10-07,63,"[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]","[4.705659000324698, 4.569175294582785, 4.346556344821524, 3.886412725036843, 3.7537919786774196, 3.747116360130481]",0.113791929205811
2024-10-08,63,"[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]","[4.713886159368366, 4.572436111005429, 4.342036080275406, 3.868552506372586, 3.7350952431512914, 3.7349899439608514]",0.1231755585288185
2024-10-09,63,"[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]","[4.570969829730233, 4.439012065101951, 4.224811930860002, 3.7909683283084954, 3.6756862303816327, 3.6913334937436817]",0.1528696869790006
2024-10-10,63,"[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]","[4.561055664225215, 4.433439457104924, 4.22609967678579, 3.8045373603583137, 3.690712685308701, 3.7018563754465514]",0.1490830223903475
2024-10-11,63,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[4.651077697906081, 4.5171982305152545, 4.2992661685015845, 3.852579874874915, 3.7279717438194298, 3.730786317513172]",0.1298680857755119
2024-10-14,63,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[4.637390482035162, 4.508496258028861, 4.298417096829788, 3.8655711112365214, 3.742329616626461, 3.7394488160298764]",0.1288859252339452
2024-10-15,63,"[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]","[4.652248632488055, 4.522329457159515, 4.310547202025138, 3.8739123456160254, 3.7492842283268675, 3.7456860545581954]",0.1199283482379268
2024-10-16,63,"[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]","[4.6482327398157235, 4.520598874829617, 4.31237878491409, 3.881686717192764, 3.7572141381815793, 3.750200790076029]",0.1181694514771898
2024-10-17,63,"[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]","[4.603901296791746, 4.472199232796532, 4.258168757266537, 3.8225517728424956, 3.7044292539561323, 3.7148135405457556]",0.1407786876544898
2024-10-18,63,"[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]","[4.570788312729945, 4.4403878381293, 4.228773557111834, 3.8006675905211296, 3.6874699164068376, 3.704168915358517]",0.1392151639943508
2024-10-21,63,"[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]","[4.585686981019478, 4.4599654374074165, 4.255445930798285, 3.837394042111267, 3.722038096494326, 3.727514915813069]",0.1671410763254547
2024-10-22,63,"[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]","[4.634830017782211, 4.508484911428068, 4.302569617237049, 3.878381622213653, 3.757691931188213, 3.755063621412709]",0.1625145560113884
2024-10-23,63,"[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]","[4.682832166374146, 4.552463150021093, 4.339864809488571, 3.900836179219487, 3.7747428642630183, 3.7693668228071777]",0.1774249878076391
2024-10-24,63,"[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]","[4.682019191875623, 4.557123996256759, 4.353055057322473, 3.9282312354068556, 3.802475920114423, 3.788860779745182]",0.1564319877395246
2024-10-25,63,"[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]","[4.685128471461266, 4.5540027147093225, 4.340304825087146, 3.9001604941920265, 3.775014436874064, 3.7724750478836167]",0.1769215148975826
2024-10-28,63,"[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]","[4.653120470909948, 4.5169708744630555, 4.2958618821146715, 3.8471237191634784, 3.726875163123798, 3.740791789120506]",0.2141536023766661
2024-10-29,63,"[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]","[4.686252559561273, 4.543820734248818, 4.312593067046878, 3.8440413810775063, 3.7192900062564784, 3.7356347226602082]",0.2168658552900384
2024-10-30,63,"[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]","[4.72402418238947, 4.581274636465114, 4.349158168738877, 3.8755880677040624, 3.7459015970898455, 3.7543294330054886]",0.2431063149656772
2024-10-31,63,"[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]","[4.7289238620659475, 4.5849983715129685, 4.3510133268341376, 3.874005998567862, 3.7437949746140067, 3.75322095557034]",0.2506522719434744
2024-11-01,63,"[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]","[4.747550985180052, 4.6052802306091305, 4.373669929044091, 3.898786965694093, 3.7661350663109463, 3.7687271062077654]",0.2921420011034112
2024-11-04,63,"[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]","[4.761014166382535, 4.615701763677798, 4.379259184733763, 3.8954952649128427, 3.7614978635033234, 3.7666909366800647]",0.2703818416163106
2024-11-05,63,"[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]","[4.772922106499596, 4.629897150763276, 4.396998881273949, 3.918957632227388, 3.7848514133482474, 3.786174379564582]",0.2566391188994342
2024-11-06,63,"[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]","[4.814277485728204, 4.671800822796466, 4.439279073132032, 3.9575707459612244, 3.817532742375782, 3.8078417525972004]",0.3120686901204159
2024-11-07,63,"[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]","[4.826492271218479, 4.681517470163756, 4.444968184070729, 3.9553401861806217, 3.8134638190343533, 3.804656707754426]",0.2799195354139269
2024-11-08,63,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.801665139332746, 4.64991987357123, 4.403003564458195, 3.897753421711549, 3.7577415700145393, 3.7630236467692644]",0.2910116564778029
2024-11-11,63,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.875113611351892, 4.726787894408577, 4.484414844755652, 3.9796753073339035, 3.8300724338947303, 3.8134664041761948]",0.2955170341852153
2024-11-12,63,"[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]","[4.841964946936953, 4.695474306560163, 4.456404128968651, 3.961150029647923, 3.81719644901917, 3.8072831543692125]",0.3313689582382435
2024-11-13,63,"[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]","[4.846130985043768, 4.701011946846933, 4.464075973212847, 3.972348752570436, 3.8284417862849063, 3.8163989437238848]",0.3456715704207203
2024-11-14,63,"[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]","[4.875566961640441, 4.729381983952348, 4.490422956101487, 3.992072621134468, 3.8435792939071396, 3.8254202854333985]",0.3473832835365448
2024-11-15,63,"[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]","[4.897344563779098, 4.753253134790573, 4.517347100460098, 4.022201122192676, 3.871225161428419, 3.8454541232867467]",0.3415107320203212
2024-11-18,63,"[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]","[4.93651493467301, 4.795790546085636, 4.5647498929992505, 4.074281021270575, 3.9187538475217876, 3.8797867283753593]",0.329038962765029
2024-11-19,63,"[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]","[4.964510605418196, 4.824133507964097, 4.593303761415393, 4.100218335075579, 3.940589581361196, 3.894058041512966]",0.3211803194746574
2024-11-20,63,"[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]","[4.9663985570285325, 4.826150928804188, 4.595513853812185, 4.102667796700405, 3.9429338067588136, 3.8960140061216357]",0.3277412883440085
2024-11-21,63,"[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]","[4.869005838795554, 4.732544161190428, 4.508949013341052, 4.038098519332731, 3.8928631476341287, 3.864607621573568]",0.3124882874644343
2024-11-22,63,"[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]","[4.796706720082763, 4.665614450050099, 4.451178718288693, 4.002706014390447, 3.8676989089185008, 3.8482639714485334]",0.285805165610679
2024-11-25,63,"[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]","[4.83008906371661, 4.694463689885542, 4.472623442170618, 4.008755289279268, 3.8692115722253178, 3.849329796212204]",0.2449799230093299
2024-11-26,63,"[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]","[4.840556311006425, 4.701250573100245, 4.473612048326489, 3.9995171026060476, 3.858953724700062, 3.8432582265535973]",0.2606149797622419
2024-11-27,63,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.891369858280162, 4.743672666423247, 4.502373743425256, 4.000274508211581, 3.851893338067669, 3.8363615176737]",0.2681478173626193
2024-11-28,63,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.918005174173364, 4.766278741627137, 4.518271423384963, 4.0011361833634025, 3.847138290735042, 3.8285033750053414]",0.2809629150136132
2024-11-29,63,"[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]","[4.902840787810517, 4.74962205384359, 4.499362035817551, 3.9791278578910765, 3.825944574926529, 3.811104488686042]",0.2609413259946682
2024-12-02,63,"[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]","[4.903996407637919, 4.75037607898771, 4.499446181432472, 3.977700013448582, 3.823941263970173, 3.8087651679047343]",0.2805687037891023
2024-12-03,63,"[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]","[4.929205385779352, 4.783374460175426, 4.544618050482613, 4.043468199839564, 3.8906387071298063, 3.8645037415617898]",0.2947645413177051
2024-12-04,63,"[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]","[4.831343168149457, 4.686322438597774, 4.449977806482234, 3.963172909830015, 3.824742213517231, 3.8218939130915497]",0.2713057294651117
2024-12-05,63,"[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]","[4.912392139312818, 4.762423963703757, 4.517405851615206, 4.0074906017875565, 3.856715689892574, 3.8407533571801333]",0.2928770509619194
2024-12-06,63,"[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]","[4.903340002749464, 4.749276357079037, 4.497849852157066, 3.977021618908532, 3.8256597180977763, 3.815291207722961]",0.3020822778760496
2024-12-09,63,"[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]","[4.887595161542158, 4.731231525652703, 4.476203198535882, 3.9492153148772835, 3.797487445804769, 3.7901983619352304]",0.3263547938522433
2024-12-10,63,"[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]","[4.93156358920717, 4.774611201364372, 4.51803489051912, 3.9828022588847136, 3.8231654838183817, 3.803317104853584]",0.3374874722556637
2024-12-11,63,"[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]","[4.9558132509437485, 4.801147916534893, 4.54812933679736, 4.018767853391873, 3.859197456424404, 3.8357788195962517]",0.3602243958105786
2024-12-12,63,"[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]","[4.947595105628765, 4.7917092969183015, 4.536673736650367, 4.002917787787135, 3.84183359518281, 3.817795304942631]",0.3955719085474763
2024-12-13,63,"[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]","[4.949253550892913, 4.793463237483596, 4.53856734643861, 4.00496192576029, 3.84376960539666, 3.819392835780279]",0.4288599613129817
2024-12-16,63,"[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]","[4.938750150823292, 4.783775925183374, 4.530382425905551, 4.001352724515499, 3.8430916179897308, 3.8224066221294555]",0.4226762562129219
2024-12-17,63,"[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]","[4.938810876074704, 4.7847012661423465, 4.532633341542519, 4.005616375371386, 3.84713793630302, 3.824689173295737]",0.421450333131571
2024-12-18,63,"[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]","[4.954070172638541, 4.799737720841001, 4.547167242260409, 4.017917552320996, 3.857486268482661, 3.8320611743995907]",0.4805850234227839
2024-12-19,63,"[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]","[4.969953520465421, 4.815537980704772, 4.562572582075258, 4.030279704643012, 3.8665292376467306, 3.835569159444508]",0.5076143302518666
2024-12-20,63,"[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]","[4.949401768082865, 4.798291874009836, 4.550969151023688, 4.032492792547401, 3.8750858985200027, 3.849635750950453]",0.4752413918497555
2024-12-23,63,"[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]","[4.929576218104886, 4.778028318284404, 4.5301847778845845, 4.012294096116511, 3.8568788015215167, 3.8355355628230745]",0.5005134756354622
2024-12-24,63,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.847952438982832, 4.700268394231101, 4.4595368825859625, 3.9632975861795856, 3.8217453789678766, 3.8178555200665265]",0.474143205097651
2024-12-25,63,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.745222079006743, 4.603824434542996, 4.374220028252614, 3.9084775945180015, 3.78393717902812, 3.798976496146987]",0.4453125453515406
2024-12-26,63,"[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]","[4.761287181686448, 4.617360518652686, 4.383593041138176, 3.908919645867437, 3.7814476006242974, 3.7955533521072176]",0.456053357146393
2024-12-27,63,"[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]","[4.789011334881236, 4.641367832924782, 4.401410928137831, 3.9128549847939684, 3.7801872393532445, 3.79140578900515]",0.4962236804652478
2024-12-30,63,"[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]","[4.791695483166677, 4.644150190733838, 4.404332944471106, 3.9158894080695656, 3.7830607671218504, 3.793846344099075]",0.461230349846855
2024-12-31,63,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.761259069707746, 4.610662635490828, 4.3662336545840725, 3.871391311746118, 3.740154660377552, 3.7585734823352777]",0.4713393175539497
2025-01-01,63,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.780878858486921, 4.63078656798955, 4.386939385666674, 3.89123480396387, 3.7574853325376845, 3.7708005320576556]",0.4731806905973223
2025-01-02,63,"[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]","[4.749405559777191, 4.599026312710188, 4.355169684474106, 3.8633827406433614, 3.735079999905075, 3.7581598160018004]",0.4678298334018747
2025-01-03,63,"[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]","[4.783854254844731, 4.633546603923977, 4.389378388625714, 3.8932698732861164, 3.7596886966449508, 3.773638194184463]",0.4900304138798154
2025-01-06,63,"[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]","[4.6739118539053335, 4.524351204175294, 4.282270880842642, 3.797942224064245, 3.6759417313118243, 3.7084666441736247]",0.4796972232289292
2025-01-07,63,"[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]","[4.627086669969858, 4.478355363146331, 4.238000417129134, 3.7604370989385556, 3.6438946649259254, 3.684405582532318]",0.4891175173080873
2025-01-08,63,"[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]","[4.552988471990143, 4.407363517565781, 4.172788227811141, 3.7132912450034663, 3.608667227747684, 3.6645303018363675]",0.4701791645262108
2025-01-09,63,"[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]","[4.623262521923813, 4.474715685017564, 4.234674825597764, 3.757874008585775, 3.641675585364719, 3.682476921518085]",0.491771086178427
2025-01-10,63,"[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]","[4.617432000354642, 4.468435361673498, 4.227700470704685, 3.7498054418198947, 3.633664854945341, 3.6752894390543194]",0.5399011925839832
2025-01-13,63,"[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]","[4.626549128488219, 4.479138713104298, 4.240928244097208, 3.7677113355636003, 3.652327153216151, 3.6926887571675757]",0.5356481399570664
2025-01-14,63,"[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]","[4.613361649811485, 4.468341232221553, 4.234163275112399, 3.770433325695786, 3.6590466800261625, 3.7023862171133572]",0.5239999890516885
2025-01-15,63,"[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]","[4.6200165048045845, 4.475435272092771, 4.241931083984352, 3.779228179268025, 3.6677366099350923, 3.7101895789971926]",0.4717047487802329
2025-01-16,63,"[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]","[4.579548943194299, 4.436722362072418, 4.206319880655379, 3.752085802037662, 3.645291654040969, 3.6929411995664747]",0.4403787550461651
2025-01-17,63,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.477083060582181, 4.338096711956292, 4.114748498700309, 3.6818813295273523, 3.5886872389448623, 3.653378984781451]",0.4544139534307498
2025-01-20,63,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.528358518604659, 4.3886768020837765, 4.163748561853344, 3.7237882655574244, 3.624352716835735, 3.6795047099230245]",0.4459401777531512
2025-01-21,63,"[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]","[4.537533606431588, 4.396081836327418, 4.168072444677865, 3.7200779502762207, 3.616500280168573, 3.667428896690507]",0.4385893118243067
2025-01-22,63,"[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]","[4.572774602120284, 4.429185299442816, 4.197436650027108, 3.739543652478023, 3.630733806877791, 3.6761692283816316]",0.4480127606330908
2025-01-23,63,"[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]","[4.562232259370748, 4.419135935063531, 4.188147867921531, 3.7314533750621006, 3.6225792730406345, 3.667110939747164]",0.4647287457509852
2025-01-24,63,"[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]","[4.5387699792669185, 4.395374926432754, 4.16397790645509, 3.707110366190319, 3.5989235870006238, 3.645110272179431]",0.4631704623123682
2025-01-27,63,"[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]","[4.425336539491154, 4.285215801834526, 4.059708690039772, 3.6197298989845343, 3.521580856458586, 3.5796371701663667]",0.4299826209460702
2025-01-28,63,"[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]","[4.145462206253336, 4.019302336837845, 3.8173614322830756, 3.4329145658344378, 3.3582514805453774, 3.4339333299170813]",0.6054624413881409
2025-01-29,63,"[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]","[4.195226018681683, 4.06599881025674, 3.858775884916564, 3.461017166893682, 3.3798919041736504, 3.449477432435041]",0.5849354637737729
2025-01-30,63,"[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]","[4.2181093945525685, 4.086255914768172, 3.875424440088416, 3.4760033320135486, 3.4007553562230184, 3.4846086438575097]",0.5431404864161277
2025-01-31,63,"[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]","[4.197504740709243, 4.06815803810188, 3.861655854322442, 3.4732477180162356, 3.4034378653014583, 3.492541363449671]",0.5789090700165117
2025-02-03,63,"[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]","[4.246965208865589, 4.115899183222339, 3.9063660145548544, 3.509747671280415, 3.435438240607453, 3.519626155921101]",0.5426595875913747
2025-02-04,63,"[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]","[4.335020941550293, 4.200288624270388, 3.98393408238767, 3.565993919854007, 3.4776189755614295, 3.5436895847811343]",0.4605826257826104
2025-02-05,63,"[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]","[4.319155330599102, 4.184748082155256, 3.968993991728122, 3.552897866912143, 3.465715595016444, 3.5332995913095657]",0.4341982570465612
2025-02-06,63,"[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]","[4.251182663291234, 4.120046786138252, 3.9098041896327036, 3.506607187190256, 3.4247953839578713, 3.4962825568114293]",0.5102135388297092
2025-02-07,63,"[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]","[4.306025000708125, 4.172091006163544, 3.9569063904475152, 3.5402493038948712, 3.450999368274298, 3.5142897738799923]",0.5165731927719421
2025-02-10,63,"[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]","[4.433984868184342, 4.295529585371553, 4.072340122061537, 3.6337274304287823, 3.532216848019469, 3.58184956020511]",0.4447202203496483
2025-02-11,63,"[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]","[4.424225917620868, 4.287070772325523, 4.065775898599318, 3.629138445392726, 3.526068826568708, 3.5709448154331462]",0.4575378598835746
2025-02-12,63,"[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]","[4.4404644184778075, 4.304064782902849, 4.083602992970478, 3.6452600983616854, 3.5379403709556834, 3.5743407741187903]",0.5075425665280537
2025-02-13,63,"[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]","[4.396261151021573, 4.262814542191192, 4.047054323188206, 3.617441072439621, 3.5115535727419163, 3.545643798135063]",0.4819589737209289
2025-02-14,63,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.318508366162205, 4.18945024515375, 3.9810771428366953, 3.568699063681886, 3.4699353441725838, 3.5091239393808955]",0.4855343164353308
2025-02-17,63,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.378473982596486, 4.246746463291011, 4.034042917565601, 3.6129167751037325, 3.511854091223797, 3.551415746959953]",0.4485829980753986
2025-02-18,63,"[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]","[4.297812308692707, 4.170857731764538, 3.966156025278245, 3.56342952842718, 3.4697098589267905, 3.514125094287699]",0.5363182421038067
2025-02-19,63,"[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]","[4.309955293249599, 4.182784827987068, 3.9776675633773806, 3.5735376480023726, 3.4788164005857904, 3.52186876705282]",0.5092282499574948
2025-02-20,63,"[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]","[4.261230025327909, 4.136987873123717, 3.9368414101454756, 3.5446550367894876, 3.4552065059449886, 3.5025476429090014]",0.5220885842932368
2025-02-21,63,"[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]","[4.252170776242801, 4.128610063183088, 3.9296370750675735, 3.5404083001409226, 3.4523956876286035, 3.5010916646315615]",0.472614405517575
2025-02-24,63,"[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]","[4.282615998960787, 4.158073289097987, 3.957312271025537, 3.562788398461188, 3.4714957962048434, 3.5161715476592263]",0.4352571164317386
2025-02-25,63,"[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]","[4.2775991106125835, 4.154332007745974, 3.9557317433574, 3.5663617772234373, 3.4773087901414024, 3.523755017947013]",0.3741519254953649
2025-02-26,63,"[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]","[4.282918958865366, 4.159863793512693, 3.9615304870200676, 3.5720363804653994, 3.4822063691571272, 3.5269841673820466]",0.3457433072662165
2025-02-27,63,"[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]","[4.259523788596636, 4.13793964426321, 3.9418724733349935, 3.555918411600814, 3.4658542005140123, 3.5078627222370686]",0.3818381265755443
2025-02-28,63,"[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]","[4.152295895445916, 4.035576450125188, 3.8478569300365577, 3.482701213136203, 3.402517996768196, 3.4535669094200507]",0.4225807675113149
2025-03-03,63,"[4.35, 4.31, 4.06, 3.93, 3.97, 4.16]","[4.1687955894139845, 4.053048490973678, 3.8665426839421384, 3.5006995972487025, 3.416813377274238, 3.4599718538269024]",0.3856880678867259
2025-03-04,63,"[4.34, 4.28, 4.04, 3.94, 4.01, 4.22]","[4.046636087008003, 3.93653123587524, 3.7598058293095113, 3.419134650665573, 3.347938541179593, 3.40368272530311]",0.4860451551098282
2025-03-05,63,"[4.35, 4.3, 4.06, 4.01, 4.08, 4.28]","[4.080896712032889, 3.969417888586322, 3.7901373590424345, 3.4414888820111806, 3.36503710847548, 3.414018159344187]",0.5031673150845843
