eval_date,horizon,true_yields,forecast_yields,mae
2024-09-18,252,"[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]","[0.885212472141049, 1.1786892720778412, 1.4034644233604263, 1.7401830768210635, 1.8077643323831456, 1.9400872580744073]",2.499099860857011
2024-09-19,252,"[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]","[0.8735858966593211, 1.1480725257939712, 1.3559821423756868, 1.7027780800159222, 1.7925236531017044, 1.9353991675736968]",2.5119430890799497
2024-09-20,252,"[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]","[0.8822664730053026, 1.1626684869088677, 1.3600529151923655, 1.70887254224125, 1.7947578011743113, 1.9389242224081469]",2.4870762598449594
2024-09-23,252,"[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]","[0.851643985009028, 1.155801516005542, 1.3770314870741294, 1.7321363642963843, 1.812058160614086, 1.9452302781678683]",2.481016368138827
2024-09-24,252,"[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]","[0.8499112960764889, 1.1697520134435742, 1.3948395465708407, 1.7567083762430538, 1.8371993972740084, 1.9590414738661301]",2.4354246494209844
2024-09-25,252,"[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]","[0.8556611957921411, 1.167597233471288, 1.377880680440191, 1.727205996958209, 1.805869929434779, 1.9367815840133067]",2.478167229981681
2024-09-26,252,"[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]","[0.8657160808134745, 1.17653069075007, 1.3766991851784858, 1.7109362990967942, 1.7901170216346418, 1.9235020155367852]",2.5094164511649577
2024-09-27,252,"[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]","[0.8836871679215348, 1.2113037666735158, 1.4233477837888813, 1.773548404630541, 1.838408468760804, 1.9428437847984905]",2.432810103904372
2024-09-30,252,"[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]","[0.8804282103370916, 1.2010430335236157, 1.4321100867452845, 1.7889198980789853, 1.8457440273685086, 1.9439658118093406]",2.4946314886895293
2024-10-01,252,"[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]","[0.90399904979456, 1.2319331987761075, 1.4579532720250656, 1.8352257688669282, 1.898476954657777, 1.9947479861105113]",2.412943961628175
2024-10-02,252,"[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]","[0.9298230193872923, 1.2623024264401312, 1.499256786848869, 1.8616473519320618, 1.9246920613548626, 2.0199263910175067]",2.400391993836546
2024-10-03,252,"[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]","[0.9414259322373892, 1.2927794955919802, 1.53231197081312, 1.912238753650928, 1.9670485235125277, 2.048730858682811]",2.410910744251874
2024-10-04,252,"[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]","[0.9448298478113542, 1.2862427935057792, 1.5318880832003314, 1.8950662259944542, 1.9480630444314215, 2.043339368257022]",2.560095106133273
2024-10-07,252,"[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]","[0.949494224208612, 1.2828221468719412, 1.5116885062415837, 1.8885348106409612, 1.937679989223895, 2.034269275509196]",2.6059185078839686
2024-10-08,252,"[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]","[0.9617384654294197, 1.30010805977083, 1.4988673793711007, 1.8914847039579434, 1.9508886043233398, 2.0521023262926286]",2.584135076809123
2024-10-09,252,"[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]","[0.9804908094933963, 1.3223804803983537, 1.5165736453324152, 1.8919042300833935, 1.958164614142071, 2.057546934094025]",2.597156547742724
2024-10-10,252,"[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]","[0.9897995816497491, 1.343150491075182, 1.5298390271886346, 1.8731705536495318, 1.9495445027403537, 2.0562107504406595]",2.5930475155426485
2024-10-11,252,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[1.0175422648735268, 1.3710354197067391, 1.558473280888769, 1.9122203580744446, 1.9772238025302098, 2.0630574691425574]",2.5434079007972925
2024-10-14,252,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[1.0107815769770347, 1.3633935003814517, 1.5642859220545464, 1.9086719367680667, 1.9700009955200857, 2.059929731396375]",2.5471560561504067
2024-10-15,252,"[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]","[1.0321995541506264, 1.39052141334768, 1.5966824291368038, 1.9518853607678106, 2.0080318763806457, 2.0914459536625785]",2.501538902092309
2024-10-16,252,"[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]","[1.0467572500030506, 1.413980813636648, 1.6234909863214044, 1.9859403138389515, 2.031086230037189, 2.1064081513101813]",2.467056042475429
2024-10-17,252,"[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]","[1.0664416000750667, 1.4599298148811, 1.7020114308187702, 2.0859062679053775, 2.1160062927821066, 2.1757140432618165]",2.4456650917126272
2024-10-18,252,"[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]","[1.0830191527701594, 1.478037415873699, 1.720725244566513, 2.096439765001638, 2.12617885262103, 2.1841172793662267]",2.416913714966789
2024-10-21,252,"[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]","[1.0808384617499955, 1.4838723640416795, 1.7237399236144542, 2.089989750550253, 2.1236337722469774, 2.179827919588752]",2.479682968034648
2024-10-22,252,"[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]","[1.1091647002869005, 1.505610962039936, 1.7534471824761766, 2.1230285497265102, 2.1509048634771237, 2.2049130759365427]",2.460488444342801
2024-10-23,252,"[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]","[1.1238743493462136, 1.5246759551962898, 1.7646702909497016, 2.1446832455175455, 2.178624168679128, 2.2325496399325355]",2.4718203917297643
2024-10-24,252,"[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]","[1.1418548319396193, 1.5325794581271985, 1.7611289505016328, 2.1325713090470075, 2.167844998906118, 2.2228269310024795]",2.4551989200793245
2024-10-25,252,"[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]","[1.1544836347495337, 1.53921306868078, 1.759725783423524, 2.1332493771323264, 2.167643217615837, 2.2224647685199934]",2.487203358313001
2024-10-28,252,"[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]","[1.1496818610348694, 1.542711366376028, 1.7704368214974258, 2.1360980085901415, 2.18205041430736, 2.22807858786693]",2.485157156721208
2024-10-29,252,"[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]","[1.1737345893184212, 1.551300888022885, 1.77316611057345, 2.1602760182476732, 2.1992324564159555, 2.2469482064548196]",2.467556955161133
2024-10-30,252,"[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]","[1.192438081581596, 1.5749939190781483, 1.8073218147850056, 2.1828999997100382, 2.2177059046995122, 2.2618735685140874]",2.453794451938602
2024-10-31,252,"[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]","[1.212252023507482, 1.5982036933279495, 1.8294621773874664, 2.1974464932191413, 2.2280548139498872, 2.270913086419656]",2.425611285364736
2024-11-01,252,"[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]","[1.229822150343022, 1.6202592010276047, 1.8459053018179987, 2.2203265899887397, 2.246719863881646, 2.285180662009847]",2.438631038488524
2024-11-04,252,"[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]","[1.2444820756679844, 1.6200388258808058, 1.866024415919294, 2.226265366846361, 2.2497399284748427, 2.290636324413838]",2.395468843799479
2024-11-05,252,"[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]","[1.2757755410105465, 1.6402404796439347, 1.8786969126413133, 2.2341180626970645, 2.2513037790115664, 2.288406341657851]",2.3769098138896205
2024-11-06,252,"[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]","[1.2978747916728701, 1.6678915768887181, 1.9105945350841835, 2.265823223658175, 2.273123592557091, 2.303758153755405]",2.4218223543972592
2024-11-07,252,"[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]","[1.330314438119168, 1.7064081988818747, 1.9582856192114657, 2.3034435070250003, 2.2966433268157136, 2.322921871304792]",2.3336638397736644
2024-11-08,252,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[1.344982198523301, 1.7268100805421944, 1.9663266571861473, 2.3113323221344464, 2.3056806424826917, 2.330297829410787]",2.3440950449534053
2024-11-11,252,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[1.352576172655275, 1.713235743713824, 1.9551801965055593, 2.2932251993233033, 2.2964019198130097, 2.3279553633232024]",2.3519042341109717
2024-11-12,252,"[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]","[1.3672614766111093, 1.7292797572579257, 1.9880887888998704, 2.3154917264172417, 2.3127711822178583, 2.3401592187073708]",2.407824641648104
2024-11-13,252,"[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]","[1.4133786888326922, 1.7555582954317548, 2.026134995814572, 2.3426165774626666, 2.328655484522268, 2.3479442197178204]",2.347618623036371
2024-11-14,252,"[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]","[1.4370650588606835, 1.781037975294395, 2.0295352491803724, 2.3394341832999714, 2.326908144476111, 2.3507908286782113]",2.3642047600350424
2024-11-15,252,"[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]","[1.442524593103757, 1.7955819597657685, 2.0419798395780875, 2.345440160477766, 2.3302850461070572, 2.350033168931369]",2.345692538672699
2024-11-18,252,"[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]","[1.434770655533617, 1.7919990152121175, 2.0491277963890475, 2.3501888229951415, 2.332270354970659, 2.352691329571642]",2.3398253375546294
2024-11-19,252,"[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]","[1.4636326293206137, 1.8413784307237329, 2.1053754301571788, 2.381116950387568, 2.3524561346309234, 2.3648649007716376]",2.295195920668057
2024-11-20,252,"[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]","[1.4899043320706429, 1.868809195542977, 2.1211332721359053, 2.39290159973488, 2.3601414208892, 2.370845679272173]",2.2960440833923705
2024-11-21,252,"[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]","[1.5039681506811928, 1.8800249507413311, 2.13436560098736, 2.3997001761116623, 2.368025110808925, 2.3766204181564934]",2.306215932085506
2024-11-22,252,"[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]","[1.5336150882082187, 1.907209933940522, 2.1637262939876445, 2.4151246529609085, 2.375698112140932, 2.3809157937509733]",2.2939516875018
2024-11-25,252,"[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]","[1.5278813463391199, 1.912438800416305, 2.1718502493279663, 2.4169251154811393, 2.3782874010460855, 2.3812564135701826]",2.2185601123032
2024-11-26,252,"[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]","[1.550323588190882, 1.9336175410726626, 2.1880945518564703, 2.419602999194087, 2.3775353892709976, 2.377737993000088]",2.210514656235802
2024-11-27,252,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[1.5762180842129982, 1.9639070865255868, 2.2184438474818116, 2.43464207344564, 2.386417614457162, 2.38420606688585]",2.156027537831825
2024-11-28,252,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[1.584992493776859, 1.9854591130835977, 2.2239336191465187, 2.4416268156611016, 2.392958183091446, 2.390580093058547]",2.146741613696988
2024-11-29,252,"[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]","[1.608489746613961, 2.0029114474196335, 2.235896648154013, 2.4421593811357045, 2.392481468745975, 2.386322782770107]",2.093623087526768
2024-12-02,252,"[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]","[1.6231391366296477, 2.018652156030562, 2.2513468284622045, 2.4518272825480185, 2.4014322463921314, 2.394893027574222]",2.0797848870605358
2024-12-03,252,"[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]","[1.5959443448839905, 2.002188095219278, 2.236428241407724, 2.4482675548822668, 2.401015451646221, 2.3934107839046206]",2.092124254675983
2024-12-04,252,"[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]","[1.6140437320057255, 2.024245104287087, 2.265204485775295, 2.456278394345957, 2.405897252577391, 2.39684499216345]",2.0445810064741825
2024-12-05,252,"[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]","[1.6356631620368323, 2.0485402515212585, 2.2799570345944744, 2.469576220447625, 2.41848025740933, 2.410972529966606]",2.024468424003979
2024-12-06,252,"[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]","[1.6654757219528773, 2.0567013026705276, 2.2913156288031997, 2.470672284359953, 2.420172914107857, 2.410016622624433]",1.9776075875801924
2024-12-09,252,"[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]","[1.6804523680286678, 2.073751924504262, 2.3104901440156955, 2.481636034227659, 2.4287293707664714, 2.4166764087922408]",1.988043958277501
2024-12-10,252,"[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]","[1.658461033288344, 2.091304156584623, 2.3277747121922125, 2.4978120907861845, 2.4438122090055736, 2.4356953510053607]",1.985856741189617
2024-12-11,252,"[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]","[1.6682816494471187, 2.108315542013239, 2.345996906621763, 2.5161874867422687, 2.460568621623344, 2.4510562858253295]",1.973265584621156
2024-12-12,252,"[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]","[1.6443027057389443, 2.1118779901223306, 2.340530739798319, 2.515858239695565, 2.463521040477403, 2.4554970895138135]",1.9980686991089367
2024-12-13,252,"[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]","[1.6611012630675392, 2.137068249286242, 2.37687555322569, 2.5432979948099046, 2.4771626531853665, 2.4635556500744586]",2.016823106058466
2024-12-16,252,"[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]","[1.6693091957978035, 2.1406793798646806, 2.398068922601423, 2.5526651439231425, 2.4832549005074367, 2.4684279130631808]",2.009599090707056
2024-12-17,252,"[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]","[1.6776774337387632, 2.1517018063510607, 2.399849077874638, 2.5602223230963146, 2.488298402372792, 2.4706534225952694]",2.0102662556618607
2024-12-18,252,"[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]","[1.7011008366960918, 2.1734307848474153, 2.418297692013592, 2.5690039124210235, 2.494643978034896, 2.4762471422241656]",2.062879275627136
2024-12-19,252,"[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]","[1.7424378482168428, 2.21925484189816, 2.453344060541955, 2.5759098835549707, 2.4923851233601133, 2.4734806746429925]",2.0521979279641607
2024-12-20,252,"[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]","[1.7599950658258945, 2.2348662872013616, 2.4615151353960263, 2.581934203136229, 2.4992564854157857, 2.4769397088887333]",2.0159155190226614
2024-12-23,252,"[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]","[1.7823755302954722, 2.2556384404994416, 2.480782950268959, 2.588248627297096, 2.5010613855434887, 2.4757341342046986]",2.0376931553151407
2024-12-24,252,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[1.7864602496854622, 2.2573542000250555, 2.5028713094369177, 2.5940070086561415, 2.5035296256823782, 2.4770388879757412]",2.033123119756384
2024-12-25,252,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[1.8130025690797513, 2.2888161693058695, 2.5286784723341995, 2.5938108808899907, 2.4893648843867027, 2.468758669888421]",2.022928059019178
2024-12-26,252,"[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]","[1.8332615030530466, 2.312360040436669, 2.5394879816868596, 2.5991938515294573, 2.4971584605251853, 2.4714717776216037]",1.9978443975245292
2024-12-27,252,"[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]","[1.866165777507732, 2.3382325228557743, 2.5475016049525068, 2.594834641987659, 2.490887363582357, 2.4634302811966973]",1.988157967986212
2024-12-30,252,"[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]","[1.8914529891493344, 2.3511927826912373, 2.554241715506345, 2.6019305094234553, 2.49775217178864, 2.4652997928645632]",1.9396883397627371
2024-12-31,252,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[1.9229526554774568, 2.3601992700050274, 2.5611058507597275, 2.595589302116716, 2.487272617738882, 2.4547683532078928]",1.9363519917823828
2025-01-01,252,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[1.9456106096335775, 2.388114845943261, 2.571797207086531, 2.5967983226348563, 2.4860309431642196, 2.458826063377462]",1.9254703346933488
2025-01-02,252,"[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]","[1.96648577986411, 2.3950953221513385, 2.5719751056153877, 2.594800389858772, 2.4820487514405443, 2.4490036115990614]",1.926765173245131
2025-01-03,252,"[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]","[1.9707579836645974, 2.3943976967095724, 2.574737999939453, 2.590171127407082, 2.474895570025315, 2.4238330808069017]",1.94520109024118
2025-01-06,252,"[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]","[1.9850001283440126, 2.392011985349934, 2.5704074527475163, 2.5761712274267743, 2.461333215352409, 2.39019335533729]",1.9541471059070104
2025-01-07,252,"[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]","[2.0228132683260323, 2.437690238553029, 2.6097897662844676, 2.6156874981249505, 2.4983078673957717, 2.444005973604921]",1.935284231285138
2025-01-08,252,"[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]","[2.054570779955133, 2.453706824489654, 2.6235359223333297, 2.6127854328976583, 2.4920773186608174, 2.4483945271470606]",1.9224881990860576
2025-01-09,252,"[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]","[2.065261056908261, 2.474842703949231, 2.639426919141207, 2.6184008826104592, 2.497572125666557, 2.4643667219614604]",1.9066882649604704
2025-01-10,252,"[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]","[2.0643961581456316, 2.47439788761572, 2.6163342670298686, 2.6291292932043833, 2.5219026418825896, 2.4878055936932757]",1.9843390264047551
2025-01-13,252,"[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]","[2.0750679109867605, 2.458202011088258, 2.60307857206674, 2.608920293477344, 2.49571591544214, 2.4581305944023146]",2.016814117089407
2025-01-14,252,"[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]","[2.0876300330563504, 2.467966413577839, 2.6120267004507367, 2.6362081722888773, 2.535738868565788, 2.5262909961607933]",1.9723564693166027
2025-01-15,252,"[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]","[2.0806811632669038, 2.4634883928009215, 2.6151524409516362, 2.6646988681884434, 2.5647867113016245, 2.5584341483869597]",1.8837930458505852
2025-01-16,252,"[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]","[2.084981830936716, 2.4704898885273963, 2.6256586522064165, 2.650891902459387, 2.551167743459314, 2.555151385194523]",1.8552764328693745
2025-01-17,252,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[2.0982829647533237, 2.48773147026335, 2.6291273431315503, 2.6371338333333805, 2.532080411867146, 2.529014394235252]",1.879438263736
2025-01-20,252,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[2.1055416720517095, 2.4798859879127084, 2.6426094273406466, 2.6252421805574544, 2.5116756183336606, 2.5048807981360444]",1.8866940526112963
2025-01-21,252,"[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]","[2.1259371492993377, 2.5015022195511465, 2.6518549103162057, 2.651126927161685, 2.5461335081046244, 2.5260392816546275]",1.8579010006520624
2025-01-22,252,"[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]","[2.145966919777892, 2.5174904040052786, 2.664296275931838, 2.6520113936556706, 2.5589789777551264, 2.5381689171164283]",1.8555145186262945
2025-01-23,252,"[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]","[2.1473779944309905, 2.5256615295445872, 2.661242008727754, 2.652160299353488, 2.555610923869568, 2.531607479828857]",1.8643899607074592
2025-01-24,252,"[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]","[2.170774019823827, 2.5354846168876013, 2.6700392800575745, 2.6515917555280706, 2.5447489366916938, 2.5168493313966076]",1.845085343269104
2025-01-27,252,"[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]","[2.2037270027384874, 2.570941461824578, 2.690663879512277, 2.6585095027975365, 2.5475114986103216, 2.5178505225042005]",1.7667993553354335
2025-01-28,252,"[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]","[2.2138927165545557, 2.5693442677302034, 2.6939448100032646, 2.65587538914084, 2.5405147588529005, 2.51502168515499]",1.7752343954272074
2025-01-29,252,"[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]","[2.235681202911822, 2.5817069440844156, 2.707481065082205, 2.664580132157769, 2.550563289901887, 2.5050902923499754]",1.7791495122519876
2025-01-30,252,"[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]","[2.2536154942417843, 2.6087188790749383, 2.728200668256206, 2.678986607527068, 2.564876469160278, 2.5155283617279633]",1.7416789200019602
2025-01-31,252,"[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]","[2.266550068641389, 2.6223873938191264, 2.7401746471545763, 2.6761701226558623, 2.5644337527113854, 2.5146405819441005]",1.76427390551226
2025-02-03,252,"[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]","[2.282530988816983, 2.606821193136815, 2.7688913162961546, 2.6999469871562374, 2.584882218746009, 2.5337229451325567]",1.7522007251192075
2025-02-04,252,"[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]","[2.3022909064479125, 2.632360591483776, 2.785508506387248, 2.7094747184849437, 2.6004635752792575, 2.557770172983542]",1.7120219214888863
2025-02-05,252,"[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]","[2.325923053356653, 2.647472231951392, 2.796445268869947, 2.702023979993128, 2.597683127076632, 2.5614161652874086]",1.666506028910807
2025-02-06,252,"[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]","[2.34487396923151, 2.670727784324859, 2.818887986064314, 2.700055786372366, 2.5883326390524104, 2.552835608863804]",1.6823810376817896
2025-02-07,252,"[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]","[2.362773547078767, 2.687850292209629, 2.8351730260243566, 2.7146873328794134, 2.6026825549222954, 2.566980431707279]",1.7116421358630431
2025-02-10,252,"[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]","[2.375541179717432, 2.6982131956173756, 2.848597671637715, 2.727911311229132, 2.6165183471629145, 2.5789902793815616]",1.700704669208978
2025-02-11,252,"[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]","[2.3487084225627863, 2.680561131392226, 2.818534248970379, 2.7274105499183845, 2.6165935741005595, 2.585566640096585]",1.7204375721598464
2025-02-12,252,"[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]","[2.352297775318445, 2.68464480242874, 2.8162219164261253, 2.7205678157113846, 2.604789383168182, 2.563101695159619]",1.7847294352979173
2025-02-13,252,"[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]","[2.374295577522717, 2.7069525767696803, 2.844060584074213, 2.750308962995975, 2.6241977613180323, 2.5660730423219134]",1.7156852491662444
2025-02-14,252,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[2.402170339340356, 2.760409204888994, 2.9025551279391575, 2.772061818295858, 2.6329050835669836, 2.5743740093430736]",1.6509207361042628
2025-02-17,252,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[2.459737866883482, 2.8391617251079553, 2.915407251743748, 2.740464151845383, 2.607416757307483, 2.5598243117747006]",1.6379979892228749
2025-02-18,252,"[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]","[2.471496988053702, 2.827335961866159, 2.9277335022276905, 2.7561282289764586, 2.6197624369592654, 2.5591363781760634]",1.6730677506234433
2025-02-19,252,"[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]","[2.521906129575033, 2.869043897132757, 2.9173349534256072, 2.7370685565280857, 2.6025962571936883, 2.5597895805870126]",1.648710104259636
2025-02-20,252,"[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]","[2.5372643164246274, 2.8438136864055723, 2.92983334662143, 2.759872806687117, 2.6238476261016594, 2.5638736554841914]",1.6185824270459002
2025-02-21,252,"[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]","[2.594869983167225, 2.886665121527381, 2.9288905324991656, 2.7088391946046837, 2.569871376148667, 2.53810607676056]",1.56879295254872
2025-02-24,252,"[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]","[2.5381209385435994, 2.8876356443897793, 2.9377810109153417, 2.7360007068480905, 2.6073841461103213, 2.568751193873367]",1.54738772655325
2025-02-25,252,"[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]","[2.5584008949215864, 2.8683920082862278, 2.931173183621139, 2.761262040296142, 2.6264756409255714, 2.5742743150646055]",1.4800036528141216
2025-02-26,252,"[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]","[2.568758911626993, 2.881166638047846, 2.9482342205743994, 2.7254649278251817, 2.5949599555847933, 2.565058840990698]",1.4627260842250147
2025-02-27,252,"[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]","[2.594410072454031, 2.9118666905103647, 2.947975195945474, 2.6838274887898077, 2.562495912597937, 2.5524638015857053]",1.4844934730194466
2025-02-28,252,"[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]","[2.6114519814980133, 2.929629945121756, 2.953646323961519, 2.691565858721333, 2.570092997291087, 2.554741822767245]",1.4331451784398417
2025-03-03,252,"[4.35, 4.31, 4.06, 3.93, 3.97, 4.16]","[2.5852158779708727, 2.9317556665085966, 2.962648402091295, 2.735969629679328, 2.609027350066988, 2.579054910404503]",1.396054693879736
2025-03-04,252,"[4.34, 4.28, 4.04, 3.94, 4.01, 4.22]","[2.6251324135735343, 2.9398525631196932, 2.9707302297695986, 2.748688860308702, 2.619305124347927, 2.5889397923570887]",1.3895585027539097
2025-03-05,252,"[4.35, 4.3, 4.06, 4.01, 4.08, 4.28]","[2.637381035593303, 2.950915272209639, 2.978669601916427, 2.7578507783324753, 2.631410805213667, 2.607906132453527]",1.41931106238016
