eval_date,horizon,true_yields,forecast_yields,mae
2024-10-03,63,"[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]","[5.148707126473648, 5.073272671146285, 4.767892024520091, 4.206557002333349, 4.057984414719658, 4.080117851409289]",0.5290885151003868
2024-10-04,63,"[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]","[5.164236553119686, 5.121895330917684, 4.893699202238256, 4.384558386756712, 4.2254047301442625, 4.211888668443057]",0.4986138119366095
2024-10-07,63,"[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]","[5.164691494711812, 5.10610475187093, 4.878193430401756, 4.383525602838375, 4.220835970101693, 4.213837470331425]",0.4545314533759986
2024-10-08,63,"[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]","[5.165139704500582, 5.089265368649366, 4.8458028704712905, 4.334622633033458, 4.175587043147216, 4.175131587530471]",0.4375915345553973
2024-10-09,63,"[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]","[5.166580276983374, 5.106668929773125, 4.869676724018983, 4.388018814116637, 4.24614794206944, 4.25745960532466]",0.4540920487143696
2024-10-10,63,"[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]","[5.167017975505004, 5.116013974284529, 4.885619923808071, 4.419964765146496, 4.2685597099184625, 4.277517774987455]",0.4724490206083363
2024-10-11,63,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[5.167449078636295, 5.108238371525713, 4.870079986730495, 4.380054947479185, 4.2245570018379555, 4.230117648316763]",0.4700828390877344
2024-10-14,63,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[5.175911830286894, 5.116572780107669, 4.8860077604043965, 4.421371447210133, 4.2653157670872766, 4.266478248673767]",0.4952763056283558
2024-10-15,63,"[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]","[5.167296758339506, 5.115841975718306, 4.879364482264638, 4.406529957184139, 4.250076520167584, 4.251142142267285]",0.4983753059902429
2024-10-16,63,"[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]","[5.143515712557301, 5.11610721845586, 4.871676316784686, 4.406649706160093, 4.250442076018122, 4.252064247343721]",0.5050758795532975
2024-10-17,63,"[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]","[5.1690653016690336, 5.117375073400443, 4.8550635352579325, 4.373558971488168, 4.233824039582645, 4.25141412953468]",0.4533835084888171
2024-10-18,63,"[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]","[5.1775099934166375, 5.125684256208051, 4.879877628601997, 4.386169856472883, 4.239399037528274, 4.274224395763643]",0.4821441946652474
2024-10-21,63,"[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]","[5.185947055019711, 5.133983639479173, 4.910382155128328, 4.439247014814707, 4.28398919232527, 4.31153469582355]",0.4508472920984565
2024-10-22,63,"[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]","[5.178301729387991, 5.126190962485184, 4.911606350888072, 4.429966213730953, 4.263486491618816, 4.285239142231366]",0.4307984817237305
2024-10-23,63,"[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]","[5.170632874595287, 5.150531654633969, 4.903946240485682, 4.4039831166007115, 4.245680180583202, 4.262046053167746]",0.3894700200110996
2024-10-24,63,"[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]","[5.179059301990266, 5.158801036170167, 4.943138597371726, 4.450324525701959, 4.288212954717661, 4.2956163766078035]",0.4375254654265969
2024-10-25,63,"[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]","[5.180433313898359, 5.1510306183196395, 4.91206069717082, 4.394524488452963, 4.234181455958705, 4.254899876287538]",0.3711884083480039
2024-10-28,63,"[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]","[5.180803007483189, 5.143240354657355, 4.8729414953138885, 4.3380018082399046, 4.1859117710936555, 4.217466896073928]",0.3572385901190107
2024-10-29,63,"[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]","[5.173101494478745, 5.135430674416047, 4.841508357734007, 4.283147244722177, 4.129708485140269, 4.168336517209789]",0.3407599565469093
2024-10-30,63,"[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]","[5.173453076133665, 5.14470672867773, 4.8416290570926535, 4.292488111048504, 4.134659939853629, 4.167019364776551]",0.3417662780537287
2024-10-31,63,"[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]","[5.173798563925164, 5.136884296026967, 4.85265321492903, 4.265361331210465, 4.133602266919501, 4.154232600426565]",0.3518104231242602
2024-11-01,63,"[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]","[5.175132591096741, 5.138109222029332, 4.852777673836828, 4.294614102319887, 4.159379558704895, 4.168369483680813]",0.3721474244828465
2024-11-04,63,"[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]","[5.183540365137677, 5.138318674450358, 4.84498848753041, 4.275532537599474, 4.140272338829625, 4.143211648043308]",0.3748160129741643
2024-11-05,63,"[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]","[5.192940082205883, 5.154600788012038, 4.885514436820634, 4.315611306010807, 4.173227109340459, 4.168949352304264]",0.3738240616809261
2024-11-06,63,"[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]","[5.1771218666956775, 5.1548068891502785, 4.877763019319268, 4.3239004980067435, 4.161057397492179, 4.162165835935534]",0.3900615066240423
2024-11-07,63,"[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]","[5.168367104472508, 5.155007246248509, 4.877877255968336, 4.291061626717319, 4.130517433024876, 4.140282426879148]",0.3769188955837745
2024-11-08,63,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[5.1777519858990955, 5.13004436968979, 4.829562328608429, 4.215179104597555, 4.0577093509543545, 4.0814924828743235]",0.3605559924943651
2024-11-11,63,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[5.178061765026571, 5.138266959651259, 4.85334775749776, 4.266590496944849, 4.092547955918915, 4.0945075764105425]",0.36653524113183
2024-11-12,63,"[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]","[5.187442031244625, 5.139453396017147, 4.86232103728388, 4.280910605817445, 4.122441727041038, 4.127650317678752]",0.3730356356680695
2024-11-13,63,"[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]","[5.178670903887722, 5.15569771471905, 4.869280106871457, 4.294058900669259, 4.134027411525771, 4.1361381745495125]",0.4012570066787009
2024-11-14,63,"[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]","[5.177973909464894, 5.1478331755923445, 4.8614904967178925, 4.286965903476671, 4.112495904435146, 4.116240071638015]",0.3869326170375498
2024-11-15,63,"[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]","[5.179250078819628, 5.156028823191658, 4.876268933602056, 4.3070744129079825, 4.13754508324296, 4.125652696555573]",0.3892374114537985
2024-11-18,63,"[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]","[5.1876167596259055, 5.163187197141426, 4.909698256571732, 4.357218574461081, 4.17366238481088, 4.1562196773115705]",0.3896397876129489
2024-11-19,63,"[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]","[5.187896757966782, 5.1633419039362565, 4.9165485608115365, 4.354861089367493, 4.1768827934863575, 4.145343801728445]",0.3834036194778774
2024-11-20,63,"[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]","[5.188171017317386, 5.1634908885479, 4.91661812286195, 4.354836188297829, 4.176980274474521, 4.1457085575282475]",0.3834045641703826
2024-11-21,63,"[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]","[5.188439562357324, 5.156639422838574, 4.915640076447349, 4.378790886845875, 4.190765516220639, 4.189759012519138]",0.3698309032915574
2024-11-22,63,"[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]","[5.188702417294401, 5.155756241574282, 4.924526067921259, 4.404789153622412, 4.233631077800656, 4.229158507879171]",0.3484973824554211
2024-11-25,63,"[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]","[5.189954314292867, 5.148879193841861, 4.900148373319695, 4.365631279109131, 4.188322853408667, 4.187587731133048]",0.3408913804731952
2024-11-26,63,"[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]","[5.190209005088437, 5.147986511446709, 4.893409434636068, 4.335977407463209, 4.161913768965409, 4.171345336363796]",0.3440538755508694
2024-11-27,63,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[5.23777076403062, 5.12497666499329, 4.862107666327894, 4.289405737178619, 4.097361000448829, 4.106707427662544]",0.3550320674031753
2024-11-28,63,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[5.238038280018191, 5.1170212205001295, 4.838556381719732, 4.244266827869979, 4.0540640439470215, 4.057160523382563]",0.3577763571297415
2024-11-29,63,"[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]","[5.231276372384007, 5.108058612369665, 4.814934100161937, 4.205488518343441, 4.0213608494531, 4.0246528213345]",0.3572906554119082
2024-12-02,63,"[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]","[5.230516821529596, 5.100076050297679, 4.8139793961624635, 4.197264976468291, 4.0055265625312195, 4.011677171008753]",0.3741055851530097
2024-12-03,63,"[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]","[5.238799442009596, 5.132347585559459, 4.885420678169109, 4.309031241955552, 4.120574581649899, 4.11142942562267]",0.4007906839534909
2024-12-04,63,"[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]","[5.23904286337252, 5.133441782227961, 4.876607227021238, 4.282450040998052, 4.122955325702214, 4.122704721005138]",0.4136320863861411
2024-12-05,63,"[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]","[5.239280308368723, 5.125479668740614, 4.885420744036122, 4.246456106532292, 4.075623733110583, 4.0760151938799325]",0.404374227818067
2024-12-06,63,"[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]","[5.231470435691463, 5.116505517045534, 4.85316121464944, 4.185273362465714, 4.020968809231517, 4.031035750346987]",0.4190676617122744
2024-12-09,63,"[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]","[5.23169179876343, 5.100454752141426, 4.806054431682141, 4.140700963373746, 3.9635174321067033, 3.9803988816753066]",0.4258309386964556
2024-12-10,63,"[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]","[5.231907329365597, 5.100510097266988, 4.806037371842201, 4.134458792691072, 3.9507849797652854, 3.9561025764966002]",0.4360043391506621
2024-12-11,63,"[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]","[5.240155293539331, 5.12569138925339, 4.838337567231403, 4.197510758537701, 4.005657176395896, 4.009478183400773]",0.4627599414608593
2024-12-12,63,"[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]","[5.224269166397539, 5.108657152889312, 4.82166902191687, 4.147180483929418, 3.9629999025374567, 3.964649517171633]",0.4756877342373417
2024-12-13,63,"[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]","[5.224463505909852, 5.108699127438578, 4.821636195105069, 4.148011306283282, 3.963864488086814, 3.965689589056816]",0.5062055741710977
2024-12-16,63,"[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]","[5.2256655906764555, 5.108736103635579, 4.830400715321584, 4.160880723738943, 3.978197860104527, 3.988082330189182]",0.4979402492668276
2024-12-17,63,"[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]","[5.217789941643549, 5.100722506228424, 4.82938017820615, 4.158704168607515, 3.9739978572158776, 3.9839021704612465]",0.4968814049655806
2024-12-18,63,"[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]","[5.225015273631682, 5.109785451418466, 4.829331549782873, 4.163426437382676, 3.977363680261108, 3.9796263637828018]",0.5556192989010725
2024-12-19,63,"[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]","[5.217130539873458, 5.109811295488384, 4.829277887751403, 4.1562812294055185, 3.962875160521003, 3.9651697202206675]",0.5836489354943426
2024-12-20,63,"[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]","[5.225346214658221, 5.100800420417693, 4.8525509878065085, 4.211968250672599, 4.010680349660228, 4.024184102115896]",0.5403108200722834
2024-12-23,63,"[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]","[5.2174516528996095, 5.093755822450343, 4.8301277088834205, 4.188468515797978, 3.99609177278659, 4.008996492518485]",0.5696297338550534
2024-12-24,63,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[5.210545387099318, 5.07764860317344, 4.823245872420482, 4.213087877304884, 4.0276178158003155, 4.064094750005689]",0.5411065699303917
2024-12-25,63,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[5.20261692891785, 5.109807009443752, 4.8299946644558505, 4.254983159346761, 4.101216729727809, 4.143615896012641]",0.5137671362883737
2024-12-26,63,"[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]","[5.201757938803064, 5.100788217790607, 4.8065410212460735, 4.231648815269812, 4.071907567244422, 4.1152718308978455]",0.5250431607379443
2024-12-27,63,"[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]","[5.201887608290261, 5.101772441690761, 4.783035135147084, 4.1879217030433, 4.0311413601511354, 4.06836867963502]",0.5715439070497751
2024-12-30,63,"[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]","[5.20301256471047, 5.101763171967009, 4.783908622526955, 4.188733614222114, 4.033095249107137, 4.069540233017123]",0.5362192104763431
2024-12-31,63,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[5.1950559474667415, 5.084702540494739, 4.735876092484418, 4.124040712110906, 3.9556600965102913, 4.008983929485826]",0.5644916403898123
2025-01-01,63,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[5.19517080339793, 5.076644112101219, 4.743651909134988, 4.1289635787751156, 3.958317878257917, 4.0057148752857525]",0.5637450820525584
2025-01-02,63,"[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]","[5.1962743297342575, 5.085626927272837, 4.766093906124242, 4.108906055342446, 3.9667019176844, 4.01874511435223]",0.56894034595871
2025-01-03,63,"[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]","[5.196382433981132, 5.076591126682919, 4.758207418941031, 4.115684359373178, 3.968488650063018, 4.006651498157632]",0.5833927453352089
2025-01-06,63,"[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]","[5.179319166602205, 5.012013084523934, 4.678827570321214, 4.03258292145063, 3.894041625451284, 3.950477058088135]",0.5955097027428841
2025-01-07,63,"[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]","[5.170333550882981, 4.99579032050347, 4.6472862045014445, 4.004440653151251, 3.8755170560680305, 3.9390729378978833]",0.6123965714617885
2025-01-08,63,"[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]","[5.170413266797833, 4.9966724126795, 4.632302773495686, 4.01067479777116, 3.8938507300763314, 3.9710832574170687]",0.5939632779514097
2025-01-09,63,"[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]","[5.1704880969104705, 4.995716059581504, 4.631448070653704, 3.9974225740045815, 3.8687024910469625, 3.935100303685878]",0.6160711430680427
2025-01-10,63,"[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]","[5.171540029294889, 4.996590531624622, 4.632229354585246, 3.9856331319482976, 3.8584327412171255, 3.9340634350662786]",0.6603717678788426
2025-01-13,63,"[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]","[5.170629372165319, 4.996544468354353, 4.640052102936124, 4.019867282545272, 3.885280451916495, 3.9599869857654633]",0.6536818705380943
2025-01-14,63,"[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]","[5.1706896005075915, 5.003646882188873, 4.647852194000776, 4.04350360109545, 3.9140977172200073, 3.990048607748728]",0.6390897917721757
2025-01-15,63,"[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]","[5.170744971513519, 5.003588246917824, 4.656468732651966, 4.049421306415282, 3.918718819443635, 3.994428052597346]",0.5863722954378411
2025-01-16,63,"[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]","[5.153641757457256, 4.988305404634384, 4.632070764763387, 4.028786780087701, 3.90550789059326, 3.988847178536562]",0.5601460129395842
2025-01-17,63,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[5.146556618243788, 4.963984326757585, 4.608487574652978, 4.016599389831683, 3.886619875166949, 4.009334022649291]",0.5560792053344047
2025-01-20,63,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[5.138489465066234, 4.963927475587432, 4.616291380967849, 4.030213010422403, 3.8930399258712294, 4.00060911638902]",0.5541410448231437
2025-01-21,63,"[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]","[5.130411609575165, 4.954891184264435, 4.585651808949917, 3.9890981315174963, 3.8470985593282365, 3.9587303991543465]",0.5543379187982397
2025-01-22,63,"[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]","[5.15471928461334, 4.954826590351457, 4.585635627130284, 3.982259632091052, 3.8405174540291647, 3.938792399526532]",0.5772686694080551
2025-01-23,63,"[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]","[5.146655401919559, 4.939471164518963, 4.577774609083409, 3.9638624415298267, 3.8303748807405755, 3.9300676603380107]",0.5965993654855865
2025-01-24,63,"[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]","[5.154757301231556, 4.923215230112464, 4.538483822582578, 3.9214086819001164, 3.7900930333922807, 3.887080514561389]",0.6063123540121355
2025-01-27,63,"[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]","[5.12142817400206, 4.873596563624401, 4.451002213439867, 3.824991259884192, 3.702775976195276, 3.8155461677251683]",0.5821189245436152
2025-01-28,63,"[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]","[5.057221075265471, 4.710182366163419, 4.220081903088806, 3.6449677838712637, 3.556698893224145, 3.687717268702521]",0.5863502331199614
2025-01-29,63,"[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]","[5.106956390704866, 4.734901941276721, 4.228006158830713, 3.652606383764189, 3.5572083350171746, 3.6731821923714056]",0.6011445966099218
2025-01-30,63,"[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]","[5.096969823318555, 4.807767454643541, 4.323835188750278, 3.687858552466139, 3.630493779187364, 3.752823589401664]",0.5828994242762012
2025-01-31,63,"[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]","[5.096962360589996, 4.799593947779674, 4.316148921849022, 3.723050399994621, 3.671399582668784, 3.795344820073863]",0.5788184045802373
2025-02-03,63,"[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]","[5.096950797082797, 4.8158546147152625, 4.340141432516415, 3.759042350669139, 3.6995214487283206, 3.817709207250251]",0.5544456396111271
2025-02-04,63,"[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]","[5.088825655114432, 4.823950452642786, 4.356153723401239, 3.7600134614145695, 3.681955073075523, 3.7860624608779507]",0.5568164726317357
2025-02-05,63,"[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]","[5.088806344042836, 4.823916307212904, 4.33272208407852, 3.732663279069521, 3.647437895160732, 3.755463815270314]",0.5333132909722822
2025-02-06,63,"[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]","[5.079747276123171, 4.782487934294336, 4.277717521641141, 3.685944709235957, 3.6023684582567554, 3.7230081930908137]",0.5464385619125203
2025-02-07,63,"[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]","[5.079717176964487, 4.807581367177365, 4.294294290321557, 3.694085606192912, 3.597052813047196, 3.70920597081038]",0.5702080740688201
2025-02-10,63,"[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]","[5.095858682464237, 4.83910291362569, 4.3730903359905255, 3.7916384765500197, 3.6794273733918823, 3.77545040172285]",0.5519226134026168
2025-02-11,63,"[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]","[5.08773532407079, 4.823691153668294, 4.349811917419866, 3.7725347970907643, 3.667876233523623, 3.7586925023059528]",0.5570224770397686
2025-02-12,63,"[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]","[5.0724328012727895, 4.807480823521043, 4.342758344889162, 3.766707371372451, 3.655518618659424, 3.738806591514324]",0.5919398980227994
2025-02-13,63,"[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]","[5.056177211098775, 4.783924258037166, 4.303850482652116, 3.7263406078373293, 3.6241408566827324, 3.71426912018645]",0.5598668945135907
2025-02-14,63,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[5.031769825075481, 4.742616159507726, 4.24926461982953, 3.686502827277958, 3.5846022293432953, 3.6940369987096244]",0.5380847581803098
2025-02-17,63,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[5.047956885087953, 4.775000963770269, 4.3044057375968885, 3.7407986947393956, 3.637386006891865, 3.741582214745444]",0.5295994450130675
2025-02-18,63,"[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]","[5.023551961163582, 4.742615059490517, 4.2500325949634, 3.680644215015654, 3.5910446368136326, 3.7055442146401854]",0.5664944248580046
2025-02-19,63,"[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]","[5.015380145214533, 4.7352378640539605, 4.266050803218957, 3.6888399423684715, 3.598786498562239, 3.713183713131044]",0.5526431097376162
2025-02-20,63,"[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]","[5.007205311518988, 4.719050442100116, 4.235265061560773, 3.6768774365396544, 3.60025051326419, 3.722693439537349]",0.5352832376397805
2025-02-21,63,"[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]","[4.990890045792261, 4.702872641840173, 4.251689273193056, 3.6780810153243406, 3.581750467881367, 3.7294166423640123]",0.5093673058759616
2025-02-24,63,"[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]","[4.999840080794947, 4.719095910741691, 4.267654186407725, 3.705978966314767, 3.6026830854591743, 3.7527837727401367]",0.4941907255717143
2025-02-25,63,"[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]","[4.991660320203335, 4.719816034145074, 4.2676427025829, 3.7272078049788564, 3.6366864977257927, 3.7821320598382613]",0.4388487823980664
2025-02-26,63,"[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]","[4.991610490484779, 4.719847145515422, 4.2680643961630675, 3.7281245889589494, 3.6373801870981763, 3.7823712716508893]",0.4119409974092087
2025-02-27,63,"[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]","[4.976146644626311, 4.646392647487174, 4.245738619049795, 3.6903120613166953, 3.5998215433150222, 3.733487157714346]",0.4241095248028693
2025-02-28,63,"[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]","[4.967119574690041, 4.597819740014949, 4.153692932713521, 3.625243575662094, 3.542220301657552, 3.684459851583535]",0.4127847530858883
2025-03-03,63,"[4.35, 4.31, 4.06, 3.93, 3.97, 4.16]","[4.942642582871942, 4.589851234332879, 4.138583506171348, 3.6133571314672763, 3.530113921040435, 3.6561635912470196]",0.3685737799369066
2025-03-04,63,"[4.34, 4.28, 4.04, 3.94, 4.01, 4.22]","[4.926297686036418, 4.557545140554674, 4.054608082875679, 3.5682058483904835, 3.5054096596884463, 3.651949182927899]",0.3871477030766568
2025-03-05,63,"[4.35, 4.3, 4.06, 4.01, 4.08, 4.28]","[4.910744914339702, 4.549623245177473, 4.070721367940706, 3.569503210294224, 3.4999448907639876, 3.6386466665278916]",0.4138324599786299
