eval_date,horizon,true_yields,forecast_yields,mae
2024-10-11,21,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[5.235572161518408, 4.9037183976589915, 4.356130663475276, 3.7258915955307486, 3.6504654712744276, 3.8022972665789068]",0.2961278148780986
2024-10-14,21,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[5.23554026718529, 4.931960452238709, 4.374886933459334, 3.7351878188717462, 3.642248160818636, 3.784568838744762]",0.3067304724080313
2024-10-15,21,"[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]","[5.254145572854169, 4.968895101718958, 4.467216337395439, 3.859233922789457, 3.748042758062202, 3.8658131994487643]",0.2728611886113571
2024-10-16,21,"[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]","[5.244791630150159, 4.950521946530441, 4.43961156803075, 3.833335355448391, 3.731277880107947, 3.8409264531811917]",0.2698975759956366
2024-10-17,21,"[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]","[5.2264561606454, 4.93184804469025, 4.430660756806019, 3.8248858609590846, 3.714161947770986, 3.81471377910804]",0.285867229050593
2024-10-18,21,"[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]","[5.2077664739659735, 4.904135893409762, 4.384633974782226, 3.772237252425076, 3.6712676863854266, 3.7806125135375304]",0.2870698149683212
2024-10-21,21,"[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]","[5.179733675812426, 4.857194426120171, 4.320166508823149, 3.719816954569324, 3.6189883413665402, 3.7542561947750412]",0.3240055200074735
2024-10-22,21,"[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]","[5.198355416189978, 4.894452544079138, 4.384778288313182, 3.7900438246957315, 3.688563150846953, 3.815752745513238]",0.322204421254396
2024-10-23,21,"[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]","[5.170323573119011, 4.857143164064878, 4.320393420913414, 3.711274806569635, 3.6274807064153176, 3.7708717498598343]",0.3463721492087525
2024-10-24,21,"[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]","[5.160951694856084, 4.848068266683891, 4.338930207358157, 3.7205960670995517, 3.636616350120449, 3.7799748712966115]",0.3401271467302529
2024-10-25,21,"[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]","[5.151578621652857, 4.829402920634522, 4.30223408612054, 3.7036420432376307, 3.637188697630902, 3.7898720664616072]",0.3320854701796299
2024-10-28,21,"[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]","[5.132866778204731, 4.81074116272086, 4.320929419480883, 3.7040869790203947, 3.611569754476617, 3.798587551774921]",0.365048845855757
2024-10-29,21,"[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]","[5.14248551070263, 4.829367992079037, 4.339444216688483, 3.7394864343144443, 3.638116500086738, 3.826181688272333]",0.3562521827994391
2024-10-30,21,"[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]","[5.133110450490908, 4.829614127223597, 4.3394000758165445, 3.7661487082033127, 3.6820188035691137, 3.862222553266492]",0.3619557647486883
2024-10-31,21,"[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]","[5.133069944406562, 4.829599156928453, 4.339525556972272, 3.7664669189715605, 3.6822509350612376, 3.8622786230867128]",0.3668663635312963
2024-11-01,21,"[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]","[5.114675582178976, 4.745464257552172, 4.312292700368332, 3.7149292398771383, 3.63084204037531, 3.8001298733538147]",0.4144218977488692
2024-11-04,21,"[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]","[5.104984202558479, 4.689516171468301, 4.202403764605842, 3.6281935814425195, 3.5532086620672305, 3.7379197684912873]",0.4104624329033167
2024-11-05,21,"[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]","[5.076925811632197, 4.680217589574777, 4.1841472096744345, 3.6112793963657484, 3.536210206366063, 3.7022294493440953]",0.415546189909439
2024-11-06,21,"[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]","[5.058202848972835, 4.642938923106501, 4.0835714197889805, 3.5507166448641714, 3.5020661409890894, 3.6944935342773233]",0.5033823386932951
2024-11-07,21,"[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]","[5.039775785270933, 4.633657903938039, 4.102145126283923, 3.551211346353295, 3.4937958711705015, 3.676988473929409]",0.4515488119119737
2024-11-08,21,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.992687313350508, 4.605729794035832, 4.056587858321276, 3.447526035227717, 3.4422065785519034, 3.6335108923513917]",0.4947642904890088
2024-11-11,21,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[5.030045440684134, 4.67100215737976, 4.10264338169046, 3.47439334372768, 3.4600676731904416, 3.633705891038054]",0.4967062180695431
2024-11-12,21,"[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]","[4.992910305242228, 4.633792249095371, 4.0756116419634925, 3.4917091326657363, 3.4776088780165146, 3.6607403956044298]",0.5435054176812376
2024-11-13,21,"[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]","[4.908620037764477, 4.559485245643375, 3.9935828546369776, 3.4488030951072233, 3.4434412079845345, 3.6430346059304495]",0.5398739199581112
2024-11-14,21,"[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]","[4.899240254699675, 4.512786984493871, 3.957372952165873, 3.4498874934451194, 3.426858326057853, 3.616564160589397]",0.555224051155884
2024-11-15,21,"[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]","[4.889862786274843, 4.512891015645711, 3.9852199876113974, 3.4764995531988685, 3.453217025718613, 3.634357770836292]",0.525576577425897
2024-11-18,21,"[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]","[4.786691674177593, 4.466558240630342, 3.9490545155403685, 3.5118341038963137, 3.479761835711309, 3.677661301168338]",0.4741563597486011
2024-11-19,21,"[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]","[4.749158620321256, 4.429269784890836, 3.931227578358552, 3.4952580592432145, 3.4973848724060184, 3.704451682491897]",0.4552611071551231
2024-11-20,21,"[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]","[4.702013108171135, 4.401595614790366, 3.9225488796665724, 3.4875930627895966, 3.4892982582372367, 3.704375152597637]",0.4727670233482879
2024-11-21,21,"[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]","[4.673872600484907, 4.373692127978499, 3.9138929284167907, 3.496528732458501, 3.5154836939755567, 3.722406834431444]",0.4819780472040192
2024-11-22,21,"[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]","[4.6457360392407745, 4.336728283898745, 3.887039790397829, 3.472230483744398, 3.4819356793234415, 3.7135794607865833]",0.505703723514963
2024-11-25,21,"[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]","[4.6457873784448465, 4.336926255871108, 3.8965946158354825, 3.5154517177101043, 3.525046600943837, 3.7579146969161474]",0.4123089151946943
2024-11-26,21,"[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]","[4.636258222645533, 4.355735209992578, 3.9608212364897364, 3.559699608089107, 3.5512086131595106, 3.7569663367860353]",0.3903045363547608
2024-11-27,21,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.6365064091204395, 4.328033299646107, 3.9068018064988586, 3.518263654320974, 3.5096130779057466, 3.7213529224126907]",0.3920736080560105
2024-11-28,21,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.683653898209708, 4.356125916492914, 3.979914788770223, 3.5948827343180967, 3.5776311288089917, 3.774215235573782]",0.3501473490409501
2024-11-29,21,"[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]","[4.664549600270364, 4.337656002577865, 3.9622572386763815, 3.5449007335829417, 3.5190888624324255, 3.7132471235974553]",0.342899939900549
2024-12-02,21,"[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]","[4.646053411286159, 4.3379708066010645, 3.971789942518147, 3.561592406689649, 3.553116981600819, 3.758020766211169]",0.3439270846108852
2024-12-03,21,"[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]","[4.636739365249056, 4.347467609998716, 4.017572910481906, 3.6306254898489563, 3.6130879702053647, 3.809972267974899]",0.3113355194565357
2024-12-04,21,"[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]","[4.683613070971025, 4.421812834236424, 4.180847478436553, 3.818858258290393, 3.7745483851012738, 3.9222717050511164]",0.1898166797213523
2024-12-05,21,"[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]","[4.721068014115216, 4.421874516897525, 4.217393303522462, 3.861983437602966, 3.817322178632586, 3.9666087176795832]",0.1682724822625241
2024-12-06,21,"[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]","[4.70240751887396, 4.41293210168587, 4.190540184623404, 3.836785137933468, 3.8176484835670896, 3.975161817144017]",0.1593807277564432
2024-12-09,21,"[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]","[4.70245010131238, 4.431494661259906, 4.2180020669719385, 3.862378076773898, 3.859272309358559, 3.9912878152972455]",0.1731681046857537
2024-12-10,21,"[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]","[4.702493481552218, 4.422449435850661, 4.200304934711366, 3.8541424998059646, 3.858935341082276, 4.0164327716921715]",0.1741878950185167
2024-12-11,21,"[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]","[4.683858804744118, 4.413418839097215, 4.164648037468606, 3.829346379667242, 3.8339421369447173, 4.0061708822080515]",0.208861701258786
2024-12-12,21,"[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]","[4.683910321198756, 4.413741664674428, 4.165150531342046, 3.8304777371087293, 3.8362107889631396, 4.009206967344819]",0.2427676601857417
2024-12-13,21,"[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]","[4.684162996404194, 4.395510228284461, 4.165593465774877, 3.8393358410215686, 3.8195210724400304, 3.967748273255662]",0.2879124286994197
2024-12-16,21,"[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]","[4.674884946540032, 4.396052534836161, 4.157159319499848, 3.822932466368474, 3.8030338014104244, 3.9583199435054746]",0.2932486584319953
2024-12-17,21,"[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]","[4.693595088440575, 4.423932723418616, 4.193495470332396, 3.865613450744408, 3.853555262024416, 4.01778683451546]",0.2728461323737519
2024-12-18,21,"[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]","[4.684325773161471, 4.424148141801402, 4.175689328224807, 3.839395427148243, 3.8336639471438194, 4.003946479751353]",0.3576297887824418
2024-12-19,21,"[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]","[4.6843826920446805, 4.442771552711339, 4.220901838550551, 3.914932465470292, 3.916500820196464, 4.0970925550570385]",0.327954427580279
2024-12-20,21,"[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]","[4.6749317347317385, 4.442983801957174, 4.221496816777695, 3.939806507315544, 3.9317729293357537, 4.101280340098448]",0.2955931571935785
2024-12-23,21,"[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]","[4.684498450297214, 4.452387083941559, 4.24876931707524, 3.98211790298442, 3.972720599551229, 4.133853452593991]",0.298237377005649
2024-12-24,21,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.656449621401179, 4.452483903062361, 4.231402901683387, 3.9749284693934954, 3.9581701101982127, 4.109365867940068]",0.2925110292080628
2024-12-25,21,"[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]","[4.684613262250508, 4.480204119032982, 4.267397411270143, 3.999151086279434, 3.9880453452248874, 4.1374105476313]",0.2912679689030018
2024-12-26,21,"[4.35, 4.31, 4.23, 4.35, 4.42, 4.58]","[4.656596584729854, 4.434931178460513, 4.258996525121905, 4.0333170646745335, 4.023000515854388, 4.165494913042253]",0.2647852991235161
2024-12-27,21,"[4.31, 4.29, 4.2, 4.36, 4.45, 4.62]","[4.656859539170019, 4.426314775984808, 4.26852709951135, 4.026901045905973, 4.02458700183182, 4.167691158870315]",0.2937537013430115
2024-12-30,21,"[4.37, 4.25, 4.17, 4.29, 4.37, 4.55]","[4.629238880919628, 4.417194998432676, 4.259795806492141, 4.07658234119299, 4.049056687101427, 4.177540035304706]",0.2371751037075538
2024-12-31,21,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.601282145345437, 4.408206224932573, 4.251193408356579, 4.060105639387861, 4.056516333501882, 4.167518809802893]",0.2394234993236588
2025-01-01,21,"[4.37, 4.24, 4.16, 4.27, 4.38, 4.58]","[4.5735207055753895, 4.399424446253288, 4.26037980139149, 4.109150438691661, 4.11199010284683, 4.239282897834485]",0.2054835856411984
2025-01-02,21,"[4.36, 4.25, 4.17, 4.29, 4.38, 4.57]","[4.610600187989258, 4.372130356627505, 4.234183730986645, 4.042852238308444, 4.06999006591308, 4.187192767411418]",0.2294798673284108
2025-01-03,21,"[4.34, 4.25, 4.18, 4.32, 4.41, 4.6]","[4.601433714208612, 4.3725973097766, 4.252240721246589, 4.05178148698289, 4.062487322293138, 4.147520850299474]",0.2540803476093834
2025-01-06,21,"[4.35, 4.24, 4.17, 4.3, 4.42, 4.62]","[4.601546610056279, 4.391168194662835, 4.2882451512662465, 4.12570227431401, 4.1507404587426935, 4.276493146022686]",0.2180040128176618
2025-01-07,21,"[4.35, 4.24, 4.19, 4.33, 4.46, 4.67]","[4.592398885479411, 4.382362289673337, 4.261912738171578, 4.066699688702689, 4.068065936249381, 4.186389654033361]",0.2659197723898157
2025-01-08,21,"[4.35, 4.25, 4.19, 4.31, 4.45, 4.67]","[4.5925211190440365, 4.400903932887381, 4.297642560253019, 4.107270641095032, 4.090842161967339, 4.176265376944177]",0.2594482386963146
2025-01-09,21,"[4.35, 4.24, 4.16, 4.31, 4.46, 4.68]","[4.59296640850161, 4.401461815045149, 4.298031116508807, 4.1066150621315565, 4.089941975188619, 4.176824210298544]",0.2698463487394743
2025-01-10,21,"[4.36, 4.27, 4.25, 4.46, 4.59, 4.77]","[4.593092920829642, 4.429081468913949, 4.351318531731846, 4.1960299287893426, 4.186266229786364, 4.281858829815467]",0.2748896555140439
2025-01-13,21,"[4.37, 4.3, 4.24, 4.49, 4.61, 4.79]","[4.5656241843112975, 4.383918862909921, 4.290150604476385, 4.163799097070882, 4.169560817153416, 4.287746061767945]",0.2664312792842269
2025-01-14,21,"[4.36, 4.29, 4.22, 4.46, 4.59, 4.78]","[4.574866202897264, 4.411675883281255, 4.334656522522338, 4.203674146229494, 4.1854547544579885, 4.281850174213992]",0.2683699222998972
2025-01-15,21,"[4.35, 4.26, 4.19, 4.34, 4.45, 4.66]","[4.565773257251715, 4.421084654845872, 4.31751610548645, 4.179535692886674, 4.169320374044483, 4.281193771186163]",0.2207206965777862
2025-01-16,21,"[4.34, 4.26, 4.18, 4.29, 4.39, 4.61]","[4.5934588712335485, 4.421650160255101, 4.309345492417013, 4.163754439964823, 4.153734142653468, 4.271412155338941]",0.2075922976580721
2025-01-17,21,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.584379695029909, 4.421900292284929, 4.319021867075401, 4.155935768066077, 4.1304403849300275, 4.247906433105825]",0.2201698780480515
2025-01-20,21,"[4.34, 4.28, 4.21, 4.33, 4.42, 4.61]","[4.584377289050153, 4.4221609745921695, 4.345580463351991, 4.171469333221191, 4.153961480983725, 4.266685688263209]",0.2150003707543648
2025-01-21,21,"[4.36, 4.28, 4.21, 4.33, 4.4, 4.57]","[4.593732744745699, 4.431554459001218, 4.363417245442558, 4.202173849990346, 4.167639137584858, 4.279730816203191]",0.1981934409018467
2025-01-22,21,"[4.36, 4.28, 4.2, 4.34, 4.43, 4.6]","[4.59403599695146, 4.44093650317785, 4.390035293097657, 4.216977971548196, 4.1664067552227895, 4.263471522109046]",0.2180252573911558
2025-01-23,21,"[4.36, 4.27, 4.18, 4.35, 4.45, 4.65]","[4.585293006285174, 4.441520154011612, 4.3469387902978145, 4.133087213138423, 4.070976969444372, 4.158897564592539]",0.2751317005698779
2025-01-24,21,"[4.35, 4.25, 4.17, 4.33, 4.43, 4.63]","[4.57625946513257, 4.432837055861879, 4.347160209672273, 4.1323453201439415, 4.070612745778814, 4.183850864617677]",0.2649079666877149
2025-01-27,21,"[4.32, 4.25, 4.13, 4.24, 4.32, 4.53]","[4.567380677194067, 4.4151605192870225, 4.321792557816663, 4.1031935117958005, 4.025993702418091, 4.146069156275198]",0.2365128973014439
2025-01-28,21,"[4.31, 4.26, 4.14, 4.25, 4.33, 4.55]","[4.5676978701124575, 4.415611799117075, 4.322544532689528, 4.104464430786609, 4.027151113348232, 4.146681341739189]",0.2412595526741718
2025-01-29,21,"[4.31, 4.27, 4.17, 4.27, 4.35, 4.55]","[4.549514270058329, 4.40705992300456, 4.2882092026145875, 4.049897543155301, 3.981083391206036, 4.0914504358907005]",0.2570586709042399
2025-01-30,21,"[4.3, 4.27, 4.16, 4.24, 4.31, 4.52]","[4.485766203997712, 4.416700369013864, 4.288888989546438, 4.058718030824185, 4.005317241661307, 4.100096045551162]",0.2278707074202267
2025-01-31,21,"[4.31, 4.28, 4.17, 4.27, 4.36, 4.58]","[4.46744438671846, 4.390090264763785, 4.263485181164833, 4.074768048813123, 4.027881017069632, 4.130612224993821]",0.2229597569617503
2025-02-03,21,"[4.34, 4.28, 4.2, 4.28, 4.35, 4.54]","[4.449449746008686, 4.372510172989559, 4.229560286087267, 4.043369546968777, 3.996414787513568, 4.097942559221073]",0.2106322185636823
2025-02-04,21,"[4.33, 4.27, 4.18, 4.25, 4.31, 4.52]","[4.44056005112403, 4.373012412810934, 4.2302372346981345, 4.050796342993332, 3.995404747308805, 4.0801113411471865]",0.2029162111972959
2025-02-05,21,"[4.33, 4.27, 4.17, 4.19, 4.24, 4.43]","[4.4042648957995505, 4.337625538103769, 4.196413211354379, 4.013448586666332, 3.9667280221604297, 4.06712469659422]",0.1635003899727861
2025-02-06,21,"[4.34, 4.28, 4.19, 4.23, 4.28, 4.45]","[4.404588794720871, 4.338150314902898, 4.2057821659855765, 4.044894265763762, 3.997573099675283, 4.106780032200819]",0.1582123129949134
2025-02-07,21,"[4.35, 4.3, 4.25, 4.31, 4.34, 4.49]","[4.395949455624459, 4.347715577339776, 4.223621825239845, 4.038877920435714, 4.015974025114106, 4.126380441633993]",0.1798018034234295
2025-02-10,21,"[4.35, 4.31, 4.24, 4.3, 4.34, 4.51]","[4.368866108222095, 4.321301442154601, 4.2157456780948515, 4.046593664987653, 4.045784761475412, 4.156192581869742]",0.1593084773248397
2025-02-11,21,"[4.35, 4.31, 4.25, 4.28, 4.37, 4.54]","[4.341770515525094, 4.3128991666987755, 4.225027010646906, 4.085775297275457, 4.083864224600763, 4.2031588784882885]",0.1422172066937112
2025-02-12,21,"[4.35, 4.33, 4.3, 4.37, 4.48, 4.62]","[4.333017441902362, 4.322441946075484, 4.2429714978351845, 4.138206275600554, 4.133116193594166, 4.260444604394095]",0.1699670067663591
2025-02-13,21,"[4.34, 4.33, 4.27, 4.31, 4.39, 4.52]","[4.360913000544663, 4.305076238865998, 4.243708740721341, 4.144862258093267, 4.132097544039069, 4.2521330610767425]",0.1271725262913741
2025-02-14,21,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.370436510857974, 4.305683775650397, 4.2529199830815285, 4.145589729268428, 4.140394568354954, 4.26104649981126]",0.0967736534757438
2025-02-17,21,"[4.34, 4.32, 4.23, 4.26, 4.33, 4.47]","[4.352571900983707, 4.306277885995142, 4.296534383817748, 4.247621891796643, 4.249080600734212, 4.341511311693116]",0.0524357657637235
2025-02-18,21,"[4.34, 4.34, 4.24, 4.33, 4.4, 4.55]","[4.343891895071953, 4.29788637072828, 4.280018478468722, 4.248772222990017, 4.270464940433151, 4.390914984907742]",0.0759786424135806
2025-02-19,21,"[4.34, 4.34, 4.22, 4.3, 4.37, 4.53]","[4.335183140227722, 4.2985296795093495, 4.2720921758791, 4.22379356809949, 4.22251222230206, 4.350336580168332]",0.0836228309286912
2025-02-20,21,"[4.33, 4.33, 4.2, 4.27, 4.34, 4.5]","[4.353908632364475, 4.307883571223208, 4.2641643452794735, 4.253786565219516, 4.273313263530137, 4.402473224634478]",0.0484360588394348
2025-02-21,21,"[4.32, 4.3, 4.15, 4.19, 4.26, 4.42]","[4.39062875597923, 4.308554944151919, 4.247740640663301, 4.253278825257684, 4.265716845363823, 4.403186273208314]",0.0437889563679405
2025-02-24,21,"[4.31, 4.3, 4.15, 4.17, 4.23, 4.4]","[4.391043513001304, 4.309329342349314, 4.248576768175188, 4.252346199564294, 4.262839742716835, 4.3999617927607435]",0.0506956288410321
2025-02-25,21,"[4.3, 4.28, 4.12, 4.08, 4.12, 4.3]","[4.346122094070226, 4.318774965452444, 4.2407646259250456, 4.246024834982618, 4.258437543481178, 4.394830378513721]",0.1008257404042052
2025-02-26,21,"[4.31, 4.28, 4.12, 4.04, 4.06, 4.25]","[4.3103220664453, 4.301277506728472, 4.215317788131559, 4.258273388227313, 4.286993353769147, 4.432487929453555]",0.1241120054592245
2025-02-27,21,"[4.32, 4.28, 4.13, 4.05, 4.09, 4.29]","[4.365324042673095, 4.26618400389809, 4.190556341172312, 4.205004109119494, 4.226478314105358, 4.378662308960693]",0.0833068520221435
2025-02-28,21,"[4.32, 4.25, 4.08, 3.99, 4.03, 4.24]","[4.365741090604932, 4.257924794097021, 4.182635177302259, 4.191366746222377, 4.235904540845087, 4.403384174814677]",0.1211594206477254
2025-03-03,21,"[4.35, 4.31, 4.06, 3.93, 3.97, 4.16]","[4.366226627335069, 4.258835643521755, 4.183556559880116, 4.191811512327681, 4.235774288166459, 4.401219249777954]",0.1599587656609206
2025-03-04,21,"[4.34, 4.28, 4.04, 3.94, 4.01, 4.22]","[4.357792765354764, 4.267077567786675, 4.190739362916344, 4.2134873735987695, 4.24301866983269, 4.399831997948302]",0.1446321003106991
2025-03-05,21,"[4.35, 4.3, 4.06, 4.01, 4.08, 4.28]","[4.340043683042264, 4.268005433861966, 4.2007996562325705, 4.232700408080492, 4.257985241004158, 4.413527930585098]",0.1194940198330146
