observation_date,CS
25/05/2007,0.7
28/05/2007,0.7
29/05/2007,0.69
30/05/2007,0.68
31/05/2007,0.67
01/06/2007,0.67
04/06/2007,0.64
05/06/2007,0.64
06/06/2007,0.66
07/06/2007,0.65
08/06/2007,0.66
11/06/2007,0.71
12/06/2007,0.7
13/06/2007,0.68
14/06/2007,0.67
15/06/2007,0.71
18/06/2007,0.71
19/06/2007,0.72
20/06/2007,0.71
21/06/2007,0.73
22/06/2007,0.72
25/06/2007,0.71
26/06/2007,0.73
27/06/2007,0.71
28/06/2007,0.7
29/06/2007,0.7
02/07/2007,0.71
03/07/2007,0.7
04/07/2007,0.7
05/07/2007,0.68
06/07/2007,0.7
09/07/2007,0.69
10/07/2007,0.71
11/07/2007,0.71
12/07/2007,0.71
13/07/2007,0.71
16/07/2007,0.7
17/07/2007,0.71
18/07/2007,0.7
19/07/2007,0.7
20/07/2007,0.73
23/07/2007,0.72
24/07/2007,0.75
25/07/2007,0.74
26/07/2007,0.78
27/07/2007,0.78
30/07/2007,0.83
31/07/2007,0.84
01/08/2007,0.85
02/08/2007,0.83
03/08/2007,0.96
06/08/2007,0.99
07/08/2007,0.93
08/08/2007,0.99
09/08/2007,1.04
10/08/2007,1.01
13/08/2007,1.04
14/08/2007,1.07
15/08/2007,1.2
16/08/2007,1.24
17/08/2007,1.23
20/08/2007,1.24
21/08/2007,1.25
22/08/2007,1.24
23/08/2007,1.21
24/08/2007,1.18
27/08/2007,1.16
28/08/2007,1.23
29/08/2007,1.23
30/08/2007,1.25
31/08/2007,1.22
03/09/2007,1.22
04/09/2007,1.21
05/09/2007,1.25
06/09/2007,1.23
07/09/2007,1.28
10/09/2007,1.27
11/09/2007,1.25
12/09/2007,1.25
13/09/2007,1.22
14/09/2007,1.22
17/09/2007,1.2
18/09/2007,1.23
19/09/2007,1.24
20/09/2007,1.19
21/09/2007,1.17
24/09/2007,1.17
25/09/2007,1.18
26/09/2007,1.19
27/09/2007,1.18
28/09/2007,1.17
01/10/2007,1.16
02/10/2007,1.17
03/10/2007,1.17
04/10/2007,1.13
05/10/2007,1.13
08/10/2007,1.13
09/10/2007,1.11
10/10/2007,1.12
11/10/2007,1.13
12/10/2007,1.07
15/10/2007,1.09
16/10/2007,1.12
17/10/2007,1.1
18/10/2007,1.12
19/10/2007,1.14
22/10/2007,1.14
23/10/2007,1.16
24/10/2007,1.15
25/10/2007,1.16
26/10/2007,1.14
29/10/2007,1.14
30/10/2007,1.14
31/10/2007,1.14
01/11/2007,1.17
02/11/2007,1.19
05/11/2007,1.14
06/11/2007,1.15
07/11/2007,1.23
08/11/2007,1.27
09/11/2007,1.29
12/11/2007,1.29
13/11/2007,1.27
14/11/2007,1.24
15/11/2007,1.28
16/11/2007,1.31
19/11/2007,1.34
20/11/2007,1.36
21/11/2007,1.4
22/11/2007,1.4
23/11/2007,1.36
26/11/2007,1.38
27/11/2007,1.33
28/11/2007,1.31
29/11/2007,1.35
30/11/2007,1.37
03/12/2007,1.4
04/12/2007,1.39
05/12/2007,1.4
06/12/2007,1.42
07/12/2007,1.42
10/12/2007,1.42
11/12/2007,1.48
12/12/2007,1.46
13/12/2007,1.41
14/12/2007,1.4
17/12/2007,1.4
18/12/2007,1.38
19/12/2007,1.4
20/12/2007,1.38
21/12/2007,1.35
24/12/2007,1.34
25/12/2007,1.34
26/12/2007,1.34
27/12/2007,1.36
28/12/2007,1.37
31/12/2007,1.37
01/01/2008,1.37
02/01/2008,1.4
03/01/2008,1.42
04/01/2008,1.46
07/01/2008,1.43
08/01/2008,1.45
09/01/2008,1.5
10/01/2008,1.58
11/01/2008,1.56
14/01/2008,1.55
15/01/2008,1.56
16/01/2008,1.55
17/01/2008,1.58
18/01/2008,1.62
21/01/2008,1.62
22/01/2008,1.75
23/01/2008,1.71
24/01/2008,1.71
25/01/2008,1.71
28/01/2008,1.71
29/01/2008,1.68
30/01/2008,1.69
31/01/2008,1.71
01/02/2008,1.73
04/02/2008,1.71
05/02/2008,1.72
06/02/2008,1.75
07/02/2008,1.75
08/02/2008,1.79
11/02/2008,1.8
12/02/2008,1.84
13/02/2008,1.82
14/02/2008,1.82
15/02/2008,1.85
18/02/2008,1.85
19/02/2008,1.78
20/02/2008,1.73
21/02/2008,1.79
22/02/2008,1.81
25/02/2008,1.77
26/02/2008,1.8
27/02/2008,1.8
28/02/2008,1.84
29/02/2008,1.89
03/03/2008,1.89
04/03/2008,1.85
05/03/2008,1.91
06/03/2008,1.99
07/03/2008,2.01
10/03/2008,2.04
11/03/2008,2.03
12/03/2008,2
13/03/2008,1.97
14/03/2008,2.04
17/03/2008,2.13
18/03/2008,2.02
19/03/2008,2.04
20/03/2008,2.01
21/03/2008,2.01
24/03/2008,1.93
25/03/2008,1.98
26/03/2008,2
27/03/2008,2
28/03/2008,2.05
31/03/2008,2.03
01/04/2008,2
02/04/2008,1.97
03/04/2008,1.96
04/04/2008,1.95
07/04/2008,1.93
08/04/2008,1.94
09/04/2008,1.95
10/04/2008,1.92
11/04/2008,1.94
14/04/2008,1.94
15/04/2008,1.94
16/04/2008,1.96
17/04/2008,1.9
18/04/2008,1.87
21/04/2008,1.85
22/04/2008,1.8
23/04/2008,1.77
24/04/2008,1.73
25/04/2008,1.73
28/04/2008,1.76
29/04/2008,1.76
30/04/2008,1.74
01/05/2008,1.72
02/05/2008,1.69
05/05/2008,1.69
06/05/2008,1.7
07/05/2008,1.74
08/05/2008,1.74
09/05/2008,1.72
12/05/2008,1.71
13/05/2008,1.69
14/05/2008,1.69
15/05/2008,1.72
16/05/2008,1.7
19/05/2008,1.71
20/05/2008,1.72
21/05/2008,1.71
22/05/2008,1.67
23/05/2008,1.67
26/05/2008,1.67
27/05/2008,1.68
28/05/2008,1.63
29/05/2008,1.65
30/05/2008,1.61
02/06/2008,1.66
03/06/2008,1.65
04/06/2008,1.66
05/06/2008,1.63
06/06/2008,1.67
09/06/2008,1.56
10/06/2008,1.55
11/06/2008,1.56
12/06/2008,1.5
13/06/2008,1.49
16/06/2008,1.5
17/06/2008,1.53
18/06/2008,1.54
19/06/2008,1.55
20/06/2008,1.56
23/06/2008,1.54
24/06/2008,1.58
25/06/2008,1.55
26/06/2008,1.6
27/06/2008,1.62
30/06/2008,1.61
01/07/2008,1.61
02/07/2008,1.58
03/07/2008,1.61
04/07/2008,1.61
07/07/2008,1.62
08/07/2008,1.61
09/07/2008,1.65
10/07/2008,1.66
11/07/2008,1.63
14/07/2008,1.64
15/07/2008,1.71
16/07/2008,1.73
17/07/2008,1.68
18/07/2008,1.66
21/07/2008,1.67
22/07/2008,1.64
23/07/2008,1.65
24/07/2008,1.69
25/07/2008,1.68
28/07/2008,1.67
29/07/2008,1.65
30/07/2008,1.69
31/07/2008,1.74
01/08/2008,1.73
04/08/2008,1.74
05/08/2008,1.72
06/08/2008,1.76
07/08/2008,1.78
08/08/2008,1.74
11/08/2008,1.75
12/08/2008,1.77
13/08/2008,1.76
14/08/2008,1.76
15/08/2008,1.77
18/08/2008,1.75
19/08/2008,1.77
20/08/2008,1.78
21/08/2008,1.75
22/08/2008,1.72
25/08/2008,1.74
26/08/2008,1.74
27/08/2008,1.74
28/08/2008,1.72
29/08/2008,1.77
01/09/2008,1.77
02/09/2008,1.8
03/09/2008,1.79
04/09/2008,1.82
05/09/2008,1.8
08/09/2008,1.79
09/09/2008,1.75
10/09/2008,1.81
11/09/2008,1.8
12/09/2008,1.82
15/09/2008,1.99
16/09/2008,2.01
17/09/2008,2.17
18/09/2008,2.14
19/09/2008,2.15
22/09/2008,2.08
23/09/2008,2.09
24/09/2008,2.08
25/09/2008,2.04
26/09/2008,2.06
29/09/2008,2.15
30/09/2008,2.16
01/10/2008,2.25
02/10/2008,2.38
03/10/2008,2.35
06/10/2008,2.41
07/10/2008,2.47
08/10/2008,2.39
09/10/2008,2.35
10/10/2008,2.54
13/10/2008,2.54
14/10/2008,2.47
15/10/2008,2.28
16/10/2008,2.48
17/10/2008,2.57
20/10/2008,2.6
21/10/2008,2.68
22/10/2008,2.64
23/10/2008,2.48
24/10/2008,2.48
27/10/2008,2.48
28/10/2008,2.48
29/10/2008,2.5
30/10/2008,2.47
31/10/2008,2.53
03/11/2008,2.49
04/11/2008,2.55
05/11/2008,2.57
06/11/2008,2.58
07/11/2008,2.56
10/11/2008,2.52
11/11/2008,2.52
12/11/2008,2.55
13/11/2008,2.63
14/11/2008,2.63
17/11/2008,2.65
18/11/2008,2.62
19/11/2008,2.59
20/11/2008,2.59
21/11/2008,2.62
24/11/2008,2.57
25/11/2008,2.64
26/11/2008,2.73
27/11/2008,2.73
28/11/2008,2.67
01/12/2008,2.63
02/12/2008,2.64
03/12/2008,2.63
04/12/2008,2.7
05/12/2008,2.65
08/12/2008,2.59
09/12/2008,2.63
10/12/2008,2.7
11/12/2008,2.73
12/12/2008,2.75
15/12/2008,2.76
16/12/2008,2.79
17/12/2008,2.74
18/12/2008,2.64
19/12/2008,2.49
22/12/2008,2.5
23/12/2008,2.57
24/12/2008,2.55
25/12/2008,2.55
26/12/2008,2.56
29/12/2008,2.61
30/12/2008,2.53
31/12/2008,2.45
01/01/2009,2.45
02/01/2009,2.37
05/01/2009,2.56
06/01/2009,2.54
07/01/2009,2.53
08/01/2009,2.56
09/01/2009,2.59
12/01/2009,2.63
13/01/2009,2.63
14/01/2009,2.6
15/01/2009,2.59
16/01/2009,2.48
19/01/2009,2.48
20/01/2009,2.5
21/01/2009,2.53
22/01/2009,2.59
23/01/2009,2.53
26/01/2009,2.54
27/01/2009,2.46
28/01/2009,2.49
29/01/2009,2.45
30/01/2009,2.45
02/02/2009,2.43
03/02/2009,2.39
04/02/2009,2.39
05/02/2009,2.35
06/02/2009,2.3
09/02/2009,2.3
10/02/2009,2.32
11/02/2009,2.29
12/02/2009,2.34
13/02/2009,2.43
16/02/2009,2.43
17/02/2009,2.48
18/02/2009,2.45
19/02/2009,2.55
20/02/2009,2.5
23/02/2009,2.45
24/02/2009,2.41
25/02/2009,2.36
26/02/2009,2.38
27/02/2009,2.41
02/03/2009,2.5
03/03/2009,2.51
04/03/2009,2.45
05/03/2009,2.49
06/03/2009,2.55
09/03/2009,2.53
10/03/2009,2.55
11/03/2009,2.54
12/03/2009,2.58
13/03/2009,2.62
16/03/2009,2.73
17/03/2009,2.73
18/03/2009,3
19/03/2009,2.94
20/03/2009,2.94
23/03/2009,2.94
24/03/2009,2.76
25/03/2009,2.74
26/03/2009,2.72
27/03/2009,2.67
30/03/2009,2.7
31/03/2009,2.68
01/04/2009,2.64
02/04/2009,2.63
03/04/2009,2.59
06/04/2009,2.58
07/04/2009,2.57
08/04/2009,2.57
09/04/2009,2.47
10/04/2009,2.47
13/04/2009,2.45
14/04/2009,2.5
15/04/2009,2.47
16/04/2009,2.49
17/04/2009,2.35
20/04/2009,2.35
21/04/2009,2.35
22/04/2009,2.4
23/04/2009,2.38
24/04/2009,2.39
27/04/2009,2.44
28/04/2009,2.45
29/04/2009,2.34
30/04/2009,2.29
01/05/2009,2.29
04/05/2009,2.28
05/05/2009,2.19
06/05/2009,2.24
07/05/2009,2.31
08/05/2009,2.31
11/05/2009,2.34
12/05/2009,2.31
13/05/2009,2.3
14/05/2009,2.29
15/05/2009,2.27
18/05/2009,2.28
19/05/2009,2.28
20/05/2009,2.29
21/05/2009,2.28
22/05/2009,2.27
25/05/2009,2.27
26/05/2009,2.27
27/05/2009,2.17
28/05/2009,2.08
29/05/2009,1.89
01/06/2009,1.99
02/06/2009,1.97
03/06/2009,2.01
04/06/2009,2
05/06/2009,1.94
08/06/2009,1.85
09/06/2009,1.92
10/06/2009,1.89
11/06/2009,1.93
12/06/2009,1.95
15/06/2009,1.92
16/06/2009,1.96
17/06/2009,1.91
18/06/2009,1.76
19/06/2009,1.74
22/06/2009,1.76
23/06/2009,1.78
24/06/2009,1.77
25/06/2009,1.86
26/06/2009,1.84
29/06/2009,1.86
30/06/2009,1.84
01/07/2009,1.9
02/07/2009,1.89
03/07/2009,1.89
06/07/2009,1.91
07/07/2009,1.91
08/07/2009,1.91
09/07/2009,1.95
10/07/2009,1.96
13/07/2009,1.93
14/07/2009,1.93
15/07/2009,1.88
16/07/2009,1.86
17/07/2009,1.85
20/07/2009,1.85
21/07/2009,1.84
22/07/2009,1.85
23/07/2009,1.83
24/07/2009,1.8
27/07/2009,1.82
28/07/2009,1.78
29/07/2009,1.72
30/07/2009,1.66
31/07/2009,1.66
03/08/2009,1.63
04/08/2009,1.58
05/08/2009,1.56
06/08/2009,1.52
07/08/2009,1.57
10/08/2009,1.57
11/08/2009,1.6
12/08/2009,1.68
13/08/2009,1.7
14/08/2009,1.76
17/08/2009,1.76
18/08/2009,1.77
19/08/2009,1.76
20/08/2009,1.76
21/08/2009,1.74
24/08/2009,1.72
25/08/2009,1.69
26/08/2009,1.67
27/08/2009,1.67
28/08/2009,1.66
31/08/2009,1.72
01/09/2009,1.76
02/09/2009,1.75
03/09/2009,1.76
04/09/2009,1.76
07/09/2009,1.76
08/09/2009,1.78
09/09/2009,1.78
10/09/2009,1.74
11/09/2009,1.76
14/09/2009,1.71
15/09/2009,1.7
16/09/2009,1.69
17/09/2009,1.67
18/09/2009,1.7
21/09/2009,1.71
22/09/2009,1.7
23/09/2009,1.71
24/09/2009,1.73
25/09/2009,1.71
28/09/2009,1.69
29/09/2009,1.68
30/09/2009,1.73
01/10/2009,1.74
02/10/2009,1.79
05/10/2009,1.79
06/10/2009,1.79
07/10/2009,1.76
08/10/2009,1.8
09/10/2009,1.79
12/10/2009,1.79
13/10/2009,1.78
14/10/2009,1.79
15/10/2009,1.79
16/10/2009,1.77
19/10/2009,1.75
20/10/2009,1.76
21/10/2009,1.75
22/10/2009,1.75
23/10/2009,1.66
26/10/2009,1.72
27/10/2009,1.72
28/10/2009,1.72
29/10/2009,1.74
30/10/2009,1.75
02/11/2009,1.74
03/11/2009,1.74
04/11/2009,1.75
05/11/2009,1.76
06/11/2009,1.74
09/11/2009,1.77
10/11/2009,1.8
11/11/2009,1.8
12/11/2009,1.82
13/11/2009,1.81
16/11/2009,1.81
17/11/2009,1.8
18/11/2009,1.82
19/11/2009,1.82
20/11/2009,1.8
23/11/2009,1.74
24/11/2009,1.76
25/11/2009,1.78
26/11/2009,1.78
27/11/2009,1.82
30/11/2009,1.8
01/12/2009,1.81
02/12/2009,1.77
03/12/2009,1.75
04/12/2009,1.75
07/12/2009,1.78
08/12/2009,1.79
09/12/2009,1.77
10/12/2009,1.82
11/12/2009,1.76
14/12/2009,1.71
15/12/2009,1.73
16/12/2009,1.69
17/12/2009,1.68
18/12/2009,1.67
21/12/2009,1.61
22/12/2009,1.55
23/12/2009,1.53
24/12/2009,1.56
25/12/2009,1.56
28/12/2009,1.55
29/12/2009,1.52
30/12/2009,1.5
31/12/2009,1.48
01/01/2010,1.48
04/01/2010,1.5
05/01/2010,1.47
06/01/2010,1.45
07/01/2010,1.46
08/01/2010,1.49
11/01/2010,1.5
12/01/2010,1.51
13/01/2010,1.52
14/01/2010,1.41
15/01/2010,1.42
18/01/2010,1.42
19/01/2010,1.49
20/01/2010,1.56
21/01/2010,1.59
22/01/2010,1.59
25/01/2010,1.63
26/01/2010,1.65
27/01/2010,1.62
28/01/2010,1.62
29/01/2010,1.61
01/02/2010,1.62
02/02/2010,1.61
03/02/2010,1.63
04/02/2010,1.65
05/02/2010,1.65
08/02/2010,1.65
09/02/2010,1.65
10/02/2010,1.67
11/02/2010,1.7
12/02/2010,1.72
15/02/2010,1.72
16/02/2010,1.73
17/02/2010,1.72
18/02/2010,1.7
19/02/2010,1.65
22/02/2010,1.65
23/02/2010,1.64
24/02/2010,1.62
25/02/2010,1.62
26/02/2010,1.6
01/03/2010,1.61
02/03/2010,1.61
03/03/2010,1.62
04/03/2010,1.61
05/03/2010,1.6
08/03/2010,1.57
09/03/2010,1.58
10/03/2010,1.57
11/03/2010,1.55
12/03/2010,1.53
15/03/2010,1.54
16/03/2010,1.54
17/03/2010,1.53
18/03/2010,1.53
19/03/2010,1.5
22/03/2010,1.52
23/03/2010,1.53
24/03/2010,1.5
25/03/2010,1.49
26/03/2010,1.49
29/03/2010,1.49
30/03/2010,1.49
31/03/2010,1.48
01/04/2010,1.44
02/04/2010,1.44
05/04/2010,1.43
06/04/2010,1.47
07/04/2010,1.45
08/04/2010,1.44
09/04/2010,1.44
12/04/2010,1.42
13/04/2010,1.42
14/04/2010,1.43
15/04/2010,1.45
16/04/2010,1.46
19/04/2010,1.45
20/04/2010,1.45
21/04/2010,1.43
22/04/2010,1.43
23/04/2010,1.42
26/04/2010,1.44
27/04/2010,1.44
28/04/2010,1.44
29/04/2010,1.43
30/04/2010,1.44
03/05/2010,1.43
04/05/2010,1.43
05/05/2010,1.45
06/05/2010,1.39
07/05/2010,1.5
10/05/2010,1.5
11/05/2010,1.53
12/05/2010,1.57
13/05/2010,1.56
14/05/2010,1.53
17/05/2010,1.52
18/05/2010,1.51
19/05/2010,1.52
20/05/2010,1.58
21/05/2010,1.58
24/05/2010,1.6
25/05/2010,1.59
26/05/2010,1.68
27/05/2010,1.7
28/05/2010,1.7
31/05/2010,1.7
01/06/2010,1.66
02/06/2010,1.67
03/06/2010,1.66
04/06/2010,1.68
07/06/2010,1.72
08/06/2010,1.68
09/06/2010,1.68
10/06/2010,1.67
11/06/2010,1.65
14/06/2010,1.68
15/06/2010,1.67
16/06/2010,1.69
17/06/2010,1.65
18/06/2010,1.63
21/06/2010,1.63
22/06/2010,1.64
23/06/2010,1.69
24/06/2010,1.71
25/06/2010,1.71
28/06/2010,1.73
29/06/2010,1.74
30/06/2010,1.69
01/07/2010,1.66
02/07/2010,1.69
05/07/2010,1.69
06/07/2010,1.69
07/07/2010,1.71
08/07/2010,1.71
09/07/2010,1.72
12/07/2010,1.71
13/07/2010,1.71
14/07/2010,1.69
15/07/2010,1.68
16/07/2010,1.71
19/07/2010,1.71
20/07/2010,1.7
21/07/2010,1.71
22/07/2010,1.74
23/07/2010,1.72
26/07/2010,1.71
27/07/2010,1.73
28/07/2010,1.73
29/07/2010,1.77
30/07/2010,1.76
02/08/2010,1.79
03/08/2010,1.79
04/08/2010,1.77
05/08/2010,1.78
06/08/2010,1.79
09/08/2010,1.8
10/08/2010,1.89
11/08/2010,1.85
12/08/2010,1.84
13/08/2010,1.84
16/08/2010,1.78
17/08/2010,1.83
18/08/2010,1.79
19/08/2010,1.78
20/08/2010,1.74
23/08/2010,1.77
24/08/2010,1.77
25/08/2010,1.74
26/08/2010,1.74
27/08/2010,1.75
30/08/2010,1.8
31/08/2010,1.79
01/09/2010,1.8
02/09/2010,1.82
03/09/2010,1.78
06/09/2010,1.78
07/09/2010,1.78
08/09/2010,1.79
09/09/2010,1.79
10/09/2010,1.78
13/09/2010,1.83
14/09/2010,1.83
15/09/2010,1.85
16/09/2010,1.87
17/09/2010,1.88
20/09/2010,1.87
21/09/2010,1.96
22/09/2010,1.93
23/09/2010,1.96
24/09/2010,1.98
27/09/2010,1.97
28/09/2010,1.99
29/09/2010,1.99
30/09/2010,2.01
01/10/2010,2.03
04/10/2010,2.07
05/10/2010,2.08
06/10/2010,2.1
07/10/2010,2.15
08/10/2010,2.17
11/10/2010,2.17
12/10/2010,2.19
13/10/2010,2.2
14/10/2010,2.2
15/10/2010,2.22
18/10/2010,2.22
19/10/2010,2.2
20/10/2010,2.18
21/10/2010,2.14
22/10/2010,2.11
25/10/2010,2.1
26/10/2010,2.11
27/10/2010,2.05
28/10/2010,2.12
29/10/2010,2.12
01/11/2010,2.1
02/11/2010,2.03
03/11/2010,2.11
04/11/2010,2.22
05/11/2010,2.2
08/11/2010,2.19
09/11/2010,2.21
10/11/2010,2.27
11/11/2010,2.27
12/11/2010,2.19
15/11/2010,2.15
16/11/2010,2.1
17/11/2010,2.08
18/11/2010,2.08
19/11/2010,2.05
22/11/2010,2.09
23/11/2010,2.08
24/11/2010,2.05
25/11/2010,2.05
26/11/2010,2.01
29/11/2010,2
30/11/2010,1.98
01/12/2010,1.95
02/12/2010,1.94
03/12/2010,1.97
06/12/2010,1.98
07/12/2010,1.94
08/12/2010,1.81
09/12/2010,1.78
10/12/2010,1.71
13/12/2010,1.7
14/12/2010,1.66
15/12/2010,1.64
16/12/2010,1.67
17/12/2010,1.64
20/12/2010,1.65
21/12/2010,1.63
22/12/2010,1.64
23/12/2010,1.62
24/12/2010,1.62
27/12/2010,1.61
28/12/2010,1.6
29/12/2010,1.61
30/12/2010,1.6
31/12/2010,1.58
03/01/2011,1.57
04/01/2011,1.61
05/01/2011,1.59
06/01/2011,1.62
07/01/2011,1.68
10/01/2011,1.67
11/01/2011,1.62
12/01/2011,1.62
13/01/2011,1.66
14/01/2011,1.68
17/01/2011,1.68
18/01/2011,1.67
19/01/2011,1.65
20/01/2011,1.65
21/01/2011,1.63
24/01/2011,1.63
25/01/2011,1.63
26/01/2011,1.67
27/01/2011,1.67
28/01/2011,1.71
31/01/2011,1.7
01/02/2011,1.68
02/02/2011,1.66
03/02/2011,1.63
04/02/2011,1.6
07/02/2011,1.58
08/02/2011,1.56
09/02/2011,1.59
10/02/2011,1.61
11/02/2011,1.62
14/02/2011,1.59
15/02/2011,1.65
16/02/2011,1.65
17/02/2011,1.68
18/02/2011,1.7
21/02/2011,1.7
22/02/2011,1.74
23/02/2011,1.71
24/02/2011,1.68
25/02/2011,1.7
28/02/2011,1.67
01/03/2011,1.68
02/03/2011,1.7
03/03/2011,1.63
04/03/2011,1.68
07/03/2011,1.68
08/03/2011,1.68
09/03/2011,1.7
10/03/2011,1.76
11/03/2011,1.73
14/03/2011,1.76
15/03/2011,1.77
16/03/2011,1.8
17/03/2011,1.8
18/03/2011,1.79
21/03/2011,1.75
22/03/2011,1.74
23/03/2011,1.73
24/03/2011,1.69
25/03/2011,1.68
28/03/2011,1.65
29/03/2011,1.68
30/03/2011,1.69
31/03/2011,1.68
01/04/2011,1.67
04/04/2011,1.68
05/04/2011,1.65
06/04/2011,1.66
07/04/2011,1.64
08/04/2011,1.64
11/04/2011,1.64
12/04/2011,1.67
13/04/2011,1.67
14/04/2011,1.64
15/04/2011,1.65
18/04/2011,1.76
19/04/2011,1.74
20/04/2011,1.73
21/04/2011,1.76
22/04/2011,1.76
25/04/2011,1.77
26/04/2011,1.76
27/04/2011,1.78
28/04/2011,1.77
29/04/2011,1.77
02/05/2011,1.77
03/05/2011,1.75
04/05/2011,1.75
05/05/2011,1.76
06/05/2011,1.77
09/05/2011,1.8
10/05/2011,1.77
11/05/2011,1.77
12/05/2011,1.8
13/05/2011,1.79
16/05/2011,1.76
17/05/2011,1.74
18/05/2011,1.74
19/05/2011,1.79
20/05/2011,1.83
23/05/2011,1.82
24/05/2011,1.83
25/05/2011,1.84
26/05/2011,1.85
27/05/2011,1.88
30/05/2011,1.88
31/05/2011,1.89
01/06/2011,1.92
02/06/2011,1.95
03/06/2011,1.98
06/06/2011,2
07/06/2011,2
08/06/2011,1.97
09/06/2011,1.96
10/06/2011,1.94
13/06/2011,1.98
14/06/2011,1.95
15/06/2011,1.98
16/06/2011,1.99
17/06/2011,2.02
20/06/2011,1.99
21/06/2011,1.99
22/06/2011,1.97
23/06/2011,1.99
24/06/2011,2.05
27/06/2011,2.09
28/06/2011,2.04
29/06/2011,1.99
30/06/2011,1.96
01/07/2011,1.94
04/07/2011,1.94
05/07/2011,1.97
06/07/2011,1.96
07/07/2011,1.9
08/07/2011,1.95
11/07/2011,1.95
12/07/2011,1.95
13/07/2011,1.94
14/07/2011,1.94
15/07/2011,1.97
18/07/2011,2.01
19/07/2011,1.93
20/07/2011,1.95
21/07/2011,1.93
22/07/2011,1.89
25/07/2011,1.91
26/07/2011,1.89
27/07/2011,1.87
28/07/2011,1.86
29/07/2011,1.85
01/08/2011,1.82
02/08/2011,1.78
03/08/2011,1.78
04/08/2011,1.84
05/08/2011,1.83
08/08/2011,1.93
09/08/2011,2.04
10/08/2011,2.04
11/08/2011,2.12
12/08/2011,2.1
15/08/2011,2.11
16/08/2011,2.08
17/08/2011,2.2
18/08/2011,2.19
19/08/2011,2.15
22/08/2011,2.13
23/08/2011,2.18
24/08/2011,2.18
25/08/2011,2.22
26/08/2011,2.2
29/08/2011,2.2
30/08/2011,2.14
31/08/2011,2.18
01/09/2011,2.18
02/09/2011,2.11
05/09/2011,2.11
06/09/2011,2.1
07/09/2011,2.12
08/09/2011,2.13
09/09/2011,2.14
12/09/2011,2.12
13/09/2011,2.15
14/09/2011,2.11
15/09/2011,2.1
16/09/2011,2.1
19/09/2011,2.07
20/09/2011,2.1
21/09/2011,2.16
22/09/2011,2.12
23/09/2011,2.09
26/09/2011,2.15
27/09/2011,2.15
28/09/2011,2.07
29/09/2011,2.02
30/09/2011,2.04
03/10/2011,2
04/10/2011,1.98
05/10/2011,2
06/10/2011,1.98
07/10/2011,1.95
10/10/2011,1.95
11/10/2011,1.88
12/10/2011,1.89
13/10/2011,1.87
14/10/2011,1.87
17/10/2011,1.82
18/10/2011,1.77
19/10/2011,1.79
20/10/2011,1.78
21/10/2011,1.76
24/10/2011,1.76
25/10/2011,1.73
26/10/2011,1.72
27/10/2011,1.65
28/10/2011,1.63
31/10/2011,1.71
01/11/2011,1.72
02/11/2011,1.79
03/11/2011,1.81
04/11/2011,1.82
07/11/2011,1.78
08/11/2011,1.83
09/11/2011,1.84
10/11/2011,1.89
11/11/2011,1.89
14/11/2011,1.85
15/11/2011,1.87
16/11/2011,1.9
17/11/2011,1.87
18/11/2011,1.89
21/11/2011,1.87
22/11/2011,1.87
23/11/2011,1.83
24/11/2011,1.83
25/11/2011,1.88
28/11/2011,1.92
29/11/2011,1.96
30/11/2011,1.99
01/12/2011,1.99
02/12/2011,1.93
05/12/2011,1.99
06/12/2011,1.99
07/12/2011,1.98
08/12/2011,1.96
09/12/2011,1.98
12/12/2011,1.99
13/12/2011,2.02
14/12/2011,1.96
15/12/2011,1.98
16/12/2011,1.96
19/12/2011,1.94
20/12/2011,1.93
21/12/2011,1.92
22/12/2011,1.91
23/12/2011,1.95
26/12/2011,1.95
27/12/2011,1.92
28/12/2011,1.86
29/12/2011,1.89
30/12/2011,1.88
02/01/2012,1.88
03/01/2012,1.87
04/01/2012,1.89
05/01/2012,1.89
06/01/2012,1.87
09/01/2012,1.88
10/01/2012,1.86
11/01/2012,1.87
12/01/2012,1.96
13/01/2012,1.92
16/01/2012,1.92
17/01/2012,1.92
18/01/2012,1.86
19/01/2012,1.86
20/01/2012,1.81
23/01/2012,1.82
24/01/2012,1.84
25/01/2012,1.92
26/01/2012,1.92
27/01/2012,1.92
30/01/2012,1.9
31/01/2012,1.89
01/02/2012,1.93
02/02/2012,1.93
03/02/2012,1.96
06/02/2012,1.94
07/02/2012,1.92
08/02/2012,1.9
09/02/2012,1.87
10/02/2012,1.86
13/02/2012,1.87
14/02/2012,1.86
15/02/2012,1.88
16/02/2012,1.88
17/02/2012,1.86
20/02/2012,1.86
21/02/2012,1.85
22/02/2012,1.85
23/02/2012,1.85
24/02/2012,1.83
27/02/2012,1.86
28/02/2012,1.86
29/02/2012,1.82
01/03/2012,1.84
02/03/2012,1.84
05/03/2012,1.86
06/03/2012,1.86
07/03/2012,1.88
08/03/2012,1.88
09/03/2012,1.89
12/03/2012,1.86
13/03/2012,1.83
14/03/2012,1.85
15/03/2012,1.82
16/03/2012,1.8
19/03/2012,1.79
20/03/2012,1.78
21/03/2012,1.75
22/03/2012,1.75
23/03/2012,1.74
26/03/2012,1.75
27/03/2012,1.78
28/03/2012,1.78
29/03/2012,1.78
30/03/2012,1.81
02/04/2012,1.81
03/04/2012,1.8
04/04/2012,1.82
05/04/2012,1.83
06/04/2012,1.87
09/04/2012,1.85
10/04/2012,1.86
11/04/2012,1.93
