eval_date,horizon,true_yields,forecast_yields,mae
2008-06-09,21,"[1.89, 2.12, 2.29, 3.03, 3.41, 4.02]","[1.7345294400444746, 1.8015414202545919, 1.945225212298149, 2.5373685741414866, 3.031709466712095, 3.7680584123388723]",0.323594579035055
2008-06-10,21,"[2.02, 2.24, 2.53, 3.2, 3.54, 4.11]","[1.7528634970056736, 1.8176189359231232, 1.957257564150626, 2.5379104067488667, 3.025507821037897, 3.753974108914862]",0.4658112777031587
2008-06-11,21,"[1.96, 2.18, 2.47, 3.16, 3.49, 4.1]","[1.8476054365587613, 1.9059463873198919, 2.034404171755308, 2.585781347994744, 3.0581799457492487, 3.771019728627912]",0.3595104969990224
2008-06-12,21,"[2.0, 2.28, 2.62, 3.35, 3.68, 4.23]","[1.9429867733449273, 2.0031977614919976, 2.1341535948067483, 2.6859537155322477, 3.1532757397694056, 3.8544333182380393]",0.3976665161361059
2008-06-13,21,"[1.99, 2.3, 2.64, 3.38, 3.73, 4.27]","[1.987300123143192, 2.05372753027699, 2.1938765646526575, 2.756553643350845, 3.218100488281361, 3.899382253345174]",0.3668432328249634
2008-06-16,21,"[2.07, 2.42, 2.68, 3.33, 3.73, 4.25]","[1.9603816963980623, 2.0247174450252556, 2.1613353798600037, 2.7156888716469534, 3.173712726593746, 3.8523465155985006]",0.43196956081291304
2008-06-17,21,"[1.99, 2.33, 2.58, 3.25, 3.66, 4.23]","[1.976356902254399, 2.0407661776802115, 2.177297594419689, 2.7296999033258253, 3.185217782256201, 3.859453207453167]",0.3452014054350847
2008-06-18,21,"[1.93, 2.29, 2.53, 3.19, 3.57, 4.16]","[1.9524385026322113, 2.0173001286506453, 2.154660919441171, 2.7095634107811852, 3.166663725552767, 3.8428732066565217]",0.31189618525832014
2008-06-19,21,"[1.91, 2.29, 2.58, 3.28, 3.67, 4.22]","[1.9321293545035918, 1.9907418790573748, 2.118428032043121, 2.6577829779009, 3.115281698593259, 3.8022366802053487]",0.39627634778393134
2008-06-20,21,"[1.87, 2.23, 2.49, 3.17, 3.57, 4.16]","[1.9727459978010335, 2.033813783536128, 2.164728755549244, 2.7040958798166193, 3.1542927552322086, 3.824822420687525]",0.30683206716321815
2008-06-23,21,"[1.87, 2.31, 2.57, 3.27, 3.65, 4.19]","[2.051515918217312, 2.1177287274486125, 2.2562820123005785, 2.8049662617771878, 3.2507522711679626, 3.905461858760516]",0.30605413112707586
2008-06-24,21,"[1.83, 2.25, 2.53, 3.14, 3.52, 4.1]","[2.0121277922217806, 2.076514649446657, 2.2123846196713184, 2.758055155080731, 3.2057498634260706, 3.8666602594336688]",0.2671272075272224
2008-06-25,21,"[1.81, 2.22, 2.48, 3.11, 3.54, 4.12]","[2.013775138078355, 2.0785809269069175, 2.2149894528603484, 2.7605303546185556, 3.2068248051684862, 3.864668962061101]",0.2580301060771577
2008-06-26,21,"[1.74, 2.16, 2.39, 2.97, 3.44, 4.07]","[2.0545406136139786, 2.121899945195514, 2.262201111282404, 2.8134489435536167, 3.2588232234511536, 3.910982984033579]",0.16286406768295206
2008-06-27,21,"[1.68, 2.12, 2.35, 2.92, 3.36, 3.99]","[2.116398955703, 2.1878458364231514, 2.3344506337148987, 2.89560645043874, 3.3404134132657117, 3.985020678373675]",0.09479226938885436
2008-06-30,21,"[1.9, 2.17, 2.36, 2.91, 3.34, 3.99]","[2.087409374126812, 2.163040706443074, 2.3172269675947224, 2.9005452534522105, 3.358859014523567, 4.019794789502178]",0.049208375110425084
2008-07-01,21,"[1.87, 2.13, 2.38, 2.9, 3.33, 4.01]","[2.113530208776201, 2.1899775263264933, 2.3450103580403785, 2.925920023759782, 3.3789793127145353, 4.029626752312151]",0.07217057764146406
2008-07-02,21,"[1.82, 2.1, 2.35, 2.87, 3.31, 3.99]","[2.0491404010449727, 2.1231692288563404, 2.274763572853822, 2.8529127687776787, 3.3099431989613026, 3.9712682435469064]",0.060570307626933974
2008-07-03,21,"[1.84, 2.09, 2.3, 2.82, 3.28, 3.99]","[2.026193080276189, 2.0967674980945517, 2.2427559453609565, 2.809563537322559, 3.263594401141259, 3.9253603260228447]",0.05694772808718681
2008-07-04,21,"[1.84, 2.09, 2.3, 2.82, 3.28, 3.99]","[2.0298868114108726, 2.1003164398058964, 2.2463315817825187, 2.8154510120062293, 3.2726229041852757, 3.939986572797865]",0.05263519674081337
2008-07-07,21,"[1.87, 2.1, 2.26, 2.78, 3.23, 3.95]","[2.0446845201523054, 2.116094704842367, 2.264163813142975, 2.841431253557272, 3.3052311825785337, 3.982335502489364]",0.06065682946046954
2008-07-08,21,"[1.86, 2.09, 2.26, 2.78, 3.19, 3.91]","[2.002080185857139, 2.0694693753356503, 2.2112028600423623, 2.77728957944453, 3.239966799755849, 3.921630037684847]",0.04595253474588198
2008-07-09,21,"[1.82, 2.05, 2.21, 2.71, 3.11, 3.85]","[2.180337625267188, 2.2562646489654794, 2.40882175268859, 2.970645764791366, 3.402886080241566, 4.01881495161064]",0.24796180392747155
2008-07-10,21,"[1.67, 2.01, 2.2, 2.72, 3.1, 3.83]","[2.3775654022658053, 2.4552205524707933, 2.6081982879066685, 3.150303878222074, 3.5542838041081826, 4.119163565690454]",0.4557892484439962
2008-07-11,21,"[1.62, 2.02, 2.3, 2.88, 3.27, 3.96]","[2.3456433873037073, 2.4278546352397177, 2.588048369103122, 3.143219344760451, 3.548936415625723, 4.109444791838802]",0.3521911573119206
2008-07-14,21,"[1.52, 1.95, 2.23, 2.79, 3.2, 3.9]","[2.486629745669765, 2.5773780584154538, 2.7493405762585184, 3.3103274693901517, 3.6974225751214718, 4.212376474771467]",0.573912483271138
2008-07-15,21,"[1.39, 1.9, 2.15, 2.7, 3.12, 3.87]","[2.523057903715899, 2.6216783756918227, 2.805554032543649, 3.3832051842827364, 3.7663743847610607, 4.261944027948228]",0.7053023181572327
2008-07-16,21,"[1.37, 1.89, 2.16, 2.75, 3.2, 3.97]","[2.578792268048423, 2.6729251030576284, 2.8490672345808488, 3.4071816732106885, 3.780825014797169, 4.267353488980276]",0.7026907971125054
2008-07-17,21,"[1.43, 1.92, 2.26, 2.89, 3.35, 4.07]","[2.494256969136096, 2.5913624265036885, 2.7729117361410456, 3.346997514124223, 3.7305023184882287, 4.2290852834506225]",0.5408527079739841
2008-07-18,21,"[1.48, 1.91, 2.26, 2.97, 3.42, 4.11]","[2.439132413652992, 2.5383547420414034, 2.723120505016137, 3.301825222970613, 3.684435860200524, 4.1780821619499555]",0.45249181763860413
2008-07-21,21,"[1.48, 1.93, 2.3, 2.97, 3.41, 4.09]","[2.4806018102097886, 2.5877254110367494, 2.784321779049131, 3.3784039353060935, 3.755493699468094, 4.226984819713333]",0.5055885757971982
2008-07-22,21,"[1.55, 1.95, 2.33, 3.05, 3.48, 4.14]","[2.3967418901217408, 2.5036255004859926, 2.700536367059448, 3.301329135007991, 3.6869991851091286, 4.173531052863085]",0.3771271884412311
2008-07-23,21,"[1.59, 1.91, 2.4, 3.1, 3.51, 4.16]","[2.471858618365499, 2.5846180756735153, 2.789398038786119, 3.3917325016462527, 3.7617008091997706, 4.211951897112311]",0.4235433234639112
2008-07-24,21,"[1.65, 1.9, 2.26, 2.92, 3.37, 4.03]","[2.409586881494955, 2.5211330392362084, 2.7240364269236332, 3.3233715447307617, 3.693439827735726, 4.14581585436434]",0.4478972624142707
2008-07-25,21,"[1.75, 1.95, 2.35, 3.01, 3.45, 4.13]","[2.3774821972491904, 2.4900026794418033, 2.6949569949967054, 3.3024950220648823, 3.6792742558142404, 4.141542579069248]",0.34095895477267835
2008-07-28,21,"[1.73, 1.92, 2.28, 2.9, 3.34, 4.06]","[2.2742489693654346, 2.384728943488265, 2.5876243810060493, 3.201804592236381, 3.5924490437582697, 4.0816842011218935]",0.31542335516271564
2008-07-29,21,"[1.72, 1.96, 2.36, 2.95, 3.39, 4.09]","[2.219828602160549, 2.3312510288601267, 2.535460226701237, 3.1504373768869387, 3.539207586333651, 4.0237237853145364]",0.24374350593799432
2008-07-30,21,"[1.7, 1.9, 2.33, 2.93, 3.36, 4.07]","[2.2673823079397755, 2.3647060556033512, 2.5468891538151093, 3.1246692956676205, 3.5118536219808956, 4.016369228528509]",0.27485520107970723
2008-07-31,21,"[1.68, 1.89, 2.27, 2.81, 3.25, 3.99]","[2.261407478491247, 2.3566761310176094, 2.535773949434804, 3.1094673572232505, 3.497985544274899, 4.008089264747307]",0.31323328753151936
2008-08-01,21,"[1.66, 1.88, 2.25, 2.79, 3.23, 3.97]","[2.2242500090739274, 2.319169987553072, 2.4981421484147712, 3.0753795437367746, 3.4690904288094186, 3.988624310057828]",0.29910940460763197
2008-08-04,21,"[1.75, 1.97, 2.27, 2.81, 3.23, 3.98]","[2.184243210740697, 2.275076141473581, 2.448642860855281, 3.0255327235109233, 3.4310147542920637, 3.9772352619610793]",0.2228790714852444
2008-08-05,21,"[1.75, 1.97, 2.26, 2.83, 3.28, 4.04]","[2.1715290253362163, 2.2610689965302706, 2.433054431300105, 3.011205851391081, 3.422019214795664, 3.9794275622487554]",0.21157499285076364
2008-08-06,21,"[1.64, 1.92, 2.26, 2.85, 3.3, 4.06]","[2.148850557008159, 2.2334520570237166, 2.3980528532436653, 2.9666969203246256, 3.381082714505375, 3.9525465004199236]",0.2109314336142697
2008-08-07,21,"[1.66, 1.92, 2.17, 2.72, 3.16, 3.92]","[2.1426788895754942, 2.2258783212896116, 2.388150733556303, 2.9516261435478763, 3.3641318599318026, 3.934642904703429]",0.24285147543408606
2008-08-08,21,"[1.7, 1.95, 2.19, 2.8, 3.21, 3.94]","[2.093738738429803, 2.1740349875032594, 2.33204014747372, 2.890714286921833, 3.3062434994788523, 3.886594339842212]",0.1666962199942094
2008-08-11,21,"[1.87, 2.05, 2.27, 2.84, 3.27, 3.99]","[2.0515329196024914, 2.137444329960219, 2.304397442466314, 2.8797555813541433, 3.2981073655921422, 3.8742348407154448]",0.08116713304331095
2008-08-12,21,"[1.86, 2.05, 2.18, 2.73, 3.16, 3.91]","[2.0953078534274523, 2.1901508176951627, 2.371069427640329, 2.970118733552942, 3.389623742188859, 3.9533352642522]",0.17993430645949082
2008-08-13,21,"[1.85, 2.0, 2.19, 2.77, 3.21, 3.94]","[2.009774423683686, 2.1110951164535265, 2.30286658753193, 2.9268123495492673, 3.3561950817364172, 3.9263433947233555]",0.11673336070524527
2008-08-14,21,"[1.89, 2.0, 2.14, 2.72, 3.15, 3.89]","[1.908202135650392, 2.015070964447895, 2.2165157890012677, 2.865811040834138, 3.308372448302802, 3.8920924647530035]",0.06934414049824966
2008-08-15,21,"[1.85, 1.99, 2.12, 2.67, 3.11, 3.84]","[1.8915114072603718, 2.0030465449251, 2.2127064459373242, 2.8841659257061556, 3.338800367928842, 3.9356240802697737]",0.11430912867126126
2008-08-18,21,"[1.82, 2.03, 2.15, 2.62, 3.07, 3.82]","[1.9615108569480055, 2.079145647916208, 2.2981732091959524, 2.9840030486801514, 3.4373046864741563, 4.022027753302122]",0.21202753375276592
2008-08-19,21,"[1.8, 1.97, 2.11, 2.61, 3.07, 3.83]","[1.982468827813889, 2.105487502894913, 2.333088958551203, 3.034856924546605, 3.4907960873161366, 4.071352253712792]",0.27134175913925646
2008-08-20,21,"[1.71, 1.9, 2.06, 2.54, 3.0, 3.79]","[1.9987325129481783, 2.12506825576613, 2.357447118276916, 3.0636548595789233, 3.5149135525683954, 4.082133369283782]",0.3569916114037208
2008-08-21,21,"[1.72, 1.95, 2.1, 2.62, 3.08, 3.84]","[2.0542858408474642, 2.183797404006566, 2.420670451388145, 3.1302789898310146, 3.576060364268769, 4.128810398007461]",0.3639839080582367
2008-08-22,21,"[1.7, 1.97, 2.17, 2.7, 3.14, 3.87]","[2.0978232073429783, 2.2332582747032315, 2.4787022706053445, 3.196661251778586, 3.634579065330541, 4.164358334640634]",0.3758970674002193
2008-08-25,21,"[1.74, 1.96, 2.12, 2.62, 3.04, 3.79]","[2.0358551475486606, 2.161560535041148, 2.392209618009822, 3.0888187036392676, 3.5307056123758684, 4.08293470286045]",0.33701405324586925
2008-08-26,21,"[1.71, 1.95, 2.19, 2.64, 3.06, 3.79]","[2.1118058069353585, 2.2328092975039193, 2.455710678166658, 3.1356323222169533, 3.5719713051760684, 4.122298206176124]",0.3817046026958469
2008-08-27,21,"[1.67, 1.93, 2.16, 2.58, 3.02, 3.77]","[2.0602226396771366, 2.1765817255249824, 2.39261624105869, 3.0644280140213715, 3.505101094684354, 4.070310643807826]",0.3565433931290601
2008-08-28,21,"[1.74, 1.98, 2.19, 2.62, 3.09, 3.79]","[2.0997855397486207, 2.216355526823002, 2.432171083402503, 3.0986972646890716, 3.532546932696997, 4.085763137931208]",0.3425532475485671
2008-08-29,21,"[1.72, 1.97, 2.17, 2.6, 3.1, 3.83]","[2.068088683060974, 2.185332863669955, 2.402455113702931, 3.0734593916340263, 3.5105486674037705, 4.0682118909912495]",0.3196827684104843
2008-09-01,21,"[1.72, 1.97, 2.17, 2.6, 3.1, 3.83]","[2.0160152226447186, 2.1289798047351693, 2.339736978644723, 3.002868032965294, 3.443481729620274, 4.014057187877494]",0.25918982608127883
2008-09-02,21,"[1.72, 1.93, 2.12, 2.51, 3.0, 3.74]","[1.9985114500443457, 2.110000166529032, 2.318523600340643, 2.9785275235427773, 3.4198738110357545, 3.9940775472028514]",0.29991901644923397
2008-09-03,21,"[1.7, 1.9, 2.08, 2.48, 2.95, 3.71]","[2.044857976545646, 2.149160801927052, 2.3460942415756274, 2.983266210784452, 3.4192646366015707, 3.9959086969246416]",0.35309209405983166
2008-09-04,21,"[1.69, 1.89, 2.04, 2.41, 2.87, 3.64]","[2.0426451306766635, 2.144888869118038, 2.339140494321976, 2.976579319785551, 3.419026124331761, 4.009999776509697]",0.3987132857906144
2008-09-05,21,"[1.68, 1.9, 2.07, 2.44, 2.91, 3.66]","[1.9978275846082276, 2.104901503589437, 2.307355233590218, 2.9645254170642676, 3.415705512148793, 4.0138149964294545]",0.35735504123839973
2008-09-08,21,"[1.71, 1.92, 2.12, 2.49, 2.96, 3.66]","[1.949358088475332, 2.05223243175842, 2.248157110145146, 2.8945868509126678, 3.345692394419002, 3.9504385660091135]",0.2634109069532802
2008-09-09,21,"[1.66, 1.89, 2.06, 2.43, 2.9, 3.62]","[1.9854043736167557, 2.0867123822965, 2.2797692341423956, 2.9175844243174973, 3.3632606084497967, 3.961256820589155]",0.33899797390201675
2008-09-10,21,"[1.65, 1.87, 2.06, 2.42, 2.91, 3.65]","[2.0756947036061364, 2.1693074507577896, 2.349719352786226, 2.9605979715793063, 3.3976332871284733, 3.9932661340139015]",0.3977031499786388
2008-09-11,21,"[1.61, 1.85, 2.01, 2.38, 2.87, 3.64]","[2.035249682382924, 2.1229192320486088, 2.294325530308026, 2.892499545268756, 3.332353810892227, 3.942373486445035]",0.3766202145575961
2008-09-12,21,"[1.49, 1.84, 2.02, 2.45, 2.97, 3.74]","[2.032120638016983, 2.1182144683570954, 2.287454404574521, 2.8846172486402515, 3.3279816565465676, 3.946534198789482]",0.3478204358208166
2008-09-15,21,"[1.02, 1.55, 1.66, 2.01, 2.59, 3.47]","[2.0153646025452034, 2.097817735049965, 2.2614988324749685, 2.8504299216614988, 3.2949947555763566, 3.921461357983699]",0.6902612008819485
2008-09-16,21,"[0.84, 1.52, 1.72, 2.12, 2.64, 3.48]","[1.9904245728134318, 2.0702403657988717, 2.2298854835133737, 2.812756202888798, 3.2580766543793374, 3.8900815806779034]",0.6552441433452859
2008-09-17,21,"[0.03, 1.03, 1.5, 1.91, 2.52, 3.41]","[1.9860341745007153, 2.062256979381578, 2.216228862411947, 2.788981207730065, 3.2331487100484515, 3.8689715406319487]",0.9592702457841176
2008-09-18,21,"[0.23, 0.79, 1.53, 2.05, 2.67, 3.54]","[1.952193241407806, 2.027233910900296, 2.1799249283698483, 2.7555870085667964, 3.206687358325354, 3.856254746310522]",0.8613135323134372
2008-09-19,21,"[0.99, 1.54, 2.05, 2.42, 3.01, 3.78]","[1.8782869006641933, 1.953863559525379, 2.1082562389301, 2.6945388747248225, 3.156489915079132, 3.823725832605164]",0.30419355358813194
2008-09-22,21,"[1.28, 1.76, 2.06, 2.41, 3.04, 3.83]","[1.9010069686640299, 1.9773514286149787, 2.132962343080748, 2.721470033685307, 3.183741076071236, 3.8502868700117476]",0.23113645335467445
2008-09-23,21,"[0.8, 1.63, 2.01, 2.4, 3.03, 3.85]","[1.929064945282527, 2.0081507747406495, 2.167828120222578, 2.7612638136478838, 3.221142062636487, 3.879185856773688]",0.37443926221730234
2008-09-24,21,"[0.49, 1.45, 1.9, 2.26, 2.91, 3.8]","[1.9063440139761316, 1.982727844711061, 2.1381681760506535, 2.724307514160727, 3.183685414238247, 3.84522661895504]",0.4950765970153101
2008-09-25,21,"[0.76, 1.57, 1.97, 2.42, 3.09, 3.88]","[1.9285470223966579, 2.006334364369042, 2.1634659107782475, 2.747966608911711, 3.2012417980877137, 3.8500996723763987]",0.3779093386944956
2008-09-26,21,"[0.87, 1.54, 1.81, 2.38, 3.05, 3.85]","[1.9038979037771484, 1.9812758974893796, 2.1379429161601338, 2.7232275948172457, 3.17864141252852, 3.831811148682246]",0.3821957626816969
2008-09-29,21,"[0.94, 1.49, 1.6, 1.96, 2.7, 3.61]","[1.951938870745388, 2.0277897546394774, 2.181594307690915, 2.7577722750285623, 3.20706301571107, 3.8522348199206777]",0.6130655072893484
2008-09-30,21,"[0.92, 1.6, 1.78, 2.28, 2.98, 3.85]","[1.9339285920928706, 2.0097541709271267, 2.1640083336243596, 2.745329867770148, 3.2007245266379294, 3.8563619262969895]",0.41668456955823735
2008-10-01,21,"[0.85, 1.49, 1.72, 2.12, 2.87, 3.77]","[1.9278474067405762, 2.0036192280880902, 2.157952265385476, 2.740866734436212, 3.1982885769161244, 3.8574747729864933]",0.511008164092162
2008-10-02,21,"[0.63, 1.21, 1.45, 1.91, 2.68, 3.66]","[1.8872379882882464, 1.9616342279115506, 2.1138926855302147, 2.6939711163797706, 3.152167901883004, 3.8148931874151413]",0.6806328512346546
2008-10-03,21,"[0.51, 1.14, 1.41, 1.86, 2.64, 3.63]","[1.8639601302150532, 1.9364298528173793, 2.085707715004374, 2.6610140240256848, 3.119358228391101, 3.7854382189570153]",0.7103180282351014
2008-10-06,21,"[0.54, 1.12, 1.23, 1.69, 2.45, 3.48]","[1.8440966245609225, 1.913985589619931, 2.0590155247341775, 2.6252114931733703, 3.080567997019087, 3.745701992058051]",0.7930965368609234
2008-10-07,21,"[0.82, 1.14, 1.27, 1.69, 2.45, 3.5]","[1.8607189436156717, 1.9296573605333651, 2.073022658125985, 2.634797523204366, 3.0878046920079214, 3.7504572674448093]",0.7444097408220197
2008-10-08,21,"[0.68, 1.07, 1.28, 1.88, 2.7, 3.72]","[1.9004882970344656, 1.970152330558873, 2.114063280350915, 2.6714895903395703, 3.1172378651712838, 3.766324319043858]",0.7016259470831608
2008-10-09,21,"[0.6, 1.07, 1.33, 1.93, 2.79, 3.84]","[1.8637434859207076, 1.9336936403610727, 2.078238982772533, 2.638416258142316, 3.0865362254084014, 3.7392124373731934]",0.6635693592053061
2008-10-10,21,"[0.25, 0.84, 1.08, 1.87, 2.77, 3.89]","[1.847711351006428, 1.9178283340897284, 2.062992394630247, 2.627424122190049, 3.080033406640292, 3.740108189964118]",0.8126469030987712
2008-10-13,21,"[0.25, 0.84, 1.08, 1.87, 2.77, 3.89]","[1.8028308052208084, 1.8726584629986651, 2.0179911589913124, 2.588270607798563, 3.0485958344721675, 3.7223146196514123]",0.7813387083050173
2008-10-14,21,"[0.34, 1.07, 1.22, 2.06, 3.01, 4.08]","[1.7701800985955893, 1.8473049410479536, 2.0049422700687756, 2.604107526103449, 3.076544400581234, 3.7591954292715997]",0.6539806345209004
2008-10-15,21,"[0.22, 0.92, 1.14, 1.91, 2.9, 4.04]","[1.38962017213863, 1.478622497867575, 1.6579858702000658, 2.322255372457548, 2.8356054514418485, 3.569001473846414]",0.5323128312292594
2008-10-16,21,"[0.46, 1.18, 1.29, 1.9, 2.84, 3.99]","[1.3466256311822862, 1.450132431516221, 1.6519588096691566, 2.352396864736281, 2.864918247729282, 3.573537428785052]",0.4020824260080292
2008-10-17,21,"[0.83, 1.25, 1.34, 1.9, 2.83, 3.98]","[0.845493153133253, 1.0019587265514205, 1.290473813264927, 2.1727335816185214, 2.7405539325602892, 3.4583201946326616]",0.19948667795707942
2008-10-20,21,"[1.24, 1.74, 1.69, 2.0, 2.82, 3.91]","[0.8022515747450193, 0.9726840859557713, 1.2850422748350065, 2.2256984469497336, 2.820343980589781, 3.561429041647592]",0.36410590839268764
2008-10-21,21,"[1.1, 1.61, 1.74, 1.86, 2.63, 3.76]","[1.4696187736271122, 1.5970297510475753, 1.836937423449978, 2.6082851583006486, 3.132687193568824, 3.823096181423594]",0.2989324965537636
2008-10-22,21,"[1.05, 1.53, 1.64, 1.79, 2.56, 3.65]","[1.6342559838896347, 1.7409960172601462, 1.9475530445132625, 2.6531067516060607, 3.1619896340934597, 3.8591870650102518]",0.46284808272880257
2008-10-23,21,"[0.98, 1.51, 1.61, 1.76, 2.57, 3.63]","[1.50845862926135, 1.6321785089067569, 1.8661382380924953, 2.6258152476507135, 3.147537245735176, 3.839314054786885]",0.4265736540722295
2008-10-24,21,"[0.89, 1.43, 1.6, 1.8, 2.64, 3.76]","[1.3013795505757537, 1.4411806362367718, 1.702161376709017, 2.5244796058990855, 3.0717018833296392, 3.781129369034455]",0.2836720702974537
2008-10-27,21,"[0.84, 1.36, 1.57, 1.83, 2.67, 3.79]","[1.433940248979534, 1.5696254958288314, 1.8233627411743614, 2.626157742158752, 3.1627620918710764, 3.860684438301566]",0.40275545971902016
2008-10-28,21,"[0.77, 1.25, 1.53, 1.85, 2.75, 3.89]","[1.3966670864413313, 1.528273667253355, 1.7764043697058391, 2.576592346517774, 3.1222946304801953, 3.84232454473642]",0.38298459261034573
2008-10-29,21,"[0.62, 1.1, 1.41, 1.79, 2.77, 3.93]","[1.238791202766056, 1.3527844418552006, 1.5747293138421108, 2.3426268853492456, 2.9029669618869036, 3.6763654466844393]",0.3292555598358462
2008-10-30,21,"[0.41, 1.0, 1.36, 1.82, 2.84, 4.0]","[1.3606805848850068, 1.4747724997239255, 1.6963590788567107, 2.4590583751381137, 3.013011784576279, 3.7753435951613312]",0.46642312133645075
2008-10-31,21,"[0.46, 0.94, 1.34, 1.8, 2.8, 4.01]","[1.258198971815017, 1.3716410343622027, 1.5933466445303168, 2.366413740692985, 2.934455136513252, 3.721894397375702]",0.4120268550896786
2008-11-03,21,"[0.49, 1.07, 1.31, 1.69, 2.71, 3.96]","[0.9888326548697792, 1.1090048504824894, 1.3442164326653645, 2.1669063683575636, 2.7730539247987025, 3.614734588216998]",0.24287994049281683
2008-11-04,21,"[0.48, 1.03, 1.28, 1.59, 2.56, 3.81]","[0.8780286254622875, 1.0023016068003738, 1.2452351587549442, 2.0927557995414685, 2.715786764067489, 3.5796975808393547]",0.2248894737794287
