eval_date,horizon,true_yields,forecast_yields,mae
2010-01-19,252,"[0.06, 0.14, 0.33, 1.48, 2.48, 3.73]","[-0.5407867460901076, -0.40977586387757226, -0.14318768220994083, 0.861950028232966, 1.6496385897909835, 2.7839145878206013]",0.6697078477221782
2010-01-20,252,"[0.05, 0.14, 0.31, 1.46, 2.45, 3.68]","[-0.6644181620475249, -0.5308977179398711, -0.2589373954224109, 0.7682826787463595, 1.5743749407905048, 2.7360404807420924]",0.7442591958551418
2010-01-21,252,"[0.06, 0.14, 0.31, 1.41, 2.38, 3.62]","[-0.512125480425898, -0.38491745893140966, -0.12536542311076193, 0.8580750985627298, 1.631665139606961, 2.7479874232168298]",0.6174467835135915
2010-01-22,252,"[0.06, 0.14, 0.3, 1.39, 2.37, 3.62]","[-0.60961219146765, -0.47879906065312633, -0.21165619673686376, 0.8021590762475751, 1.600607424701873, 2.753578492264684]",0.670620409273918
2010-01-25,252,"[0.06, 0.14, 0.3, 1.4, 2.39, 3.66]","[-0.6839119085031324, -0.5499873560819011, -0.2768366405713327, 0.757404709093899, 1.5705221028141874, 2.743534940867005]",0.7315456920635458
2010-01-26,252,"[0.07, 0.14, 0.32, 1.4, 2.38, 3.65]","[-0.7491973857218108, -0.6144160782357178, -0.3391947202520734, 0.705105862798682, 1.527460241000798, 2.714868932771707]",0.7858955246064024
2010-01-27,252,"[0.08, 0.16, 0.33, 1.46, 2.43, 3.66]","[-0.8991190544444637, -0.7594668790832202, -0.4742970463271222, 0.6077673967491075, 1.4598688113511906, 2.690237028210413]",0.9158349572573492
2010-01-28,252,"[0.08, 0.15, 0.31, 1.44, 2.41, 3.68]","[-0.8029168756881695, -0.6656486198853699, -0.38535290219614815, 0.6781747526030308, 1.5156536710875237, 2.724887872987577]",0.8342003501819262
2010-01-29,252,"[0.08, 0.15, 0.3, 1.38, 2.34, 3.63]","[-0.8540289134648806, -0.7192139371558584, -0.443008915380945, 0.6112981411977362, 1.445280276207071, 2.6524937019415273]",0.8645299411092248
2010-02-01,252,"[0.1, 0.17, 0.33, 1.41, 2.38, 3.68]","[-0.4102439476074018, -0.2862894893855499, -0.033096761367585326, 0.9281644003255621, 1.6854540110832477, 2.779177232787644]",0.5678057590273472
2010-02-02,252,"[0.1, 0.17, 0.33, 1.41, 2.37, 3.67]","[-0.4237055314969165, -0.30014059634830265, -0.04754036410934592, 0.9128640565709618, 1.6703102144776998, 2.7649281841943134]",0.578880672785265
2010-02-03,252,"[0.1, 0.17, 0.35, 1.44, 2.4, 3.73]","[-0.49412672722653606, -0.3670905479434014, -0.10746420755848984, 0.8791741106212863, 1.6570241780824015, 2.7808989065311356]",0.6402640479156007
2010-02-04,252,"[0.09, 0.16, 0.32, 1.34, 2.29, 3.62]","[-0.5009404791688432, -0.373758364387365, -0.11384736977952259, 0.8737795351678791, 1.6523534207103836, 2.7772293030074855]",0.5841973257416638
2010-02-05,252,"[0.1, 0.17, 0.31, 1.28, 2.23, 3.59]","[-0.18689765684262982, -0.07233750550497092, 0.16275968316373202, 1.0628166082847912, 1.776364718926325, 2.8105130127110183]",0.354463523210289
2010-02-08,252,"[0.12, 0.17, 0.32, 1.3, 2.26, 3.62]","[-0.031167722640646767, 0.08186881955389969, 0.3132975231379514, 1.1956130372424412, 1.8929073442353292, 2.9017498724654627]",0.2392885210009271
2010-02-09,252,"[0.12, 0.18, 0.34, 1.37, 2.32, 3.67]","[-0.16262445051023644, -0.04529315023380165, 0.1949360437916745, 1.1108544155853948, 1.8347355342355551, 2.8820681690863204]",0.3642205730075155
2010-02-10,252,"[0.11, 0.19, 0.38, 1.44, 2.39, 3.72]","[-0.21423311199942754, -0.0964476849735515, 0.14474206873563578, 1.0645331343333457, 1.791600047538074, 2.8436422423803442]",0.4493605506642632
2010-02-11,252,"[0.11, 0.18, 0.38, 1.43, 2.39, 3.73]","[-0.015605244625126385, 0.09713719632445911, 0.3280209097986881, 1.2086495182732189, 1.9048430430864527, 2.9122792451796746]",0.2974458886604388
2010-02-12,252,"[0.1, 0.18, 0.35, 1.38, 2.35, 3.69]","[0.05073340344051161, 0.16196218007314617, 0.3897916650007803, 1.2590826354158673, 1.9464982621144267, 2.9413807264969276]",0.23002240957665013
2010-02-15,252,"[0.1, 0.18, 0.35, 1.38, 2.35, 3.69]","[0.030248883151560463, 0.1445643707447628, 0.3781019557424703, 1.2649720877273762, 1.9637936663743607, 2.9731846875991894]",0.22522304335753676
2010-02-16,252,"[0.1, 0.18, 0.34, 1.36, 2.32, 3.66]","[-0.07993566042281694, 0.0385892188357031, 0.2801022216551228, 1.1929819650049065, 1.9097450672749676, 2.942998464486908]",0.27925312052753487
2010-02-17,252,"[0.1, 0.18, 0.35, 1.42, 2.4, 3.74]","[-0.5157050950364597, -0.38764023500914857, -0.1257394338208021, 0.8707217038346564, 1.6570193676171825, 2.7936648486741555]",0.6496131406234027
2010-02-18,252,"[0.1, 0.18, 0.37, 1.47, 2.46, 3.79]","[-0.6233727776489424, -0.49525759349086146, -0.23242287697118102, 0.7732815916461989, 1.5702629423550118, 2.7250739614624395]",0.7754057921078891
2010-02-19,252,"[0.11, 0.2, 0.39, 1.51, 2.48, 3.78]","[-0.597221594182925, -0.46924571457811454, -0.20692789278678814, 0.7952213214378065, 1.5884508338697019, 2.737078485092623]",0.7704407601912827
2010-02-22,252,"[0.11, 0.19, 0.37, 1.48, 2.47, 3.8]","[-0.5414247623608099, -0.41282314821294147, -0.14989843350513254, 0.8499532081201896, 1.6386253053642692, 2.7784615455035304]",0.7095177141818159
2010-02-23,252,"[0.12, 0.2, 0.36, 1.42, 2.37, 3.69]","[-0.3733029986723662, -0.24936582125104167, 0.0033857773393709545, 0.9601900332554725, 1.7123074227037112, 2.797224877944663]",0.5515934514466984
2010-02-24,252,"[0.12, 0.19, 0.34, 1.42, 2.4, 3.7]","[-0.24777184415575712, -0.12673086754903312, 0.11994520658807306, 1.0525887992818013, 1.7850187142698628, 2.8409768161540656]",0.4576621959018312
2010-02-25,252,"[0.13, 0.19, 0.32, 1.38, 2.33, 3.64]","[-0.24229346042843874, -0.12188406381131756, 0.1240336383839229, 1.0574431103838116, 1.7926526383104486, 2.8543752705001646]",0.42094547777690144
2010-02-26,252,"[0.13, 0.19, 0.32, 1.36, 2.3, 3.61]","[-0.29868763164731993, -0.1756836122662565, 0.07536804407056796, 1.0271316186244954, 1.776121678408529, 2.857200973388]",0.44142482157033064
2010-03-01,252,"[0.13, 0.19, 0.32, 1.34, 2.28, 3.61]","[-0.2315089493968255, -0.11009826842336312, 0.13745569958701598, 1.0742736012764236, 1.810494378219467, 2.872331404608801]",0.3861753556880802
2010-03-02,252,"[0.14, 0.19, 0.32, 1.33, 2.27, 3.62]","[-0.1356513826407384, -0.016918773276280497, 0.22501504054377552, 1.1394683955493008, 1.8574568601715964, 2.8924684660955586]",0.3180268989261313
2010-03-03,252,"[0.14, 0.19, 0.33, 1.34, 2.27, 3.63]","[-0.3161085581230118, -0.1933758391064529, 0.05697971047338579, 1.0051274113795903, 1.750687901566546, 2.826346827036949]",0.4617237577954989
2010-03-04,252,"[0.14, 0.19, 0.35, 1.38, 2.28, 3.61]","[-0.4362728895333776, -0.3111975858422737, -0.05537644432997835, 0.9181872400734995, 1.6865561521883414, 2.7973963522549883]",0.5584511958648
2010-03-05,252,"[0.15, 0.2, 0.38, 1.43, 2.35, 3.69]","[-0.41737610727889596, -0.291206927064214, -0.033686776902782656, 0.9426571018710097, 1.7110250365501383, 2.820101723682047]",0.5780809915237829
2010-03-08,252,"[0.16, 0.21, 0.39, 1.43, 2.36, 3.72]","[0.03920353669851487, 0.148736378995856, 0.3726569522409607, 1.2240585704657139, 1.8955604889523432, 2.865995588544587]",0.2872980806836707
2010-03-09,252,"[0.16, 0.21, 0.37, 1.43, 2.34, 3.71]","[-0.0071052525182946635, 0.1045261855698853, 0.332778298500269, 1.2009326098486737, 1.8858161764586392, 2.8757256100992308]",0.30455439534026607
2010-03-10,252,"[0.15, 0.21, 0.39, 1.45, 2.39, 3.73]","[-0.07098691625115025, 0.04170194461116983, 0.2725493836587673, 1.1535418811401237, 1.8503215583331825, 2.858845144212697]",0.3690045007158684
2010-03-11,252,"[0.16, 0.22, 0.4, 1.5, 2.43, 3.73]","[-0.07493855707875055, 0.03813845409816091, 0.26978593149345065, 1.1538651259759294, 1.8531059653143749, 2.8652077811186265]",0.38913921651303474
2010-03-12,252,"[0.15, 0.24, 0.41, 1.5, 2.42, 3.71]","[-0.03847526886068925, 0.07343991433280334, 0.302799649650747, 1.1787790150997197, 1.8719884366317057, 2.875660526318912]",0.36096795447113356
2010-03-15,252,"[0.17, 0.24, 0.4, 1.49, 2.42, 3.71]","[-0.12227528036765264, -0.005761681838656385, 0.23226653106830042, 1.1361904446989843, 1.8484500296581923, 2.87725135539574]",0.41064643356418196
2010-03-16,252,"[0.16, 0.24, 0.41, 1.47, 2.37, 3.66]","[-0.15952437936199482, -0.04177340365326909, 0.19840003741870504, 1.1078478128599394, 1.822894535153099, 2.854463020960025]",0.42128206277058267
2010-03-17,252,"[0.15, 0.23, 0.41, 1.47, 2.38, 3.65]","[-0.2609869021624809, -0.1409536826145661, 0.10402771752229467, 1.0327313567180085, 1.7635463376579557, 2.818369441217213]",0.4955442886102624
2010-03-18,252,"[0.16, 0.26, 0.41, 1.52, 2.44, 3.68]","[-0.3062345513413913, -0.18729919973417686, 0.05635091366242906, 0.986247206029162, 1.7217314318667907, 2.786297377594769]",0.5688178036537362
2010-03-19,252,"[0.16, 0.25, 0.42, 1.56, 2.48, 3.7]","[-0.41404401839416405, -0.29415195571285174, -0.04774709511297037, 0.8980957957458731, 1.6494194432199891, 2.739496504333832]",0.6731552209867154
2010-03-22,252,"[0.15, 0.24, 0.41, 1.54, 2.43, 3.67]","[-0.29697349747396273, -0.18008314647440443, 0.06007180530294487, 0.981373968778853, 1.7128790861331233, 2.773942905114261]",0.5647981464365309
2010-03-23,252,"[0.14, 0.23, 0.4, 1.55, 2.44, 3.69]","[-0.2962682989129042, -0.1778377485309845, 0.0650153880004033, 0.9934910578174055, 1.7288144363654898, 2.793918726266984]",0.5571444064989344
2010-03-24,252,"[0.14, 0.23, 0.44, 1.67, 2.62, 3.84]","[-0.3912647082773058, -0.26853720293052186, -0.017350117925792552, 0.9397280645040802, 1.6957710565849966, 2.7893413691528592]",0.6987185898152806
2010-03-25,252,"[0.14, 0.25, 0.44, 1.69, 2.65, 3.91]","[-0.4875660408117418, -0.3616808158311671, -0.10432224452574079, 0.8742767317665654, 1.6461338742583183, 2.7616271046220264]",0.7919218984202899
2010-03-26,252,"[0.14, 0.25, 0.43, 1.64, 2.59, 3.86]","[-0.5592691605148861, -0.4318537830568159, -0.1713577441563221, 0.8192346445953558, 1.6005891542928348, 2.7298383419380343]",0.8204697578169665
2010-03-29,252,"[0.15, 0.24, 0.42, 1.65, 2.6, 3.88]","[-0.40436518651062603, -0.280397235637364, -0.027446566094846858, 0.9310472629071918, 1.6850532177587692, 2.7731465752787847]",0.7104936553830151
2010-03-30,252,"[0.16, 0.24, 0.44, 1.65, 2.6, 3.88]","[-0.5730502776105788, -0.44451038642330365, -0.18204663251368547, 0.8137591844934511, 1.5978732954045007, 2.730024397001516]",0.8379917366080166
2010-03-31,252,"[0.16, 0.24, 0.41, 1.6, 2.55, 3.84]","[-0.5699778314637769, -0.44132192141109344, -0.17876114258558573, 0.8164535659001669, 1.5995291585800673, 2.7297197174757395]",0.8073930755840805
2010-04-01,252,"[0.16, 0.24, 0.42, 1.63, 2.59, 3.89]","[-0.6313707221510492, -0.5024111828223887, -0.23890986323404562, 0.7620717158904342, 1.5510016203098758, 2.6907016781091495]",0.8831527923163373
2010-04-02,252,"[0.16, 0.26, 0.46, 1.7, 2.67, 3.96]","[-0.624719069073121, -0.4967999375502981, -0.23528895873300282, 0.7590604476751555, 1.5433172956633192, 2.676711998538313]",0.9312863705799389
2010-04-05,252,"[0.18, 0.27, 0.48, 1.77, 2.75, 4.01]","[-0.6496577108540815, -0.5209449739428395, -0.25787323937664, 0.7419883975549714, 1.5303410892732767, 2.6694528400069784]",0.9911155995563891
2010-04-06,252,"[0.17, 0.26, 0.49, 1.74, 2.71, 3.98]","[-0.5978076682768119, -0.468914919852163, -0.20605482920939655, 0.7890316843088273, 1.5712513017487981, 2.6995984848239774]",0.9271493244094614
2010-04-07,252,"[0.17, 0.25, 0.47, 1.66, 2.62, 3.89]","[-0.6461248176201564, -0.5150338670044685, -0.2477467012353992, 0.7637153549613855, 1.5585777771557956, 2.704976998731561]",0.9069392091685472
2010-04-08,252,"[0.17, 0.24, 0.46, 1.68, 2.64, 3.91]","[-0.6652093806837793, -0.5345849059750434, -0.26814233713084645, 0.7408551802247756, 1.5342190328515153, 2.6788101839529834]",0.9356753711267324
2010-04-09,252,"[0.16, 0.25, 0.46, 1.68, 2.65, 3.9]","[-0.7039779491577157, -0.5716822221585578, -0.3019419473275684, 0.7187800120820861, 1.5209055399893314, 2.6777689041152213]",0.9600246104095339
2010-04-12,252,"[0.16, 0.24, 0.46, 1.65, 2.6, 3.87]","[-0.7173775250145359, -0.5835640553715638, -0.3111699093071283, 0.7165679929011433, 1.5223940256969584, 2.6831329153632306]",0.9450027592886494
2010-04-13,252,"[0.16, 0.24, 0.45, 1.65, 2.58, 3.84]","[-0.7586325173492855, -0.6231841286515962, -0.3478549934741598, 0.6882524830896377, 1.4990163849445972, 2.6655553562760597]",0.9661412358607911
2010-04-14,252,"[0.16, 0.24, 0.45, 1.65, 2.61, 3.88]","[-0.8317626438360871, -0.6937936627854024, -0.4134551856383125, 0.640715679222449, 1.4651399751964687, 2.6509496634331575]",1.0287010290679544
2010-04-15,252,"[0.16, 0.23, 0.43, 1.62, 2.57, 3.86]","[-0.8318377174705835, -0.6952330870251173, -0.41728063223884093, 0.6305794528295141, 1.4516726565291262, 2.6339906767026022]",1.0163514417788833
2010-04-16,252,"[0.16, 0.24, 0.41, 1.56, 2.49, 3.79]","[-0.8347864848581217, -0.6969384452253975, -0.416686140138391, 0.6382603678752684, 1.4639541338869961, 2.652126734228051]",0.9740116390385992
2010-04-19,252,"[0.16, 0.23, 0.43, 1.59, 2.54, 3.83]","[-1.0052229434598379, -0.8619433733877793, -0.5708890611486422, 0.5230621291979395, 1.3782865900524381, 2.6081462005603098]",1.1180934096975952
2010-04-20,252,"[0.16, 0.24, 0.42, 1.62, 2.56, 3.82]","[-1.1923715894883076, -1.0449824397496768, -0.7450277929115935, 0.3861828450991973, 1.2728316115300395, 2.5497415059508715]",1.2656043099282448
2010-04-21,252,"[0.15, 0.23, 0.44, 1.6, 2.52, 3.77]","[-1.3258605260678185, -1.1754029647848308, -0.8688196287306295, 0.290032488051043, 1.1999352682998443, 2.5116184131948724]",1.3464161583395864
2010-04-22,252,"[0.16, 0.24, 0.45, 1.64, 2.57, 3.8]","[-1.2385177184060816, -1.0907563635317508, -0.7895262388564123, 0.3500587346973427, 1.245413550348454, 2.536592954479884]",1.3077891802114272
2010-04-23,252,"[0.16, 0.26, 0.46, 1.68, 2.61, 3.84]","[-1.1284686122129228, -0.9825208763030822, -0.6855070403788814, 0.43456235442201274, 1.3124481172271119, 2.5767133424500965]",1.2471287857992774
2010-04-26,252,"[0.16, 0.25, 0.47, 1.67, 2.6, 3.83]","[-1.1406650369402849, -0.9938956357461858, -0.6954301840138326, 0.4285959650686558, 1.3086708643654645, 2.5753514913914466]",1.2495620893124562
2010-04-27,252,"[0.16, 0.24, 0.42, 1.55, 2.46, 3.71]","[-1.2865038278884893, -1.1347028886539012, -0.8261104037095068, 0.3353317354315939, 1.244267189820258, 2.5521345447393324]",1.2759306083767854
2010-04-28,252,"[0.16, 0.24, 0.43, 1.61, 2.53, 3.8]","[-1.3392181744600504, -1.1860786126989384, -0.8746938740955941, 0.2977464711563065, 1.2155835772745571, 2.5364979574915965]",1.3533604425553536
2010-04-29,252,"[0.17, 0.23, 0.42, 1.58, 2.49, 3.76]","[-1.2972050389913468, -1.146571594181883, -0.8400406923492727, 0.31578999917109374, 1.2216274266329497, 2.5260840992720506]",1.3117193000744012
2010-04-30,252,"[0.16, 0.25, 0.41, 1.51, 2.43, 3.69]","[-1.2843400631127706, -1.134143931524096, -0.8284360186343875, 0.32475193586498974, 1.2287950385117057, 2.530891551762249]",1.2687469145220514
2010-05-03,252,"[0.17, 0.25, 0.43, 1.56, 2.47, 3.72]","[-1.2213823144693512, -1.0728713530681624, -0.7707621708254951, 0.36768973416991413, 1.259482880712607, 2.5433719879100107]",1.249078539261746
2010-05-04,252,"[0.16, 0.24, 0.43, 1.49, 2.38, 3.63]","[-1.2193724709237408, -1.070518743192762, -0.7678817447477958, 0.3713926726639596, 1.2631284788920154, 2.5463675810969724]",1.2011473710352252
2010-05-05,252,"[0.15, 0.22, 0.39, 1.43, 2.31, 3.58]","[-1.2966176264355016, -1.1461361654765732, -0.8397663679684159, 0.3164764793552508, 1.2232498510680028, 2.529549807762958]",1.2155406702823799
2010-05-06,252,"[0.11, 0.16, 0.34, 1.27, 2.13, 3.41]","[-1.3539362228787482, -1.201534991621729, -0.8911014486094818, 0.2815456562761034, 1.2018251516178775, 2.5281000570507395]",1.142516966360873
2010-05-07,252,"[0.13, 0.21, 0.38, 1.32, 2.17, 3.45]","[-1.4404660217026612, -1.2852506327390771, -0.9692359985549724, 0.22345394088565684, 1.158839081455409, 2.506380209071345]",1.2443799035973833
2010-05-10,252,"[0.16, 0.22, 0.39, 1.4, 2.27, 3.57]","[-1.4946813180200231, -1.338381563725249, -1.020158115761206, 0.18087562254489686, 1.1228089466955793, 2.479787145594175]",1.3466248804453045
2010-05-11,252,"[0.16, 0.23, 0.38, 1.37, 2.26, 3.56]","[-1.8117040984226542, -1.6470783187336508, -1.31113457278044, -0.037934495668134005, 0.9637716904387723, 2.409425284211469]",1.5657757518257729
2010-05-12,252,"[0.16, 0.22, 0.4, 1.4, 2.29, 3.56]","[-2.007313578853297, -1.836871731273828, -1.4889389175141594, -0.1694743275287376, 0.8691256001267991, 2.3684221464761985]",1.7158418014278374
2010-05-13,252,"[0.16, 0.22, 0.4, 1.37, 2.27, 3.55]","[-2.0376398781555696, -1.8664046221737793, -1.516814138198785, -0.19080223116058814, 0.8531072998411222, 2.360194182659204]",1.7280598978647326
2010-05-14,252,"[0.16, 0.22, 0.34, 1.28, 2.16, 3.44]","[-2.02553878404163, -1.8529192196233333, -1.5010466401560443, -0.17011044689968213, 0.8754456674945728, 2.383115112824653]",1.6485090517335772
2010-05-17,252,"[0.16, 0.23, 0.36, 1.3, 2.2, 3.47]","[-2.7131217939597088, -2.5200738604621216, -2.125791538779116, -0.6291674818551394, 0.5497111232437599, 2.2521783022208988]",2.1510442082652377
2010-05-18,252,"[0.17, 0.23, 0.35, 1.23, 2.11, 3.38]","[-2.454901806918731, -2.2665870389563243, -1.8834471644025874, -0.43923334937750425, 0.6923216132638157, 2.3215885186456986]",1.916709871290939
2010-05-19,252,"[0.17, 0.23, 0.35, 1.26, 2.13, 3.36]","[-2.0344129372753583, -1.8587561456110684, -1.5021080838625944, -0.1628340069951142, 0.8834442743938575, 2.3874552174857775]",1.631201946977417
2010-05-20,252,"[0.17, 0.22, 0.34, 1.2, 2.04, 3.25]","[-2.4723495364556793, -2.282144440625566, -1.8955347859796419, -0.4408313211545305, 0.6973852838198586, 2.334984918681747]",1.879748313618969
2010-05-21,252,"[0.17, 0.24, 0.35, 1.19, 2.02, 3.2]","[-2.2970813969812216, -2.1110194347424023, -1.7335959440532163, -0.3187267112660175, 0.7851477964627613, 2.370767915327339]",1.7457512958754595
2010-05-24,252,"[0.17, 0.23, 0.35, 1.21, 2.04, 3.23]","[-2.1629748122524974, -1.981517560493226, -1.6135282234330712, -0.2346713314043123, 0.8407159187898254, 2.3850993955413533]",1.6661461022086546
2010-05-25,252,"[0.17, 0.22, 0.36, 1.21, 2.01, 3.18]","[-2.4674365763845914, -2.2762595196485877, -1.8879518835405036, -0.42877198046317977, 0.7117950096245096, 2.351843369197365]",1.857796930202498
2010-05-26,252,"[0.17, 0.23, 0.37, 1.28, 2.06, 3.21]","[-1.334018740579066, -1.168238856855127, -0.8337823915915348, 0.4074143161639925, 1.3681720023264898, 2.7420310984273666]",1.0230704286846464
2010-05-27,252,"[0.17, 0.23, 0.37, 1.35, 2.18, 3.34]","[-1.1164364317035143, -0.9534090324281647, -0.6256154742631655, 0.5831513377218365, 1.5141013575751443, 2.841485421673628]",0.8994538035707059
2010-05-28,252,"[0.16, 0.22, 0.34, 1.26, 2.1, 3.31]","[-1.3312615748763166, -1.162311770769075, -0.8226111314653606, 0.4300578383475493, 1.3948159428551556, 2.7704017175148437]",1.0184848297322004
2010-05-31,252,"[0.16, 0.22, 0.34, 1.26, 2.1, 3.31]","[-1.5182526134666245, -1.340493942738262, -0.9835811173242152, 0.32908057875419994, 1.3379047119488776, 2.7745626092788687]",1.131796628924526
2010-06-01,252,"[0.16, 0.23, 0.35, 1.26, 2.09, 3.29]","[-1.3062207891326052, -1.136132016891871, -0.7947566350663278, 0.4598026293263384, 1.4233823870745, 2.7951212017373783]",0.9898005371587644
2010-06-02,252,"[0.16, 0.22, 0.38, 1.3, 2.14, 3.35]","[-1.2803021770079615, -1.1119797470899035, -0.7740512101568146, 0.46852653841851843, 1.4233266643453342, 2.782915754145667]",1.00692736289086
2010-06-03,252,"[0.14, 0.22, 0.38, 1.31, 2.17, 3.39]","[-1.318671351849493, -1.1500514531371187, -0.8113741294931971, 0.43501420026380777, 1.393394126694944, 2.7586180163177643]",1.0505117652005487
2010-06-04,252,"[0.14, 0.22, 0.34, 1.17, 1.98, 3.2]","[-1.1669722703116043, -1.003965463482491, -0.6764306630414066, 0.5298682305899141, 1.4579870887855169, 2.7805689992716633]",0.8548240130314014
2010-06-07,252,"[0.12, 0.21, 0.35, 1.17, 1.95, 3.17]","[-1.2505673018313965, -1.0853392195818508, -0.7530852158642741, 0.47237786051168507, 1.4163391946713255, 2.762400676435128]",0.9013123342765638
2010-06-08,252,"[0.12, 0.19, 0.34, 1.21, 1.98, 3.18]","[-1.316562895795793, -1.1459878010310747, -0.8033015518451809, 0.45841102879574414, 1.4289256968989055, 2.811725303647873]",0.9311317032215877
2010-06-09,252,"[0.1, 0.17, 0.33, 1.19, 1.99, 3.2]","[-1.25148596022974, -1.0836594882694675, -0.7465407129960114, 0.4943563976782577, 1.4486645745321691, 2.808212278807926]",0.8850754850794779
