eval_date,horizon,true_yields,forecast_yields,mae
2010-11-10,1,"[0.13, 0.16, 0.24, 0.63, 1.23, 2.65]","[0.18616275220763262, 0.13402673357608463, 0.10868670843801098, 0.5688271170540244, 1.2634879080403396, 2.5338665531492848]",0.07070725800509454
2010-11-11,1,"[0.13, 0.16, 0.24, 0.63, 1.23, 2.65]","[0.20478790026764687, 0.16015077905424713, 0.14733577564719869, 0.6358849758597895, 1.3414972706988912, 2.618501870755183]",0.05274721324636553
2010-11-12,1,"[0.13, 0.17, 0.27, 0.73, 1.35, 2.76]","[0.18323256576215657, 0.1411400400804277, 0.13237077728414293, 0.628383014782135, 1.335160043702985, 2.610055452050399]",0.08102053964367784
2010-11-15,1,"[0.14, 0.19, 0.29, 0.81, 1.51, 2.92]","[0.1779827544259685, 0.13738182719712788, 0.13093619908243648, 0.6308128131925039, 1.3376744591824443, 2.6103119531526833]",0.15181091710312877
2010-11-16,1,"[0.15, 0.19, 0.27, 0.79, 1.49, 2.85]","[0.2032120974991592, 0.1697131649213226, 0.17485611836387305, 0.6987244421916334, 1.412543233281618, 2.6856240138625758]",0.08362518747968943
2010-11-17,1,"[0.14, 0.19, 0.26, 0.77, 1.49, 2.89]","[0.2257683143047119, 0.2024452072453673, 0.22474890544979598, 0.7889204678105413, 1.51965500736431, 2.8052364603597235]",0.04446727181923518
2010-11-18,1,"[0.15, 0.19, 0.26, 0.77, 1.51, 2.9]","[0.1981760375497254, 0.17969324161530809, 0.20995828576700482, 0.7911547960411431, 1.5274203927142873, 2.814652289594981]",0.03874123488797697
2010-11-19,1,"[0.14, 0.19, 0.27, 0.78, 1.54, 2.88]","[0.18242349227969196, 0.166567779282755, 0.20145761999863743, 0.7951301712612409, 1.538190196789344, 2.8327949595660673]",0.03309051798402148
2010-11-22,1,"[0.15, 0.2, 0.26, 0.72, 1.44, 2.8]","[0.17917788161622483, 0.16509291242609558, 0.20306217053371434, 0.8047407839218104, 1.5519078973656466, 2.8506750915923416]",0.06139109525603562
2010-11-23,1,"[0.15, 0.2, 0.26, 0.69, 1.4, 2.77]","[0.17538726692932083, 0.16366098114375727, 0.20538462123147927, 0.8140260631869791, 1.562325617123277, 2.85922790355027]",0.08198687473576843
2010-11-24,1,"[0.16, 0.2, 0.28, 0.81, 1.56, 2.93]","[0.16146434876067317, 0.1461567479112359, 0.1817839516107166, 0.7756356380765792, 1.5172723695974015, 2.808563486256081]",0.05867535921810987
2010-11-25,1,"[0.16, 0.2, 0.28, 0.81, 1.56, 2.93]","[0.16270868775040664, 0.14340134526660298, 0.1722446867442602, 0.7498434223506507, 1.4843492099203326, 2.769903590849622]",0.07716107210315643
2010-11-26,1,"[0.16, 0.21, 0.28, 0.78, 1.53, 2.87]","[0.2033318044126582, 0.18943053879607918, 0.2272663872360956, 0.824951524707886, 1.5668906919282517, 2.8564332336168308]",0.03534064356663174
2010-11-29,1,"[0.18, 0.21, 0.28, 0.77, 1.51, 2.84]","[0.19472054990857285, 0.18419829774828123, 0.2277363202978453, 0.838844381975933, 1.5864471904018638, 2.880220242928207]",0.04638295786140836
2010-11-30,1,"[0.17, 0.21, 0.27, 0.72, 1.47, 2.81]","[0.18288455906388923, 0.17254764642364107, 0.21620725793863194, 0.8260151684292747, 1.571541865767947, 2.8614706274371855]",0.06052621938933723
2010-12-01,1,"[0.16, 0.2, 0.28, 0.84, 1.64, 2.97]","[0.18543685736676951, 0.17361142021597742, 0.21459173784116747, 0.8167037628800011, 1.5576459655070543, 2.842142381806909]",0.0584569315192767
2010-12-02,1,"[0.16, 0.19, 0.29, 0.86, 1.68, 3.01]","[0.17704479891416702, 0.162332048305608, 0.1984828800713775, 0.7895825339926241, 1.5262212289615116, 2.808018144028795]",0.09373466059237512
2010-12-03,1,"[0.14, 0.19, 0.26, 0.8, 1.64, 3.03]","[0.2040823541672237, 0.1966024422385544, 0.24482448589434003, 0.8632245940636507, 1.610308561085368, 2.8982953668470577]",0.05174682944044379
2010-12-06,1,"[0.15, 0.19, 0.26, 0.73, 1.53, 2.95]","[0.19582522616244658, 0.19451623078205815, 0.2531590113728208, 0.8961489003217744, 1.6536653819614997, 2.949530666576602]",0.057911010213059354
2010-12-07,1,"[0.14, 0.19, 0.28, 0.87, 1.74, 3.15]","[0.16381079699251366, 0.1642301519729109, 0.22635033483895173, 0.8821792371088113, 1.6495935874758592, 2.959579617191757]",0.06603939043697435
2010-12-08,1,"[0.15, 0.18, 0.3, 0.97, 1.87, 3.26]","[0.1429048989605527, 0.13888611216875413, 0.19392497477496384, 0.8364713386329252, 1.6015425479899563, 2.9146750019707417]",0.150265854250351
2010-12-09,1,"[0.14, 0.18, 0.3, 0.99, 1.9, 3.23]","[0.18141102501009465, 0.18428523153125242, 0.25123584231638807, 0.9241429183639258, 1.7042588353155312, 3.0319838921926996]",0.09234579472546704
2010-12-10,1,"[0.13, 0.18, 0.29, 1.03, 1.98, 3.32]","[0.19204785510493166, 0.20484691201455518, 0.28872967873095157, 1.003019483198328, 1.8020642129003934, 3.1461322713475495]",0.07782485349037739
2010-12-13,1,"[0.15, 0.19, 0.29, 0.98, 1.91, 3.29]","[0.16970946623337096, 0.1896888726270518, 0.2855786906654091, 1.027220520818356, 1.8369273726962234, 3.187640219914779]",0.04118247185804396
2010-12-14,1,"[0.15, 0.2, 0.3, 1.06, 2.08, 3.49]","[0.16113688329411008, 0.18862196713474022, 0.2973136412023335, 1.070218147484514, 1.8942011941947041, 3.2572072920201522]",0.07566848937111571
2010-12-15,1,"[0.14, 0.2, 0.3, 1.08, 2.11, 3.53]","[0.14261749690092373, 0.17050600241351166, 0.28018916430398744, 1.058005833037422, 1.8865440725831628, 3.25668018362708]",0.09511537348929326
2010-12-16,1,"[0.13, 0.19, 0.31, 1.05, 2.06, 3.47]","[0.1694934187582185, 0.2039285708385702, 0.32524691448300613, 1.1353282198517598, 1.982174695071983, 3.3730350058428353]",0.054797903836122756
2010-12-17,1,"[0.11, 0.18, 0.3, 0.99, 1.97, 3.33]","[0.1562009314488927, 0.1956686050551173, 0.3261186811531144, 1.1630003100831667, 2.026262323292399, 3.437053022533604]",0.07071731226104903
2010-12-20,1,"[0.14, 0.19, 0.3, 1.01, 1.99, 3.36]","[0.12966541723154168, 0.16990269286193338, 0.3019840559593059, 1.1454653301379367, 2.0141692155121755, 3.433014495743187]",0.0441774978765217
2010-12-21,1,"[0.14, 0.19, 0.3, 1.02, 1.99, 3.35]","[0.09947030090473091, 0.13608120200836715, 0.2620016125817881, 1.0906368766056507, 1.9527462732468228, 3.3661696649830573]",0.04275119214116647
2010-12-22,1,"[0.14, 0.2, 0.3, 1.05, 2.02, 3.36]","[0.12138867483371912, 0.15568879768612076, 0.2776832131687361, 1.0968568179398734, 1.9547622744062922, 3.364727623625344]",0.03367691357839156
2010-12-23,1,"[0.14, 0.19, 0.3, 1.1, 2.09, 3.41]","[0.12843493265416844, 0.16153454464881023, 0.28145015332825496, 1.0952911739506863, 1.9505238267290443, 3.357857907041673]",0.04248457694122714
2010-12-24,1,"[0.14, 0.19, 0.3, 1.1, 2.09, 3.41]","[0.1393057105450427, 0.17289700222440751, 0.2935103025129491, 1.1078981050622136, 1.9623065198723402, 3.367440970076265]",0.033739599971868206
2010-12-27,1,"[0.17, 0.22, 0.32, 1.11, 2.08, 3.36]","[0.14688162095400203, 0.18452871645009294, 0.31178548979351906, 1.14014578548416, 1.9988452824005374, 3.4047759925624232]",0.037146778074738644
2010-12-28,1,"[0.15, 0.21, 0.31, 1.17, 2.18, 3.5]","[0.13885058565217118, 0.1793481444993319, 0.31123666290526497, 1.149019016823315, 2.010267900903508, 3.415961614829894]",0.05296490003284084
2010-12-29,1,"[0.13, 0.2, 0.3, 1.05, 2.03, 3.35]","[0.15197155670787438, 0.19262396715012775, 0.3242440168041302, 1.1569982665788106, 2.0118925412690225, 3.4064838529335084]",0.03919686410086216
2010-12-30,1,"[0.12, 0.2, 0.29, 1.07, 2.06, 3.38]","[0.1602777323153855, 0.20709398633482912, 0.34901762442133244, 1.2052128377612137, 2.069214232277741, 3.4694317825695733]",0.056708032613345866
2010-12-31,1,"[0.12, 0.19, 0.29, 1.02, 2.01, 3.3]","[0.11379463049705879, 0.15738933143404843, 0.29394427660911726, 1.1380638721201872, 1.9975115391461324, 3.3951405799601506]",0.0447422046020359
2011-01-03,1,"[0.15, 0.19, 0.29, 1.03, 2.02, 3.36]","[0.11686847648197929, 0.16042965665402542, 0.2968079825653903, 1.1395156299187719, 1.9974083080647733, 3.392435584487611]",0.039008792628499225
2011-01-04,1,"[0.14, 0.19, 0.28, 1.04, 2.01, 3.36]","[0.10407894886617192, 0.14550093049634627, 0.2780060866643175, 1.1094121356448705, 1.9604331054569761, 3.347169723769715]",0.03570389006522392
2011-01-05,1,"[0.14, 0.19, 0.31, 1.16, 2.14, 3.5]","[0.12191311384731862, 0.16188358363926503, 0.2920319189600955, 1.1186587607201972, 1.9684034377327337, 3.3552981508072417]",0.07030183904885805
2011-01-06,1,"[0.15, 0.18, 0.3, 1.11, 2.09, 3.44]","[0.12086125738832054, 0.1604070034281303, 0.2899021358415186, 1.115518502646279, 1.9653444330223246, 3.353061996088506]",0.04599027947957975
2011-01-07,1,"[0.14, 0.18, 0.29, 1.02, 1.96, 3.34]","[0.15036174561019677, 0.19657297508114435, 0.3372003809002696, 1.1880603557373157, 2.047611421990335, 3.441202766593679]",0.07183494098549008
2011-01-10,1,"[0.15, 0.18, 0.29, 0.99, 1.93, 3.32]","[0.12678234684978784, 0.17432034468867685, 0.3171859726202606, 1.1733086306580747, 2.0350743546115173, 3.4303111482164295]",0.07579623576130294
2011-01-11,1,"[0.15, 0.19, 0.28, 1.03, 1.98, 3.37]","[0.09982312244650554, 0.14180501118410016, 0.2755623886204167, 1.1124666530155223, 1.9682634077939387, 3.3622547450117244]",0.034126329659806144
2011-01-12,1,"[0.15, 0.18, 0.26, 1.03, 1.99, 3.4]","[0.10627683554936229, 0.14322865074098345, 0.2686146967289226, 1.0867841125998619, 1.9356111708982884, 3.3258006617373623]",0.0457469150671313
2011-01-13,1,"[0.15, 0.18, 0.26, 1.0, 1.93, 3.34]","[0.12572828594158042, 0.16154912037093772, 0.2852081686714233, 1.1008188232806646, 1.9500169517559813, 3.342661795914788]",0.03190472221838987
2011-01-14,1,"[0.15, 0.18, 0.27, 1.0, 1.95, 3.35]","[0.12368403326194871, 0.15887053480848212, 0.2819684658498455, 1.1004846957344439, 1.9549784697197459, 3.3576893920784388]",0.028761075885340506
2011-01-17,1,"[0.15, 0.18, 0.27, 1.0, 1.95, 3.35]","[0.1126433517988839, 0.14579951465477725, 0.26552027208868234, 1.0764938646348094, 1.9281972411055168, 3.3294126125475776]",0.0324868120732286
2011-01-18,1,"[0.16, 0.19, 0.26, 1.0, 1.97, 3.39]","[0.12023871864532526, 0.15214375528813862, 0.2698594299165348, 1.0769945099615108, 1.9279270308897303, 3.329840980233138]",0.04445057580361891
2011-01-19,1,"[0.16, 0.19, 0.27, 0.98, 1.95, 3.37]","[0.12394873104725035, 0.15425421546343598, 0.26951983558030645, 1.0729555988085144, 1.924318638569395, 3.3295441740916027]",0.03856166734275402
2011-01-20,1,"[0.16, 0.19, 0.27, 1.07, 2.06, 3.47]","[0.13141082348825184, 0.1613815602157349, 0.27636743584498724, 1.08151084926554, 1.9358728114211607, 3.3467593436948775]",0.05374229104841708
2011-01-21,1,"[0.16, 0.19, 0.27, 1.05, 2.04, 3.44]","[0.13050978965610777, 0.15862766132121875, 0.2707796579671563, 1.0716824169535055, 1.9265952380036204, 3.34140688070125]",0.049220417539744175
2011-01-24,1,"[0.16, 0.18, 0.28, 1.05, 2.03, 3.43]","[0.14997792813759675, 0.18270161694181553, 0.3027003809779534, 1.122691223990908, 1.986251938453289, 3.408414933253593]",0.028908070344366297
2011-01-25,1,"[0.16, 0.18, 0.27, 1.0, 1.96, 3.35]","[0.1364566881247184, 0.17127273046476332, 0.29477871744463024, 1.1228290825294223, 1.989601218885536, 3.4138789453971112]",0.04555975761120301
2011-01-26,1,"[0.16, 0.18, 0.27, 1.05, 2.03, 3.45]","[0.1317056198667626, 0.16673982526158582, 0.29068699002686227, 1.1203818200864564, 1.988431274580756, 3.4145391409716295]",0.034942158238764114
2011-01-27,1,"[0.15, 0.17, 0.25, 1.0, 1.98, 3.42]","[0.11718444174589565, 0.14919842468030786, 0.26796688126842116, 1.0847905671419031, 1.946753978493944, 3.3673320329288927]",0.04038142842688066
2011-01-28,1,"[0.15, 0.15, 0.24, 0.96, 1.92, 3.36]","[0.13651572780146848, 0.16943559314331336, 0.28998096565831444, 1.1130471935949078, 1.9796278500088855, 3.4066326118010006]",0.05703474773415892
2011-01-31,1,"[0.15, 0.17, 0.26, 0.98, 1.95, 3.42]","[0.11604537869444681, 0.1479569475976974, 0.26709584799471475, 1.0892995876527385, 1.9578738587989388, 3.3899075055737193]",0.03505991043008808
2011-02-01,1,"[0.15, 0.18, 0.27, 1.04, 2.02, 3.48]","[0.0989894029793632, 0.12781818277781276, 0.2419295405277111, 1.053748465044603, 1.91933722809286, 3.351237216929711]",0.06240614895619082
2011-02-02,1,"[0.16, 0.18, 0.28, 1.12, 2.1, 3.52]","[0.120219091990723, 0.14756613514859807, 0.25949926119924815, 1.0688645394815834, 1.935992745331039, 3.3729084848899724]",0.07582495699313935
2011-02-03,1,"[0.14, 0.18, 0.29, 1.19, 2.18, 3.58]","[0.13914980005377636, 0.16792391276987406, 0.2826322138664834, 1.1015752531796872, 1.975676726817443, 3.422203562070202]",0.07847308854042233
2011-02-04,1,"[0.15, 0.18, 0.31, 1.25, 2.27, 3.68]","[0.15167838964256963, 0.1860841046751388, 0.31006588652309885, 1.1489302119113665, 2.0295995268606606, 3.4782730353732934]",0.0918376011159145
2011-02-07,1,"[0.16, 0.18, 0.31, 1.28, 2.29, 3.68]","[0.15195141434080978, 0.19374081508574836, 0.3300029572706552, 1.196283263606967, 2.0870837638276685, 3.5411677758943]",0.07787625911444308
2011-02-08,1,"[0.15, 0.18, 0.31, 1.4, 2.39, 3.75]","[0.15802210670209094, 0.20834994329032108, 0.35892002338517837, 1.2580439914228099, 2.1618962950712044, 3.624519024302825]",0.09680546043012521
2011-02-09,1,"[0.14, 0.18, 0.3, 1.34, 2.33, 3.65]","[0.14673718407809, 0.2033594967288921, 0.3643123901476686, 1.2858919735993788, 2.1973072652262973, 3.6627086192058105]",0.048986408555797556
2011-02-10,1,"[0.12, 0.16, 0.3, 1.4, 2.4, 3.7]","[0.1520131403759883, 0.21707533008739388, 0.39204413586188724, 1.3447368586380861, 2.2674693785368483, 3.738605724147997]",0.06792201554972192
2011-02-11,1,"[0.12, 0.16, 0.3, 1.4, 2.38, 3.64]","[0.11719784397283178, 0.18476571760527294, 0.36358688425196006, 1.3222276524595549, 2.2444652087401016, 3.710720449532098]",0.0625303910361404
2011-02-14,1,"[0.13, 0.17, 0.3, 1.41, 2.37, 3.62]","[0.11077179316570662, 0.18497980836545336, 0.3744004287820941, 1.3529640987927452, 2.278766172890646, 3.7404143365293585]",0.06288208480463471
2011-02-15,1,"[0.13, 0.17, 0.3, 1.39, 2.35, 3.61]","[0.09560768162649402, 0.17350595369868205, 0.3683731902240307, 1.353279248988487, 2.275518791827447, 3.725138850828241]",0.055435378718087625
2011-02-16,1,"[0.12, 0.16, 0.29, 1.4, 2.37, 3.62]","[0.09578950213236037, 0.17586131990256104, 0.37362742364148893, 1.3589758946166115, 2.2752572954486823, 3.7112006822794164]",0.058444455604302024
2011-02-17,1,"[0.09, 0.15, 0.27, 1.33, 2.3, 3.58]","[0.09104719748177154, 0.17228465785415426, 0.3714270201645965, 1.3551128265453771, 2.265972152778017, 3.6907777842732306]",0.049112888923518776
2011-02-18,1,"[0.1, 0.15, 0.28, 1.32, 2.3, 3.59]","[0.08538607085961653, 0.16945897451208203, 0.37282252654609493, 1.3617675020510442, 2.2703418597726426, 3.686678125634863]",0.049166533018637514
2011-02-21,1,"[0.1, 0.15, 0.28, 1.32, 2.3, 3.59]","[0.05438265856768992, 0.13824769698321104, 0.34103239983022016, 1.3267222409291477, 2.232100811070488, 3.6433138107651186]",0.04105621415051622
2011-02-22,1,"[0.12, 0.16, 0.28, 1.22, 2.16, 3.46]","[0.05845168807639073, 0.14195447351407242, 0.343907195934923, 1.325807453957546, 2.2278238765214304, 3.633878148398348]",0.08183508553696402
2011-02-23,1,"[0.12, 0.16, 0.27, 1.25, 2.21, 3.49]","[0.060314709688178536, 0.14394437578340213, 0.34590913373981336, 1.3261608827732279, 2.22586709575723, 3.627771417946815]",0.06357490745758426
2011-02-24,1,"[0.13, 0.16, 0.26, 1.24, 2.19, 3.46]","[0.0484767476518681, 0.12478724450682388, 0.3143106527478249, 1.2645281451839043, 2.150842179859061, 3.541662658947366]",0.0527325474768904
2011-02-25,1,"[0.13, 0.16, 0.27, 1.22, 2.16, 3.42]","[0.06831992142307702, 0.14256253070463476, 0.32842950134101334, 1.2686554473947762, 2.1494207290675043, 3.5340951595122645]",0.051812821175473034
2011-02-28,1,"[0.15, 0.18, 0.25, 1.18, 2.13, 3.42]","[0.07224472712868191, 0.1444186800895183, 0.32663406928205907, 1.256930961314699, 2.1322230248171676, 3.5108816501928573]",0.0600010497314305
2011-03-01,1,"[0.14, 0.16, 0.25, 1.15, 2.11, 3.41]","[0.0746684826954504, 0.1444291497078154, 0.32233441885660286, 1.240513387676729, 2.108793687760993, 3.4793639126691067]",0.05238673317302992
2011-03-02,1,"[0.13, 0.17, 0.26, 1.18, 2.16, 3.46]","[0.08287201503739466, 0.14866517646332988, 0.3199890986860211, 1.2236208979673309, 2.086673458154202, 3.4547054951392533]",0.0417823086431954
2011-03-03,1,"[0.13, 0.16, 0.29, 1.32, 2.3, 3.58]","[0.07869373487652936, 0.14179348058805763, 0.30871894619932383, 1.20321452497764, 2.063584747781313, 3.4313737687414365]",0.09834311487239122
2011-03-04,1,"[0.12, 0.16, 0.26, 1.2, 2.17, 3.49]","[0.09276239624981508, 0.15640390778721724, 0.32434404708062226, 1.2220615285839194, 2.08459364210539, 3.4552023498578013]",0.039573879944053016
2011-03-07,1,"[0.11, 0.16, 0.25, 1.22, 2.19, 3.51]","[0.12048138041540551, 0.19179686276994146, 0.3725245270435672, 1.2989954175584866, 2.1723612647548007, 3.5491128080262904]",0.05009162184314842
2011-03-08,1,"[0.11, 0.16, 0.26, 1.27, 2.22, 3.56]","[0.07568142543812278, 0.14560904469496683, 0.3243095772318261, 1.24862181886727, 2.1235931385933497, 3.5053220076062908]",0.04758035700530438
2011-03-09,1,"[0.1, 0.15, 0.26, 1.21, 2.16, 3.48]","[0.0735497566920314, 0.14367301738141713, 0.3228374344214373, 1.2493513823396856, 2.126320243900211, 3.511145591946433]",0.03329856512231613
2011-03-10,1,"[0.08, 0.14, 0.25, 1.13, 2.05, 3.37]","[0.08260328180887788, 0.15484108429693244, 0.33764983446457464, 1.2733730929596487, 2.154834869480262, 3.5439278646970207]",0.0878716712845528
2011-03-11,1,"[0.08, 0.13, 0.24, 1.12, 2.06, 3.4]","[0.06093497233546469, 0.1315201557557205, 0.31158431604082204, 1.2412139768549608, 2.1204581836315706, 3.508425585243409]",0.0637112075318364
2011-03-14,1,"[0.09, 0.14, 0.22, 1.07, 2.0, 3.36]","[0.03528761471877728, 0.10046147061193211, 0.27136281873022805, 1.1791655200493438, 2.04895197325746, 3.4294822573605517]",0.062202247344479066
2011-03-15,1,"[0.1, 0.14, 0.23, 1.08, 2.0, 3.33]","[0.04195138875386345, 0.10424958090095227, 0.27040917136731046, 1.167970847109986, 2.0343231343237984, 3.4136198960658066]",0.056687013202014296
2011-03-16,1,"[0.1, 0.14, 0.21, 0.98, 1.87, 3.22]","[0.040187829665752794, 0.09739208246020503, 0.2552163436717908, 1.1353209779181022, 1.9963915272858295, 3.374872160040687]",0.09737018279840852
2011-03-17,1,"[0.08, 0.14, 0.24, 1.02, 1.91, 3.25]","[0.054619667128382676, 0.10837409342250237, 0.2603421659257833, 1.1263749156878464, 1.9812322170239833, 3.3546577238578323]",0.05993554365742674
2011-03-18,1,"[0.07, 0.14, 0.23, 1.05, 1.96, 3.28]","[0.038818117559613785, 0.08442417095926802, 0.22280999028329984, 1.0582669816393417, 1.9015682757307568, 3.2683814731573104]",0.0287108256581821
2011-03-21,1,"[0.1, 0.16, 0.25, 1.12, 2.04, 3.34]","[0.061947923858446496, 0.10531656409076418, 0.23978388394944616, 1.064831727195355, 1.9025999660403063, 3.263566969966397]",0.061992160816547494
2011-03-22,1,"[0.1, 0.16, 0.25, 1.14, 2.07, 3.34]","[0.0705284382437783, 0.11506442516982807, 0.25142207958245655, 1.0802593079147864, 1.918990466422126, 3.27972185619946]",0.05780959760541288
2011-03-23,1,"[0.09, 0.15, 0.24, 1.13, 2.07, 3.36]","[0.10015338281504949, 0.14783787319643849, 0.2893382412506297, 1.1288668818870766, 1.970747081748014, 3.3317855844373256]",0.03170903379947068
2011-03-24,1,"[0.09, 0.17, 0.26, 1.19, 2.14, 3.42]","[0.09884834413452137, 0.1499450148484749, 0.29699225098874316, 1.147825067656019, 1.9927868012613867, 3.3535924320227224]",0.053615213222443565
2011-03-25,1,"[0.09, 0.18, 0.3, 1.26, 2.2, 3.46]","[0.08455194413480976, 0.13828912045079989, 0.28978889883597303, 1.151074954266513, 2.00042029592101, 3.364459749920331]",0.07690250607842726
2011-03-28,1,"[0.11, 0.18, 0.3, 1.29, 2.23, 3.47]","[0.09890996452854672, 0.15718221963111345, 0.3161616125521092, 1.1936154076059744, 2.0483966386695758, 3.4144156203588496]",0.06394029362634157
2011-03-29,1,"[0.1, 0.17, 0.31, 1.31, 2.25, 3.5]","[0.11258112613243182, 0.17674176610231318, 0.34526548051399975, 1.241929815647467, 2.1016807050360184, 3.466703249947594]",0.05071243368627756
2011-03-30,1,"[0.1, 0.17, 0.3, 1.28, 2.21, 3.47]","[0.11298552041385873, 0.18182443872411613, 0.35788623951381415, 1.2693359288939394, 2.132475781563814, 3.4957512804946966]",0.03277262811478867
2011-03-31,1,"[0.09, 0.17, 0.3, 1.29, 2.24, 3.47]","[0.10495565984901445, 0.17856585399569203, 0.36239243032559365, 1.2897399110375611, 2.1572954469588947, 3.520427641894123]",0.03655103801132787
2011-04-01,1,"[0.07, 0.15, 0.27, 1.31, 2.24, 3.46]","[0.08731845827517681, 0.16227469954423146, 0.34817979870752813, 1.278818893189983, 2.146221449588258, 3.5069243717324383]",0.04660949758018901
2011-04-04,1,"[0.06, 0.13, 0.24, 1.24, 2.2, 3.45]","[0.08386293869918177, 0.1610806635912832, 0.3504867067824545, 1.2867501105899328, 2.154005929886092, 3.510815800058781]",0.053165048305923585
